no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
0,-0.0007119394218656379,-0.00014238788437312758,0.0,0.0,-0.0007119394218656379,0.0007260386009177707,0.0010168528853423254
1,-7.9529509313973e-05,-0.0003578827919128798,7.952950931397387e-05,0.0003578827919128798,0.0002783532825989068,0.0005184689684042406,0.0005884646303149785
2,-0.00015979325156423318,-0.00041158867827150965,0.00015979325156423307,0.00041158867827150955,0.00025179542670727636,0.0006244023115376153,0.0006732601158276172
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.012872970672646242,-0.010057008338004873,0.03821663168441852,-0.028561903679933845,-0.015688933007287603,0.05009803588591057,0.05249719819698136
6,0.001763186142662982,6.297093366653501e-05,0.001763186142662983,6.297093366653523e-05,0.0018261570763295173,0.002495111505390331,0.0030919946784817684
7,0.019225781699597162,0.009612890849798609,-0.0046407059274889695,-0.0023203529637444847,0.016905428735852678,0.022112406966056316,0.02783436837033471
8,0.014926800932935837,0.0049523135700535945,-0.0046340614440783644,-0.00231314959855168,0.012613651334384156,0.017242887772755018,0.021364020659258773
9,0.0,0.0,-0.0028091440239037344,0.007725146065735272,0.007725146065735272,0.008220046951446154,0.011280383575966038
10,0.0,0.0,-0.0016741363374779832,0.007952147603020421,0.007952147603020421,0.008126461959345384,0.011369961982210453
11,0.0,0.0,0.0018415499712257817,0.0009207749856128909,0.0009207749856128909,0.0020589154598118146,0.0022554288826701044
12,0.0009618123108769748,-0.000346252431915711,-0.0009618123108769752,0.000346252431915711,0.0013080647427926857,0.001445665015113841,0.0019496103988390595
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-0.021484749664300785,0.004603874928064454,0.0,0.0,-0.021484749664300785,0.021972485805910383,0.030730841196241376
15,0.0010529041315304358,0.00030967768574424563,-0.0010529041315304358,-0.00030967768574424563,0.0007432264457861901,0.001552100112261946,0.0017208719615937494
16,3.4412014292820747,2.8709451924296165,-0.9860095523902108,-0.8223769129978183,2.6188245162842563,4.66166093231253,5.346898586558416
17,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
18,0.0,5.421010862427522e-20,0.0,0.0,0.0,5.421010862427522e-20,5.421010862427522e-20
19,-0.010513326328266591,0.007421171525835237,0.0,0.0,-0.010513326328266591,0.012868714671655875,0.01661727558251095
20,-0.00776903894110878,0.005179359294072511,0.0,0.0,-0.00776903894110878,0.009337222754414716,0.012146674229352847
21,0.008599690903365681,-0.007036110739117377,0.0,0.0,0.008599690903365681,0.011111324761996352,0.01405048830468122
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
26,0.0,0.0,0.0022600840555952774,-0.0007533613518650923,-0.0007533613518650923,0.0023823377730372314,0.0024986169356914227
27,-1.734723475976807e-18,0.0,-0.003452906196048341,-0.0020717437176290057,-0.0020717437176290075,0.00402674598531423,0.004528444022153695
28,-0.0008253959034378502,-0.0011555542648129906,-0.002091002955375887,-0.0001650791806875702,-0.0009904750841254204,0.003313027612064862,0.003457917415233837
29,0.0,8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
30,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,-2.168404344971009e-19,-2.168404344971009e-19,2.168404344971009e-19,3.0665868333667484e-19
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.014342841122046954,0.003187298027121545,0.003187298027121545,0.0146927179298445,0.015034454725052947
37,0.0018190920447474185,0.00040424267661053753,0.0,0.0,0.0018190920447474185,0.001863466664272961,0.002604151277502891
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0002265503921436033,-0.00093004897827374,0.0,0.0,0.0002265503921436033,0.0009572440556976303,0.0009836875837118553
40,-0.010358718588145022,-0.002071743717629004,0.0,0.0,-0.010358718588145022,0.010563861643353554,0.014795209481730822
41,0.018415499712257817,0.004603874928064453,0.0,0.0,0.018415499712257817,0.01898226261554265,0.026447247941092017
42,-0.003382438722659599,-0.000845609680664901,0.0,0.0,-0.003382438722659599,0.003486538031426202,0.004857657785098534
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0013366088500832273,0.008019653100499373,0.0,0.0,0.0013366088500832273,0.008130274230951254,0.008239410311945316
46,-0.001973089254884766,0.0052615713463593766,0.0,0.0,-0.001973089254884766,0.00561936066119374,0.005955694371634047
47,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
48,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0046038749280644525,-0.002301937464032227,-0.002301937464032227,0.005147288649529536,0.005638572206675261
52,0.0,0.0,0.005919267764654299,0.0029596338823271494,0.0029596338823271494,0.00661794254939512,0.007249592837153908
53,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
56,0.0,0.0,0.34529061960483404,-0.26242087089967386,-0.26242087089967386,0.43369381534768686,0.5069073277775503
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,9.813077866773595e-18
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
68,0.0,0.0,-1.734723475976807e-18,4.336808689942018e-19,4.336808689942018e-19,1.788112030672749e-18,1.8399521000200487e-18
69,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,-4.336808689942018e-19,9.69739903612216e-19,1.0622968402425926e-18
70,0.0,0.0,0.00487469110030354,0.006093363875379425,0.006093363875379425,0.00780331318358795,0.009900544427400772
71,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.004972184922309612,0.0033147899482064065,0.0033147899482064065,0.005975822562825412,0.006833614541595356
77,0.0,0.0,2.168404344971009e-19,0.0,0.0,2.168404344971009e-19,2.168404344971009e-19
78,0.0,0.0,0.0018834033796627314,0.002511204506216975,0.002511204506216975,0.003139005632771219,0.004019888609727126
79,0.0,0.0,0.011300420277976387,0.0012556022531084875,0.0012556022531084875,0.011369961982210451,0.011439080928768802
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,-0.0011352020370569886,-0.015325227500269345,-0.015325227500269345,0.015367214503609629,0.021702854179461325
82,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
83,0.023891607946298236,0.026758600899854032,-0.006826173698942354,-0.007645314542815435,0.0162462934034828,0.03730789640550654,0.04069178275224688
84,0.10330338537218596,0.43705278426694055,-0.029515252963481703,-0.12487222407626875,-0.021568838704082785,0.4670663209524868,0.4675640736531563
85,0.0,0.0,0.0015466848972475866,0.0013024714924190204,0.0013024714924190204,0.002022045043993335,0.002405223097449016
86,0.0,0.0,0.00028975436610195835,-0.0011590174644078343,-0.0011590174644078343,0.0011946878569222645,0.0016645121081806159
87,0.0,0.0,0.000568761417807028,-0.0003751405096174015,-0.0003751405096174015,0.000681336886086365,0.0007777855451844474
88,0.0,0.0,4.336808689942018e-19,1.734723475976807e-18,1.734723475976807e-18,1.788112030672749e-18,2.491306920542244e-18
89,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
90,-0.13922117782466908,0.18562823709955878,0.039777479378476886,-0.05303663917130251,-0.1922578169959716,0.2413203508282512,0.3085426711492703
91,0.14502206023403028,0.14502206023403028,-0.04143487435258009,-0.04143487435258009,0.10358718588145019,0.21329907063621634,0.23712190664953695
92,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
