no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
0,0.0,0.0,-0.002710532179362741,0.06993173022755872,0.06993173022755872,0.0699842402067452,0.09893553845780322
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,-1.3010426069826053e-18,-1.3010426069826053e-18,1.3010426069826053e-18,1.8399521000200487e-18
3,0.0011734753772502148,-0.0010058360376430408,0.0,0.0,0.0011734753772502148,0.0015455583442995566,0.0019405656537841024
4,0.000475590308771622,-0.0010609322272597723,0.00046339568546978555,3.658386990550958e-05,0.0005121741786771316,0.0007414691983759288,0.0009011653352431155
5,0.002883094588379228,0.00520210545294513,0.0011281674476266543,0.0011281674476266539,0.004011262036005882,0.006569027649893362,0.007696905052458784
6,7.346626418944772,9.350251805929709,-32.14149058288338,-40.90735165094248,-33.56072523199771,53.36559720041814,63.04132963901478
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0025556446262562996,0.004259407710427168,-0.0025556446262562996,-0.004259407710427168,-0.0017037630841708687,0.007024795157064598,0.00722845458211516
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0006328744218393426,0.00024764651289365584,0.00024764651289365584,0.0006796019637750246,0.0007233170981770426
13,0.0,0.0,0.00029248785679209557,0.0004178397954172795,0.0004178397954172795,0.0005100384701227814,0.0006593400758633903
14,0.0,0.0,0.00207472336993062,-0.0010528446951886727,-0.0010528446951886727,0.0023265766726938528,0.0025537112143134214
15,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
16,-0.0019877235981993428,0.007950894392797371,0.0,0.0,-0.0019877235981993428,0.00819559434990869,0.008433197012467678
17,-1.734723475976807e-18,-1.734723475976807e-18,0.0,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
18,-0.0012649150170359457,0.00885440511925162,0.0,0.0,-0.0012649150170359457,0.008944299861708145,0.009033300062351268
19,0.0,0.0,0.0003552527281888195,-0.00026643954614161396,-0.00026643954614161396,0.0004440659102360239,0.0005178653921453891
20,-0.012721431028475796,0.00954107327135685,0.055656260749581576,-0.041742195562186224,-0.05446362659066202,0.07136453697431855,0.08977295672398201
21,-0.0030920144860878676,-0.0007730036215219671,0.0,0.0,-0.0030920144860878676,0.0031871755805200465,0.00444056772983371
22,-0.0016054690600840848,0.0016054690600840848,0.0,0.0,-0.0016054690600840848,0.002270476118741298,0.0027807539820454853
23,0.00042116565029111657,-0.00023398091682839788,0.00042116565029111635,-0.0002339809168283981,0.00018718473346271847,0.0006813627146021374,0.0007066068732269044
