no.,vertice_idx1,vertice_idx2,vertice_idx3
1,18,60,28
2,758,783,795
3,845,816,758
6,636,463,496
7,566,463,636
8,463,566,455
9,1091,1054,1021
12,943,915,900
21,776,783,758
22,783,776,816
23,463,472,496
24,597,613,640
25,775,719,636
26,758,775,496
27,775,636,496
28,775,758,795
29,719,664,636
30,1121,1125,1076
31,1097,1121,1076
32,1090,1075,1091
33,1075,1054,1091
34,815,783,816
35,1125,1120,1076
40,1116,1097,1077
41,1117,1116,1077
42,632,656,677
43,629,632,618
44,629,656,632
45,656,629,646
46,632,598,618
47,626,629,618
51,19,4,5
54,9,10,27
55,42,10,0
56,10,9,0
58,152,127,159
59,34,9,27
60,59,34,27
61,34,59,67
63,472,464,496
64,464,472,434
66,464,434,404
67,434,394,404
68,394,365,404
69,441,472,463
70,410,441,463
71,394,441,410
72,619,566,636
73,611,630,604
74,645,611,628
75,611,645,630
76,566,454,455
77,635,650,640
79,778,803,719
81,778,806,794
82,655,643,636
83,664,655,636
84,655,654,643
85,654,664,676
86,654,655,664
87,645,642,630
88,635,642,650
89,642,635,630
90,654,663,645
91,767,714,817
93,889,714,760
95,715,727,710
96,695,715,710
97,679,654,676
98,679,663,654
99,815,848,821
100,783,798,795
101,815,798,783
102,798,821,795
103,798,815,821
104,787,775,795
105,787,778,775
106,778,787,806
107,1120,1111,1076
108,1111,1120,1132
109,1140,1124,1109
111,1131,1140,1109
112,1116,1122,1097
119,649,672,646
120,672,649,673
121,609,626,618
122,626,609,605
123,599,653,621
124,649,623,644
125,267,300,266
129,75,74,21
130,74,104,132
131,214,244,223
132,144,189,132
133,189,144,147
134,104,144,132
135,575,553,566
137,536,521,517
138,521,536,563
139,403,431,399
140,403,413,431
141,431,469,399
142,382,437,395
143,437,418,395
144,418,437,448
145,145,94,117
146,153,145,117
147,205,173,206
148,51,29,30
149,29,51,18
150,51,60,18
151,138,103,118
152,43,30,16
153,36,43,16
154,332,350,356
155,332,306,282
156,199,219,151
158,298,365,331
159,305,331,339
160,281,305,339
161,305,298,331
162,220,194,159
165,194,178,159
166,178,152,159
167,50,59,27
168,10,50,27
169,50,10,42
170,41,34,67
174,41,72,26
175,364,394,410
176,331,364,339
177,365,364,331
178,394,364,365
179,472,442,434
180,441,442,472
181,442,394,434
182,442,441,394
183,643,631,636
184,631,619,636
185,575,578,563
186,578,611,604
187,611,614,628
188,614,631,628
189,631,614,619
190,427,439,477
191,487,457,499
192,653,633,621
193,633,653,648
194,633,627,621
195,525,516,500
196,516,524,499
197,516,525,543
198,524,516,543
199,635,622,630
200,604,622,613
201,630,622,604
203,622,635,640
204,803,750,719
205,1097,959,1077
206,641,645,628
207,641,654,645
208,654,641,643
209,631,641,628
210,641,631,643
211,658,665,650
212,642,658,650
213,658,642,645
214,663,658,645
215,658,663,665
216,693,699,714
217,714,700,760
218,700,727,760
219,699,700,714
220,710,700,689
221,727,700,710
222,664,680,676
223,695,680,715
224,680,664,719
225,715,680,719
226,694,695,710
227,694,679,676
228,680,694,676
229,694,680,695
230,694,710,689
231,679,694,689
232,675,679,689
233,679,675,663
234,700,675,689
235,1062,1117,1077
236,1032,1062,1077
238,1068,1094,1101
240,995,972,1021
241,1054,1020,1021
242,1020,995,1021
243,653,688,669
244,708,714,767
245,876,891,875
246,876,865,885
247,865,876,848
248,848,844,821
249,844,825,821
250,825,844,843
251,843,844,875
252,844,876,875
253,876,844,848
254,819,803,794
255,1110,1111,1132
256,1130,1140,1145
257,1130,1124,1140
258,1115,1121,1097
259,1122,1115,1097
260,1115,1122,1121
262,920,906,886
263,906,920,937
264,916,951,953
266,950,916,953
267,951,974,953
268,974,951,963
269,901,920,886
270,920,901,921
271,637,649,646
272,629,637,646
273,626,637,629
274,623,637,626
275,637,623,649
276,651,649,644
277,649,651,673
278,651,667,673
279,666,656,646
280,672,666,646
281,656,666,677
282,598,608,618
283,608,609,618
284,502,507,465
285,507,443,465
288,537,503,497
289,503,523,502
290,523,503,537
294,507,527,526
295,527,507,502
296,484,483,444
297,662,653,669
298,653,662,648
299,657,651,644
300,651,657,667
301,647,633,648
304,6,7,23
307,77,133,76
308,144,105,147
309,105,144,104
310,75,105,74
311,105,104,74
312,214,188,189
313,189,188,132
314,188,120,132
315,20,19,5
316,44,61,19
317,20,44,19
318,61,44,97
319,536,550,563
320,553,550,541
321,550,575,563
322,550,553,575
323,553,453,454
324,521,501,517
325,506,501,521
326,501,506,480
327,413,471,431
328,413,383,375
329,383,413,403
330,383,353,375
331,353,383,403
332,214,215,244
333,215,214,189
334,315,353,314
335,315,359,375
336,353,315,375
337,87,43,36
338,103,87,118
339,2,39,3
342,12,2,1
343,2,12,39
344,340,332,356
345,332,340,306
346,411,405,443
347,405,411,370
349,370,411,344
350,401,396,444
351,401,438,388
352,438,401,444
353,351,335,283
354,449,484,444
355,396,449,444
356,484,449,477
357,449,427,477
358,371,382,395
359,258,253,283
360,382,407,437
361,438,407,388
362,407,382,388
363,381,371,395
364,371,381,350
365,437,491,448
366,407,475,437
367,475,407,438
368,153,137,142
369,137,153,117
370,204,153,142
371,52,51,30
372,43,52,30
373,52,87,103
374,87,52,43
375,146,138,118
376,146,173,205
377,319,332,282
378,332,319,350
379,153,172,145
380,275,305,281
381,298,275,257
382,305,275,298
383,274,317,304
384,280,317,274
385,220,250,194
386,250,275,281
387,250,220,257
388,275,250,257
389,102,136,151
390,102,41,67
391,59,115,67
392,115,102,67
393,102,115,136
394,199,184,210
395,184,178,210
396,178,184,152
397,328,368,348
398,368,328,338
399,355,393,349
400,355,426,393
401,362,355,304
402,355,303,304
404,416,410,463
405,416,387,410
406,338,311,349
407,329,355,349
408,355,329,303
409,369,368,338
410,369,338,349
411,100,149,171
412,72,100,71
413,149,100,114
414,84,72,73
415,101,84,73
416,84,101,114
417,84,100,72
418,100,84,114
419,590,578,575
420,578,590,611
421,590,614,611
422,614,590,619
423,590,575,566
424,619,590,566
425,408,422,446
426,422,461,446
427,490,462,452
428,422,440,461
429,432,440,400
430,440,422,400
431,461,489,446
432,501,489,517
433,489,501,446
434,439,473,477
435,457,456,428
436,456,457,487
437,473,456,487
438,419,398,399
439,515,487,499
440,524,515,499
441,525,576,543
442,576,584,543
443,584,576,597
444,836,855,847
445,727,741,760
446,813,793,803
447,813,836,847
448,750,777,766
449,777,750,803
450,793,777,803
451,855,877,847
452,877,855,897
453,877,760,847
454,877,959,760
455,1002,1032,1077
456,959,1002,1077
457,978,1002,959
458,959,1045,1006
459,1045,1044,1006
460,1045,1097,1076
461,1045,959,1097
462,884,854,889
463,894,895,911
464,693,678,699
465,663,678,665
466,675,678,663
467,678,700,699
468,678,675,700
469,1052,1062,1032
470,1034,1007,1037
471,1034,1093,1036
472,905,919,885
473,915,905,900
474,792,767,817
475,671,693,714
476,708,671,714
477,671,708,640
478,650,671,640
479,665,671,650
480,678,671,665
481,671,678,693
482,707,708,718
483,692,597,640
485,692,599,597
486,599,692,653
488,692,707,688
489,707,692,708
490,870,845,900
491,865,870,885
492,905,870,900
493,870,905,885
494,845,838,816
495,838,815,816
496,870,838,845
497,838,870,865
498,838,848,815
499,838,865,848
500,787,807,806
501,807,825,806
502,807,787,795
503,821,807,795
504,825,807,821
505,825,859,806
506,859,837,806
507,859,825,843
508,859,843,875
509,820,824,794
510,824,820,837
511,806,820,794
512,837,820,806
513,828,813,803
514,813,828,836
515,824,829,794
516,829,819,794
517,1044,1043,1006
518,1067,1043,1044
519,1087,1110,1109
520,1067,1087,1109
521,1111,1087,1076
522,1110,1087,1111
523,1087,1067,1044
524,1087,1045,1076
525,1045,1087,1044
528,1086,1067,1109
529,1124,1086,1109
530,1061,1086,1124
531,1086,1043,1067
532,1043,1086,1061
533,951,944,963
534,1057,1095,1005
535,920,958,937
536,958,980,937
537,952,997,973
538,997,952,950
539,1156,1157,1159
540,1146,1156,1159
541,779,768,788
542,780,808,744
543,780,751,779
544,761,742,747
545,737,722,723
546,860,901,886
547,901,860,861
548,888,901,861
549,833,849,808
552,674,687,667
553,687,674,690
554,682,666,672
555,481,502,465
556,481,503,502
557,443,435,465
558,405,435,443
559,503,476,497
560,476,467,448
561,476,481,467
562,481,476,503
563,476,491,497
564,491,476,448
565,542,523,537
566,523,542,502
567,542,527,502
568,601,615,605
569,615,626,605
570,615,623,626
571,564,546,559
574,564,582,598
575,582,564,559
576,579,582,559
577,548,542,554
578,542,548,527
579,609,593,605
580,593,608,598
581,608,593,609
582,582,593,598
583,593,582,579
584,561,579,554
585,542,561,554
586,561,542,537
587,545,514,477
588,532,514,545
589,514,484,477
590,483,508,493
591,584,562,543
592,683,662,669
593,652,657,644
594,617,627,620
595,627,617,621
596,662,659,648
597,659,647,648
598,647,659,660
599,627,639,620
600,639,647,660
601,633,639,627
602,647,639,633
