no.,vertice_idx1,vertice_idx2,vertice_idx3
0,0,13,21
1,241,434,341
2,27,26,7
3,26,97,7
4,434,572,543
5,628,572,241
6,572,434,241
7,585,596,605
8,194,95,159
9,626,632,638
10,47,103,201
11,97,103,7
12,206,84,241
13,361,282,227
14,35,26,27
15,26,40,97
16,40,35,58
17,35,40,26
18,453,434,543
19,434,453,341
20,654,656,657
21,644,654,643
22,572,571,543
23,596,591,605
24,160,141,161
25,95,135,159
26,141,121,161
27,121,106,161
28,518,372,488
29,613,614,626
30,211,47,201
31,211,152,47
32,9,8,0
33,215,228,241
34,228,206,241
35,206,228,215
36,59,36,66
37,36,80,66
38,36,35,27
39,35,36,59
40,326,361,227
41,205,326,227
42,186,326,205
43,326,186,215
44,326,241,341
45,326,215,241
46,147,186,149
47,147,130,148
48,186,170,215
49,170,147,148
50,147,170,186
51,80,83,66
52,124,166,119
53,186,166,149
54,166,124,149
55,185,205,227
56,103,183,201
57,346,359,343
58,290,238,253
59,74,128,97
60,74,40,58
61,40,74,97
62,654,650,643
63,650,625,643
64,655,656,647
65,635,655,647
66,655,635,653
67,655,653,657
68,656,655,657
69,625,616,643
70,652,656,654
71,644,652,654
72,656,652,647
73,652,644,647
74,640,635,628
75,635,640,653
76,640,628,657
77,653,640,657
78,641,585,605
79,641,626,638
80,641,624,636
81,624,641,638
82,636,624,633
83,589,591,596
84,106,137,161
85,137,162,161
86,259,275,308
87,249,259,217
88,249,275,259
89,275,249,276
90,95,73,90
91,56,73,95
92,199,160,161
93,85,121,90
94,121,85,106
95,508,518,488
96,314,344,317
97,344,518,317
98,568,593,567
99,593,568,594
100,614,615,626
101,615,593,594
102,615,606,626
103,606,615,594
104,348,333,328
105,353,348,328
106,339,353,328
107,5,1,7
108,5,2,1
109,2,5,4
110,39,103,47
111,30,39,47
112,103,39,7
113,39,30,7
114,238,200,253
115,25,30,47
116,30,25,17
117,25,14,17
118,15,8,9
119,3,9,0
120,1,3,0
121,14,3,1
122,41,55,54
123,41,48,27
124,55,41,60
125,48,41,53
126,41,27,7
127,78,48,53
128,55,72,54
129,72,100,89
130,100,72,84
131,177,206,215
132,100,126,89
133,101,83,80
134,101,124,119
135,83,101,119
136,185,182,205
137,83,98,66
138,98,83,119
139,110,111,154
140,183,202,201
141,311,293,303
142,311,347,346
143,346,364,359
144,364,347,365
145,347,364,346
146,437,419,455
147,330,331,351
148,358,330,351
149,330,358,329
150,331,345,351
151,359,345,343
152,345,331,343
153,269,290,253
154,290,269,293
155,290,310,301
156,310,330,301
157,330,310,331
158,200,234,253
159,234,200,211
160,255,220,221
161,220,211,201
162,220,234,211
163,202,220,201
164,220,202,221
165,270,239,272
166,270,255,239
167,75,74,58
168,181,165,154
169,181,185,227
170,128,153,169
171,230,240,225
172,230,226,240
173,226,262,240
174,265,262,282
175,282,262,227
176,262,226,227
177,458,517,479
178,458,425,453
179,458,453,543
180,517,458,543
181,453,367,341
182,367,326,341
183,326,367,361
184,367,366,361
185,570,616,584
186,611,595,621
187,595,611,598
188,417,414,389
189,595,550,551
190,516,550,527
191,651,649,654
192,649,650,654
193,622,604,625
194,604,616,625
195,616,604,584
196,645,636,633
197,645,641,636
198,645,648,651
199,645,651,654
200,645,654,657
201,641,645,657
202,631,644,643
203,616,631,643
204,600,620,619
205,620,638,619
206,620,624,638
207,562,563,596
208,578,573,605
209,520,546,531
210,608,614,613
211,602,608,613
212,608,602,592
213,218,179,210
214,250,267,276
215,264,267,250
216,246,264,250
217,218,246,250
218,246,218,210
219,233,246,210
220,209,249,217
221,209,199,161
222,199,209,217
223,314,283,308
224,95,242,317
225,242,95,194
226,216,199,217
227,199,216,208
228,216,244,208
229,259,216,217
230,244,216,259
231,199,167,160
232,136,114,141
233,114,121,141
234,121,114,90
235,114,95,90
236,33,67,56
237,67,33,42
238,67,73,56
239,73,67,90
240,67,85,90
241,24,33,21
242,13,24,21
243,252,238,257
244,430,397,398
245,397,430,428
246,450,445,428
247,450,430,451
248,430,450,428
249,445,427,428
250,397,427,409
251,427,397,428
252,427,419,409
253,587,562,596
254,587,557,562
255,369,357,382
256,429,469,468
257,429,393,426
258,461,435,468
259,372,461,488
260,435,461,372
261,429,418,402
262,508,535,518
263,518,535,581
264,535,552,581
265,355,344,334
266,355,356,372
267,518,355,372
268,344,355,518
269,344,321,334
270,357,342,329
271,342,369,349
272,369,342,357
273,284,342,289
274,288,267,264
275,267,288,276
276,356,373,372
277,568,574,594
278,606,574,575
279,574,606,594
280,629,627,609
281,629,632,626
282,627,629,626
283,627,623,609
284,623,606,609
285,623,627,626
286,606,623,626
287,599,583,600
288,582,599,609
289,582,606,575
290,606,582,609
291,582,583,599
292,294,270,272
293,270,294,304
294,465,460,443
295,464,478,481
296,460,478,464
297,472,463,431
298,30,6,7
299,6,5,7
300,5,6,30
301,11,2,4
302,5,11,4
303,11,30,17
