no.,vertice_idx1,vertice_idx2,vertice_idx3
3,1,3,0
4,279,306,331
10,6,3,1
13,346,387,312
18,1100,1104,1106
19,1104,1105,1107
20,1106,1104,1107
22,1094,1087,1088
23,1103,1100,1106
24,1098,1094,1088
25,1098,1103,1094
26,1103,1098,1100
27,305,330,329
28,305,279,331
29,330,305,331
30,279,235,306
33,503,564,525
37,439,408,409
38,408,439,426
39,453,439,485
40,439,453,426
41,498,453,485
42,354,332,306
43,306,332,331
44,332,353,331
46,1034,1010,1047
47,911,893,894
48,893,911,888
49,581,537,545
50,710,735,763
51,10,11,6
55,225,202,226
56,202,193,176
57,202,225,193
58,242,225,226
59,245,242,226
60,242,245,289
61,245,315,289
62,315,245,301
63,387,444,454
64,444,486,454
65,920,944,957
66,904,878,869
67,602,606,531
69,666,606,637
70,661,666,637
71,606,661,637
72,661,606,602
76,845,854,835
77,878,845,869
78,854,845,878
79,552,602,531
80,486,542,454
81,738,786,768
82,716,738,768
83,738,716,695
85,1050,1039,1035
87,1057,1054,1065
88,1057,1050,1035
89,672,645,598
90,599,672,598
91,672,599,663
92,902,903,929
93,796,789,773
94,802,796,773
95,744,748,773
96,802,803,823
97,291,322,339
98,186,199,181
99,305,263,279
100,300,291,273
101,291,300,322
102,263,300,273
103,300,263,305
104,322,300,329
105,300,305,329
106,322,360,339
107,379,360,322
108,360,379,392
110,659,635,665
111,635,659,628
112,555,518,525
113,441,416,392
114,469,503,525
117,564,565,592
118,564,556,525
119,556,555,525
120,555,556,588
121,503,474,504
122,474,469,442
123,469,474,503
124,529,503,504
125,503,529,564
126,529,565,564
127,565,529,530
128,37,23,17
129,23,37,33
130,37,42,33
131,42,37,55
132,381,408,426
134,408,381,409
135,394,381,426
136,381,394,354
137,476,453,498
138,986,1010,983
140,850,876,831
141,775,792,772
142,824,792,831
143,830,792,824
144,812,791,797
145,922,911,940
146,911,922,888
147,536,537,581
148,789,770,773
149,770,744,773
150,805,777,793
151,753,775,772
152,753,707,754
153,775,753,754
154,776,775,754
155,692,699,665
156,699,659,665
157,659,699,710
158,709,653,710
159,653,659,710
160,653,604,628
161,659,653,628
162,14,11,10
163,14,10,21
164,32,23,33
165,42,32,33
166,9,11,17
167,11,9,6
168,7,16,19
170,7,4,8
171,16,20,19
172,20,25,34
173,25,20,16
174,53,39,34
175,39,53,61
176,318,301,274
177,333,318,274
178,318,333,362
179,242,218,225
180,193,218,224
181,225,218,193
182,301,264,274
183,245,264,301
184,333,395,362
185,457,473,526
186,502,544,501
187,852,866,842
188,864,904,869
189,355,315,301
190,355,318,362
191,318,355,301
192,346,371,387
193,372,371,346
194,341,346,312
195,341,372,346
197,288,257,289
198,257,242,289
199,218,257,224
200,257,218,242
201,314,288,289
202,315,314,289
203,314,315,340
204,512,477,499
205,477,512,486
206,976,966,999
207,1035,1011,1018
208,1011,987,1018
209,1011,999,987
210,966,965,946
211,965,966,976
212,979,998,1027
213,1002,976,999
214,963,979,957
215,944,963,957
216,963,958,979
217,958,963,944
218,958,944,924
219,958,965,976
220,946,958,924
221,965,958,946
222,923,920,957
223,923,904,920
224,904,923,878
227,552,619,602
228,619,552,573
229,523,552,531
230,512,566,486
231,566,542,486
232,566,512,532
233,786,807,836
234,738,807,786
235,711,738,695
236,679,711,688
237,711,712,740
238,711,679,712
239,1045,1057,1035
240,1057,1045,1054
241,1045,1035,1018
242,1045,1046,1054
243,1054,1063,1065
244,1063,1071,1065
246,1071,1080,1065
247,909,902,929
248,881,882,903
249,902,881,903
250,921,964,933
251,645,704,671
252,790,803,761
253,790,791,812
254,803,771,761
255,771,803,802
256,771,802,773
257,748,771,773
258,698,697,657
259,698,729,697
260,729,753,772
261,753,729,707
262,729,698,707
263,759,746,734
264,152,129,133
265,129,114,133
266,210,201,273
267,210,254,213
268,291,254,273
269,254,210,273
270,199,208,223
271,208,199,186
272,253,208,234
273,416,378,392
274,378,360,392
275,241,235,279
276,263,241,279
277,235,241,211
278,241,263,273
279,241,201,211
280,201,241,273
281,636,612,592
282,587,555,588
283,635,660,665
284,660,692,665
286,555,540,518
287,540,587,551
288,587,540,555
289,518,490,525
290,490,469,525
291,469,490,441
292,407,441,392
293,407,469,441
294,379,407,392
295,556,589,588
296,589,556,564
297,589,564,592
298,612,589,592
299,589,612,588
300,73,80,106
302,175,210,213
303,175,162,157
304,175,213,200
305,162,175,200
306,114,120,133
307,332,361,353
308,361,386,353
309,386,361,394
310,361,332,354
311,394,361,354
312,386,425,419
313,425,386,394
314,425,394,426
315,453,425,426
316,476,425,453
317,505,498,530
318,505,476,498
319,474,475,504
320,475,505,504
321,505,475,476
322,330,351,329
323,366,351,330
324,351,322,329
325,351,379,322
326,418,474,442
327,978,968,970
328,978,997,996
329,997,978,970
330,1016,1009,1034
331,997,1016,996
332,1016,997,1009
333,1010,1012,983
334,1034,1012,1010
335,1009,1012,1034
336,882,898,903
337,968,954,970
338,971,986,983
339,986,971,972
340,830,799,792
341,799,774,772
342,792,799,772
343,799,830,820
344,853,893,888
345,853,830,824
346,853,824,831
347,876,853,831
348,893,853,894
349,853,876,894
350,922,887,888
351,887,922,919
352,922,939,919
353,839,863,862
354,884,918,917
355,884,863,875
356,599,570,581
357,570,536,581
358,536,570,527
359,527,570,598
360,570,599,598
361,508,478,450
362,508,536,527
363,495,508,450
364,536,495,537
365,508,495,536
366,569,527,598
367,569,502,527
368,502,569,544
369,681,724,713
370,805,804,777
371,804,776,777
372,755,776,754
373,776,755,777
374,762,714,709
375,762,755,714
376,755,762,777
377,793,762,763
378,777,762,793
379,730,699,692
380,735,730,763
381,730,735,710
382,699,730,710
385,604,627,586
386,653,627,604
387,27,14,21
388,11,18,17
389,14,18,11
390,27,18,14
391,18,27,36
392,40,18,36
393,18,37,17
394,18,40,37
395,4,5,8
396,5,9,8
397,6,5,3
398,9,5,6
399,23,13,17
400,13,9,17
401,9,13,8
402,13,15,8
404,7,2,4
405,3,2,0
406,5,2,3
407,2,5,4
408,25,35,34
409,35,53,34
410,26,25,16
411,35,26,29
412,26,35,25
413,80,69,65
414,69,80,73
415,44,57,72
416,57,73,72
417,57,69,73
418,73,90,72
419,90,73,106
420,69,52,65
421,57,52,69
422,39,28,34
423,20,28,19
424,28,20,34
425,544,514,501
426,514,487,501
427,487,514,494
428,513,457,526
429,559,578,608
430,473,534,526
431,395,421,362
432,421,355,362
433,356,388,347
434,388,356,389
435,402,395,333
436,478,413,450
437,412,413,478
438,716,677,695
439,677,640,641
440,649,677,641
441,557,558,590
442,613,557,590
443,558,557,499
444,512,557,532
445,557,512,499
446,640,694,656
447,694,640,677
448,786,785,768
449,927,946,924
450,908,927,924
451,906,908,924
452,908,906,866
453,492,506,543
454,506,492,465
455,576,492,543
456,255,256,288
457,256,257,288
458,256,255,224
459,257,256,224
460,341,313,340
461,313,314,340
462,313,341,312
463,314,313,288
464,446,477,486
465,1036,1045,1018
466,1045,1036,1046
467,999,973,987
468,966,973,999
469,973,966,951
470,932,912,933
471,931,901,895
472,998,1013,1027
473,1002,1001,976
474,1001,1013,998
475,1014,1039,1027
476,1013,1014,1027
477,1014,1001,1002
478,1001,1014,1013
479,1017,1014,1002
480,1039,1017,1035
481,1014,1017,1039
482,1011,1015,999
483,1015,1002,999
484,1015,1017,1002
485,1015,1011,1035
486,1017,1015,1035
487,984,998,979
488,958,984,979
489,984,958,976
490,1001,984,976
491,984,1001,998
492,661,693,666
493,721,693,661
494,666,693,715
496,731,661,700
497,731,721,661
498,619,638,667
499,638,573,607
500,638,619,573
501,654,667,700
502,654,619,667
503,661,654,700
504,654,661,602
505,619,654,602
506,667,722,700
507,722,766,700
508,542,470,454
509,470,523,531
512,566,574,542
513,593,574,566
514,573,574,607
515,574,593,607
516,807,857,836
517,779,787,822
518,807,779,822
519,779,712,713
520,712,779,740
521,681,680,630
522,679,680,712
523,712,680,713
524,680,681,713
525,739,711,740
526,711,739,738
527,739,807,738
528,779,739,740
529,739,779,807
530,1055,1037,1056
531,1037,1055,1046
532,1072,1080,1071
533,909,886,902
534,886,881,902
535,881,886,868
536,868,886,873
537,881,860,882
538,837,860,823
539,860,868,823
540,860,881,868
541,1000,1003,1019
542,934,953,921
543,672,696,645
544,696,704,645
545,818,837,823
546,803,818,823
547,790,818,803
548,818,790,812
549,843,818,812
550,818,843,837
551,829,796,802
552,829,828,796
553,829,802,823
554,868,829,823
555,848,868,873
556,848,829,868
557,829,848,828
558,828,811,796
559,811,828,810
560,796,811,789
561,811,810,789
562,746,718,734
563,774,752,772
564,752,729,772
565,759,752,774
566,729,752,697
567,752,719,697
568,719,752,734
569,752,759,734
570,129,128,114
571,64,81,63
572,293,323,335
573,196,183,164
574,184,196,164
575,286,254,291
576,254,286,285
577,286,291,339
578,213,232,200
579,254,232,213
580,253,271,297
581,271,253,234
582,208,209,234
583,209,208,186
584,605,635,628
585,605,587,635
586,604,605,628
587,612,629,588
588,629,587,588
589,629,612,636
590,587,629,635
591,660,629,636
592,629,660,635
593,484,490,518
594,490,484,441
595,540,484,518
596,385,407,379
597,351,385,379
598,303,356,316
599,280,333,274
600,333,280,347
601,204,248,214
602,248,204,215
603,68,67,55
604,81,68,63
605,68,81,95
606,67,68,95
607,66,67,79
608,58,66,79
609,78,58,79
610,62,78,74
611,78,62,58
612,183,159,164
613,84,71,85
614,84,104,83
615,70,84,83
616,84,70,71
617,160,201,210
618,175,160,210
619,160,175,157
620,201,160,211
621,120,137,133
622,97,120,114
623,353,352,331
624,352,330,331
625,352,366,330
626,425,443,419
627,443,425,476
628,475,443,476
629,443,418,419
630,443,475,474
631,418,443,474
632,352,380,366
633,380,386,419
634,418,380,419
635,386,380,353
636,380,352,353
637,1089,1098,1088
638,1098,1089,1100
639,1104,1101,1105
640,1095,1101,1104
641,1095,1091,1096
642,1101,1095,1096
643,978,967,968
644,989,997,970
645,997,989,1009
646,989,970,983
647,1012,989,983
648,989,1012,1009
649,1033,1034,1047
650,1033,1016,1034
651,903,945,929
652,967,945,968
653,898,915,903
654,915,945,903
655,961,954,930
656,961,971,983
657,970,961,983
658,954,961,970
659,910,916,930
660,910,915,898
662,1061,1053,1070
663,798,759,774
664,799,798,774
665,798,799,820
666,883,910,898
667,892,887,919
668,887,892,875
669,918,892,919
670,884,892,918
671,892,884,875
672,830,849,820
673,853,849,830
674,849,853,888
675,887,849,888
676,943,922,940
677,943,939,922
678,838,839,862
679,838,843,812
680,838,819,839
681,838,812,797
682,819,838,797
683,916,899,917
684,899,884,917
685,910,899,916
686,883,899,910
687,899,883,862
688,863,899,862
689,884,899,863
690,292,266,293
691,292,317,290
692,292,293,335
693,317,292,335
694,266,267,293
695,251,267,244
696,258,292,290
697,292,258,266
698,507,502,478
699,502,507,527
700,508,507,478
701,507,508,527
702,601,546,582
703,546,509,521
704,509,546,538
705,623,624,657
706,623,562,624
707,719,685,697
708,538,585,545
709,537,520,545
710,495,520,537
711,461,495,450
712,553,550,522
713,550,553,611
714,553,563,611
715,627,563,586
716,511,553,522
717,431,467,438
718,547,546,521
719,546,547,582
720,550,549,522
721,463,511,522
722,825,804,805
725,825,814,804
726,792,814,831
727,814,792,775
728,776,814,775
729,804,814,776
730,707,689,754
731,689,626,674
732,755,708,714
733,708,755,754
734,689,708,754
735,708,689,674
736,633,626,611
737,626,633,674
738,658,653,709
739,658,627,653
740,714,658,709
741,12,26,16
742,7,12,16
743,15,12,8
744,12,7,8
745,26,22,29
746,22,32,29
747,22,12,15
748,12,22,26
749,32,22,23
750,22,13,23
751,13,22,15
752,52,41,39
753,41,28,39
754,41,57,44
755,41,52,57
757,28,41,19
758,51,39,61
759,51,52,39
760,51,61,65
761,52,51,65
762,513,519,493
763,513,448,457
764,457,448,395
765,448,421,395
766,578,609,608
767,533,578,559
768,519,533,559
769,533,519,513
770,533,513,526
771,578,533,526
772,561,514,544
773,514,561,494
774,662,724,681
775,662,681,630
776,615,643,596
777,388,373,347
778,373,388,422
779,402,373,422
780,373,333,347
781,373,402,333
782,459,458,422
783,458,534,473
784,429,459,422
785,429,388,389
786,388,429,422
787,535,459,494
788,458,535,534
789,535,458,459
790,561,535,494
791,535,561,579
792,384,413,412
793,384,383,357
794,383,384,412
795,413,414,450
796,384,414,413
797,430,429,389
798,429,430,459
799,449,502,501
800,502,449,478
801,449,412,478
802,449,383,412
803,620,640,656
804,640,620,590
805,639,620,656
806,620,613,590
807,620,639,613
808,558,575,590
809,575,640,590
810,575,492,576
811,678,711,695
812,711,678,688
813,677,678,695
814,649,678,677
815,642,679,688
816,603,649,641
817,603,642,649
818,642,603,608
819,603,559,608
820,766,765,700
821,765,731,700
822,723,716,768
823,723,677,716
824,723,694,677
825,785,723,768
826,694,702,656
827,806,786,836
828,806,785,786
829,784,795,737
830,795,833,794
831,900,927,908
832,833,851,864
833,944,905,924
834,905,906,924
835,905,944,920
836,904,905,920
837,864,905,904
838,851,905,864
839,905,851,906
840,782,765,766
841,815,782,835
842,833,800,794
843,841,864,869
844,841,833,864
845,841,800,833
846,845,841,869
847,427,401,465
848,341,367,372
849,427,367,401
850,491,558,499
851,491,575,558
852,575,491,492
853,287,255,288
854,313,287,288
856,287,313,312
857,371,420,387
858,446,420,371
859,420,444,387
860,1026,1004,1005
861,1004,991,1005
862,991,980,964
863,973,980,987
864,980,973,951
865,1042,1023,1019
866,1022,1023,1042
867,1038,1022,1042
868,1038,1058,1056
869,1037,1038,1056
870,1038,1037,1026
871,1038,1026,1005
872,1022,1038,1005
873,1075,1066,1078
874,1058,1066,1075
875,1031,1042,1019
876,1003,1031,1019
877,896,912,880
878,859,896,880
879,896,921,933
880,912,896,933
881,720,742,715
882,693,720,715
883,720,693,721
884,720,764,742
885,764,720,721
886,638,668,667
887,668,722,667
888,722,668,701
889,800,767,794
890,722,767,766
891,736,722,701
892,736,767,722
893,767,736,794
894,541,470,542
895,470,541,523
896,552,541,573
897,523,541,552
898,686,669,737
899,736,686,737
900,686,736,701
901,639,614,613
902,669,614,639
903,857,885,895
904,885,912,895
905,912,885,880
906,858,807,822
907,858,857,807
908,885,858,880
909,858,885,857
910,856,855,836
911,857,856,836
912,856,857,895
913,901,856,895
914,680,650,630
915,650,680,679
916,642,650,679
917,650,642,608
918,609,650,608
919,650,609,630
920,1063,1064,1071
921,1064,1072,1071
922,1064,1063,1054
923,1046,1064,1054
924,1055,1064,1046
925,1062,1055,1056
926,1058,1062,1056
927,1062,1058,1075
928,1080,1081,1087
929,1072,1081,1080
930,1087,1081,1088
931,1081,1089,1088
932,942,909,929
933,975,1007,1003
934,1024,1007,1008
935,843,874,837
936,874,860,837
937,860,874,882
938,874,898,882
939,874,883,898
940,1023,1006,1019
941,1006,1023,1022
942,988,1006,1005
943,1006,1022,1005
944,1000,992,974
945,992,1006,988
946,992,1000,1019
947,1006,992,1019
948,985,975,1003
949,1000,985,1003
950,985,1000,974
951,960,985,974
952,985,960,975
953,867,848,873
954,828,867,810
955,848,867,828
956,992,977,974
957,977,992,988
958,921,969,964
959,953,969,921
960,977,969,953
961,991,969,1005
962,969,991,964
963,969,988,1005
964,969,977,988
965,787,808,822
966,808,859,822
967,705,672,663
968,705,696,672
969,696,726,704
970,704,726,748
971,726,771,748
972,705,726,696
973,631,599,581
974,631,646,664
975,599,631,663
976,631,664,663
977,311,286,339
978,286,311,285
979,148,129,152
980,148,128,129
981,148,184,164
982,128,111,114
983,126,111,128
984,75,88,87
985,48,68,55
986,68,48,63
987,37,48,55
988,40,48,37
989,239,228,223
990,281,267,251
991,281,323,293
992,267,281,293
993,227,251,244
994,232,240,200
995,272,254,285
996,272,232,254
997,272,240,232
998,209,217,234
999,240,217,200
1000,217,240,234
1001,172,162,200
1002,587,584,551
1003,605,584,587
1004,584,605,604
1005,385,417,407
1006,469,417,442
1007,407,417,469
1008,380,393,366
1009,393,380,418
1010,393,351,366
1011,393,385,351
1012,393,417,385
1013,393,418,442
1014,417,393,442
1015,334,317,357
1016,383,334,357
1017,158,163,145
1018,265,303,316
1019,303,265,277
1020,264,243,274
1021,243,245,226
1022,243,264,245
1023,229,187,220
1024,275,229,220
1025,202,203,226
1026,203,243,226
1027,127,146,151
1028,169,158,151
1029,146,169,151
1030,188,236,215
1031,258,236,266
1032,236,248,215
1033,236,258,248
1034,117,145,106
1035,54,66,58
1036,54,42,55
1037,54,58,42
1038,109,78,79
1039,62,45,58
1040,32,45,29
