no.,vertice_idx1,vertice_idx2,vertice_idx3
0,391,436,449
1,711,563,1073
2,1431,1430,1432
3,3,1,0
4,2,1,3
5,1,4,0
6,563,1383,1073
7,1383,1301,1073
8,1384,1432,1160
9,1341,1384,1160
10,1292,1341,1160
11,1225,1292,1160
12,600,632,449
13,101,75,216
14,1383,1407,1399
15,360,296,258
16,805,711,1073
17,895,805,1073
18,950,895,1073
19,1383,1353,1301
20,704,731,449
21,632,704,449
22,505,485,449
23,624,601,581
24,601,567,581
25,5,2,3
26,5,1,2
27,179,197,173
28,166,161,135
29,179,166,135
30,166,179,173
31,125,117,101
32,125,179,135
33,211,101,216
34,476,435,563
35,268,232,258
36,296,268,258
37,550,503,529
38,673,563,711
39,885,879,850
40,886,885,850
41,873,805,895
42,886,873,895
43,879,853,850
44,1384,1392,1406
45,1375,1392,1384
46,1374,1375,1384
47,977,1136,1160
48,1112,1136,977
49,1136,1168,1160
50,1077,1016,1036
51,1016,1044,1015
52,1016,1001,1036
53,1001,1016,993
54,1001,1025,1036
55,1104,1112,1074
56,1107,1082,1075
57,1055,1050,1075
58,1055,1082,1049
59,1082,1055,1075
60,1050,1043,1075
61,1044,1043,1015
62,1162,1209,1208
63,1108,1077,1113
64,1243,1265,1237
65,1265,1225,1237
66,1265,1292,1225
67,1265,1277,1292
68,1277,1265,1243
69,1209,1244,1208
70,1244,1209,1245
71,1244,1277,1243
72,524,517,552
73,517,536,552
74,408,436,391
75,361,408,391
76,505,461,524
77,408,461,436
78,461,408,409
79,436,461,449
80,461,505,449
81,1250,1233,1227
82,1384,1429,1432
83,1429,1384,1406
84,1431,1428,1430
85,1428,1429,1427
86,1428,1431,1432
87,1429,1428,1432
88,1368,1353,1383
89,939,955,902
90,955,939,963
91,571,485,535
92,567,571,535
93,571,600,449
94,485,571,449
95,571,601,600
96,571,567,601
97,544,524,552
98,544,505,524
99,581,544,552
100,567,544,581
101,795,765,796
102,823,795,796
103,4,11,10
104,1,11,4
105,5,11,1
106,8,9,16
107,7,8,16
108,8,7,3
109,12,8,3
110,8,12,9
111,90,62,63
112,15,7,16
113,32,28,46
114,28,32,22
115,133,85,138
116,172,208,161
117,166,172,161
118,161,160,135
119,208,160,161
120,287,302,238
121,209,172,166
122,197,209,173
123,209,166,173
124,521,513,480
125,717,761,724
126,195,157,189
127,363,312,313
128,364,363,313
129,395,413,465
130,413,452,465
131,452,488,465
132,432,413,401
133,413,432,452
134,75,88,69
135,231,239,191
136,718,719,791
137,745,708,725
138,708,685,725
139,719,708,745
140,744,717,718
141,744,718,791
142,781,744,791
143,125,186,179
144,186,125,191
145,239,186,191
146,117,129,150
147,125,129,117
148,211,198,101
149,125,198,191
150,198,125,101
151,198,231,191
152,1407,1404,1399
153,1424,1407,1430
154,1414,1424,1422
155,617,673,648
156,673,617,563
157,593,617,648
158,617,593,588
159,673,655,648
160,832,864,891
161,702,729,715
162,729,702,748
163,912,885,886
164,950,912,895
165,912,886,895
166,840,886,850
167,840,873,886
168,1354,1384,1341
169,1354,1351,1384
170,1354,1342,1351
171,1342,1336,1351
172,1336,1322,1294
173,1336,1342,1322
174,1322,1302,1294
175,1374,1365,1375
176,1336,1343,1351
177,1351,1358,1384
178,1358,1374,1384
179,1343,1358,1351
180,1358,1343,1348
181,1365,1358,1348
182,1358,1365,1374
183,1078,1077,1036
184,1077,1078,1113
