no.,vertice_idx1,vertice_idx2,vertice_idx3
0,339,373,398
1,4,1,0
5,398,423,442
6,423,464,442
7,464,423,460
8,306,318,339
10,42,25,31
11,18,4,21
12,18,25,17
13,18,21,31
14,25,18,31
15,227,216,246
16,464,472,442
17,472,464,497
18,489,464,460
19,489,527,497
20,464,489,497
21,353,331,350
23,93,109,156
25,59,63,74
26,231,260,276
27,90,66,98
31,345,382,344
32,317,327,346
34,285,318,306
35,242,285,215
36,18,8,4
37,8,18,17
38,4,8,1
39,57,76,42
41,134,154,177
42,154,203,216
43,203,154,163
44,287,244,320
45,308,287,320
46,361,308,320
47,308,361,360
48,81,64,67
49,64,81,91
50,227,202,216
51,154,202,177
52,202,154,216
53,202,227,242
54,270,309,320
55,309,331,320
56,278,309,270
57,341,361,320
58,331,341,320
59,443,465,438
60,465,460,438
61,465,489,460
62,361,385,360
63,385,361,399
64,380,353,350
65,413,407,368
66,413,439,407
67,407,387,368
68,337,362,321
69,362,354,321
73,426,400,388
74,400,426,457
75,168,93,156
76,293,324,311
77,109,70,74
78,70,109,93
79,70,59,74
80,173,126,196
83,52,39,44
84,39,52,51
87,260,283,276
88,283,302,276
89,66,72,31
90,72,42,31
91,72,57,42
92,72,66,90
93,72,76,57
94,32,60,48
95,29,32,48
96,49,32,30
97,32,49,60
98,49,64,91
99,114,155,122
100,3,4,0
101,5,3,0
102,4,3,21
103,2,5,0
104,3,11,21
105,11,3,5
106,46,43,61
107,43,40,61
108,40,41,61
109,41,40,28
110,54,38,46
111,86,94,61
112,94,86,125
113,68,46,61
114,94,68,61
115,68,94,84
116,68,54,46
117,54,68,67
118,68,84,67
119,86,146,125
120,146,86,95
121,146,171,165
122,588,511,496
123,511,588,545
124,358,317,346
125,392,402,454
126,382,402,344
127,303,345,344
129,305,358,345
130,418,378,406
131,423,418,460
132,378,418,373
133,460,418,438
134,418,406,438
135,373,418,398
136,418,423,398
137,307,285,242
138,285,307,318
139,318,352,339
140,307,352,318
141,352,307,340
142,352,373,339
143,352,378,373
144,122,141,98
145,141,134,98
146,141,154,134
147,154,141,163
148,141,155,163
149,155,141,122
150,247,209,248
151,270,247,248
152,247,270,320
153,244,247,320
154,286,319,340
155,307,286,340
156,319,301,360
157,301,308,360
158,308,301,287
159,64,50,67
160,50,54,67
161,233,256,246
162,216,233,246
163,203,233,216
164,310,309,278
165,366,331,353
166,366,341,331
167,366,380,399
168,380,366,353
169,361,366,399
170,341,366,361
171,380,404,399
172,337,355,362
173,387,355,368
174,355,387,362
175,291,337,321
176,337,291,292
177,288,291,321
178,291,271,292
179,395,380,350
180,404,395,412
181,395,404,380
182,387,386,362
183,386,354,362
184,386,387,407
186,533,498,563
187,489,504,527
188,465,504,489
192,504,528,527
193,528,504,529
194,385,425,403
195,388,347,369
196,400,347,388
197,347,400,381
198,324,347,311
199,537,523,556
200,573,558,579
202,413,420,439
203,523,486,515
204,426,486,457
205,523,551,556
206,586,551,565
207,508,537,501
208,537,508,523
209,421,400,457
210,421,414,381
211,400,421,381
212,251,174,273
213,297,328,324
214,302,297,276
215,328,297,302
217,87,71,75
218,78,70,93
221,109,130,156
222,110,130,109
223,173,130,126
224,130,110,126
225,103,87,75
226,82,103,75
227,110,103,126
228,103,110,87
229,52,65,51
232,138,139,161
233,139,138,117
234,190,138,161
235,138,190,136
236,185,158,162
237,158,185,153
238,312,240,261
239,240,312,284
240,136,183,174
241,190,183,136
242,274,183,190
243,221,240,284
244,240,221,197
245,274,221,284
246,221,274,190
247,370,415,436
248,348,370,375
249,348,375,369
250,328,348,324
251,347,348,369
252,348,347,324
253,348,329,370
254,329,328,302
255,329,348,328
256,450,495,478
257,578,495,539
258,479,495,450
259,416,450,478
261,590,578,591
262,495,590,566
263,590,495,578
264,33,49,30
265,23,33,30
266,33,23,34
267,49,45,64
268,45,50,64
269,45,33,34
270,33,45,49
271,129,114,91
272,114,129,155
273,99,122,98
274,99,114,122
275,66,73,98
276,73,99,98
277,99,73,80
278,60,73,48
279,80,73,60
280,114,83,91
281,83,80,60
282,99,83,114
283,83,99,80
284,83,49,91
285,49,83,60
288,7,14,6
289,32,14,30
290,14,7,9
291,14,23,30
292,12,32,29
293,12,14,32
294,14,12,6
295,12,2,6
296,2,12,5
297,12,11,5
298,65,69,51
299,69,86,61
300,86,69,95
301,69,65,95
303,36,41,28
307,236,288,257
308,236,291,288
309,209,210,248
310,181,145,165
311,146,145,125
312,145,146,165
313,258,271,229
314,206,195,230
315,213,181,165
316,171,213,165
317,167,168,195
318,168,167,93
319,511,488,496
320,519,511,545
321,488,519,471
322,519,488,511
323,487,510,553
324,583,603,591
326,383,382,345
327,358,383,345
328,437,471,454
329,402,437,454
330,402,365,344
331,365,402,392
332,358,316,317
333,305,316,358
334,304,303,268
335,303,304,345
336,304,305,345
337,371,312,372
338,451,479,450
339,481,430,431
341,160,137,118
342,155,189,163
343,189,203,163
344,189,217,203
345,286,265,246
346,265,227,246
347,227,265,242
348,265,307,242
349,265,286,307
350,319,359,340
351,384,359,319
352,378,359,406
353,352,359,378
354,359,352,340
355,379,319,360
356,385,379,360
357,379,385,403
358,424,430,443
359,359,424,406
360,424,359,384
361,424,443,438
362,406,424,438
363,277,256,287
364,301,277,287
365,256,277,246
366,286,277,319
367,277,286,246
368,277,301,319
369,23,13,15
370,217,243,203
371,243,233,203
372,243,217,244
373,233,243,256
374,243,244,287
375,256,243,287
376,310,332,309
377,331,332,350
378,309,332,331
379,332,310,321
380,354,332,321
381,288,290,257
382,290,278,257
383,290,310,278
384,290,288,321
385,310,290,321
386,259,280,272
