no.,vertice_idx1,vertice_idx2,vertice_idx3
1,637,677,691
2,585,629,614
4,520,585,614
5,202,219,230
7,1019,986,987
9,4,1,0
10,430,392,344
11,392,376,344
14,1221,1254,1220
19,677,741,691
20,1061,1035,1062
22,629,645,614
24,424,406,447
25,219,228,244
26,202,228,219
27,1323,1281,1310
28,101,118,121
30,85,78,92
32,64,78,34
37,75,107,90
38,2,4,0
39,100,83,89
40,413,458,470
41,458,487,470
42,487,500,470
46,1279,1253,1254
48,1549,1543,1546
49,1543,1533,1546
50,1533,1534,1546
51,1525,1526,1534
53,1550,1559,1551
55,1413,1412,1392
56,1412,1413,1448
57,841,862,889
58,735,769,734
59,769,735,778
61,439,405,424
62,405,439,438
63,439,466,438
64,602,629,585
65,329,305,306
66,331,320,299
67,228,257,244
68,257,269,244
69,269,257,299
70,170,189,202
71,189,228,202
72,262,213,220
74,1020,1019,987
75,1020,1071,1019
76,1345,1346,1373
77,1178,1223,1242
78,1281,1282,1310
82,1393,1413,1392
83,1374,1358,1359
84,1318,1313,1350
85,1318,1294,1313
86,1318,1307,1294
87,996,989,962
88,103,85,92
89,46,64,34
90,46,60,64
93,376,319,344
96,55,76,75
97,76,52,77
98,52,76,55
99,96,76,77
100,55,66,51
101,66,55,75
102,3,2,0
103,14,8,6
104,8,3,6
105,3,8,2
107,22,14,6
108,263,314,283
109,263,232,209
110,232,263,283
111,326,333,348
112,333,326,297
113,392,395,376
114,423,392,430
115,423,395,392
116,395,423,422
117,591,576,628
118,604,545,581
119,545,604,572
120,703,741,677
121,668,703,677
122,605,596,637
123,618,605,637
124,583,605,618
125,583,582,547
126,582,583,618
127,667,637,691
128,667,618,637
129,287,278,250
130,137,147,167
131,147,137,128
132,375,400,383
133,393,368,383
134,412,469,453
135,517,583,547
136,393,374,368
137,374,340,368
138,340,374,339
139,60,74,64
140,74,60,79
141,86,78,64
142,74,86,64
143,78,86,92
144,152,137,167
145,180,152,167
146,204,180,167
147,204,207,180
148,207,204,222
149,186,204,167
150,1213,1245,1277
151,1317,1319,1271
152,1327,1356,1334
155,1297,1279,1320
156,1297,1317,1271
157,1317,1297,1320
158,1326,1376,1361
159,1376,1365,1361
160,1365,1376,1425
161,1531,1533,1543
162,1525,1514,1526
163,1526,1514,1516
166,1535,1547,1551
167,1431,1413,1419
168,1413,1431,1448
169,1474,1452,1448
170,1375,1359,1350
171,1412,1375,1392
172,1035,1063,1062
173,761,813,772
174,813,761,799
175,741,730,691
176,730,667,691
177,667,730,729
178,1022,1049,1048
179,720,783,760
180,696,735,734
181,645,696,734
182,405,396,424
183,369,396,405
184,396,406,424
185,696,673,735
186,602,673,629
188,329,328,305
189,328,371,345
190,371,328,329
191,269,243,244
192,243,219,244
193,219,243,230
194,330,329,306
195,330,320,357
196,320,358,357
197,358,320,331
198,358,397,357
199,298,330,306
200,330,298,320
201,397,415,357
202,349,330,357
203,349,371,329
204,330,349,329
205,371,407,406
206,349,407,371
207,231,213,262
208,257,231,262
209,231,257,228
210,189,231,228
211,213,196,220
212,196,231,189
213,231,196,213
216,1193,1223,1178
217,1224,1193,1179
218,1193,1224,1223
219,1282,1232,1225
220,1232,1191,1225
221,1191,1232,1179
222,1232,1224,1179
223,1450,1464,1473
224,1450,1447,1464
226,1476,1464,1477
227,1464,1476,1473
228,1476,1489,1473
230,1458,1436,1437
231,1458,1450,1473
232,1450,1458,1437
233,1230,1244,1212
234,1229,1201,1195
235,1353,1341,1382
