no.,vertice_idx1,vertice_idx2,vertice_idx3
0,250,268,267
3,630,579,547
5,323,275,267
6,222,227,206
7,7,4,8
11,1106,1138,1098
13,708,696,666
14,696,708,747
15,630,636,579
16,664,636,630
17,579,636,653
21,841,874,815
22,998,970,942
23,246,252,271
24,249,275,266
25,3,5,1
26,1,5,0
27,227,212,206
28,212,173,206
29,173,212,190
30,98,93,79
31,10,19,15
33,173,169,145
34,169,173,190
35,346,392,383
36,135,157,142
37,120,135,142
38,6,4,7
39,283,262,284
41,196,191,163
44,561,619,547
45,571,544,597
46,744,684,751
47,684,633,645
48,913,887,870
51,909,913,870
52,626,584,607
53,584,626,594
54,479,430,438
58,1183,1144,1161
59,728,773,746
60,728,636,664
61,696,728,664
62,665,664,630
63,665,696,664
64,696,665,666
65,774,696,747
66,1083,1106,1098
67,980,998,942
68,1045,1083,1098
69,1083,1045,1058
70,979,1007,955
71,997,970,998
72,979,997,1007
73,997,979,970
78,322,275,323
79,355,322,323
80,538,462,463
81,180,222,206
82,194,179,160
83,179,194,200
84,200,194,233
85,431,402,461
86,248,249,266
87,275,236,267
88,249,236,275
89,236,250,267
90,236,214,250
91,236,249,214
92,9,10,15
93,9,3,10
94,9,5,3
95,5,9,8
96,9,18,8
97,27,9,15
98,9,27,18
99,146,161,145
100,161,173,145
101,173,161,206
102,161,180,206
103,212,220,190
104,220,194,190
105,93,89,79
106,168,169,190
107,139,168,160
108,168,194,160
109,194,168,190
110,169,149,145
111,168,149,169
112,149,108,109
113,175,196,163
114,159,182,203
115,122,99,118
116,99,122,125
117,94,99,125
118,371,370,344
119,418,392,393
120,431,418,393
121,329,346,383
122,392,358,393
123,358,392,346
124,391,449,397
125,172,155,142
126,134,155,154
127,189,178,165
128,178,189,211
129,189,165,193
130,245,199,211
131,199,178,211
132,45,34,35
133,55,34,45
134,25,13,17
135,13,7,8
136,13,18,17
137,18,13,8
138,107,123,128
139,91,107,121
140,107,143,121
141,143,107,128
142,21,16,33
143,16,21,14
144,135,114,121
145,120,114,135
147,4,2,8
148,5,2,0
149,2,5,8
150,191,209,208
151,209,196,237
152,209,191,196
153,409,429,428
156,444,409,380
157,409,444,429
158,631,630,547
159,619,631,547
160,631,619,666
161,665,631,666
162,631,665,630
163,654,708,666
164,619,654,666
165,579,484,547
167,535,561,547
168,484,535,547
169,535,484,501
170,535,501,505
171,501,476,505
172,444,476,429
173,429,476,428
174,476,484,428
175,484,476,501
178,399,444,380
179,356,375,325
180,468,507,550
181,507,468,478
182,514,544,571
183,684,743,694
184,743,684,744
185,725,764,724
186,743,725,694
187,725,743,764
188,639,660,694
189,660,684,694
190,633,660,608
191,684,660,633
192,684,685,751
193,685,726,751
194,685,684,645
195,1030,1001,1002
197,1105,1057,1068
198,1023,1057,1027
199,483,474,441
200,1155,1156,1180
201,764,768,724
202,430,401,438
203,371,401,430
204,396,340,345
205,340,396,372
206,548,606,597
207,479,517,490
208,553,584,594
209,553,509,490
210,517,553,490
211,625,658,624
212,638,626,607
213,660,586,608
214,586,660,639
215,502,479,438
216,1075,1099,1117
217,1144,1141,1161
218,1123,1075,1117
219,1075,1123,1106
220,1141,1123,1117
221,1123,1141,1144
222,1106,1123,1138
223,1123,1144,1138
224,766,729,760
225,708,729,747
226,729,766,747
227,714,728,746
228,728,714,636
229,714,746,653
230,636,714,653
231,774,786,696
232,728,786,773
233,786,728,696
234,773,786,815
235,786,841,815
236,786,774,841
237,857,874,841
238,833,766,760
239,883,833,842
240,833,883,851
241,980,1008,998
242,1008,1028,1032
243,1028,1008,981
244,1008,980,981
245,941,979,955
246,979,941,970
247,997,1024,1007
250,1025,997,998
251,1008,1025,998
252,1024,1025,1045
253,1025,1024,997
254,1025,1008,1032
255,1058,1025,1032
256,1045,1025,1058
257,1293,1294,1308
258,1294,1293,1283
259,1279,1294,1283
262,1324,1329,1323
263,1313,1321,1311
264,1321,1325,1311
265,1217,1245,1203
266,1315,1316,1312
267,1316,1317,1312
268,1324,1316,1322
269,1316,1324,1323
270,1317,1316,1323
271,1318,1315,1309
272,1316,1318,1322
273,1318,1316,1315
275,1304,1310,1320
276,1261,1264,1240
277,1241,1261,1240
278,1236,1239,1221
279,1309,1303,1320
280,1303,1304,1320
281,1300,1303,1309
282,1303,1292,1304
283,1292,1303,1290
284,440,474,466
285,474,440,441
286,275,290,266
287,473,504,531
288,458,494,493
289,473,464,433
290,464,458,433
291,458,464,494
292,464,473,531
293,494,464,531
294,633,601,645
295,613,612,577
296,613,604,662
297,647,613,662
298,613,647,612
299,887,854,870
300,854,820,870
301,854,887,853
302,223,246,222
303,180,223,222
304,398,394,354
305,385,398,354
306,462,424,463
307,28,27,37
308,27,28,18
309,36,28,37
310,31,30,19
311,30,31,41
312,45,40,50
313,40,45,35
314,56,36,37
315,56,62,67
316,40,56,50
317,56,40,36
318,194,234,233
319,220,234,194
320,235,212,227
321,235,220,212
322,52,31,44
323,31,52,41
324,104,93,115
325,104,89,93
326,88,104,109
327,104,88,89
328,84,102,101
329,102,123,101
330,81,84,67
331,96,81,72
332,102,81,96
333,81,102,84
334,81,62,72
335,62,81,67
336,167,179,200
337,123,167,128
338,38,30,41
339,27,38,37
340,149,127,145
341,127,149,109
342,104,127,109
343,127,104,115
344,113,108,139
345,108,148,139
346,148,108,149
347,148,168,139
348,148,149,168
349,117,131,130
353,151,175,163
354,152,131,164
355,131,152,130
356,152,151,130
357,151,152,175
358,175,185,196
359,185,152,164
360,152,185,175
361,196,257,237
362,243,257,196
363,257,276,237
364,293,243,278
365,137,105,103
366,111,94,125
367,111,137,103
368,105,85,103
369,85,111,103
370,111,85,94
371,99,65,59
373,224,251,242
374,312,356,325
375,297,312,325
376,276,312,297
377,411,382,422
378,382,400,422
379,375,382,411
380,382,375,356
381,378,327,344
382,370,378,344
383,395,371,430
384,395,370,371
385,395,378,370
386,376,416,390
387,243,225,278
388,225,230,278
389,230,225,203
390,226,215,238
391,270,226,238
392,226,230,203
393,182,226,203
394,215,226,182
395,285,327,278
396,230,285,278
397,226,285,230
398,285,226,270
399,245,254,272
400,308,307,272
401,306,307,345
402,451,391,383
403,264,253,287
404,286,313,270
405,313,285,270
406,327,313,344
407,285,313,327
408,133,122,118
409,133,138,122
410,134,133,118
411,171,197,187
412,197,171,172
413,171,155,172
414,154,171,187
415,155,171,154
416,217,204,187
417,197,217,187
418,217,197,218
419,178,147,165
420,147,143,165
421,147,178,157
422,135,147,157
423,147,135,121
424,143,147,121
425,253,231,245
426,231,199,245
427,178,177,157
428,199,177,178
429,157,177,142
430,177,172,142
431,34,43,33
432,55,43,34
433,11,6,7
434,6,11,14
435,11,16,14
436,24,16,25
437,24,34,33
438,16,24,33
439,29,21,33
440,43,29,33
441,29,43,42
445,49,29,42
446,73,99,59
447,55,71,64
448,71,77,91
449,542,535,505
450,535,542,561
451,455,477,444
452,476,477,505
453,477,476,444
454,570,523,591
455,523,468,550
456,468,523,460
457,569,619,561
458,542,569,561
459,365,399,380
460,434,468,460
