no.,vertice_idx1,vertice_idx2,vertice_idx3
3,715,583,480
4,704,692,677
5,703,692,704
7,321,268,480
9,583,454,480
11,62,45,46
12,671,692,703
13,506,445,492
14,709,703,704
16,166,125,135
17,454,428,480
20,158,67,134
21,212,158,134
22,158,212,235
23,685,703,702
24,685,671,703
25,671,685,655
26,692,672,677
27,671,672,692
28,672,657,677
29,394,377,355
30,48,38,11
33,493,530,560
34,580,530,583
35,657,649,677
36,658,649,640
37,672,656,657
38,656,671,655
39,656,672,671
40,321,283,268
41,407,321,480
42,407,320,321
43,320,407,371
44,530,491,583
45,491,479,583
46,428,412,480
47,120,105,97
48,158,141,67
49,252,258,205
50,410,420,445
51,364,318,379
52,544,539,573
53,377,354,355
54,347,373,363
55,373,377,393
56,354,373,347
57,373,354,377
58,255,237,262
59,59,43,44
62,59,60,104
63,157,180,132
64,233,229,275
65,229,233,197
66,203,233,220
67,233,203,197
68,50,86,93
69,123,122,93
70,122,123,154
71,5,2,0
72,5,7,2
73,1,5,0
74,5,1,3
75,121,101,112
76,493,487,530
77,695,676,715
78,638,580,583
79,715,638,583
80,676,638,715
82,676,642,654
83,642,676,695
84,631,642,646
85,750,749,740
88,751,750,740
89,732,751,740
90,751,732,748
91,751,748,752
93,732,741,748
94,741,715,752
95,748,741,752
96,720,732,708
97,691,720,708
98,720,691,695
99,670,691,708
100,637,658,640
101,658,637,641
102,709,697,721
103,656,639,657
104,639,656,655
105,36,19,30
107,283,296,253
108,200,212,134
109,246,212,260
110,212,246,235
111,246,305,235
112,304,294,340
113,479,478,459
114,491,478,479
115,478,448,459
116,448,478,491
117,407,387,371
118,369,387,412
119,406,407,480
120,412,406,480
121,406,387,407
122,387,406,412
125,404,441,411
126,421,391,411
127,391,421,390
128,391,404,411
129,404,391,381
130,56,62,46
131,51,56,46
132,56,84,62
133,84,56,51
134,116,120,97
135,67,116,97
136,141,116,67
137,325,361,332
138,361,337,332
139,404,375,396
140,375,404,381
141,361,375,381
142,375,361,325
143,325,299,300
144,299,325,332
145,338,325,300
146,346,338,300
147,338,375,325
148,312,346,300
149,245,234,259
150,245,185,234
151,45,61,44
152,62,61,45
153,252,286,258
154,337,286,332
155,251,278,277
156,477,528,513
157,528,477,486
158,465,477,445
159,477,465,486
160,410,402,383
161,402,410,426
162,402,344,383
163,384,364,379
164,420,384,379
165,410,384,420
166,384,410,383
167,364,384,383
168,233,257,220
169,257,228,220
170,318,365,379
171,357,365,318
172,434,462,439
173,335,364,383
174,344,335,383
175,374,394,355
176,356,334,322
177,374,334,356
178,349,356,322
179,123,161,154
180,317,349,322
181,349,317,344
182,317,335,344
183,308,354,347
184,316,308,347
185,308,316,291
186,255,308,291
187,308,255,262
188,292,308,262
189,255,269,232
190,269,255,291
191,373,392,363
192,392,373,393
193,389,392,414
194,61,55,44
195,55,61,82
198,95,59,104
199,180,181,205
200,181,180,157
201,140,82,132
202,140,118,82
203,180,140,132
204,229,249,275
205,179,197,155
206,179,229,197
207,171,162,117
208,197,171,155
209,203,171,197
210,162,171,203
211,113,123,93
212,86,113,93
213,77,50,48
214,160,192,153
215,137,160,153
216,91,122,112
217,70,91,112
218,122,91,93
219,167,191,174
220,39,42,68
221,38,35,11
222,35,22,11
223,4,16,9
224,42,69,68
225,69,42,40
226,100,101,121
227,69,100,68
228,137,100,121
229,74,70,112
230,101,74,112
231,487,470,446
232,470,487,493
233,446,470,492
234,470,493,492
235,530,579,560
236,580,579,530
237,579,578,560
238,642,620,654
239,620,631,595
240,631,620,642
241,425,402,426
242,402,425,344
243,526,512,513
244,512,526,514
245,585,575,564
246,575,550,564
247,545,550,533
248,550,545,564
249,475,509,500
250,475,499,474
251,499,475,500
252,545,517,521
253,517,509,521
254,509,517,500
255,517,545,533
256,517,499,500
257,545,565,564
258,565,585,564
259,691,675,695
260,675,642,695
261,642,675,646
262,566,594,572
263,594,566,595
264,493,515,492
265,515,506,492
266,515,529,506
267,742,731,740
268,749,742,740
269,742,749,747
270,731,724,740
271,724,732,740
272,732,724,708
273,741,725,715
274,725,741,732
275,720,725,732
276,725,695,715
277,725,720,695
278,553,570,586
279,567,570,553
280,637,625,641
281,643,644,664
282,634,644,633
283,644,681,664
284,673,705,688
285,729,726,734
286,726,730,734
287,730,726,711
288,663,643,664
289,684,663,664
290,643,663,662
291,730,701,727
292,701,730,711
293,701,684,694
295,696,704,677
296,696,709,704
297,696,697,709
298,697,682,688
299,658,682,649
300,696,682,697
301,673,682,658
302,682,673,688
303,649,682,677
304,682,696,677
305,455,437,469
306,437,455,431
307,590,613,607
308,622,637,640
309,613,622,640
310,622,625,637
311,649,636,640
312,636,613,640
313,636,649,657
314,639,636,657
315,613,636,607
316,621,639,655
317,685,621,655
319,57,89,88
320,19,18,7
321,18,19,36
322,7,18,2
323,173,201,217
324,108,173,217
326,169,127,174
327,191,225,174
328,110,89,111
329,89,110,88
330,87,109,108
331,109,87,88
332,110,109,88
333,109,110,127
334,282,296,321
335,296,282,253
336,253,282,260
337,282,320,260
338,320,282,321
339,165,159,189
340,165,200,134
341,200,165,189
342,125,165,134
343,159,165,125
344,213,200,189
345,283,267,268
346,241,215,216
347,190,241,216
348,281,246,260
349,320,281,260
350,307,281,320
351,305,295,235
352,471,448,491
353,448,435,459
354,421,435,390
356,460,466,441
357,440,479,459
358,440,466,479
359,435,440,459
360,440,435,421
361,466,440,441
362,441,440,411
363,440,421,411
364,422,404,396
365,84,83,62
366,83,61,62
367,61,83,82
368,82,83,132
369,119,84,105
370,157,119,150
371,119,120,150
372,119,105,120
373,119,83,84
374,80,84,51
375,84,80,105
376,105,80,97
377,80,67,97
378,80,51,67
379,270,222,244
380,299,270,300
381,398,376,388
382,398,388,428
383,398,428,454
384,376,366,346
385,366,338,346
386,375,366,396
387,338,366,375
388,312,339,346
389,339,376,346
390,339,304,340
391,339,312,304
392,206,222,182
393,244,206,223
394,222,206,244
395,280,245,259
396,294,280,259
397,280,294,304
398,185,172,234
399,172,158,235
400,234,172,235
401,172,141,158
402,172,185,141
403,185,184,141
404,265,251,277
405,330,265,277
406,265,330,311
407,286,303,258
408,303,278,258
409,278,303,277
410,265,230,251
411,230,199,251
412,510,528,486
413,318,264,275
414,264,233,275
415,264,257,233
416,380,403,446
417,403,380,359
418,445,380,492
419,380,446,492
420,380,420,379
421,420,380,445
422,365,380,379
423,380,365,357
424,359,324,311
425,525,539,544
426,525,507,539
427,507,525,511
428,507,520,539
429,520,507,508
430,415,453,414
431,392,415,414
432,415,416,438
433,416,415,393
434,415,392,393
435,453,452,414
436,437,452,469
437,432,416,394
438,417,432,394
439,416,432,438
440,462,458,439
441,458,462,482
442,458,482,476
443,432,458,476
444,458,417,439
445,458,432,417
446,443,462,434
447,443,419,424
448,419,443,434
449,540,567,553
450,540,522,519
451,482,502,476
452,522,503,519
453,503,502,482
454,502,503,522
455,98,136,111
456,98,129,136
457,175,129,153
458,192,175,153
459,129,175,136
460,175,167,136
461,167,175,191
462,263,242,302
463,263,292,262
464,292,263,302
465,238,237,196
466,242,238,196
467,263,238,242
468,335,323,364
469,364,323,318
470,418,434,439
471,417,418,439
472,418,417,394
473,374,418,394
474,348,374,355
475,348,334,374
476,334,348,302
477,401,419,434
478,418,401,434
479,401,418,374
480,228,193,220
481,146,122,154
482,178,146,154
483,146,178,177
484,354,329,355
485,308,329,354
486,329,308,292
487,329,292,302
488,316,301,291
489,301,269,291
491,201,236,217
492,225,236,201
493,413,389,414
494,452,413,414
495,413,452,437
496,118,96,82
497,96,55,82
498,96,118,104
499,60,96,104
500,55,96,60
501,139,95,104
502,118,139,104
503,139,118,164
504,66,43,59
505,95,66,59
506,171,124,155
507,124,171,117
508,211,222,243
509,181,211,205
510,211,252,205
511,252,211,243
512,118,142,164
513,140,142,118
514,142,140,180
515,249,285,275
516,285,249,276
517,285,318,275
518,285,357,318
519,324,285,276
520,285,324,357
521,156,179,155
522,179,156,149
523,149,156,115
524,204,249,229
525,179,204,229
526,204,179,149
527,147,161,123
528,113,147,123
529,147,193,161
530,75,86,50
531,186,192,160
532,237,186,196
533,255,227,237
534,227,186,237
535,186,227,192
536,227,255,232
537,137,143,160
538,143,137,121
539,144,143,121
540,143,186,160
541,186,143,196
542,129,130,153
543,130,137,153
544,137,130,99
545,143,176,196
546,176,143,144
547,47,91,70
548,47,38,50
549,47,50,93
550,91,47,93
551,167,128,136
552,110,128,127
553,127,128,174
554,128,167,174
555,136,128,111
556,128,110,111
557,28,42,39
558,8,4,9
559,15,8,9
560,8,1,4
561,35,37,22
563,10,16,4
564,92,137,99
565,92,100,137
566,92,99,68
567,100,92,68
568,73,74,101
569,100,73,101
570,73,100,69
571,617,638,654
572,620,617,654
573,617,578,579
574,600,620,595
575,578,600,560
576,617,600,578
577,600,617,620
578,566,600,595
579,442,425,426
580,410,442,426
581,442,410,445
582,477,442,445
583,463,442,477
584,499,498,474
585,498,520,508
586,520,498,533
587,498,517,533
588,517,498,499
589,536,545,521
590,536,565,545
591,670,665,691
592,665,675,691
593,675,665,646
594,630,631,646
595,556,566,572
596,559,556,572
597,548,566,529
598,600,548,560
599,548,600,566
600,548,493,560
601,746,742,747
602,743,746,745
605,731,733,719
606,742,733,731
607,746,733,742
608,733,718,719
609,712,731,719
610,712,724,731
611,712,670,708
612,724,712,708
613,717,718,735
614,718,717,694
615,701,717,727
616,717,701,694
617,689,718,694
618,681,689,694
619,689,681,668
620,689,668,669
621,627,635,608
622,577,557,592
623,557,577,567
624,531,526,541
625,526,531,514
626,558,555,541
627,628,660,627
628,605,630,629
629,528,527,513
630,526,527,541
631,527,526,513
632,597,582,573
633,582,544,573
634,582,569,544
635,618,625,597
636,598,618,597
637,598,574,575
638,539,574,573
639,574,597,573
640,574,598,597
641,684,680,694
642,680,681,694
643,680,684,664
644,681,680,664
645,679,661,662
646,661,679,667
647,651,661,667
648,713,697,688
649,705,713,688
650,697,713,721
651,713,716,721
652,713,705,716
653,699,698,667
654,699,679,700
655,679,699,667
656,698,650,667
657,650,651,667
658,651,650,626
659,650,618,626
660,625,647,641
661,618,647,625
662,650,647,618
663,666,650,698
664,666,647,650
665,599,576,586
666,619,599,586
667,599,565,576
668,565,599,585
669,739,738,727
670,738,730,727
671,730,738,734
672,744,738,739
674,683,663,684
