CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1784    56      0       0       77.2365702    -113.5956199  0.000   0.360   39.584  0.660   3      0.000   0.000   1784    56      77.2365702    -113.5956199  -1292400.0000000  -506600.0000000  -1292400.0000000  -506600.0000000  
1       1632    72      0       0       77.3625181    -114.7269621  0.000   0.437   49.195  0.656   3      0.000   0.000   1632    72      77.3625181    -114.7269621  -1289200.0000000  -476200.0000000  -1289200.0000000  -476200.0000000  
2       1664    72      0       0       77.3421662    -114.4770810  0.000   0.533   65.357  0.817   3      0.000   0.000   1664    72      77.3421662    -114.4770810  -1289200.0000000  -482600.0000000  -1289200.0000000  -482600.0000000  
3       1696    72      0       0       77.3215770    -114.2280133  0.000   0.515   60.090  0.759   3      0.000   0.000   1696    72      77.3215770    -114.2280133  -1289200.0000000  -489000.0000000  -1289200.0000000  -489000.0000000  
4       1728    72      0       0       77.3007517    -113.9797641  0.000   0.485   58.603  0.723   3      0.000   0.000   1728    72      77.3007517    -113.9797641  -1289200.0000000  -495400.0000000  -1289200.0000000  -495400.0000000  
5       1568    80      0       0       77.4162430    -115.2064812  0.000   0.395   43.248  0.600   3      0.000   0.000   1568    80      77.4162430    -115.2064812  -1287600.0000000  -463400.0000000  -1287600.0000000  -463400.0000000  
6       1600    80      0       0       77.3963470    -114.9547506  0.000   0.480   55.140  0.736   3      0.000   0.000   1600    80      77.3963470    -114.9547506  -1287600.0000000  -469800.0000000  -1287600.0000000  -469800.0000000  
7       1536    88      0       0       77.4496564    -115.4365433  0.000   0.264   26.651  0.327   2      0.000   0.000   1536    88      77.4496564    -115.4365433  -1286000.0000000  -457000.0000000  -1286000.0000000  -457000.0000000  
8       1504    96      0       0       77.4828700    -115.6678394  0.000   0.402   43.217  0.650   3      0.000   0.000   1504    96      77.4828700    -115.6678394  -1284400.0000000  -450600.0000000  -1284400.0000000  -450600.0000000  
9       1784    104     0       0       77.3180648    -113.4500757  0.000   0.288   29.713  0.504   3      0.000   0.000   1784    104     77.3180648    -113.4500757  -1282800.0000000  -506600.0000000  -1282800.0000000  -506600.0000000  
10      1752    120     0       0       77.3665912    -113.6493022  0.000   0.375   40.593  0.615   3      0.000   0.000   1752    120     77.3665912    -113.6493022  -1279600.0000000  -500200.0000000  -1279600.0000000  -500200.0000000  
11      1184    128     78      -31     77.7197731    -118.1692286  0.000   0.203   20.603  0.535   3      3.120   -1.240  1262    97      77.6237768    -117.6099087  -1278000.0000000  -386600.0000000  -1284200.0000000  -402200.0000000  
12      1344    128     0       0       77.6320026    -116.8641517  0.000   0.400   43.747  0.670   3      0.000   0.000   1344    128     77.6320026    -116.8641517  -1278000.0000000  -418600.0000000  -1278000.0000000  -418600.0000000  
13      1608    128     0       0       77.4735601    -114.7531211  0.000   0.430   49.989  0.707   3      0.000   0.000   1608    128     77.4735601    -114.7531211  -1278000.0000000  -471400.0000000  -1278000.0000000  -471400.0000000  
14      1640    128     0       0       77.4532279    -114.5009684  0.000   0.403   44.615  0.637   3      0.000   0.000   1640    128     77.4532279    -114.5009684  -1278000.0000000  -477800.0000000  -1278000.0000000  -477800.0000000  
15      1720    128     0       0       77.4013521    -113.8742170  0.000   0.458   52.663  0.720   3      0.000   0.000   1720    128     77.4013521    -113.8742170  -1278000.0000000  -493800.0000000  -1278000.0000000  -493800.0000000  
16      1120    136     80      -31     77.7671171    -118.6770719  0.000   0.194   17.410  0.436   3      3.200   -1.240  1200    105     77.6711074    -118.0952428  -1276400.0000000  -373800.0000000  -1282600.0000000  -389800.0000000  
17      1392    136     0       0       77.6182913    -116.4546963  0.000   0.503   58.846  0.780   3      0.000   0.000   1392    136     77.6182913    -116.4546963  -1276400.0000000  -428200.0000000  -1276400.0000000  -428200.0000000  
18      1424    136     0       0       77.5995862    -116.1968625  0.000   0.454   53.701  0.788   3      0.000   0.000   1424    136     77.5995862    -116.1968625  -1276400.0000000  -434600.0000000  -1276400.0000000  -434600.0000000  
19      1464    136     0       0       77.5758563    -115.8756788  0.000   0.425   47.881  0.683   3      0.000   0.000   1464    136     77.5758563    -115.8756788  -1276400.0000000  -442600.0000000  -1276400.0000000  -442600.0000000  
