CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1384    24      -59     28      79.4989382    -137.7558039  0.000   0.163   16.655  0.317   2      -3.933  1.867   1325    52      79.5443789    -138.3640408  -1139299.0613701  54840.1322960  -1133699.0613701  66640.1322960  
1       1424    24      -59     27      79.5022039    -137.3542820  0.000   0.186   15.961  0.364   2      -3.933  1.800   1365    51      79.5465916    -137.9604413  -1139299.0613701  46840.1322960  -1133899.0613701  58640.1322960  
2       1456    24      -57     37      79.5044471    -137.0328960  0.000   0.211   21.482  0.635   3      -3.800  2.467   1399    61      79.5679183    -137.6222715  -1139299.0613701  40440.1322960  -1131899.0613701  51840.1322960  
3       1488    32      -57     36      79.5210068    -136.7137873  0.000   0.200   21.563  0.536   3      -3.800  2.400   1431    68      79.5832458    -137.3017507  -1137699.0613701  34040.1322960  -1130499.0613701  45440.1322960  
4       1424    64      -58     27      79.5754026    -137.3709115  0.000   0.220   22.370  0.446   3      -3.867  1.800   1366    91      79.6198541    -137.9712884  -1131299.0613701  46840.1322960  -1125899.0613701  58440.1322960  
5       1488    64      -56     37      79.5795903    -136.7234768  0.000   0.297   32.253  0.628   3      -3.733  2.467   1432    101     79.6437177    -137.3050736  -1131299.0613701  34040.1322960  -1123899.0613701  45240.1322960  
6       1528    64      -56     36      79.5815350    -136.3185959  0.000   0.244   25.724  0.563   3      -3.733  2.400   1472    100     79.6445737    -136.8974505  -1131299.0613701  26040.1322960  -1124099.0613701  37240.1322960  
7       1560    72      -57     34      79.5973693    -135.9960027  0.000   0.149   13.375  0.476   3      -3.800  2.267   1503    106     79.6572845    -136.5834155  -1129699.0613701  19640.1322960  -1122899.0613701  31040.1322960  
8       1352    96      -57     29      79.6276384    -138.1161381  0.000   0.243   26.198  0.496   3      -3.800  1.933   1295    125     79.6744482    -138.7138291  -1124899.0613701  61240.1322960  -1119099.0613701  72640.1322960  
9       1392    96      -57     28      79.6313619    -137.7097189  0.000   0.173   18.233  0.493   3      -3.800  1.867   1335    124     79.6771053    -138.3051914  -1124899.0613701  53240.1322960  -1119299.0613701  64640.1322960  
10      1440    96      -55     37      79.6351446    -137.2216590  0.000   0.194   18.305  0.425   3      -3.667  2.467   1385    133     79.6984468    -137.7992486  -1124899.0613701  43640.1322960  -1117499.0613701  54640.1322960  
11      1472    96      -56     37      79.6372505    -136.8961021  0.000   0.207   19.624  0.493   3      -3.733  2.467   1416    133     79.7010633    -137.4820413  -1124899.0613701  37240.1322960  -1117499.0613701  48440.1322960  
12      1568    120     -55     36      79.6855293    -135.9227167  0.000   0.162   14.935  0.323   2      -3.667  2.400   1513    156     79.7493426    -136.4947443  -1120099.0613701  18040.1322960  -1112899.0613701  29040.1322960  
13      1368    128     -56     29      79.6877312    -137.9704760  0.000   0.194   20.432  0.521   3      -3.733  1.933   1312    157     79.7349295    -138.5607639  -1118499.0613701  58040.1322960  -1112699.0613701  69240.1322960  
14      1600    128     -55     34      79.7009607    -135.5962512  0.000   0.182   16.511  0.488   3      -3.667  2.267   1545    162     79.7616940    -136.1666869  -1118499.0613701  11640.1322960  -1111699.0613701  22640.1322960  
15      1416    144     -55     28      79.7211964    -137.4869311  0.000   0.244   25.827  0.478   3      -3.667  1.867   1361    172     79.7675544    -138.0660720  -1115299.0613701  48440.1322960  -1109699.0613701  59440.1322960  
16      1448    152     -55     40      79.7382185    -137.1617860  0.000   0.228   22.104  0.549   3      -3.667  2.667   1393    192     79.8071243    -137.7463602  -1113699.0613701  42040.1322960  -1105699.0613701  53040.1322960  
17      1568    152     -54     36      79.7441461    -135.9280182  0.000   0.251   25.675  0.659   3      -3.600  2.400   1514    188     79.8080006    -136.4930368  -1113699.0613701  18040.1322960  -1106499.0613701  28840.1322960  
18      1304    160     -55     31      79.7394939    -138.6447870  0.000   0.196   21.202  0.398   2      -3.667  2.067   1249    191     79.7892356    -139.2323594  -1112099.0613701  70840.1322960  -1105899.0613701  81840.1322960  
