CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       2416    136     -100    -72     57.8729952    -90.5093796   0.000   0.109   10.618  0.306   2      -6.667  -4.800  2316    64      57.9042908    -90.9006465   -2547209.4682202  -2502316.2250102  -2561609.4682202  -2482316.2250102  
1       2352    144     -97     -70     57.9593853    -90.6382707   0.000   0.080   7.789   0.212   1      -6.467  -4.667  2255    74      57.9891213    -91.0193487   -2545609.4682202  -2489516.2250102  -2559609.4682202  -2470116.2250102  
2       2384    144     -99     -71     57.9210902    -90.5647340   0.000   0.117   10.978  0.251   1      -6.600  -4.733  2285    73      57.9522308    -90.9521245   -2545609.4682202  -2495916.2250102  -2559809.4682202  -2476116.2250102  
3       2472    200     -102    -74     57.8836132    -90.2371445   0.000   0.157   15.861  0.354   2      -6.800  -4.933  2370    126     57.9158471    -90.6373594   -2534409.4682202  -2513516.2250102  -2549209.4682202  -2493116.2250102  
4       2424    224     -101    -74     57.9705554    -90.2924593   0.000   0.163   15.661  0.319   2      -6.733  -4.933  2323    150     58.0013997    -90.6915694   -2529609.4682202  -2503916.2250102  -2544409.4682202  -2483716.2250102  
5       2456    232     -101    -74     57.9417342    -90.2012065   0.000   0.163   15.826  0.483   3      -6.733  -4.933  2355    158     57.9729127    -90.5998479   -2528009.4682202  -2510316.2250102  -2542809.4682202  -2490116.2250102  
6       2160    248     -95     -67     58.3163223    -90.8484860   0.000   0.095   7.672   0.245   1      -6.333  -4.467  2065    181     58.3466982    -91.2228116   -2524809.4682202  -2451116.2250102  -2538209.4682202  -2432116.2250102  
7       2448    264     -101    -74     57.9902076    -90.1468547   0.000   0.157   14.325  0.297   1      -6.733  -4.933  2347    190     58.0215933    -90.5460773   -2521609.4682202  -2508716.2250102  -2536409.4682202  -2488516.2250102  
8       2208    272     -97     -72     58.2884117    -90.6820476   0.000   0.116   8.869   0.234   1      -6.467  -4.800  2111    200     58.3155643    -91.0718492   -2520009.4682202  -2460716.2250102  -2534409.4682202  -2441316.2250102  
9       2152    296     -95     -69     58.3848603    -90.7580934   0.000   0.098   8.899   0.320   2      -6.333  -4.600  2057    227     58.4130835    -91.1377107   -2515209.4682202  -2449516.2250102  -2529009.4682202  -2430516.2250102  
10      2456    304     -100    -75     58.0290175    -90.0375581   0.000   0.153   14.736  0.387   2      -6.667  -5.000  2356    229     58.0583924    -90.4371451   -2513609.4682202  -2510316.2250102  -2528609.4682202  -2490316.2250102  
11      2064    328     -100    -73     58.5293667    -90.8916307   0.000   0.098   8.760   0.348   2      -6.667  -4.867  1964    255     58.5581092    -91.2941407   -2508809.4682202  -2431916.2250102  -2523409.4682202  -2411916.2250102  
12      2096    328     -101    -74     58.4911399    -90.8163714   0.000   0.110   10.018  0.356   2      -6.733  -4.933  1995    254     58.5201030    -91.2229331   -2508809.4682202  -2438316.2250102  -2523609.4682202  -2418116.2250102  
13      2296    328     -102    -81     58.2512196    -90.3503245   0.000   0.131   11.755  0.359   2      -6.800  -5.400  2194    247     58.2744873    -90.7714198   -2508809.4682202  -2478316.2250102  -2525009.4682202  -2457916.2250102  
14      2528    328     -100    -78     57.9708000    -89.8189367   0.000   0.103   9.757   0.361   2      -6.667  -5.200  2428    250     57.9973331    -90.2243599   -2508809.4682202  -2524716.2250102  -2524409.4682202  -2504716.2250102  
15      2152    336     -102    -78     58.4339481    -90.6668576   0.000   0.084   7.637   0.280   1      -6.800  -5.200  2050    258     58.4597090    -91.0839393   -2507209.4682202  -2449516.2250102  -2522809.4682202  -2429116.2250102  
16      2328    336     -103    -83     58.2224082    -90.2581687   0.000   0.118   10.372  0.263   1      -6.867  -5.533  2225    253     58.2447759    -90.6856573   -2507209.4682202  -2484716.2250102  -2523809.4682202  -2464116.2250102  
17      2032    344     -99     -72     58.5872784    -90.9305383   0.000   0.079   8.303   0.236   1      -6.600  -4.800  1933    272     58.6159407    -91.3292144   -2505609.4682202  -2425516.2250102  -2520009.4682202  -2405716.2250102  
18      2392    344     -106    -87     58.1548630    -90.0926837   0.000   0.109   11.485  0.352   2      -7.067  -5.800  2286    257     58.1765878    -90.5351218   -2505609.4682202  -2497516.2250102  -2523009.4682202  -2476316.2250102  
