CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1928    648     1       1       66.1440130    -163.7097885  0.000   0.081   7.232   0.230   1      0.067   0.067   1929    649     66.1464162    -163.7080538  -2298556.3578500  1258933.2866500  -2298356.3578500  1258733.2866500  
1       1976    688     0       0       66.2469256    -163.6092819  0.000   0.184   18.129  0.471   3      0.000   0.000   1976    688     66.2469256    -163.6092819  -2290556.3578500  1249333.2866500  -2290556.3578500  1249333.2866500  
2       1944    696     0       0       66.2321585    -163.7494002  0.000   0.181   20.608  0.578   3      0.000   0.000   1944    696     66.2321585    -163.7494002  -2288956.3578500  1255733.2866500  -2288956.3578500  1255733.2866500  
3       1968    728     0       0       66.3022911    -163.7245250  0.000   0.269   27.071  0.657   3      0.000   0.000   1968    728     66.3022911    -163.7245250  -2282556.3578500  1250933.2866500  -2282556.3578500  1250933.2866500  
4       2000    752     0       0       66.3668025    -163.6515572  0.000   0.263   26.791  0.575   3      0.000   0.000   2000    752     66.3668025    -163.6515572  -2277756.3578500  1244533.2866500  -2277756.3578500  1244533.2866500  
5       2064    768     0       0       66.4458987    -163.4367336  0.000   0.312   32.675  0.629   3      0.000   0.000   2064    768     66.4458987    -163.4367336  -2274556.3578500  1231733.2866500  -2274556.3578500  1231733.2866500  
6       2000    784     0       0       66.4165444    -163.7194433  0.000   0.285   29.406  0.685   3      0.000   0.000   2000    784     66.4165444    -163.7194433  -2271356.3578500  1244533.2866500  -2271356.3578500  1244533.2866500  
7       2048    808     0       0       66.4946612    -163.5837585  0.000   0.263   27.129  0.551   3      0.000   0.000   2048    808     66.4946612    -163.5837585  -2266556.3578500  1234933.2866500  -2266556.3578500  1234933.2866500  
8       2104    808     0       0       66.5419902    -163.3649919  0.000   0.280   30.547  0.580   3      0.000   0.000   2104    808     66.5419902    -163.3649919  -2266556.3578500  1223733.2866500  -2266556.3578500  1223733.2866500  
9       2112    840     0       0       66.5986489    -163.4013986  0.000   0.235   24.735  0.496   3      0.000   0.000   2112    840     66.5986489    -163.4013986  -2260156.3578500  1222133.2866500  -2260156.3578500  1222133.2866500  
10      2144    848     0       0       66.6380778    -163.2926439  0.000   0.218   21.767  0.517   3      0.000   0.000   2144    848     66.6380778    -163.2926439  -2258556.3578500  1215733.2866500  -2258556.3578500  1215733.2866500  
11      2128    880     0       0       66.6745422    -163.4235559  0.000   0.220   22.192  0.464   3      0.000   0.000   2128    880     66.6745422    -163.4235559  -2252156.3578500  1218933.2866500  -2252156.3578500  1218933.2866500  
12      2080    888     0       0       66.6463526    -163.6292353  0.000   0.203   20.015  0.508   3      0.000   0.000   2080    888     66.6463526    -163.6292353  -2250556.3578500  1228533.2866500  -2250556.3578500  1228533.2866500  
13      2176    896     0       0       66.7399474    -163.2682920  0.000   0.255   25.965  0.520   3      0.000   0.000   2176    896     66.7399474    -163.2682920  -2248956.3578500  1209333.2866500  -2248956.3578500  1209333.2866500  
14      2088    928     0       0       66.7154148    -163.6836729  0.000   0.256   26.793  0.565   3      0.000   0.000   2088    928     66.7154148    -163.6836729  -2242556.3578500  1226933.2866500  -2242556.3578500  1226933.2866500  
15      1496    936     1       0       66.2056875    -165.9780322  0.000   0.212   19.048  0.418   3      0.067   0.000   1497    936     66.2065989    -165.9742733  -2240956.3578500  1345333.2866500  -2240956.3578500  1345133.2866500  
16      2152    936     0       0       66.7821733    -163.4485014  0.000   0.224   23.602  0.617   3      0.000   0.000   2152    936     66.7821733    -163.4485014  -2240956.3578500  1214133.2866500  -2240956.3578500  1214133.2866500  
17      2232    936     0       0       66.8494540    -163.1313067  0.000   0.244   25.963  0.534   3      0.000   0.000   2232    936     66.8494540    -163.1313067  -2240956.3578500  1198133.2866500  -2240956.3578500  1198133.2866500  
18      2016    944     0       0       66.6786660    -164.0007396  0.000   0.180   17.726  0.507   3      0.000   0.000   2016    944     66.6786660    -164.0007396  -2239356.3578500  1241333.2866500  -2239356.3578500  1241333.2866500  
19      1984    952     0       0       66.6634890    -164.1432630  0.000   0.181   16.481  0.281   1      0.000   0.000   1984    952     66.6634890    -164.1432630  -2237756.3578500  1247733.2866500  -2237756.3578500  1247733.2866500  
20      2200    952     0       0       66.8476292    -163.2925685  0.000   0.205   20.814  0.551   3      0.000   0.000   2200    952     66.8476292    -163.2925685  -2237756.3578500  1204533.2866500  -2237756.3578500  1204533.2866500  
21      2064    960     0       0       66.7446889    -163.8471205  0.000   0.086   7.708   0.296   1      0.000   0.000   2064    960     66.7446889    -163.8471205  -2236156.3578500  1231733.2866500  -2236156.3578500  1231733.2866500  
22      2264    960     0       0       66.9137798    -163.0548610  0.000   0.135   12.696  0.338   2      0.000   0.000   2264    960     66.9137798    -163.0548610  -2236156.3578500  1191733.2866500  -2236156.3578500  1191733.2866500  
23      1056    968     2       1       65.8431378    -167.6777264  0.000   0.134   13.676  0.314   2      0.133   0.067   1058    969     65.8465359    -167.6727896  -2234556.3578500  1433333.2866500  -2234356.3578500  1432933.2866500  
24      1936    968     3       3       66.6466446    -164.3654533  5.625   0.092   8.234   0.227   1      0.200   0.200   1939    971     66.6538904    -164.3603415  -2234556.3578500  1257333.2866500  -2233956.3578500  1256733.2866500  
25      1088    976     2       1       65.8855691    -167.5799292  0.000   0.144   13.989  0.339   2      0.133   0.067   1090    977     65.8889643    -167.5749693  -2232956.3578500  1426933.2866500  -2232756.3578500  1426533.2866500  
26      1120    976     1       1       65.9159994    -167.4631751  0.000   0.134   11.002  0.315   2      0.067   0.067   1121    977     65.9184414    -167.4618457  -2232956.3578500  1420533.2866500  -2232756.3578500  1420333.2866500  
27      1184    976     1       0       65.9765772    -167.2287562  0.000   0.168   16.650  0.211   1      0.067   0.000   1185    976     65.9775208    -167.2250837  -2232956.3578500  1407733.2866500  -2232956.3578500  1407533.2866500  
28      1216    984     1       0       66.0187133    -167.1295851  0.000   0.188   18.878  0.492   3      0.067   0.000   1217    984     66.0196543    -167.1259020  -2231356.3578500  1401333.2866500  -2231356.3578500  1401133.2866500  
29      1880    984     2       3       66.6224516    -164.6183699  0.000   0.228   21.422  0.598   3      0.133   0.200   1882    987     66.6288294    -164.6172267  -2231356.3578500  1268533.2866500  -2230756.3578500  1268133.2866500  
30      2096    984     0       0       66.8093623    -163.7730728  0.000   0.147   12.871  0.268   1      0.000   0.000   2096    984     66.8093623    -163.7730728  -2231356.3578500  1225333.2866500  -2231356.3578500  1225333.2866500  
31      1360    992     1       0       66.1653249    -166.6145008  0.000   0.270   30.308  0.648   3      0.067   0.000   1361    992     66.1662530    -166.6107736  -2229756.3578500  1372533.2866500  -2229756.3578500  1372333.2866500  
32      1800    992     0       0       66.5643046    -164.9456783  0.000   0.081   7.009   0.402   3      0.000   0.000   1800    992     66.5643046    -164.9456783  -2229756.3578500  1284533.2866500  -2229756.3578500  1284533.2866500  
33      1832    992     1       1       66.5925740    -164.8220493  0.000   0.088   10.208  0.268   1      0.067   0.067   1833    993     66.5949942    -164.8203983  -2229756.3578500  1278133.2866500  -2229556.3578500  1277933.2866500  
34      1248    1000    1       1       66.0727878    -167.0485504  0.000   0.128   12.972  0.322   2      0.067   0.067   1249    1001    66.0752272    -167.0471686  -2228156.3578500  1394933.2866500  -2227956.3578500  1394733.2866500  
35      1296    1000    1       0       66.1177604    -166.8708576  0.000   0.230   23.707  0.430   3      0.067   0.000   1297    1000    66.1186950    -166.8671484  -2228156.3578500  1385333.2866500  -2228156.3578500  1385133.2866500  
36      1392    1000    1       0       66.2070529    -166.5134077  0.000   0.252   27.379  0.591   3      0.067   0.000   1393    1000    66.2079784    -166.5096698  -2228156.3578500  1366133.2866500  -2228156.3578500  1365933.2866500  
37      1440    1000    1       0       66.2513700    -166.3336497  0.000   0.192   20.849  0.422   3      0.067   0.000   1441    1000    66.2522909    -166.3298974  -2228156.3578500  1356533.2866500  -2228156.3578500  1356333.2866500  
38      1520    1000    1       0       66.3247392    -166.0325209  0.000   0.182   17.255  0.298   2      0.067   0.000   1521    1000    66.3256524    -166.0287447  -2228156.3578500  1340533.2866500  -2228156.3578500  1340333.2866500  
39      1560    1000    1       0       66.3611912    -165.8812379  0.000   0.192   19.428  0.533   3      0.067   0.000   1561    1000    66.3621005    -165.8774497  -2228156.3578500  1332533.2866500  -2228156.3578500  1332333.2866500  
40      1688    1000    0       1       66.4767839    -165.3939109  0.000   0.211   20.773  0.478   3      0.000   0.067   1688    1001    66.4783128    -165.3961555  -2228156.3578500  1306933.2866500  -2227956.3578500  1306933.2866500  
41      1728    1000    0       1       66.5125743    -165.2406141  0.000   0.278   28.441  0.521   3      0.000   0.067   1728    1001    66.5141057    -165.2428519  -2228156.3578500  1298933.2866500  -2227956.3578500  1298933.2866500  
42      1760    1000    0       1       66.5410917    -165.1176313  0.000   0.194   19.766  0.408   3      0.000   0.067   1760    1001    66.5426252    -165.1198637  -2228156.3578500  1292533.2866500  -2227956.3578500  1292533.2866500  
43      2136    1000    0       0       66.8683676    -163.6495913  0.000   0.221   24.300  0.554   3      0.000   0.000   2136    1000    66.8683676    -163.6495913  -2228156.3578500  1217333.2866500  -2228156.3578500  1217333.2866500  
44      1328    1008    1       0       66.1596639    -166.7704340  0.000   0.164   17.000  0.427   3      0.067   0.000   1329    1008    66.1605961    -166.7667140  -2226556.3578500  1378933.2866500  -2226556.3578500  1378733.2866500  
45      1488    1008    1       0       66.3075917    -166.1714269  0.000   0.212   22.291  0.476   3      0.067   0.000   1489    1008    66.3085085    -166.1676590  -2226556.3578500  1346933.2866500  -2226556.3578500  1346733.2866500  
46      1592    1008    1       0       66.4024205    -165.7779580  0.000   0.181   18.979  0.354   2      0.067   0.000   1593    1008    66.4033272    -165.7741589  -2226556.3578500  1326133.2866500  -2226556.3578500  1325933.2866500  
47      1624    1008    0       0       66.4313859    -165.6562379  0.000   0.207   20.347  0.452   3      0.000   0.000   1624    1008    66.4313859    -165.6562379  -2226556.3578500  1319733.2866500  -2226556.3578500  1319733.2866500  
48      1656    1008    0       1       66.4602505    -165.5342105  0.000   0.188   19.929  0.477   3      0.000   0.067   1656    1009    66.4617770    -165.5364628  -2226556.3578500  1313333.2866500  -2226356.3578500  1313333.2866500  
49      2208    1008    0       0       66.9418588    -163.3808566  0.000   0.231   23.441  0.449   3      0.000   0.000   2208    1008    66.9418588    -163.3808566  -2226556.3578500  1202933.2866500  -2226556.3578500  1202933.2866500  
50      1032    1016    2       2       65.8915346    -167.8772015  0.000   0.189   20.717  0.418   3      0.133   0.133   1034    1018    65.8964259    -167.8746317  -2224956.3578500  1438133.2866500  -2224556.3578500  1437733.2866500  
51      2256    1016    0       0       66.9947599    -163.2064430  0.000   0.195   19.921  0.326   2      0.000   0.000   2256    1016    66.9947599    -163.2064430  -2224956.3578500  1193333.2866500  -2224956.3578500  1193333.2866500  
52      1080    1024    2       1       65.9494252    -167.7212342  0.000   0.207   20.566  0.475   3      0.133   0.067   1082    1025    65.9528261    -167.7162813  -2223356.3578500  1428533.2866500  -2223156.3578500  1428133.2866500  
53      1152    1024    2       1       66.0180412    -167.4578033  0.000   0.251   25.167  0.394   2      0.133   0.067   1154    1025    66.0214337    -167.4527975  -2223356.3578500  1414133.2866500  -2223156.3578500  1413733.2866500  
54      1280    1032    2       2       66.1508509    -167.0041882  0.000   0.206   21.167  0.424   3      0.133   0.133   1282    1034    66.1557301    -167.0014057  -2221756.3578500  1388533.2866500  -2221356.3578500  1388133.2866500  
55      1704    1032    0       1       66.5400615    -165.4045384  0.000   0.287   30.031  0.592   3      0.000   0.067   1704    1033    66.5415906    -165.4067899  -2221756.3578500  1303733.2866500  -2221556.3578500  1303733.2866500  
56      2000    1032    31      0       66.8012230    -164.2556917  16.875  0.143   13.672  0.313   2      2.067   0.000   2031    1032    66.8280558    -164.1338452  -2221756.3578500  1244533.2866500  -2221756.3578500  1238333.2866500  
57      2128    1032    0       0       66.9113697    -163.7507138  0.000   0.232   19.201  0.404   3      0.000   0.000   2128    1032    66.9113697    -163.7507138  -2221756.3578500  1218933.2866500  -2221756.3578500  1218933.2866500  
58      1440    1040    1       0       66.3118562    -166.4252638  0.000   0.294   27.353  0.543   3      0.067   0.000   1441    1040    66.3127798    -166.4215053  -2220156.3578500  1356533.2866500  -2220156.3578500  1356333.2866500  
59      2184    1040    0       0       66.9714965    -163.5455580  0.000   0.325   35.124  0.689   3      0.000   0.000   2184    1040    66.9714965    -163.5455580  -2220156.3578500  1207733.2866500  -2220156.3578500  1207733.2866500  
60      1032    1048    1       0       65.9390534    -167.9524901  0.000   0.126   11.510  0.202   1      0.067   0.000   1033    1048    65.9400157    -167.9488531  -2218556.3578500  1438133.2866500  -2218556.3578500  1437933.2866500  
61      1232    1048    2       1       66.1296721    -167.2191131  0.000   0.255   26.031  0.426   3      0.133   0.067   1234    1049    66.1330574    -167.2140483  -2218556.3578500  1398133.2866500  -2218356.3578500  1397733.2866500  
62      1400    1048    1       0       66.2869067    -166.5937854  0.000   0.267   28.513  0.556   3      0.067   0.000   1401    1048    66.2878346    -166.5900377  -2218556.3578500  1364533.2866500  -2218556.3578500  1364333.2866500  
63      1560    1048    1       0       66.4341452    -165.9903244  0.000   0.178   17.986  0.491   3      0.067   0.000   1561    1048    66.4350576    -165.9865285  -2218556.3578500  1332533.2866500  -2218556.3578500  1332333.2866500  
64      1640    1048    0       1       66.5068296    -165.6856948  0.000   0.290   30.514  0.549   3      0.000   0.067   1640    1049    66.5083540    -165.6879618  -2218556.3578500  1316533.2866500  -2218356.3578500  1316533.2866500  
