CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       2688    168     0       1       68.1545635    -95.3899618   0.000   0.226   22.820  0.459   3      0.000   0.067   2688    169     68.1559367    -95.3869103   -1844641.6351600  -1526564.7130840  -1844441.6351600  -1526564.7130840  
1       2728    184     0       1       68.1309533    -95.1938777   0.000   0.314   33.009  0.747   3      0.000   0.067   2728    185     68.1323225    -95.1908171   -1841441.6351600  -1534564.7130840  -1841241.6351600  -1534564.7130840  
2       2656    192     0       1       68.2238885    -95.4348621   0.000   0.122   11.627  0.289   1      0.000   0.067   2656    193     68.2252629    -95.4318036   -1839841.6351600  -1520164.7130840  -1839641.6351600  -1520164.7130840  
3       2760    208     0       1       68.1271827    -95.0029403   0.000   0.345   37.929  0.764   3      0.000   0.067   2760    209     68.1285481    -94.9998679   -1836641.6351600  -1540964.7130840  -1836441.6351600  -1540964.7130840  
4       2728    216     0       1       68.1747406    -95.0957416   0.000   0.340   36.939  0.759   3      0.000   0.067   2728    217     68.1761080    -95.0926684   -1835041.6351600  -1534564.7130840  -1834841.6351600  -1534564.7130840  
5       2792    216     0       1       68.1013828    -94.8613620   0.000   0.253   27.661  0.622   3      0.000   0.067   2792    217     68.1027453    -94.8582843   -1835041.6351600  -1547364.7130840  -1834841.6351600  -1547364.7130840  
6       2608    232     0       1       68.3333850    -95.4904850   0.000   0.368   38.707  0.757   3      0.000   0.067   2608    233     68.3347610    -95.4874143   -1831841.6351600  -1510564.7130840  -1831641.6351600  -1510564.7130840  
7       2576    248     0       1       68.3917009    -95.5607042   0.000   0.318   34.250  0.688   3      0.000   0.067   2576    249     68.3930786    -95.5576296   -1828641.6351600  -1504164.7130840  -1828441.6351600  -1504164.7130840  
8       2760    248     0       1       68.1817545    -94.8797397   0.000   0.206   20.478  0.494   3      0.000   0.067   2760    249     68.1831176    -94.8766516   -1828641.6351600  -1540964.7130840  -1828441.6351600  -1540964.7130840  
9       2792    248     0       1       68.1449528    -94.7626820   0.000   0.252   27.010  0.539   3      0.000   0.067   2792    249     68.1463135    -94.7595918   -1828641.6351600  -1547364.7130840  -1828441.6351600  -1547364.7130840  
