CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1384    752     0       1       57.1054363    -92.4434041   0.000   0.100   10.047  0.355   2      0.000   0.200   1384    753     57.1066910    -92.4412869   -2696463.9169002  -2475758.3795102  -2696263.9169002  -2475758.3795102  
1       1400    792     1       0       57.1371267    -92.3217016   0.000   0.131   12.501  0.254   1      0.200   0.000   1401    792     57.1359718    -92.3193979   -2688463.9169002  -2478958.3795102  -2688463.9169002  -2479158.3795102  
2       1432    808     0       1       57.1201553    -92.2140550   0.000   0.175   13.405  0.425   3      0.000   0.200   1432    809     57.1214055    -92.2119275   -2685263.9169002  -2485358.3795102  -2685063.9169002  -2485358.3795102  
3       1360    816     0       1       57.2133912    -92.3629703   0.000   0.171   19.053  0.320   2      0.000   0.200   1360    817     57.2146450    -92.3608425   -2683663.9169002  -2470958.3795102  -2683463.9169002  -2470958.3795102  
4       1344    848     0       1       57.2719896    -92.3317985   0.000   0.147   19.000  0.644   3      0.000   0.200   1344    849     57.2732431    -92.3296654   -2677263.9169002  -2467758.3795102  -2677063.9169002  -2467758.3795102  
5       1480    848     1       1       57.1144397    -92.0186711   0.000   0.107   13.435  0.377   2      0.200   0.200   1481    849     57.1145244    -92.0142455   -2677263.9169002  -2494958.3795102  -2677063.9169002  -2495158.3795102  
6       1296    904     0       1       57.3976920    -92.3233925   0.000   0.125   11.984  0.351   2      0.000   0.200   1296    905     57.3989461    -92.3212504   -2666063.9169002  -2458158.3795102  -2665863.9169002  -2458158.3795102  
7       1248    928     0       1       57.4833000    -92.3836636   0.000   0.154   16.050  0.347   2      0.000   0.200   1248    929     57.4845559    -92.3815181   -2661263.9169002  -2448558.3795102  -2661063.9169002  -2448558.3795102  
8       1208    944     0       1       57.5496115    -92.4427379   0.000   0.287   32.652  0.704   3      0.000   0.200   1208    945     57.5508690    -92.4405901   -2658063.9169002  -2440558.3795102  -2657863.9169002  -2440558.3795102  
9       1344    944     5       -8      57.3921700    -92.1262341   5.625   0.138   15.527  0.504   3      1.000   -1.600  1349    936     57.3763658    -92.1318512   -2658063.9169002  -2467758.3795102  -2659663.9169002  -2468758.3795102  
10      1528    976     0       1       57.2175417    -91.6341888   0.000   0.081   9.896   0.302   2      0.000   0.200   1528    977     57.2187808    -91.6320315   -2651663.9169002  -2504558.3795102  -2651463.9169002  -2504558.3795102  
11      1232    984     0       1       57.5721082    -92.3005864   0.000   0.262   26.078  0.760   3      0.000   0.200   1232    985     57.5733630    -92.2984313   -2650063.9169002  -2445358.3795102  -2649863.9169002  -2445358.3795102  
12      1320    984     9       -5      57.4700432    -92.0957421   11.250  0.117   12.985  0.494   3      1.800   -1.000  1329    979     57.4533373    -92.0856482   -2650063.9169002  -2462958.3795102  -2651063.9169002  -2464758.3795102  
13      1152    1000    0       1       57.6847372    -92.4535039   0.000   0.195   20.445  0.318   2      0.000   0.200   1152    1001    57.6859957    -92.4513471   -2646863.9169002  -2429358.3795102  -2646663.9169002  -2429358.3795102  
14      1088    1008    0       0       57.7686703    -92.5870043   0.000   0.142   15.643  0.442   3      0.000   0.000   1088    1008    57.7686703    -92.5870043   -2645263.9169002  -2416558.3795102  -2645263.9169002  -2416558.3795102  
15      1120    1008    0       1       57.7317607    -92.5115335   0.000   0.089   7.892   0.248   1      0.000   0.200   1120    1009    57.7330207    -92.5093757   -2645263.9169002  -2422958.3795102  -2645063.9169002  -2422958.3795102  
16      1448    1008    13      4       57.3508024    -91.7483618   0.000   0.112   10.441  0.213   1      2.600   0.800   1461    1012    57.3405723    -91.7098517   -2645263.9169002  -2488558.3795102  -2644463.9169002  -2491158.3795102  
17      1216    1016    0       1       57.6307918    -92.2689312   0.000   0.179   17.925  0.483   3      0.000   0.200   1216    1017    57.6320463    -92.2667707   -2643663.9169002  -2442158.3795102  -2643463.9169002  -2442158.3795102  
18      1400    1024    21      -10     57.4267602    -91.8242648   0.000   0.081   7.770   0.280   1      4.200   -2.000  1421    1014    57.3898016    -91.7975003   -2642063.9169002  -2478958.3795102  -2644063.9169002  -2483158.3795102  
19      1312    1032    25      -7      57.5393167    -92.0106107   5.625   0.193   18.698  0.575   3      5.000   -1.400  1337    1025    57.5014698    -91.9677634   -2640463.9169002  -2461358.3795102  -2641863.9169002  -2466358.3795102  
20      1064    1040    1       0       57.8367229    -92.5746193   0.000   0.096   8.130   0.216   1      0.200   0.000   1065    1040    57.8355695    -92.5722533   -2638863.9169002  -2411758.3795102  -2638863.9169002  -2411958.3795102  
21      1560    1040    0       1       57.2591850    -91.4227561   0.000   0.130   13.348  0.317   2      0.000   0.200   1560    1041    57.2604200    -91.4205875   -2638863.9169002  -2510958.3795102  -2638663.9169002  -2510958.3795102  
22      1320    1064    29      -9      57.5699298    -91.9226804   5.625   0.205   20.890  0.609   3      5.800   -1.800  1349    1055    57.5248826    -91.8749720   -2634063.9169002  -2462958.3795102  -2635863.9169002  -2468758.3795102  
23      1288    1072    31      -5      57.6172128    -91.9796796   5.625   0.260   27.643  0.615   3      6.200   -1.000  1319    1067    57.5748373    -91.9184900   -2632463.9169002  -2456558.3795102  -2633463.9169002  -2462758.3795102  
24      1352    1072    28      -6      57.5425536    -91.8311255   0.000   0.157   14.893  0.372   2      5.600   -1.200  1380    1066    57.5023718    -91.7793905   -2632463.9169002  -2469358.3795102  -2633663.9169002  -2474958.3795102  
25      1448    1080    27      -2      57.4401483    -91.5922515   0.000   0.098   8.874   0.257   1      5.400   -0.400  1475    1078    57.4059977    -91.5345962   -2630863.9169002  -2488558.3795102  -2631263.9169002  -2493958.3795102  
26      1592    1088    1       1       57.2807136    -91.2456140   0.000   0.258   29.554  0.542   3      0.200   0.200   1593    1089    57.2807659    -91.2411630   -2629263.9169002  -2517358.3795102  -2629063.9169002  -2517558.3795102  
27      960     1096    0       1       58.0273563    -92.7003795   0.000   0.147   14.573  0.409   3      0.000   0.200   960     1097    58.0286219    -92.6982086   -2627663.9169002  -2390958.3795102  -2627463.9169002  -2390958.3795102  
