CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1192    48      16      16      74.2266188    -175.0335669  0.000   0.087   8.640   0.295   1      0.800   0.800   1208    64      74.2674866    -175.0204751  -1316279.2519900  1105804.1807400  -1313079.2519900  1102604.1807400  
1       1240    72      15      15      74.3158655    -174.8906734  5.625   0.154   13.694  0.326   2      0.750   0.750   1255    87      74.3541785    -174.8779769  -1311479.2519900  1096204.1807400  -1308479.2519900  1093204.1807400  
2       1208    80      16      15      74.2896910    -175.0893369  0.000   0.116   9.638   0.325   2      0.800   0.750   1224    95      74.3291807    -175.0720192  -1309879.2519900  1102604.1807400  -1306879.2519900  1099404.1807400  
3       1296    96      16      13      74.4143060    -174.7046243  0.000   0.121   11.890  0.415   3      0.800   0.650   1312    109     74.4509828    -174.6775399  -1306679.2519900  1085004.1807400  -1304079.2519900  1081804.1807400  
4       1264    112     17      14      74.3994264    -174.9394641  0.000   0.213   21.957  0.412   3      0.850   0.700   1281    126     74.4386864    -174.9121186  -1303479.2519900  1091404.1807400  -1300679.2519900  1088004.1807400  
5       1128    120     18      16      74.2509691    -175.6699193  0.000   0.166   15.658  0.258   1      0.900   0.800   1146    136     74.2942387    -175.6483262  -1301879.2519900  1118604.1807400  -1298679.2519900  1115004.1807400  
6       1320    128     24      6       74.4867686    -174.7180343  0.000   0.162   14.816  0.394   2      1.200   0.300   1344    134     74.5229378    -174.6186479  -1300279.2519900  1080204.1807400  -1299079.2519900  1075404.1807400  
7       1352    128     23      7       74.5237971    -174.5507737  0.000   0.075   7.458   0.301   1      1.150   0.350   1375    135     74.5601394    -174.4603380  -1300279.2519900  1073804.1807400  -1298879.2519900  1069204.1807400  
8       1176    136     18      15      74.3296183    -175.4955945  0.000   0.175   16.716  0.407   3      0.900   0.750   1194    151     74.3714982    -175.4690357  -1298679.2519900  1109004.1807400  -1295679.2519900  1105404.1807400  
9       1392    144     24      6       74.5923427    -174.4097914  0.000   0.153   15.493  0.404   3      1.200   0.300   1416    150     74.6283769    -174.3089824  -1297079.2519900  1065804.1807400  -1295879.2519900  1061004.1807400  
10      1136    152     19      15      74.3044041    -175.7689766  0.000   0.245   26.145  0.491   3      0.950   0.750   1155    167     74.3474987    -175.7381119  -1295479.2519900  1117004.1807400  -1292479.2519900  1113204.1807400  
11      1192    168     19      15      74.3925811    -175.5536252  0.000   0.139   13.579  0.280   1      0.950   0.750   1211    183     74.4356528    -175.5219802  -1292279.2519900  1105804.1807400  -1289279.2519900  1102004.1807400  
12      1360    168     24      7       74.5889540    -174.6824964  0.000   0.147   13.679  0.381   2      1.200   0.350   1384    175     74.6265135    -174.5867163  -1292279.2519900  1072204.1807400  -1290879.2519900  1067404.1807400  
13      1104    184     19      15      74.3102420    -176.0714334  0.000   0.226   22.244  0.567   3      0.950   0.750   1123    199     74.3533807    -176.0414006  -1289079.2519900  1123404.1807400  -1286079.2519900  1119604.1807400  
14      1160    184     19      15      74.3767688    -175.7872834  0.000   0.157   15.685  0.390   2      0.950   0.750   1179    199     74.4198733    -175.7563249  -1289079.2519900  1112204.1807400  -1286079.2519900  1108404.1807400  
15      1272    184     24      6       74.5086987    -175.2116081  0.000   0.265   27.151  0.512   3      1.200   0.300   1296    190     74.5450976    -175.1132508  -1289079.2519900  1089804.1807400  -1287879.2519900  1085004.1807400  
16      1392    184     27      3       74.6483498    -174.5837698  0.000   0.163   15.748  0.352   2      1.350   0.150   1419    187     74.6837274    -174.4540028  -1289079.2519900  1065804.1807400  -1288479.2519900  1060404.1807400  
17      1208    200     23      8       74.4555371    -175.6121316  0.000   0.139   12.339  0.277   1      1.150   0.400   1231    208     74.4936937    -175.5290358  -1285879.2519900  1102604.1807400  -1284279.2519900  1098004.1807400  
18      1328    200     25      6       74.5963440    -174.9901508  0.000   0.212   22.537  0.496   3      1.250   0.300   1353    206     74.6338117    -174.8854446  -1285879.2519900  1078604.1807400  -1284679.2519900  1073604.1807400  
19      1360    200     27      3       74.6335935    -174.8223477  0.000   0.153   14.391  0.266   1      1.350   0.150   1387    203     74.6691129    -174.6932644  -1285879.2519900  1072204.1807400  -1285279.2519900  1066804.1807400  
20      1448    200     36      -11     74.7353676    -174.3566331  0.000   0.249   25.765  0.512   3      1.800   -0.550  1484    189     74.7612333    -174.1163527  -1285879.2519900  1054604.1807400  -1288079.2519900  1047404.1807400  
21      1480    208     36      -12     74.7833852    -174.2206661  0.000   0.143   15.388  0.491   3      1.800   -0.600  1516    196     74.8076917    -173.9750299  -1284279.2519900  1048204.1807400  -1286679.2519900  1041004.1807400  
22      1392    216     27      3       74.6930591    -174.7238789  0.000   0.164   17.621  0.300   2      1.350   0.150   1419    219     74.7285242    -174.5940559  -1282679.2519900  1065804.1807400  -1282079.2519900  1060404.1807400  
23      1240    224     24      6       74.5263627    -175.5532081  0.000   0.241   24.721  0.555   3      1.200   0.300   1264    230     74.5629190    -175.4555531  -1281079.2519900  1096204.1807400  -1279879.2519900  1091404.1807400  
24      1120    232     23      9       74.3948845    -176.2026559  0.000   0.095   8.147   0.274   1      1.150   0.450   1143    241     74.4346296    -176.1257992  -1279479.2519900  1120204.1807400  -1277679.2519900  1115604.1807400  
25      1152    232     24      10      74.4330526    -176.0400165  0.000   0.096   9.074   0.287   1      1.200   0.500   1176    242     74.4753011    -175.9618733  -1279479.2519900  1113804.1807400  -1277479.2519900  1109004.1807400  
26      1272    232     25      6       74.5750953    -175.4228974  0.000   0.222   22.522  0.557   3      1.250   0.300   1297    238     74.6127703    -175.3194058  -1279479.2519900  1089804.1807400  -1278279.2519900  1084804.1807400  
27      1352    232     27      2       74.6688177    -175.0050874  0.000   0.119   10.368  0.320   2      1.350   0.100   1379    234     74.7030560    -174.8717247  -1279479.2519900  1073804.1807400  -1279079.2519900  1068404.1807400  
28      1536    232     36      -12     74.8813315    -174.0243950  0.000   0.178   17.668  0.424   3      1.800   -0.600  1572    220     74.9054213    -173.7768304  -1279479.2519900  1037004.1807400  -1281879.2519900  1029804.1807400  
29      1568    240     36      -13     74.9291558    -173.8860286  0.000   0.167   16.009  0.245   1      1.800   -0.650  1604    227     74.9516732    -173.6330813  -1277879.2519900  1030604.1807400  -1280479.2519900  1023404.1807400  
30      1240    256     25      6       74.5704258    -175.6950149  0.000   0.191   20.038  0.406   3      1.250   0.300   1265    262     74.6082309    -175.5922296  -1274679.2519900  1096204.1807400  -1273479.2519900  1091204.1807400  
31      1280    264     25      5       74.6286851    -175.5231988  0.000   0.187   17.625  0.464   3      1.250   0.250   1305    269     74.6650312    -175.4151437  -1273079.2519900  1088204.1807400  -1272079.2519900  1083204.1807400  
32      1400    264     36      -11     74.7692777    -174.8932371  0.000   0.166   16.078  0.376   2      1.800   -0.550  1436    253     74.7957367    -174.6533438  -1273079.2519900  1064204.1807400  -1275279.2519900  1057004.1807400  
33      1184    272     25      7       74.5258897    -176.0544747  0.000   0.119   13.346  0.352   2      1.250   0.350   1209    279     74.5652320    -175.9573475  -1271479.2519900  1107404.1807400  -1270079.2519900  1102404.1807400  
34      1456    272     37      -12     74.8454593    -174.6306205  0.000   0.241   25.668  0.493   3      1.850   -0.600  1493    260     74.8713815    -174.3792595  -1271479.2519900  1053004.1807400  -1273879.2519900  1045604.1807400  
35      1488    272     37      -12     74.8824478    -174.4591287  0.000   0.250   25.763  0.420   3      1.850   -0.600  1525    260     74.9081749    -174.2068496  -1271479.2519900  1046604.1807400  -1273879.2519900  1039204.1807400  
36      1616    272     36      -13     75.0290759    -173.7646381  0.000   0.164   16.749  0.384   2      1.800   -0.650  1652    259     75.0514578    -173.5097981  -1271479.2519900  1021004.1807400  -1274079.2519900  1013804.1807400  
37      1080    288     22      8       74.4230323    -176.6548530  0.000   0.151   15.960  0.409   3      1.100   0.400   1102    296     74.4603814    -176.5795991  -1268279.2519900  1128204.1807400  -1266679.2519900  1123804.1807400  
38      1112    296     22      7       74.4724132    -176.5289385  0.000   0.135   11.827  0.289   1      1.100   0.350   1134    303     74.5083623    -176.4486409  -1266679.2519900  1121804.1807400  -1265279.2519900  1117404.1807400  
39      1240    296     25      6       74.6253788    -175.8734284  0.000   0.172   16.342  0.378   2      1.250   0.300   1265    302     74.6632734    -175.7707157  -1266679.2519900  1096204.1807400  -1265479.2519900  1091204.1807400  
40      1392    296     36      -11     74.8044520    -175.0777932  0.000   0.182   18.003  0.379   2      1.800   -0.550  1428    285     74.8311157    -174.8376625  -1266679.2519900  1065804.1807400  -1268879.2519900  1058604.1807400  
41      1504    304     37      -13     74.9457629    -174.5149177  0.000   0.152   16.039  0.380   2      1.850   -0.650  1541    291     74.9701511    -174.2572303  -1265079.2519900  1043404.1807400  -1267679.2519900  1036004.1807400  
42      1560    304     37      -13     75.0102606    -174.2117130  0.000   0.233   23.666  0.444   3      1.850   -0.650  1597    291     75.0342968    -173.9524098  -1265079.2519900  1032204.1807400  -1267679.2519900  1024804.1807400  
43      1040    312     23      8       74.4071131    -176.9639754  0.000   0.153   14.624  0.388   2      1.150   0.400   1063    320     74.4457804    -176.8845183  -1263479.2519900  1136204.1807400  -1261879.2519900  1131604.1807400  
44      1352    312     37      -11     74.7797448    -175.3605035  0.000   0.139   13.214  0.319   2      1.850   -0.550  1389    301     74.8078874    -175.1159755  -1263479.2519900  1073804.1807400  -1265679.2519900  1066404.1807400  
45      1472    312     36      -12     74.9199005    -174.7226360  0.000   0.168   15.660  0.338   2      1.800   -0.600  1508    300     74.9447775    -174.4755717  -1263479.2519900  1049804.1807400  -1265879.2519900  1042604.1807400  
46      1616    312     36      -14     75.0856533    -173.9413098  0.000   0.226   22.728  0.435   3      1.800   -0.700  1652    298     75.1068225    -173.6813434  -1263479.2519900  1021004.1807400  -1266279.2519900  1013804.1807400  
47      1120    328     22      7       74.5254655    -176.6324208  0.000   0.104   8.945   0.216   1      1.100   0.350   1142    335     74.5614577    -176.5520878  -1260279.2519900  1120204.1807400  -1258879.2519900  1115804.1807400  
48      1088    336     23      8       74.4976555    -176.8307227  0.000   0.202   22.198  0.424   3      1.150   0.400   1111    344     74.5362809    -176.7504579  -1258679.2519900  1126604.1807400  -1257079.2519900  1122004.1807400  
49      1440    336     36      -12     74.9161095    -175.0012524  0.000   0.192   19.504  0.434   3      1.800   -0.600  1476    324     74.9412988    -174.7547168  -1258679.2519900  1056204.1807400  -1261079.2519900  1049004.1807400  
50      1664    336     36      -14     75.1743112    -173.7834097  0.000   0.168   16.921  0.314   2      1.800   -0.700  1700    322     75.1952989    -173.5216438  -1258679.2519900  1011404.1807400  -1261479.2519900  1004204.1807400  
51      1392    344     36      -12     74.8710225    -175.2926674  0.000   0.185   18.547  0.416   3      1.800   -0.600  1428    332     74.8965359    -175.0473679  -1257079.2519900  1065804.1807400  -1259479.2519900  1058604.1807400  
52      1472    344     36      -13     74.9645460    -174.8657216  0.000   0.214   22.002  0.485   3      1.800   -0.650  1508    331     74.9881867    -174.6136848  -1257079.2519900  1049804.1807400  -1259679.2519900  1042604.1807400  
53      1560    344     36      -13     75.0664777    -174.3898645  0.000   0.175   18.411  0.415   3      1.800   -0.650  1596    331     75.0895785    -174.1353361  -1257079.2519900  1032204.1807400  -1259679.2519900  1025004.1807400  
54      1720    344     36      -14     75.2492037    -173.5077651  0.000   0.146   14.475  0.279   1      1.800   -0.700  1756    330     75.2698714    -173.2442629  -1257079.2519900  1000204.1807400  -1259879.2519900  993004.1807400  
55      1752    344     36      -15     75.2853363    -173.3286995  0.000   0.158   14.416  0.423   3      1.800   -0.750  1788    329     75.3043645    -173.0598764  -1257079.2519900  993804.1807400  -1260079.2519900  986604.1807400  
56      984     360     22      12      74.4033519    -177.4611165  0.000   0.082   7.310   0.257   1      1.100   0.600   1006    372     74.4463379    -177.4061557  -1253879.2519900  1147404.1807400  -1251479.2519900  1143004.1807400  
57      1136    360     23      3       74.5881327    -176.6958862  0.000   0.215   21.838  0.548   3      1.150   0.150   1159    363     74.6199313    -176.5920942  -1253879.2519900  1117004.1807400  -1253279.2519900  1112404.1807400  
58      1240    360     34      -6      74.7130081    -176.1615844  0.000   0.131   12.334  0.245   1      1.700   -0.300  1274    354     74.7453298    -175.9578606  -1253879.2519900  1096204.1807400  -1255079.2519900  1089404.1807400  
59      1360    360     36      -12     74.8554759    -175.5340699  0.000   0.205   22.306  0.423   3      1.800   -0.600  1396    348     74.8812581    -175.2894374  -1253879.2519900  1072204.1807400  -1256279.2519900  1065004.1807400  
60      1624    368     36      -14     75.1738152    -174.1469341  0.000   0.300   31.395  0.598   3      1.800   -0.700  1660    354     75.1952277    -173.8856995  -1252279.2519900  1019404.1807400  -1255079.2519900  1012204.1807400  
61      1792    368     34      -11     75.3646026    -173.2101024  0.000   0.145   14.520  0.346   2      1.700   -0.550  1826    357     75.3869886    -172.9687206  -1252279.2519900  985804.1807400  -1254479.2519900  979004.1807400  
62      1048    376     23      8       74.5029860    -177.2140127  0.000   0.207   20.647  0.427   3      1.150   0.400   1071    384     74.5417546    -177.1346904  -1250679.2519900  1134604.1807400  -1249079.2519900  1130004.1807400  
63      1592    376     36      -14     75.1482856    -174.3585233  0.000   0.270   27.387  0.544   3      1.800   -0.700  1628    362     75.1699440    -174.0980516  -1250679.2519900  1025804.1807400  -1253479.2519900  1018604.1807400  
64      1432    384     36      -13     74.9733866    -175.2601667  0.000   0.177   17.599  0.386   2      1.800   -0.650  1468    371     74.9974775    -175.0086104  -1249079.2519900  1057804.1807400  -1251679.2519900  1050604.1807400  
65      1464    384     36      -13     75.0108758    -175.0887736  0.000   0.216   21.916  0.463   3      1.800   -0.650  1500    371     75.0347730    -174.8363039  -1249079.2519900  1051404.1807400  -1251679.2519900  1044204.1807400  
