CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       968     144     49      -63     70.3776088    175.3890428   0.000   0.112   11.078  0.301   2      3.267   -4.200  1017    81      70.3707942    175.8147003   -1390438.8596400  1634393.2954000  -1403038.8596400  1624593.2954000  
1       1000    144     49      -65     70.4213184    175.5000250   5.625   0.129   12.461  0.324   2      3.267   -4.333  1049    79      70.4118727    175.9346913   -1390438.8596400  1627993.2954000  -1403438.8596400  1618193.2954000  
2       1088    168     53      -70     70.5693091    175.7098573   5.625   0.108   11.200  0.298   2      3.533   -4.667  1141    98      70.5588185    176.1822682   -1385638.8596400  1610393.2954000  -1399638.8596400  1599793.2954000  
3       1032    208     56      -65     70.5395553    175.3498578   5.625   0.177   17.106  0.506   3      3.733   -4.333  1088    143     70.5399997    175.8119179   -1377638.8596400  1621593.2954000  -1390638.8596400  1610393.2954000  
4       936     224     54      -63     70.4263443    174.9518068   5.625   0.122   12.529  0.343   1      3.600   -4.200  990     161     70.4274553    175.3960415   -1374438.8596400  1640793.2954000  -1387038.8596400  1629993.2954000  
5       1008    240     60      -65     70.5437804    175.1347871   5.625   0.124   9.743   0.239   1      4.000   -4.333  1068    175     70.5502559    175.6109741   -1371238.8596400  1626393.2954000  -1384238.8596400  1614393.2954000  
6       1040    240     59      -66     70.5876758    175.2461533   5.625   0.183   19.020  0.530   3      3.933   -4.400  1099    174     70.5913095    175.7240401   -1371238.8596400  1619993.2954000  -1384438.8596400  1608193.2954000  
7       1088    240     59      -71     70.6533935    175.4141669   5.625   0.158   15.290  0.328   2      3.933   -4.733  1147    169     70.6506789    175.9142059   -1371238.8596400  1610393.2954000  -1385438.8596400  1598593.2954000  
8       1120    240     60      -72     70.6971209    175.5268227   0.000   0.081   7.670   0.268   1      4.000   -4.800  1180    168     70.6942541    176.0356538   -1371238.8596400  1603993.2954000  -1385638.8596400  1591993.2954000  
9       1160    248     60      -71     70.7610480    175.6353127   5.625   0.165   14.726  0.450   3      4.000   -4.733  1220    177     70.7590414    176.1417411   -1369638.8596400  1595993.2954000  -1383838.8596400  1583993.2954000  
10      1200    256     61      -74     70.8249184    175.7445391   5.625   0.101   8.150   0.242   1      4.067   -4.933  1261    182     70.8203862    176.2685998   -1368038.8596400  1587993.2954000  -1382838.8596400  1575793.2954000  
11      1320    256     43      -40     70.9878017    176.1764775   5.625   0.142   11.888  0.316   2      2.867   -2.667  1363    216     70.9983478    176.4988246   -1368038.8596400  1563993.2954000  -1376038.8596400  1555393.2954000  
12      1128    272     62      -70     70.7453695    175.4227045   0.000   0.101   8.878   0.285   1      4.133   -4.667  1190    202     70.7478751    175.9317607   -1364838.8596400  1602393.2954000  -1378838.8596400  1589993.2954000  
13      912     288     59      -61     70.4667415    174.6059050   5.625   0.144   15.451  0.426   3      3.933   -4.067  971     227     70.4779316    175.0601112   -1361638.8596400  1645593.2954000  -1373838.8596400  1633793.2954000  
14      1184    288     63      -72     70.8405645    175.5547423   0.000   0.107   10.274  0.391   2      4.200   -4.800  1247    216     70.8416731    176.0782312   -1361638.8596400  1591193.2954000  -1376038.8596400  1578593.2954000  
15      1312    288     46      -39     71.0147796    176.0143669   5.625   0.162   15.151  0.490   3      3.067   -2.600  1358    249     71.0308611    176.3438923   -1361638.8596400  1565593.2954000  -1369438.8596400  1556393.2954000  
16      960     296     63      -64     70.5422430    174.7375267   0.000   0.082   9.138   0.241   1      4.200   -4.267  1023    232     70.5550918    175.2198667   -1360038.8596400  1635993.2954000  -1372838.8596400  1623393.2954000  
