CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       664     48      5       27      81.9713677    -170.6130665  0.000   0.280   32.913  0.378   2      0.333   1.800   669     75      82.0170252    -170.7673005  -708167.1370120  507242.1907890  -702767.1370120  506242.1907890  
1       712     64      5       27      82.0464468    -170.2185872  0.000   0.298   35.297  0.658   3      0.333   1.800   717     91      82.0922553    -170.3720032  -704967.1370120  497642.1907890  -699567.1370120  496642.1907890  
2       752     72      5       26      82.1006831    -169.8433307  0.000   0.425   48.894  0.739   3      0.333   1.733   757     98      82.1451266    -169.9878999  -703367.1370120  489642.1907890  -698167.1370120  488642.1907890  
3       784     72      5       26      82.1341360    -169.4906683  0.000   0.367   39.581  0.719   3      0.333   1.733   789     98      82.1787026    -169.6338460  -703367.1370120  483242.1907890  -698167.1370120  482242.1907890  
4       680     80      5       27      82.0362883    -170.6876867  0.000   0.392   45.006  0.732   3      0.333   1.800   685     107     82.0819209    -170.8436205  -701767.1370120  504042.1907890  -696367.1370120  503042.1907890  
5       816     80      5       26      82.1794570    -169.1956288  0.000   0.231   25.424  0.598   3      0.333   1.733   821     106     82.2241261    -169.3379464  -701767.1370120  476842.1907890  -696567.1370120  475842.1907890  
6       848     88      6       25      82.2245711    -168.8971473  0.000   0.328   40.134  0.705   3      0.400   1.667   854     113     82.2688480    -169.0195976  -700167.1370120  470442.1907890  -695167.1370120  469242.1907890  
7       648     96      5       27      82.0255991    -171.1555559  0.000   0.231   27.638  0.297   1      0.333   1.800   653     123     82.0710532    -171.3139729  -698567.1370120  510442.1907890  -693167.1370120  509442.1907890  
8       880     96      6       25      82.2694747    -168.5951799  0.000   0.411   51.408  0.784   3      0.400   1.667   886     121     82.3138404    -168.7166020  -698567.1370120  464042.1907890  -693567.1370120  462842.1907890  
9       680     112     5       27      82.0839784    -170.9367656  0.000   0.398   47.363  0.753   3      0.333   1.800   685     139     82.1295190    -171.0950934  -695367.1370120  504042.1907890  -689967.1370120  503042.1907890  
10      784     112     5       26      82.1946206    -169.7971909  0.000   0.292   32.499  0.632   3      0.333   1.733   789     138     82.2390847    -169.9432503  -695367.1370120  483242.1907890  -690167.1370120  482242.1907890  
11      816     112     5       25      82.2280363    -169.4400548  0.000   0.224   21.837  0.596   3      0.333   1.667   821     137     82.2711113    -169.5769273  -695367.1370120  476842.1907890  -690367.1370120  475842.1907890  
12      944     112     6       24      82.3586351    -167.9806093  0.000   0.323   37.237  0.677   3      0.400   1.600   950     136     82.4016375    -168.0922633  -695367.1370120  451242.1907890  -690567.1370120  450042.1907890  
13      736     128     6       26      82.1679126    -170.4519201  0.000   0.316   38.199  0.705   3      0.400   1.733   742     154     82.2132156    -170.5901851  -692167.1370120  492842.1907890  -686967.1370120  491642.1907890  
14      904     128     6       25      82.3428847    -168.5636586  0.000   0.395   47.162  0.733   3      0.400   1.667   910     153     82.3872629    -168.6860709  -692167.1370120  459242.1907890  -687167.1370120  458042.1907890  
15      984     128     6       24      82.4232030    -167.6342283  0.000   0.403   47.690  0.767   3      0.400   1.600   990     152     82.4662974    -167.7448578  -692167.1370120  443242.1907890  -687367.1370120  442042.1907890  
16      1024    128     6       24      82.4626074    -167.1621260  0.000   0.294   32.732  0.695   3      0.400   1.600   1030    152     82.5058223    -167.2706136  -692167.1370120  435242.1907890  -687367.1370120  434042.1907890  
17      1056    136     6       23      82.5062612    -166.8402809  0.000   0.345   38.709  0.657   3      0.400   1.533   1062    159     82.5479970    -166.9400317  -690567.1370120  428842.1907890  -685967.1370120  427642.1907890  
18      800     144     6       26      82.2596997    -169.8670981  0.000   0.311   36.427  0.634   3      0.400   1.733   806     170     82.3051972    -170.0035583  -688967.1370120  480042.1907890  -683767.1370120  478842.1907890  
19      936     144     6       24      82.3998488    -168.3159947  0.000   0.396   45.380  0.796   3      0.400   1.600   942     168     82.4427654    -168.4301707  -688967.1370120  452842.1907890  -684167.1370120  451642.1907890  
20      1104    144     6       22      82.5650147    -166.3208579  0.000   0.374   41.929  0.706   3      0.400   1.467   1110    166     82.6053001    -166.4110127  -688967.1370120  419242.1907890  -684567.1370120  418042.1907890  
21      1136    152     6       22      82.6080469    -165.9896086  0.000   0.279   29.506  0.617   3      0.400   1.467   1142    174     82.6484009    -166.0784714  -687367.1370120  412842.1907890  -682967.1370120  411642.1907890  
22      680     160     5       27      82.1552346    -171.3160679  0.000   0.317   37.513  0.651   3      0.333   1.800   685     187     82.2006333    -171.4780632  -685767.1370120  504042.1907890  -680367.1370120  503042.1907890  
23      720     160     6       26      82.1985507    -170.8796869  0.000   0.313   36.583  0.664   3      0.400   1.733   726     186     82.2437132    -171.0210005  -685767.1370120  496042.1907890  -680567.1370120  494842.1907890  
24      752     160     6       26      82.2328769    -170.5270831  0.000   0.406   50.479  0.720   3      0.400   1.733   758     186     82.2781583    -170.6669568  -685767.1370120  489642.1907890  -680567.1370120  488442.1907890  
25      864     160     6       25      82.3506728    -169.2682615  0.000   0.428   53.075  0.772   3      0.400   1.667   870     185     82.3948474    -169.3949117  -685767.1370120  467242.1907890  -680767.1370120  466042.1907890  
26      1000    160     6       24      82.4886104    -167.6874264  0.000   0.395   46.290  0.730   3      0.400   1.600   1006    184     82.5316942    -167.7993352  -685767.1370120  440042.1907890  -680967.1370120  438842.1907890  
27      1176    160     7       21      82.6583219    -165.5554508  0.000   0.334   37.485  0.653   3      0.467   1.400   1183    181     82.6981181    -165.6226969  -685767.1370120  404842.1907890  -681567.1370120  403442.1907890  
28      1208    168     7       20      82.7007803    -165.2154743  0.000   0.225   28.541  0.633   3      0.467   1.333   1215    188     82.7390403    -165.2739084  -684167.1370120  398442.1907890  -680167.1370120  397042.1907890  
29      816     176     6       25      82.3247718    -169.9381943  0.000   0.360   41.471  0.690   3      0.400   1.667   822     201     82.3687450    -170.0682920  -682567.1370120  476842.1907890  -677567.1370120  475642.1907890  
30      920     176     6       24      82.4326407    -168.7479927  0.000   0.334   37.625  0.691   3      0.400   1.600   926     200     82.4754437    -168.8651343  -682567.1370120  456042.1907890  -677767.1370120  454842.1907890  
31      1240    176     7       20      82.7429812    -164.8715212  0.000   0.392   44.379  0.703   3      0.467   1.333   1247    196     82.7812868    -164.9284692  -682567.1370120  392042.1907890  -678567.1370120  390642.1907890  
32      1032    184     6       23      82.5574829    -167.4891229  0.000   0.313   33.289  0.630   3      0.400   1.533   1038    207     82.5990709    -167.5932274  -680967.1370120  433642.1907890  -676367.1370120  432442.1907890  
33      624     192     6       27      82.1407837    -172.1772235  0.000   0.195   21.781  0.222   1      0.400   1.800   630     219     82.1869589    -172.3331667  -679367.1370120  515242.1907890  -673967.1370120  514042.1907890  
