CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       544     24      2       2       81.9899828    -173.9287771  0.000   0.262   25.488  0.331   2      0.400   0.400   546     26      81.9951512    -173.9248301  -676067.7912020  546078.8046560  -675667.7912020  545678.8046560  
1       696     24      2       2       82.1624877    -172.3350109  0.000   0.254   24.239  0.225   1      0.400   0.400   698     26      82.1676399    -172.3299234  -676067.7912020  515678.8046560  -675667.7912020  515278.8046560  
2       952     40      2       2       82.4628293    -169.6172130  0.000   0.345   39.051  0.518   3      0.400   0.400   954     42      82.4679445    -169.6100638  -672867.7912020  464478.8046560  -672467.7912020  464078.8046560  
3       688     56      2       2       82.2001911    -172.6839662  0.000   0.373   40.441  0.660   3      0.400   0.400   690     58      82.2053476    -172.6790854  -669667.7912020  517278.8046560  -669267.7912020  516878.8046560  
4       760     56      2       2       82.2803824    -171.9042677  0.000   0.340   36.467  0.685   3      0.400   0.400   762     58      82.2855299    -171.8988138  -669667.7912020  502878.8046560  -669267.7912020  502478.8046560  
5       792     56      2       2       82.3155609    -171.5525257  0.000   0.344   36.599  0.662   3      0.400   0.400   794     58      82.3207040    -171.5468104  -669667.7912020  496478.8046560  -669267.7912020  496078.8046560  
6       832     56      2       2       82.3591256    -171.1083023  0.000   0.397   44.361  0.711   3      0.400   0.400   834     58      82.3642629    -171.1022544  -669667.7912020  488478.8046560  -669267.7912020  488078.8046560  
7       536     64      2       2       82.0377188    -174.3447374  0.000   0.380   42.865  0.707   3      0.400   0.400   538     66      82.0428913    -174.3410378  -668067.7912020  547678.8046560  -667667.7912020  547278.8046560  
8       592     64      2       2       82.1025636    -173.7655264  0.000   0.397   45.440  0.733   3      0.400   0.400   594     66      82.1077311    -173.7614156  -668067.7912020  536478.8046560  -667667.7912020  536078.8046560  
9       624     64      2       2       82.1392540    -173.4302641  0.000   0.376   43.484  0.683   3      0.400   0.400   626     66      82.1444183    -173.4259130  -668067.7912020  530078.8046560  -667667.7912020  529678.8046560  
10      656     64      2       2       82.1756751    -173.0918596  0.000   0.403   46.865  0.688   3      0.400   0.400   658     66      82.1808360    -173.0872640  -668067.7912020  523678.8046560  -667667.7912020  523278.8046560  
11      728     64      2       2       82.2566178    -172.3188555  0.000   0.412   45.351  0.721   3      0.400   0.400   730     66      82.2617703    -172.3136951  -668067.7912020  509278.8046560  -667667.7912020  508878.8046560  
12      888     64      2       2       82.4313124    -170.5426480  0.000   0.403   46.235  0.771   3      0.400   0.400   890     66      82.4364418    -170.5361571  -668067.7912020  477278.8046560  -667667.7912020  476878.8046560  
13      984     64      2       2       82.5325337    -169.4375412  0.000   0.366   41.530  0.711   3      0.400   0.400   986     66      82.5376463    -169.4302016  -668067.7912020  458078.8046560  -667667.7912020  457678.8046560  
14      1168    64      2       2       82.7185164    -167.2352398  0.000   0.334   37.444  0.671   3      0.400   0.400   1170    66      82.7235895    -167.2261663  -668067.7912020  421278.8046560  -667667.7912020  420878.8046560  
15      1328    64      2       2       82.8711268    -165.2290801  0.000   0.337   36.725  0.553   3      0.400   0.400   1330    66      82.8761574    -165.2183853  -668067.7912020  389278.8046560  -667667.7912020  388878.8046560  
16      1672    64      1       2       83.1677726    -160.6275002  0.000   0.133   13.027  0.225   1      0.200   0.400   1673    66      83.1718864    -160.6269341  -668067.7912020  320478.8046560  -667667.7912020  320278.8046560  
17      1704    64      1       3       83.1930317    -160.1796316  0.000   0.198   21.050  0.251   1      0.200   0.600   1705    67      83.1988100    -160.1854016  -668067.7912020  314078.8046560  -667467.7912020  313878.8046560  
18      1768    64      1       3       83.2422928    -159.2739658  0.000   0.159   14.778  0.268   1      0.200   0.600   1769    67      83.2480815    -159.2790004  -668067.7912020  301278.8046560  -667467.7912020  301078.8046560  
19      952     72      2       2       82.5111752    -169.8736474  0.000   0.444   49.272  0.748   3      0.400   0.400   954     74      82.5162948    -169.8666278  -666467.7912020  464478.8046560  -666067.7912020  464078.8046560  
20      1048    72      2       2       82.6106833    -168.7475788  0.000   0.355   36.544  0.639   3      0.400   0.400   1050    74      82.6157844    -168.7396828  -666467.7912020  445278.8046560  -666067.7912020  444878.8046560  
21      1360    72      2       2       82.9133425    -164.8769189  0.000   0.290   31.085  0.623   3      0.400   0.400   1362    74      82.9183651    -164.8659096  -666467.7912020  382878.8046560  -666067.7912020  382478.8046560  
22      1400    72      2       2       82.9497066    -164.3571444  0.000   0.318   33.885  0.594   3      0.400   0.400   1402    74      82.9547168    -164.3457072  -666467.7912020  374878.8046560  -666067.7912020  374478.8046560  
23      1440    72      2       2       82.9854872    -163.8320108  0.000   0.350   38.347  0.552   3      0.400   0.400   1442    74      82.9904845    -163.8201393  -666467.7912020  366878.8046560  -666067.7912020  366478.8046560  
24      1584    72      2       2       83.1093256    -161.8972922  0.000   0.389   46.226  0.497   3      0.400   0.400   1586    74      83.1142718    -161.8838063  -666467.7912020  338078.8046560  -666067.7912020  337678.8046560  
25      1856    72      1       2       83.3207804    -158.0567955  0.000   0.171   19.143  0.307   2      0.200   0.400   1857    74      83.3248876    -158.0546294  -666467.7912020  283678.8046560  -666067.7912020  283478.8046560  
26      1256    80      2       2       82.8287119    -166.2643031  0.000   0.286   30.241  0.614   3      0.400   0.400   1258    82      82.8337655    -166.2544019  -664867.7912020  403678.8046560  -664467.7912020  403278.8046560  
27      1296    80      2       2       82.8666182    -165.7578940  0.000   0.386   44.000  0.685   3      0.400   0.400   1298    82      82.8716608    -165.7475805  -664867.7912020  395678.8046560  -664467.7912020  395278.8046560  
28      2008    80      1       3       83.4390455    -155.8541447  0.000   0.168   20.512  0.279   1      0.200   0.600   2009    83      83.4448604    -155.8562965  -664867.7912020  253278.8046560  -664267.7912020  253078.8046560  
29      688     88      2       2       82.2466568    -172.9504672  0.000   0.385   44.336  0.684   3      0.400   0.400   690     90      82.2518166    -172.9457350  -663267.7912020  517278.8046560  -662867.7912020  516878.8046560  
30      832     88      2       2       82.4065753    -171.3706421  0.000   0.379   41.479  0.683   3      0.400   0.400   834     90      82.4117164    -171.3647344  -663267.7912020  488478.8046560  -662867.7912020  488078.8046560  
31      1016    88      2       2       82.6021687    -169.2544760  0.000   0.361   39.662  0.709   3      0.400   0.400   1018    90      82.6072786    -169.2469401  -663267.7912020  451678.8046560  -662867.7912020  451278.8046560  
32      1080    88      2       2       82.6677672    -168.4922763  0.000   0.347   37.360  0.649   3      0.400   0.400   1082    90      82.6728641    -168.4841405  -663267.7912020  438878.8046560  -662867.7912020  438478.8046560  
33      1224    88      2       2       82.8105090    -166.7272725  0.000   0.306   32.757  0.625   3      0.400   0.400   1226    90      82.8155723    -166.7177233  -663267.7912020  410078.8046560  -662867.7912020  409678.8046560  
34      624     96      2       2       82.1852421    -173.6991005  0.000   0.427   50.147  0.750   3      0.400   0.400   626     98      82.1904094    -173.6949020  -661667.7912020  530078.8046560  -661267.7912020  529678.8046560  
35      656     96      2       2       82.2218811    -173.3599508  0.000   0.397   44.860  0.690   3      0.400   0.400   658     98      82.2270452    -173.3555064  -661667.7912020  523678.8046560  -661267.7912020  523278.8046560  
36      728     96      2       2       82.3033155    -172.5851038  0.000   0.381   41.414  0.634   3      0.400   0.400   730     98      82.3084714    -172.5800909  -661667.7912020  509278.8046560  -661267.7912020  508878.8046560  
37      864     96      2       2       82.4532075    -171.0763824  0.000   0.442   53.279  0.745   3      0.400   0.400   866     98      82.4583448    -171.0702370  -661667.7912020  482078.8046560  -661267.7912020  481678.8046560  
38      896     96      2       2       82.4877028    -170.7126907  0.000   0.472   57.587  0.776   3      0.400   0.400   898     98      82.4928350    -170.7062675  -661667.7912020  475678.8046560  -661267.7912020  475278.8046560  
39      1176    96      2       2       82.7761215    -167.3859018  0.000   0.345   37.278  0.671   3      0.400   0.400   1178    98      82.7811980    -167.3768620  -661667.7912020  419678.8046560  -661267.7912020  419278.8046560  
40      1616    96      2       2       83.1752646    -161.6235518  0.000   0.372   41.685  0.679   3      0.400   0.400   1618    98      83.1802032    -161.6097364  -661667.7912020  331678.8046560  -661267.7912020  331278.8046560  
41      1656    96      1       3       83.2079274    -161.0672459  0.000   0.274   31.708  0.634   3      0.200   0.600   1657    99      83.2136945    -161.0737854  -661667.7912020  323678.8046560  -661067.7912020  323478.8046560  
42      1704    96      1       3       83.2462719    -160.3926393  0.000   0.294   33.298  0.678   3      0.200   0.600   1705    99      83.2520480    -160.3986377  -661667.7912020  314078.8046560  -661067.7912020  313878.8046560  
43      1952    96      1       3       83.4290037    -156.7873508  0.000   0.249   27.807  0.585   3      0.200   0.600   1953    99      83.4348137    -156.7903272  -661667.7912020  264478.8046560  -661067.7912020  264278.8046560  
44      2104    96      1       2       83.5276138    -154.4822971  0.000   0.278   29.478  0.559   3      0.200   0.400   2105    98      83.5316981    -154.4777927  -661667.7912020  234078.8046560  -661267.7912020  233878.8046560  
45      2136    96      1       2       83.5470185    -153.9882564  0.000   0.273   29.542  0.460   3      0.200   0.400   2137    98      83.5510984    -153.9834250  -661667.7912020  227678.8046560  -661267.7912020  227478.8046560  
46      2184    96      1       2       83.5752217    -153.2416810  0.000   0.286   31.102  0.425   3      0.200   0.400   2185    98      83.5792942    -153.2363534  -661667.7912020  218078.8046560  -661267.7912020  217878.8046560  
47      2232    96      1       2       83.6023274    -152.4886379  0.000   0.273   28.051  0.432   3      0.200   0.400   2233    98      83.6063919    -152.4828075  -661667.7912020  208478.8046560  -661267.7912020  208278.8046560  
48      2312    96      1       2       83.6450267    -151.2196851  0.000   0.206   22.092  0.269   1      0.200   0.400   2313    98      83.6490759    -151.2130032  -661667.7912020  192478.8046560  -661267.7912020  192278.8046560  
49      528     104     2       2       82.0850340    -174.7657087  0.000   0.297   31.450  0.587   3      0.400   0.400   530     106     82.0902104    -174.7622631  -660067.7912020  549278.8046560  -659667.7912020  548878.8046560  
50      960     104     2       2       82.5678279    -170.0404235  0.000   0.408   47.085  0.734   3      0.400   0.400   962     106     82.5729504    -170.0334655  -660067.7912020  462878.8046560  -659667.7912020  462478.8046560  
51      1424    104     2       2       83.0226533    -164.2779489  0.000   0.377   42.500  0.662   3      0.400   0.400   1426    106     83.0276620    -164.2663347  -660067.7912020  370078.8046560  -659667.7912020  369678.8046560  
52      1864    104     1       3       83.3807247    -158.1393555  0.000   0.277   31.183  0.643   3      0.200   0.600   1865    107     83.3865248    -158.1434994  -660067.7912020  282078.8046560  -659467.7912020  281878.8046560  
53      2384    104     1       2       83.6949838    -150.0982884  0.000   0.310   38.143  0.383   2      0.200   0.400   2385    106     83.6990180    -150.0908327  -660067.7912020  178078.8046560  -659667.7912020  177878.8046560  
54      760     112     2       2       82.3624508    -172.3693545  0.000   0.397   44.284  0.663   3      0.400   0.400   762     114     82.3676045    -172.3641565  -658467.7912020  502878.8046560  -658067.7912020  502478.8046560  
55      800     112     2       2       82.4068590    -171.9271007  0.000   0.410   47.708  0.721   3      0.400   0.400   802     114     82.4120074    -171.9215711  -658467.7912020  494878.8046560  -658067.7912020  494478.8046560  
56      1120    112     2       2       82.7450762    -168.1993637  0.000   0.353   38.967  0.677   3      0.400   0.400   1122    114     82.7501681    -168.1909346  -658467.7912020  430878.8046560  -658067.7912020  430478.8046560  
57      1456    112     2       2       83.0641411    -163.9123400  0.000   0.364   40.341  0.662   3      0.400   0.400   1458    114     83.0691409    -163.9003915  -658467.7912020  363678.8046560  -658067.7912020  363278.8046560  
58      1488    112     2       2       83.0924121    -163.4838666  0.000   0.462   53.976  0.735   3      0.400   0.400   1490    114     83.0974010    -163.4715583  -658467.7912020  357278.8046560  -658067.7912020  356878.8046560  
59      1768    112     1       3       83.3227130    -159.5862382  0.000   0.291   33.838  0.705   3      0.200   0.600   1769    115     83.3284989    -159.5916051  -658467.7912020  301278.8046560  -657867.7912020  301078.8046560  
60      2344    112     1       2       83.6895765    -150.7799541  0.000   0.293   31.292  0.603   3      0.200   0.400   2345    114     83.6936201    -150.7729422  -658467.7912020  186078.8046560  -658067.7912020  185878.8046560  
61      2552    112     1       2       83.7827587    -147.3755348  0.000   0.346   36.432  0.489   3      0.200   0.400   2553    114     83.7867497    -147.3662115  -658467.7912020  144478.8046560  -658067.7912020  144278.8046560  
62      2664    112     1       2       83.8236603    -145.5032819  0.000   0.260   27.905  0.349   2      0.200   0.400   2665    114     83.8276164    -145.4926891  -658467.7912020  122078.8046560  -658067.7912020  121878.8046560  
63      1248    120     2       2       82.8837842    -166.6740411  0.000   0.360   40.000  0.685   3      0.400   0.400   1250    122     82.8888468    -166.6643552  -656867.7912020  405278.8046560  -656467.7912020  404878.8046560  
64      2016    120     1       2       83.5130730    -155.9643276  0.000   0.308   33.255  0.621   3      0.200   0.400   2017    122     83.5171690    -155.9607703  -656867.7912020  251678.8046560  -656467.7912020  251478.8046560  
65      1056    128     2       2       82.7043473    -169.1017481  0.000   0.406   45.724  0.658   3      0.400   0.400   1058    130     82.7094551    -169.0939990  -655267.7912020  443678.8046560  -654867.7912020  443278.8046560  
66      1152    128     2       2       82.8018501    -167.9349403  0.000   0.347   39.300  0.635   3      0.400   0.400   1154    130     82.8069373    -167.9262569  -655267.7912020  424478.8046560  -654867.7912020  424078.8046560  
67      1352    128     2       2       82.9950425    -165.4023075  0.000   0.419   48.110  0.752   3      0.400   0.400   1354    130     83.0000777    -165.3915478  -655267.7912020  384478.8046560  -654867.7912020  384078.8046560  
68      1560    128     2       2       83.1806945    -162.6214953  0.000   0.474   56.569  0.783   3      0.400   0.400   1562    130     83.1856610    -162.6083958  -655267.7912020  342878.8046560  -654867.7912020  342478.8046560  
69      1592    128     2       2       83.2077923    -162.1804149  0.000   0.408   46.235  0.773   3      0.400   0.400   1594    130     83.2127469    -162.1669399  -655267.7912020  336478.8046560  -654867.7912020  336078.8046560  
70      1624    128     1       3       83.2344860    -161.7358196  0.000   0.282   34.149  0.647   3      0.200   0.600   1625    131     83.2402439    -161.7429560  -655267.7912020  330078.8046560  -654667.7912020  329878.8046560  
71      2192    128     1       2       83.6357733    -153.2818465  0.000   0.346   37.773  0.610   3      0.200   0.400   2193    130     83.6398465    -153.2764939  -655267.7912020  216478.8046560  -654867.7912020  216278.8046560  
