CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       968     24      7       1       83.8774031    140.5060638   0.000   0.195   18.860  0.358   2      1.400   0.200   975     25      83.8904087    140.5004638   -63697.2186166  660787.8791030  -63497.2186166  659387.8791030  
1       1000    24      7       1       83.9360486    140.5595781   0.000   0.267   24.116  0.337   2      1.400   0.200   1007    25      83.9490555    140.5540390   -63697.2186166  654387.8791030  -63497.2186166  652987.8791030  
2       1040    24      7       1       84.0093522    140.6279470   0.000   0.227   23.640  0.283   1      1.400   0.200   1047    25      84.0223606    140.6224888   -63697.2186166  646387.8791030  -63497.2186166  644987.8791030  
3       1072    56      7       1       84.0735379    140.1159712   0.000   0.342   37.009  0.734   3      1.400   0.200   1079    57      84.0865414    140.1093257   -57297.2186166  639987.8791030  -57097.2186166  638587.8791030  
4       1032    64      7       1       84.0014488    139.9127326   0.000   0.310   32.847  0.611   3      1.400   0.200   1039    65      84.0144490    139.9057251   -55697.2186166  647987.8791030  -55497.2186166  646587.8791030  
5       952     72      7       1       83.8558877    139.6577829   0.000   0.213   23.141  0.288   1      1.400   0.200   959     73      83.8688829    139.6504005   -54097.2186166  663987.8791030  -53897.2186166  662587.8791030  
6       992     72      7       1       83.9292907    139.7143316   0.000   0.272   30.878  0.593   3      1.400   0.200   999     73      83.9422874    139.7069812   -54097.2186166  655987.8791030  -53897.2186166  654587.8791030  
7       1168    72      7       1       84.2522447    139.9803357   0.000   0.397   42.728  0.684   3      1.400   0.200   1175    73      84.2652485    139.9731747   -54097.2186166  620787.8791030  -53897.2186166  619387.8791030  
8       1080    88      7       1       84.0931871    139.5584204   0.000   0.356   37.203  0.704   3      1.400   0.200   1087    89      84.1061836    139.5505208   -50897.2186166  638387.8791030  -50697.2186166  636987.8791030  
9       1240    88      7       1       84.3868912    139.7978801   0.000   0.286   29.531  0.448   3      1.400   0.200   1247    89      84.3998942    139.7901223   -50897.2186166  606387.8791030  -50697.2186166  604987.8791030  
10      1112    96      7       1       84.1530942    139.4602355   0.000   0.389   43.692  0.745   3      1.400   0.200   1119    97      84.1660900    139.4520355   -49297.2186166  631987.8791030  -49097.2186166  630587.8791030  
11      1160    104     7       1       84.2423694    139.3823444   0.000   0.335   35.430  0.695   3      1.400   0.200   1167    105     84.2553650    139.3738403   -47697.2186166  622387.8791030  -47497.2186166  620987.8791030  
12      1192    104     7       1       84.3011340    139.4276960   0.000   0.308   33.077  0.666   3      1.400   0.200   1199    105     84.3141308    139.4192077   -47697.2186166  615987.8791030  -47497.2186166  614587.8791030  
13      960     120     7       1       83.8771275    138.8431834   0.000   0.271   30.167  0.642   3      1.400   0.200   967     121     83.8901103    138.8340404   -44497.2186166  662387.8791030  -44297.2186166  660987.8791030  
14      1008    120     7       1       83.9653070    138.8995287   0.000   0.284   33.258  0.662   3      1.400   0.200   1015    121     83.9782918    138.8903733   -44497.2186166  652787.8791030  -44297.2186166  651387.8791030  
15      1256    120     7       1       84.4209064    139.2190719   0.000   0.350   38.102  0.615   3      1.400   0.200   1263    121     84.4339014    139.2099128   -44497.2186166  603187.8791030  -44297.2186166  601787.8791030  
16      1296    120     7       1       84.4943887    139.2755721   0.000   0.258   28.816  0.636   3      1.400   0.200   1303    121     84.5073853    139.2664242   -44497.2186166  595187.8791030  -44297.2186166  593787.8791030  
17      1072    128     7       1       84.0838845    138.8346955   0.000   0.283   33.427  0.681   3      1.400   0.200   1079    129     84.0968696    138.8252130   -42897.2186166  639987.8791030  -42697.2186166  638587.8791030  
