CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       240     168     -121    -70     86.3935829    9.1533275     0.000   0.216   18.885  0.419   3      -8.067  -4.667  119     98      86.6273118    10.9436521    316775.2486560  -228858.0104580  302775.2486560  -204658.0104580  
1       344     168     -121    -69     86.2779970    6.7575258     0.000   0.172   18.973  0.381   2      -8.067  -4.600  223     99      86.5147673    8.3453450     316775.2486560  -249658.0104580  302975.2486560  -225458.0104580  
2       296     192     -121    -70     86.2967611    8.2584218     0.000   0.298   30.710  0.710   3      -8.067  -4.667  175     122     86.5322497    9.9386096     321575.2486560  -240058.0104580  307575.2486560  -215858.0104580  
3       632     192     -120    -65     85.8959107    1.3042816     0.000   0.160   20.531  0.344   2      -8.000  -4.333  512     127     86.1346816    2.4494856     321575.2486560  -307258.0104580  308575.2486560  -283258.0104580  
4       344     200     -121    -69     86.2314658    7.3133441     0.000   0.267   28.469  0.543   3      -8.067  -4.600  223     131     86.4672371    8.9172089     323175.2486560  -249658.0104580  309375.2486560  -225458.0104580  
5       384     200     -121    -69     86.1859183    6.4356867     0.000   0.285   27.726  0.550   3      -8.067  -4.600  263     131     86.4232855    7.9613888     323175.2486560  -257658.0104580  309375.2486560  -233458.0104580  
6       232     208     -122    -70     86.3420035    10.0180052    0.000   0.252   26.350  0.539   3      -8.133  -4.667  110     138     86.5750338    11.8655754    324775.2486560  -227258.0104580  310775.2486560  -202858.0104580  
7       416     208     -121    -70     86.1374145    5.8872182     0.000   0.289   29.537  0.567   3      -8.067  -4.667  295     138     86.3772119    7.3388467     324775.2486560  -264058.0104580  310775.2486560  -239858.0104580  
8       752     208     -121    -63     85.7194443    -0.5661646    0.000   0.124   16.769  0.202   1      -8.067  -4.200  631     145     85.9594235    0.4734718     324775.2486560  -331258.0104580  312175.2486560  -307058.0104580  
9       528     216     -120    -68     85.9928211    3.7267283     0.000   0.226   23.196  0.556   3      -8.000  -4.533  408     148     86.2321298    4.9990955     326375.2486560  -286458.0104580  312775.2486560  -262458.0104580  
10      592     216     -120    -66     85.9140060    2.4818556     0.000   0.258   26.201  0.551   3      -8.000  -4.400  472     150     86.1524229    3.6869063     326375.2486560  -299258.0104580  313175.2486560  -275258.0104580  
11      928     216     -113    -31     85.4722301    -3.3110651    0.000   0.156   15.208  0.381   2      -7.533  -2.067  815     185     85.6647517    -2.0425896    326375.2486560  -366458.0104580  320175.2486560  -343858.0104580  
12      1608    216     -55     33      84.4731620    -11.9939688   354.375  0.135   14.795  0.334   2      -3.667  2.200   1553    249     84.5239842    -10.8813654   326375.2486560  -502458.0104580  332975.2486560  -491458.0104580  
13      272     224     -122    -71     86.2752723    9.3479685     0.000   0.255   28.009  0.625   3      -8.133  -4.733  150     153     86.5112195    11.0987680    327975.2486560  -235258.0104580  313775.2486560  -210858.0104580  
