CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1864    696     -1      5       74.4092009    -124.7766644  0.000   0.234   22.926  0.570   3      -0.050  0.250   1863    701     74.4184470    -124.7773170  -1672013.0278000  -301545.7072944  -1671013.0278000  -301345.7072944  
1       1832    704     -2      7       74.4336840    -124.9798147  0.000   0.161   16.209  0.446   3      -0.100  0.350   1830    711     74.4468177    -124.9848959  -1670413.0278000  -295145.7072944  -1669013.0278000  -294745.7072944  
2       1920    720     -1      2       74.4336346    -124.3755886  0.000   0.368   41.210  0.746   3      -0.050  0.100   1919    722     74.4375343    -124.3797382  -1667213.0278000  -312745.7072944  -1666813.0278000  -312545.7072944  
3       1888    728     -1      4       74.4585008    -124.5784202  0.000   0.275   29.856  0.577   3      -0.050  0.200   1887    732     74.4659646    -124.5801799  -1665613.0278000  -306345.7072944  -1664813.0278000  -306145.7072944  
4       3240    728     0       0       73.8323703    -115.9007531  0.000   0.440   51.152  0.860   3      0.000   0.000   3240    728     73.8323703    -115.9007531  -1665613.0278000  -576745.7072944  -1665613.0278000  -576745.7072944  
5       1840    736     -1      6       74.4882973    -124.8886587  0.000   0.310   34.658  0.746   3      -0.050  0.300   1839    742     74.4993306    -124.8881913  -1664013.0278000  -296745.7072944  -1662813.0278000  -296545.7072944  
6       1808    744     -1      13      74.5126775    -125.0930370  0.000   0.223   19.360  0.456   3      -0.050  0.650   1807    757     74.5362211    -125.0845255  -1662413.0278000  -290345.7072944  -1659813.0278000  -290145.7072944  
7       1968    744     0       0       74.4600823    -124.0263932  0.000   0.267   26.776  0.691   3      0.000   0.000   1968    744     74.4600823    -124.0263932  -1662413.0278000  -322345.7072944  -1662413.0278000  -322345.7072944  
8       3272    744     0       0       73.8406605    -115.6700129  0.000   0.397   47.177  0.820   3      0.000   0.000   3272    744     73.8406605    -115.6700129  -1662413.0278000  -583145.7072944  -1662413.0278000  -583145.7072944  
9       3208    752     0       0       73.8923623    -116.0468337  0.000   0.410   48.114  0.858   3      0.000   0.000   3208    752     73.8923623    -116.0468337  -1660813.0278000  -570345.7072944  -1660813.0278000  -570345.7072944  
10      3312    752     0       0       73.8301849    -115.4074466  0.000   0.462   52.744  0.810   3      0.000   0.000   3312    752     73.8301849    -115.4074466  -1660813.0278000  -591145.7072944  -1660813.0278000  -591145.7072944  
11      1936    760     0       1       74.4995372    -124.2188635  0.000   0.315   33.407  0.683   3      0.000   0.050   1936    761     74.5013192    -124.2175943  -1659213.0278000  -315945.7072944  -1659013.0278000  -315945.7072944  
12      1904    768     0       3       74.5245556    -124.4223145  0.000   0.172   17.029  0.668   3      0.000   0.150   1904    771     74.5299055    -124.4185709  -1657613.0278000  -309545.7072944  -1657013.0278000  -309545.7072944  
13      3344    768     0       0       73.8379213    -115.1764943  0.000   0.438   49.632  0.728   3      0.000   0.000   3344    768     73.8379213    -115.1764943  -1657613.0278000  -597545.7072944  -1657613.0278000  -597545.7072944  
14      1784    776     -3      10      74.5773214    -125.2167120  5.625   0.145   14.105  0.428   3      -0.150  0.500   1781    786     74.5961258    -125.2252952  -1656013.0278000  -285545.7072944  -1654013.0278000  -284945.7072944  
15      1992    776     0       0       74.5086853    -123.8250954  0.000   0.364   41.740  0.741   3      0.000   0.000   1992    776     74.5086853    -123.8250954  -1656013.0278000  -327145.7072944  -1656013.0278000  -327145.7072944  
16      2040    776     0       0       74.4915723    -123.5057794  0.000   0.374   41.521  0.777   3      0.000   0.000   2040    776     74.4915723    -123.5057794  -1656013.0278000  -336745.7072944  -1656013.0278000  -336745.7072944  
