CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1856    48      -2      48      61.0386031    -82.7867854   0.000   0.200   20.601  0.396   2      -0.200  4.800   1854    96      61.0923066    -82.6552072   -1962657.3914001  -2531448.0194101  -1953057.3914001  -2531048.0194101  
1       1824    64      1       50      61.0994954    -82.8117479   0.000   0.154   14.713  0.397   2      0.100   5.000   1825    114     61.1512407    -82.6676561   -1959457.3914001  -2525048.0194101  -1949457.3914001  -2525248.0194101  
2       1888    120     1       50      61.0709525    -82.5127599   0.000   0.189   18.955  0.325   2      0.100   5.000   1889    170     61.1223268    -82.3682612   -1948257.3914001  -2537848.0194101  -1938257.3914001  -2538048.0194101  
3       1784    128     1       49      61.2224277    -82.7179742   0.000   0.297   32.470  0.619   3      0.100   4.900   1785    177     61.2730268    -82.5759237   -1946657.3914001  -2517048.0194101  -1936857.3914001  -2517248.0194101  
4       1816    128     1       49      61.1784576    -82.6475849   0.000   0.278   30.654  0.627   3      0.100   4.900   1817    177     61.2289631    -82.5056320   -1946657.3914001  -2523448.0194101  -1936857.3914001  -2523648.0194101  
5       1888    152     0       50      61.1047332    -82.4217370   0.000   0.216   22.961  0.589   3      0.000   5.000   1888    202     61.1573849    -82.2790694   -1941857.3914001  -2537848.0194101  -1931857.3914001  -2537848.0194101  
6       1832    160     0       50      61.1903300    -82.5212916   0.000   0.295   32.833  0.697   3      0.000   5.000   1832    210     61.2431209    -82.3783714   -1940257.3914001  -2526648.0194101  -1930257.3914001  -2526648.0194101  
7       1744    184     0       49      61.3368640    -82.6462758   0.000   0.185   17.193  0.407   3      0.000   4.900   1744    233     61.3887804    -82.5057075   -1935457.3914001  -2509048.0194101  -1925657.3914001  -2509048.0194101  
8       1928    184     0       51      61.0832156    -82.2435764   0.000   0.166   15.645  0.330   2      0.000   5.100   1928    235     61.1366945    -82.0978189   -1935457.3914001  -2545848.0194101  -1925257.3914001  -2545848.0194101  
9       1776    200     0       49      61.3097685    -82.5298972   0.000   0.241   23.335  0.328   2      0.000   4.900   1776    249     61.3615417    -82.3892484   -1932257.3914001  -2515448.0194101  -1922457.3914001  -2515448.0194101  
10      1808    200     0       49      61.2656706    -82.4595855   0.000   0.310   32.622  0.759   3      0.000   4.900   1808    249     61.3173510    -82.3190301   -1932257.3914001  -2521848.0194101  -1922457.3914001  -2521848.0194101  
11      1928    216     0       51      61.1167905    -82.1521864   0.000   0.183   17.580  0.442   3      0.000   5.100   1928    267     61.1701643    -82.0060758   -1929057.3914001  -2545848.0194101  -1918857.3914001  -2545848.0194101  
12      1672    224     -11     51      61.4783818    -82.6910022   0.000   0.093   8.042   0.197   1      -1.100  5.100   1661    275     61.5476638    -82.5684430   -1927457.3914001  -2494648.0194101  -1917257.3914001  -2492448.0194101  
13      1856    224     -1      50      61.2247261    -82.2858297   0.000   0.085   8.671   0.324   2      -0.100  5.000   1855    274     61.2786252    -82.1444612   -1927457.3914001  -2531448.0194101  -1917457.3914001  -2531248.0194101  
14      1888    224     0       50      61.1805009    -82.2161238   0.000   0.243   19.505  0.576   3      0.000   5.000   1888    274     61.2329214    -82.0726741   -1927457.3914001  -2537848.0194101  -1917457.3914001  -2537848.0194101  
15      1760    232     -9      48      61.3656639    -82.4733150   0.000   0.266   27.091  0.498   3      -0.900  4.800   1751    280     61.4287631    -82.3549615   -1925857.3914001  -2512248.0194101  -1916257.3914001  -2510448.0194101  
16      1800    232     -9      46      61.3104813    -82.3853956   0.000   0.251   23.023  0.427   3      -0.900  4.600   1791    278     61.3713740    -82.2728413   -1925857.3914001  -2520248.0194101  -1916657.3914001  -2518448.0194101  
17      1640    256     -12     52      61.5564206    -82.6700150   0.000   0.144   14.043  0.238   1      -1.200  5.200   1628    308     61.6281431    -82.5463812   -1921057.3914001  -2488248.0194101  -1910657.3914001  -2485848.0194101  
18      1872    256     -9      45      61.2362154    -82.1591726   0.000   0.173   15.830  0.432   3      -0.900  4.500   1863    301     61.2958281    -82.0493052   -1921057.3914001  -2534648.0194101  -1912057.3914001  -2532848.0194101  
19      1960    256     -3      45      61.1143089    -81.9684943   0.000   0.162   16.654  0.345   2      -0.300  4.500   1957    301     61.1653793    -81.8457668   -1921057.3914001  -2552248.0194101  -1912057.3914001  -2551648.0194101  
20      1744    264     -9      47      61.4215457    -82.4165023   0.000   0.258   27.988  0.641   3      -0.900  4.700   1735    311     61.4835502    -82.3006687   -1919457.3914001  -2509048.0194101  -1910057.3914001  -2507248.0194101  
21      1800    264     -9      46      61.3441985    -82.2934237   0.000   0.280   29.138  0.741   3      -0.900  4.600   1791    310     61.4050130    -82.1805275   -1919457.3914001  -2520248.0194101  -1910257.3914001  -2518448.0194101  
22      1712    272     -9      48      61.4741593    -82.4640740   0.000   0.158   14.650  0.318   2      -0.900  4.800   1703    320     61.5372784    -82.3452295   -1917857.3914001  -2502648.0194101  -1908257.3914001  -2500848.0194101  
23      1656    288     -11     51      61.5683352    -82.5419827   0.000   0.175   16.866  0.405   3      -1.100  5.100   1645    339     61.6374908    -82.4186407   -1914657.3914001  -2491448.0194101  -1904457.3914001  -2489248.0194101  
