CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       2424    232     1       -3      59.1147098    -83.5286376   0.000   0.167   16.820  0.488   3      0.200   -0.600  2425    229     59.1101499    -83.5344032   -2134005.6844601  -2680062.1679002  -2134605.6844601  -2680262.1679002  
1       2392    240     2       -2      59.1663367    -83.5744577   0.000   0.156   14.020  0.402   3      0.400   -0.400  2394    238     59.1615011    -83.5755181   -2132405.6844601  -2673662.1679001  -2132805.6844601  -2674062.1679002  
2       2328    248     2       -1      59.2609655    -83.6875794   0.000   0.138   12.520  0.288   1      0.400   -0.200  2330    247     59.2572026    -83.6860011   -2130805.6844601  -2660862.1679001  -2131005.6844601  -2661262.1679001  
3       2472    248     2       -3      59.0671797    -83.3869892   0.000   0.222   24.134  0.485   3      0.400   -0.600  2474    245     59.0612803    -83.3906938   -2130805.6844601  -2689662.1679002  -2131405.6844601  -2690062.1679002  
4       2392    280     1       -3      59.2092020    -83.4695205   0.000   0.183   17.012  0.425   3      0.200   -0.600  2393    277     59.2046431    -83.4753139   -2124405.6844601  -2673662.1679001  -2125005.6844601  -2673862.1679001  
5       2304    288     1       -1      59.3362451    -83.6329118   0.000   0.165   16.367  0.435   3      0.200   -0.200  2305    287     59.3338251    -83.6334403   -2122805.6844601  -2656062.1679001  -2123005.6844601  -2656262.1679001  
6       2360    288     2       -2      59.2608758    -83.5153842   0.000   0.174   17.758  0.408   3      0.400   -0.400  2362    286     59.2560386    -83.5164578   -2122805.6844601  -2667262.1679001  -2123205.6844601  -2667662.1679001  
7       2472    288     2       -3      59.1098489    -83.2821334   0.000   0.261   28.441  0.524   3      0.400   -0.600  2474    285     59.1039518    -83.2858644   -2122805.6844601  -2689662.1679002  -2123405.6844601  -2690062.1679002  
8       2200    304     -1      -2      59.4932429    -83.8105694   0.000   0.146   15.355  0.381   2      -0.200  -0.400  2199    302     59.4924255    -83.8179734   -2119605.6844601  -2635262.1679001  -2120005.6844601  -2635062.1679001  
9       2520    304     3       -2      59.0620070    -83.1409074   0.000   0.194   19.214  0.460   3      0.600   -0.400  2523    302     59.0558256    -83.1399733   -2119605.6844601  -2699262.1679002  -2120005.6844601  -2699862.1679002  
10      2424    312     2       -3      59.2002435    -83.3186932   0.000   0.284   29.662  0.617   3      0.400   -0.600  2426    309     59.1943427    -83.3224283   -2118005.6844601  -2680062.1679001  -2118605.6844601  -2680462.1679002  
11      2240    328     -1      -2      59.4653595    -83.6623981   0.000   0.277   27.621  0.600   3      -0.200  -0.400  2239    326     59.4645519    -83.6697991   -2114805.6844601  -2643262.1679001  -2115205.6844601  -2643062.1679001  
12      2272    328     0       -2      59.4222951    -83.5948246   0.000   0.278   30.122  0.579   3      0.000   -0.400  2272    326     59.4201460    -83.6001078   -2114805.6844601  -2649662.1679001  -2115205.6844601  -2649662.1679001  
13      2208    336     -1      -2      59.5170148    -83.7090080   0.000   0.215   22.961  0.425   3      -0.200  -0.400  2207    334     59.5162039    -83.7164209   -2113205.6844601  -2636862.1679001  -2113605.6844601  -2636662.1679001  
14      2304    336     0       -3      59.3877787    -83.5063207   0.000   0.211   20.451  0.314   2      0.000   -0.600  2304    333     59.3845617    -83.5142457   -2113205.6844601  -2656062.1679001  -2113805.6844601  -2656062.1679001  
15      2512    336     3       -2      59.1067960    -83.0732687   0.000   0.220   23.162  0.564   3      0.600   -0.400  2515    334     59.1006127    -83.0723474   -2113205.6844601  -2697662.1679002  -2113605.6844601  -2698262.1679002  
16      2456    344     2       -3      59.1910819    -83.1679588   0.000   0.230   23.418  0.549   3      0.400   -0.600  2458    341     59.1851865    -83.1717230   -2111605.6844601  -2686462.1679001  -2112205.6844601  -2686862.1679002  
17      2568    344     4       -2      59.0393840    -82.9370417   0.000   0.296   33.455  0.546   3      0.800   -0.400  2572    342     59.0318455    -82.9341005   -2111605.6844601  -2708862.1679002  -2112005.6844601  -2709662.1679002  
18      2152    352     -1      0       59.6095544    -83.7856713   0.000   0.177   18.658  0.488   3      -0.200  0.000   2151    352     59.6108982    -83.7878024   -2110005.6844601  -2625662.1679001  -2110005.6844601  -2625462.1679001  
19      2600    360     4       -2      59.0128520    -82.8293998   0.000   0.241   25.289  0.481   3      0.800   -0.400  2604    358     59.0053116    -82.8264887   -2108405.6844601  -2715262.1679002  -2108805.6844601  -2716062.1679002  
20      2192    368     0       -1      59.5730109    -83.6581627   0.000   0.209   20.450  0.514   3      0.000   -0.200  2192    367     59.5719341    -83.6608157   -2106805.6844601  -2633662.1679001  -2107005.6844601  -2633662.1679001  
21      2280    368     0       -3      59.4544409    -83.4721476   0.000   0.287   30.032  0.619   3      0.000   -0.600  2280    365     59.4512253    -83.4800945   -2106805.6844601  -2651262.1679001  -2107405.6844601  -2651262.1679001  
