CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1192    88      11      22      83.9518196    -100.7040737  0.000   0.154   15.860  0.407   3      0.733   1.467   1203    110     83.9737431    -100.3272859  -541754.8153640  -369503.6393170  -537354.8153640  -371703.6393170  
1       1160    96      11      24      83.9970548    -101.0901603  0.000   0.170   16.754  0.480   3      0.733   1.600   1171    120     84.0222877    -100.6920145  -540154.8153640  -363103.6393170  -535354.8153640  -365303.6393170  
2       1224    104     11      21      83.9426054    -100.0855044  0.000   0.218   20.953  0.506   3      0.733   1.400   1235    125     83.9625960    -99.7171915   -538554.8153640  -375903.6393170  -534354.8153640  -378103.6393170  
3       1176    128     12      23      84.0292455    -100.5390878  0.000   0.188   18.369  0.348   2      0.800   1.533   1188    151     84.0515130    -100.1320498  -533754.8153640  -366303.6393170  -529154.8153640  -368703.6393170  
4       1272    128     12      19      83.9274681    -99.1613558   0.000   0.258   26.571  0.547   3      0.800   1.267   1284    147     83.9427701    -98.7975115   -533754.8153640  -385503.6393170  -529954.8153640  -387903.6393170  
5       1136    144     47      35      84.0950544    -100.9673618  0.000   0.091   11.171  0.283   1      3.133   2.333   1183    179     84.0990418    -99.9188192   -530554.8153640  -358303.6393170  -523554.8153640  -367703.6393170  
6       1328    152     12      18      83.9019357    -98.1309670   0.000   0.288   31.280  0.657   3      0.800   1.200   1340    170     83.9150771    -97.7766449   -528954.8153640  -396703.6393170  -525354.8153640  -399103.6393170  
7       1232    160     12      20      84.0183073    -99.4032560   0.000   0.267   27.093  0.470   3      0.800   1.333   1244    180     84.0352614    -99.0240754   -527354.8153640  -377503.6393170  -523354.8153640  -379903.6393170  
8       1120    176     66      41      84.1603766    -100.8832027  0.000   0.194   18.971  0.406   3      4.400   2.733   1186    217     84.1529632    -99.4796438   -524154.8153640  -355103.6393170  -515954.8153640  -368303.6393170  
9       1368    176     12      18      83.8925004    -97.3280158   0.000   0.263   26.722  0.471   3      0.800   1.200   1380    194     83.9051131    -96.9725590   -524154.8153640  -404703.6393170  -520554.8153640  -407103.6393170  
10      1304    184     13      19      83.9755878    -98.1309776   0.000   0.233   23.437  0.539   3      0.867   1.267   1317    203     83.9890803    -97.7476689   -522554.8153640  -391903.6393170  -518754.8153640  -394503.6393170  
11      1336    184     12      18      83.9400513    -97.6844932   0.000   0.261   26.954  0.580   3      0.800   1.200   1348    202     83.9528987    -97.3269812   -522554.8153640  -398303.6393170  -518954.8153640  -400703.6393170  
12      1232    192     67      40      84.0661236    -99.0714868   0.000   0.173   17.064  0.282   1      4.467   2.667   1299    232     84.0516479    -97.6903332   -520954.8153640  -377503.6393170  -512954.8153640  -390903.6393170  
13      1424    200     12      17      83.8635007    -96.3119642   0.000   0.266   27.957  0.586   3      0.800   1.133   1436    217     83.8740110    -95.9670401   -519354.8153640  -415903.6393170  -515954.8153640  -418303.6393170  
14      1104    208     67      41      84.2256896    -100.7971364  0.000   0.306   34.597  0.644   3      4.467   2.733   1171    249     84.2169685    -99.3629795   -517754.8153640  -351903.6393170  -509554.8153640  -365303.6393170  
15      1392    208     13      18      83.9117160    -96.6587546   0.000   0.269   30.122  0.561   3      0.867   1.200   1405    226     83.9227345    -96.2872450   -517754.8153640  -409503.6393170  -514154.8153640  -412103.6393170  
16      1160    216     67      41      84.1791461    -99.8744507   0.000   0.264   26.838  0.542   3      4.467   2.733   1227    257     84.1681178    -98.4536093   -516154.8153640  -363103.6393170  -507954.8153640  -376503.6393170  
17      1288    216     67      40      84.0403942    -98.0174857   0.000   0.246   26.799  0.404   3      4.467   2.667   1355    256     84.0233026    -96.6453805   -516154.8153640  -388703.6393170  -508154.8153640  -402103.6393170  
