CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       208     24      79      43      80.6257677    126.9985453   0.000   0.234   22.995  0.523   3      5.267   2.867   287     67      80.7577832    126.3865777   141657.2125320  1007757.7831100  150257.2125320  991957.7831100  
1       240     24      76      48      80.6838964    126.9480740   0.000   0.214   20.688  0.435   3      5.067   3.200   316     72      80.8090028    126.2799118   141657.2125320  1001357.7831100  151257.2125320  986157.7831100  
2       352     24      75      50      80.8873247    126.7663324   0.000   0.216   20.873  0.512   3      5.000   3.333   427     74      81.0097242    126.0590775   141657.2125320  978957.7831100  151657.2125320  963957.7831100  
3       688     24      69      57      81.4973355    126.1687253   0.000   0.324   31.325  0.646   3      4.600   3.800   757     81      81.6055860    125.3268785   141657.2125320  911757.7831100  153057.2125320  897957.7831100  
4       720     24      68      57      81.5554046    126.1072911   0.000   0.127   10.602  0.335   2      4.533   3.800   788     81      81.6617125    125.2609092   141657.2125320  905357.7831100  153057.2125320  891757.7831100  
5       968     24      67      63      82.0052301    125.6008191   0.000   0.230   22.730  0.622   3      4.467   4.200   1035    87      82.1066517    124.6226619   141657.2125320  855757.7831100  154257.2125320  842357.7831100  
6       96      32      80      41      80.4202888    127.0830297   0.000   0.337   37.404  0.689   3      5.333   2.733   176     73      80.5547817    126.5060614   143257.2125320  1030157.7831100  151457.2125320  1014157.7831100  
7       1064    32      66      64      82.1767714    125.2825811   0.000   0.238   24.664  0.539   3      4.400   4.267   1130    96      82.2752816    124.2676086   143257.2125320  836557.7831100  156057.2125320  823357.7831100  
8       1128    32      62      67      82.2926982    125.1345313   0.000   0.087   8.295   0.236   1      4.133   4.467   1190    99      82.3825804    124.0717901   143257.2125320  823757.7831100  156657.2125320  811357.7831100  
9       24      40      81      39      80.2874976    127.1046905   0.000   0.374   36.335  0.732   3      5.400   2.600   105     79      80.4243615    126.5562446   144857.2125320  1044557.7831100  152657.2125320  1028357.7831100  
10      416     40      75      51      80.9992448    126.4730887   0.000   0.206   22.633  0.422   3      5.000   3.400   491     91      81.1207833    125.7411199   144857.2125320  966157.7831100  155057.2125320  951157.7831100  
11      448     40      73      53      81.0573246    126.4170723   0.000   0.147   14.524  0.364   2      4.867   3.533   521     93      81.1745372    125.6597596   144857.2125320  959757.7831100  155457.2125320  945157.7831100  
12      576     40      69      58      81.2895996    126.1855083   0.000   0.245   27.119  0.543   3      4.600   3.867   645     98      81.3975727    125.3521731   144857.2125320  934157.7831100  156457.2125320  920357.7831100  
13      624     40      69      57      81.3766827    126.0954437   0.000   0.315   33.745  0.667   3      4.600   3.800   693     97      81.4847705    125.2646414   144857.2125320  924557.7831100  156257.2125320  910757.7831100  
14      656     40      69      57      81.4347314    126.0343795   0.000   0.340   36.878  0.657   3      4.600   3.800   725     97      81.5426881    125.1970779   144857.2125320  918157.7831100  156257.2125320  904357.7831100  
15      1032    40      66      65      82.1163179    125.2493019   0.000   0.240   25.537  0.570   3      4.400   4.333   1098    105     82.2144071    124.2284889   144857.2125320  842957.7831100  157857.2125320  829757.7831100  
16      1184    40      59      67      82.3915359    124.8918928   0.000   0.129   11.947  0.379   2      3.933   4.467   1243    107     82.4753950    123.8204574   144857.2125320  812557.7831100  158257.2125320  800757.7831100  
17      520     48      70      57      81.1857520    126.1936020   0.000   0.234   25.148  0.558   3      4.667   3.800   590     105     81.2958566    125.3802745   146457.2125320  945357.7831100  157857.2125320  931357.7831100  
18      1000    48      67      64      82.0558659    125.2165307   0.000   0.253   27.365  0.476   3      4.467   4.267   1067    112     82.1560273    124.2139059   146457.2125320  849357.7831100  159257.2125320  835957.7831100  
19      344     56      75      51      80.8642138    126.4136083   0.000   0.147   14.395  0.398   2      5.000   3.400   419     107     80.9856225    125.6918482   148057.2125320  980557.7831100  158257.2125320  965557.7831100  
20      488     56      70      57      81.1254514    126.1578327   0.000   0.167   17.558  0.321   2      4.667   3.800   558     113     81.2354757    125.3496750   148057.2125320  951757.7831100  159457.2125320  937757.7831100  
21      688     56      65      59      81.4881143    125.7764461   0.000   0.138   14.569  0.413   3      4.333   3.933   753     115     81.5876333    124.9145788   148057.2125320  911757.7831100  159857.2125320  898757.7831100  
22      720     56      65      60      81.5461191    125.7123769   0.000   0.209   21.594  0.371   2      4.333   4.000   785     116     81.6451718    124.8313049   148057.2125320  905357.7831100  160057.2125320  892357.7831100  
23      960     56      67      64      81.9809297    125.2022188   0.000   0.185   19.080  0.389   2      4.467   4.267   1027    120     82.0810591    124.2089316   148057.2125320  857357.7831100  160857.2125320  843957.7831100  
24      1624    56      51      77      83.1809236    123.4510870   0.000   0.151   14.504  0.485   3      3.400   5.133   1675    133     83.2426580    122.1116270   148057.2125320  724557.7831100  163457.2125320  714357.7831100  
25      64      64      80      40      80.3539530    126.7844619   0.000   0.270   28.876  0.660   3      5.333   2.667   144     104     80.4882146    126.2182848   149657.2125320  1036557.7831100  157657.2125320  1020557.7831100  
26      160     64      79      43      80.5281719    126.6315906   0.000   0.427   49.018  0.736   3      5.267   2.867   239     107     80.6595340    126.0208705   149657.2125320  1017357.7831100  158257.2125320  1001557.7831100  
27      1080    64      65      66      82.1955757    124.8191491   0.000   0.204   20.791  0.399   2      4.333   4.400   1145    130     82.2904459    123.7716414   149657.2125320  833357.7831100  162857.2125320  820357.7831100  
28      96      72      80      41      80.4099085    126.6469939   0.000   0.231   23.269  0.543   3      5.333   2.733   176     113     80.5436651    126.0644721   151257.2125320  1030157.7831100  159457.2125320  1014157.7831100  
29      224     72      78      47      80.6421290    126.4372443   0.000   0.194   18.630  0.483   3      5.200   3.133   302     119     80.7701780    125.7728473   151257.2125320  1004557.7831100  160657.2125320  988957.7831100  
30      656     72      66      60      81.4253764    125.6451237   0.000   0.261   29.045  0.583   3      4.400   4.000   722     132     81.5260836    124.7736553   151257.2125320  918157.7831100  163257.2125320  904957.7831100  
31      1120    72      64      68      82.2652948    124.6150632   0.000   0.260   25.995  0.581   3      4.267   4.533   1184    140     82.3571212    123.5311187   151257.2125320  825357.7831100  164857.2125320  812557.7831100  
32      312     80      74      52      80.7995130    126.1961406   0.000   0.137   15.132  0.391   2      4.933   3.467   386     132     80.9183668    125.4671069   152857.2125320  986957.7831100  163257.2125320  972157.7831100  
33      408     80      73      53      80.9735636    126.0242916   0.000   0.283   29.447  0.647   3      4.867   3.533   481     133     81.0899608    125.2689916   152857.2125320  967757.7831100  163457.2125320  953157.7831100  
34      600     80      69      58      81.3215269    125.6598349   0.000   0.123   13.040  0.276   1      4.600   3.867   669     138     81.4283382    124.8168304   152857.2125320  929357.7831100  164457.2125320  915557.7831100  
35      864     80      66      64      81.7995974    125.1080314   0.000   0.269   28.743  0.572   3      4.400   4.267   930     144     81.8976997    124.1383541   152857.2125320  876557.7831100  165657.2125320  863357.7831100  
36      1000    80      66      65      82.0456613    124.7978028   0.000   0.164   16.891  0.360   2      4.400   4.333   1066    145     82.1426472    123.7806478   152857.2125320  849357.7831100  165857.2125320  836157.7831100  
37      32      88      80      40      80.2895260    126.5759904   0.000   0.288   29.625  0.631   3      5.333   2.667   112     128     80.4234325    126.0107180   154457.2125320  1042957.7831100  162457.2125320  1026957.7831100  
38      256     88      75      51      80.6957323    126.2036873   0.000   0.190   17.803  0.222   1      5.000   3.400   331     139     80.8167061    125.4924591   154457.2125320  998157.7831100  164657.2125320  983157.7831100  
39      344     88      73      53      80.8552617    126.0483374   0.000   0.308   31.685  0.596   3      4.867   3.533   417     141     80.9717006    125.3032836   154457.2125320  980557.7831100  165057.2125320  965957.7831100  
40      504     88      70      58      81.1452219    125.7514847   0.000   0.198   19.404  0.514   3      4.667   3.867   574     146     81.2540388    124.9245364   154457.2125320  948557.7831100  166057.2125320  934557.7831100  
41      568     88      69      58      81.2611674    125.6272067   0.000   0.200   21.153  0.355   2      4.600   3.867   637     146     81.3679045    124.7897172   154457.2125320  935757.7831100  166057.2125320  921957.7831100  
42      728     88      65      60      81.5509178    125.3015359   0.000   0.275   28.622  0.590   3      4.333   4.000   793     148     81.6490389    124.4151380   154457.2125320  903757.7831100  166457.2125320  890757.7831100  
43      760     88      65      66      81.6088465    125.2336934   0.000   0.199   19.896  0.509   3      4.333   4.400   825     154     81.7047674    124.2652189   154457.2125320  897357.7831100  167657.2125320  884357.7831100  
44      968     88      65      65      81.9851808    124.7687381   0.000   0.165   15.917  0.435   3      4.333   4.333   1033    153     82.0802954    123.7616240   154457.2125320  855757.7831100  167457.2125320  842757.7831100  
45      1224    88      58      67      82.4477857    124.1327028   0.000   0.191   18.565  0.595   3      3.867   4.467   1282    155     82.5279536    123.0477905   154457.2125320  804557.7831100  167857.2125320  792957.7831100  
46      1376    88      53      86      82.7220864    123.7167098   0.000   0.124   14.241  0.443   3      3.533   5.733   1429    174     82.7846232    122.3298509   154457.2125320  774157.7831100  171657.2125320  763557.7831100  
47      1624    88      53      77      83.1688916    122.9661318   0.000   0.191   22.304  0.568   3      3.533   5.133   1677    165     83.2328605    121.6175834   154457.2125320  724557.7831100  169857.2125320  713957.7831100  
48      64      96      79      41      80.3453924    126.4382318   0.000   0.220   21.711  0.606   3      5.267   2.733   143     137     80.4769749    125.8585053   156057.2125320  1036557.7831100  164257.2125320  1020757.7831100  
49      160     96      79      43      80.5194512    126.2791122   0.000   0.338   38.364  0.708   3      5.267   2.867   239     139     80.6501913    125.6640225   156057.2125320  1017357.7831100  164657.2125320  1001557.7831100  
