CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       168     32      74      85      83.6773639    116.8350413   0.000   0.183   18.591  0.498   3      4.933   5.667   242     117     83.7550888    115.0775968   213732.8445590  651414.5857340  230732.8445590  636614.5857340  
1       200     32      74      84      83.7333103    116.6668037   0.000   0.124   12.869  0.373   2      4.933   5.600   274     116     83.8110767    114.9074523   213732.8445590  645014.5857340  230532.8445590  630214.5857340  
2       232     32      75      82      83.7892047    116.4955307   0.000   0.075   7.144   0.279   1      5.000   5.467   307     114     83.8693768    114.7443977   213732.8445590  638614.5857340  230132.8445590  623614.5857340  
3       136     40      73      82      83.6168009    116.8743579   0.000   0.167   15.639  0.333   2      4.867   5.467   209     122     83.6948252    115.1872780   215332.8445590  657814.5857340  231732.8445590  643214.5857340  
4       312     40      73      79      83.9239042    115.9219251   5.625   0.128   14.045  0.429   3      4.867   5.267   385     119     84.0006443    114.1860206   215332.8445590  622614.5857340  231132.8445590  608014.5857340  
5       360     40      70      88      84.0073645    115.6452205   0.000   0.155   15.594  0.450   3      4.667   5.867   430     128     84.0720426    113.7509296   215332.8445590  613014.5857340  232932.8445590  599014.5857340  
6       392     40      70      86      84.0629288    115.4564239   0.000   0.117   11.913  0.380   2      4.667   5.733   462     126     84.1282736    113.5757216   215332.8445590  606614.5857340  232532.8445590  592614.5857340  
7       496     48      71      81      84.2379682    114.6799183   0.000   0.136   13.305  0.404   3      4.733   5.400   567     129     84.3057711    112.8119229   216932.8445590  585814.5857340  233132.8445590  571614.5857340  
8       528     48      71      79      84.2932019    114.4740978   0.000   0.188   18.932  0.486   3      4.733   5.267   599     127     84.3617078    112.6200880   216932.8445590  579414.5857340  232732.8445590  565214.5857340  
9       576     56      72      77      84.3706560    114.0173966   0.000   0.182   18.561  0.500   3      4.800   5.133   648     133     84.4407817    112.1598557   218532.8445590  569814.5857340  233932.8445590  555414.5857340  
10      624     56      68      82      84.4531207    113.6898528   0.000   0.138   13.239  0.401   3      4.533   5.467   692     138     84.5117598    111.7421531   218532.8445590  560214.5857340  234932.8445590  546614.5857340  
11      672     56      68      81      84.5354043    113.3524190   0.000   0.169   17.177  0.414   3      4.533   5.400   740     137     84.5936273    111.3895238   218532.8445590  550614.5857340  234732.8445590  537014.5857340  
12      720     56      68      80      84.6174983    113.0046649   0.000   0.153   15.019  0.426   3      4.533   5.333   788     136     84.6752893    111.0260490   218532.8445590  541014.5857340  234532.8445590  527414.5857340  
13      768     64      69      78      84.6937701    112.4987378   0.000   0.134   14.257  0.334   2      4.600   5.200   837     142     84.7530819    110.5144570   220132.8445590  531414.5857340  235732.8445590  517614.5857340  
