CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       376     360     0       -1      69.4606808    -163.3987719  0.000   0.179   18.376  0.478   3      0.000   -0.067  376     359     69.4591064    -163.3963479  -1977599.3253600  1069229.1879500  -1977799.3253600  1069229.1879500  
1       392     400     0       -1      69.5372852    -163.4240977  0.000   0.237   22.628  0.603   3      0.000   -0.067  392     399     69.5357107    -163.4216624  -1969599.3253600  1066029.1879500  -1969799.3253600  1066029.1879500  
2       456     472     0       -1      69.7051845    -163.3105132  0.000   0.284   29.379  0.677   3      0.000   -0.067  456     471     69.7036075    -163.3080664  -1955199.3253600  1053229.1879500  -1955399.3253600  1053229.1879500  
3       472     504     0       -1      69.7692429    -163.3161543  0.000   0.179   16.636  0.329   2      0.000   -0.067  472     503     69.7676657    -163.3136991  -1948799.3253600  1050029.1879500  -1948999.3253600  1050029.1879500  
4       200     544     -63     19      69.5958771    -164.6424268  0.000   0.094   9.383   0.216   1      -4.200  1.267   137     563     69.5693251    -164.9711982  -1940799.3253600  1104429.1879500  -1936999.3253600  1117029.1879500  
5       392     544     -54     7       69.7636998    -163.7788157  0.000   0.165   15.745  0.241   1      -3.600  0.467   338     551     69.7279124    -164.0407211  -1940799.3253600  1066029.1879500  -1939399.3253600  1076829.1879500  
6       528     552     0       0       69.8924976    -163.1779566  0.000   0.119   11.266  0.275   1      0.000   0.000   528     552     69.8924976    -163.1779566  -1939199.3253600  1038829.1879500  -1939199.3253600  1038829.1879500  
7       440     560     -34     10      69.8301318    -163.6003588  354.375  0.079   8.969   0.376   2      -2.267  0.667   406     570     69.8166034    -163.7800941  -1937599.3253600  1056429.1879500  -1935599.3253600  1063229.1879500  
8       576     568     0       0       69.9583026    -162.9963103  0.000   0.272   29.447  0.596   3      0.000   0.000   576     568     69.9583026    -162.9963103  -1935999.3253600  1029229.1879500  -1935999.3253600  1029229.1879500  
9       304     584     -60     9       69.7498598    -164.2772881  0.000   0.290   32.578  0.622   3      -4.000  0.600   244     593     69.7111021    -164.5701314  -1932799.3253600  1083629.1879500  -1930999.3253600  1095629.1879500  
10      344     584     -60     10      69.7848052    -164.0965345  0.000   0.263   26.378  0.645   3      -4.000  0.667   284     594     69.7479240    -164.3927848  -1932799.3253600  1075629.1879500  -1930799.3253600  1087629.1879500  
11      224     592     -60     15      69.6918432    -164.6572824  0.000   0.204   20.264  0.552   3      -4.000  1.000   164     607     69.6617311    -164.9639457  -1931199.3253600  1099629.1879500  -1928199.3253600  1111629.1879500  
12      432     592     -68     -3      69.8735739    -163.7166251  0.000   0.092   8.581   0.301   2      -4.533  -0.200  364     589     69.8100395    -164.0184952  -1931199.3253600  1058029.1879500  -1931799.3253600  1071629.1879500  
13      264     600     -60     9       69.7396713    -164.4980749  0.000   0.356   35.917  0.582   3      -4.000  0.600   204     609     69.7005244    -164.7903331  -1929599.3253600  1091629.1879500  -1927799.3253600  1103629.1879500  
14      464     600     -68     -4      69.9136549    -163.5903281  0.000   0.190   18.913  0.495   3      -4.533  -0.267  396     596     69.8487727    -163.8907066  -1929599.3253600  1051629.1879500  -1930399.3253600  1065229.1879500  
15      952     600     0       0       70.3171481    -161.3086334  0.000   0.204   21.731  0.502   3      0.000   0.000   952     600     70.3171481    -161.3086334  -1929599.3253600  954029.1879500  -1929599.3253600  954029.1879500  
16      624     608     0       0       70.0619708    -162.8722814  0.000   0.333   34.909  0.541   3      0.000   0.000   624     608     70.0619708    -162.8722814  -1927999.3253600  1019629.1879500  -1927999.3253600  1019629.1879500  
17      984     608     0       0       70.3554149    -161.1745361  0.000   0.312   31.752  0.659   3      0.000   0.000   984     608     70.3554149    -161.1745361  -1927999.3253600  947629.1879500  -1927999.3253600  947629.1879500  
18      1024    608     0       0       70.3869729    -160.9827386  0.000   0.422   47.196  0.723   3      0.000   0.000   1024    608     70.3869729    -160.9827386  -1927999.3253600  939629.1879500  -1927999.3253600  939629.1879500  
19      360     616     -60     10      69.8488460    -164.1047475  0.000   0.225   23.405  0.514   3      -4.000  0.667   300     626     69.8119421    -164.4019411  -1926399.3253600  1072429.1879500  -1924399.3253600  1084429.1879500  
20      296     632     -60     9       69.8177860    -164.4353098  0.000   0.278   29.928  0.548   3      -4.000  0.600   236     641     69.7787399    -164.7288444  -1923199.3253600  1085229.1879500  -1921399.3253600  1097229.1879500  
21      952     632     0       0       70.3686082    -161.3843361  0.000   0.334   36.159  0.696   3      0.000   0.000   952     632     70.3686082    -161.3843361  -1923199.3253600  954029.1879500  -1923199.3253600  954029.1879500  
22      984     640     0       0       70.4069403    -161.2500305  0.000   0.407   45.092  0.766   3      0.000   0.000   984     640     70.4069403    -161.2500305  -1921599.3253600  947629.1879500  -1921599.3253600  947629.1879500  
23      1040    640     0       0       70.4511868    -160.9807894  0.000   0.418   46.304  0.641   3      0.000   0.000   1040    640     70.4511868    -160.9807894  -1921599.3253600  936429.1879500  -1921599.3253600  936429.1879500  
