CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1144    752     1       1       69.7050676    -133.0187851  0.000   0.177   18.896  0.480   3      0.200   0.200   1145    753     69.7067956    -133.0134495  -2219517.7711600  -76778.6934080  -2219317.7711600  -76978.6934080  
1       1200    776     1       1       69.7443033    -132.7251464  0.000   0.217   24.272  0.590   3      0.200   0.200   1201    777     69.7460221    -132.7197747  -2214717.7711600  -87978.6934080  -2214517.7711600  -88178.6934080  
2       1128    784     0       1       69.7633280    -133.0958102  0.000   0.107   11.860  0.440   3      0.000   0.200   1128    785     69.7651184    -133.0956382  -2213117.7711600  -73578.6934080  -2212917.7711600  -73578.6934080  
3       1160    792     0       1       69.7756629    -132.9288227  0.000   0.162   15.122  0.461   3      0.000   0.200   1160    793     69.7774533    -132.9286355  -2211517.7711600  -79978.6934080  -2211317.7711600  -79978.6934080  
4       1240    808     1       1       69.7986040    -132.5113566  0.000   0.184   19.623  0.523   3      0.200   0.200   1241    809     69.8003161    -132.5059518  -2208317.7711600  -95978.6934080  -2208117.7711600  -96178.6934080  
5       1320    808     0       0       69.7918628    -132.0971497  0.000   0.184   18.768  0.519   3      0.000   0.000   1320    808     69.7918628    -132.0971497  -2208317.7711600  -111978.6934080  -2208317.7711600  -111978.6934080  
6       1208    816     1       1       69.8153325    -132.6754324  0.000   0.146   15.359  0.348   2      0.200   0.200   1209    817     69.8170500    -132.6700372  -2206717.7711600  -89578.6934080  -2206517.7711600  -89778.6934080  
7       1112    824     0       1       69.8358897    -133.1719644  0.000   0.185   19.345  0.473   3      0.000   0.200   1112    825     69.8376806    -133.1717987  -2205117.7711600  -70378.6934080  -2204917.7711600  -70378.6934080  
8       1272    824     0       0       69.8246683    -132.3417938  0.000   0.222   23.454  0.577   3      0.000   0.000   1272    824     69.8246683    -132.3417938  -2205117.7711600  -102378.6934080  -2205117.7711600  -102378.6934080  
9       1352    832     0       0       69.8318160    -131.9248781  0.000   0.213   21.293  0.582   3      0.000   0.000   1352    832     69.8318160    -131.9248781  -2203517.7711600  -118378.6934080  -2203517.7711600  -118378.6934080  
10      1304    840     1       1       69.8505610    -132.1717849  0.000   0.189   20.109  0.500   3      0.200   0.200   1305    841     69.8522623    -132.1663364  -2201917.7711600  -108778.6934080  -2201717.7711600  -108978.6934080  
11      1152    856     0       1       69.8907809    -132.9584157  0.000   0.174   17.705  0.415   3      0.000   0.200   1152    857     69.8925719    -132.9582302  -2198717.7711600  -78378.6934080  -2198517.7711600  -78378.6934080  
12      1096    864     1       1       69.9084320    -133.2486798  0.000   0.144   13.796  0.404   3      0.200   0.200   1097    865     69.9101685    -133.2433093  -2197117.7711600  -67178.6934080  -2196917.7711600  -67378.6934080  
13      1368    864     1       0       69.8875131    -131.8327373  0.000   0.190   13.965  0.439   3      0.200   0.000   1369    864     69.8874140    -131.8275377  -2197117.7711600  -121578.6934080  -2197117.7711600  -121778.6934080  
14      1144    888     1       0       69.9486050    -132.9942242  0.000   0.177   17.939  0.453   3      0.200   0.000   1145    888     69.9485422    -132.9890037  -2192317.7711600  -76778.6934080  -2192317.7711600  -76978.6934080  
15      1360    896     0       0       69.9455675    -131.8652228  0.000   0.158   15.137  0.406   3      0.000   0.000   1360    896     69.9455675    -131.8652228  -2190717.7711600  -119978.6934080  -2190717.7711600  -119978.6934080  
16      1416    896     0       0       69.9398231    -131.5732593  0.000   0.183   18.516  0.431   3      0.000   0.000   1416    896     69.9398231    -131.5732593  -2190717.7711600  -131178.6934080  -2190717.7711600  -131178.6934080  
17      1080    912     1       0       69.9952895    -133.3247384  0.000   0.149   14.290  0.328   2      0.200   0.000   1081    912     69.9952370    -133.3195045  -2187517.7711600  -63978.6934080  -2187517.7711600  -64178.6934080  
18      1176    912     1       0       69.9895042    -132.8224208  0.000   0.180   18.040  0.545   3      0.200   0.000   1177    912     69.9894360    -132.8171899  -2187517.7711600  -83178.6934080  -2187517.7711600  -83378.6934080  
19      1864    912     0       0       69.9040750    -129.2368481  0.000   0.186   19.667  0.447   3      0.000   0.000   1864    912     69.9040750    -129.2368481  -2187517.7711600  -220778.6934080  -2187517.7711600  -220778.6934080  
20      1296    920     0       0       69.9944775    -132.1929535  0.000   0.181   17.289  0.537   3      0.000   0.000   1296    920     69.9944775    -132.1929535  -2185917.7711600  -107178.6934080  -2185917.7711600  -107178.6934080  
21      1800    920     1       0       69.9295365    -129.5649658  0.000   0.156   17.158  0.422   3      0.200   0.000   1801    920     69.9293666    -129.5597706  -2185917.7711600  -207978.6934080  -2185917.7711600  -208178.6934080  
22      1112    928     0       0       70.0221980    -133.1545691  0.000   0.161   15.839  0.345   2      0.000   0.000   1112    928     70.0221980    -133.1545691  -2184317.7711600  -70378.6934080  -2184317.7711600  -70378.6934080  
23      1408    936     1       0       70.0122534    -131.6025801  0.000   0.199   17.716  0.461   3      0.200   0.000   1409    936     70.0121471    -131.5973486  -2182717.7711600  -129578.6934080  -2182717.7711600  -129778.6934080  
24      1440    936     0       0       70.0087700    -131.4352012  0.000   0.210   20.951  0.573   3      0.000   0.000   1440    936     70.0087700    -131.4352012  -2182717.7711600  -135978.6934080  -2182717.7711600  -135978.6934080  
25      1472    936     1       0       70.0051194    -131.2678833  0.000   0.243   25.495  0.555   3      0.200   0.000   1473    936     70.0050026    -131.2626556  -2182717.7711600  -142378.6934080  -2182717.7711600  -142578.6934080  
26      1880    944     0       0       69.9582309    -129.1368558  0.000   0.188   19.932  0.404   3      0.000   0.000   1880    944     69.9582309    -129.1368558  -2181117.7711600  -223978.6934080  -2181117.7711600  -223978.6934080  
27      1184    952     1       0       70.0606143    -132.7724368  0.000   0.152   16.329  0.390   2      0.200   0.000   1185    952     70.0605445    -132.7671871  -2179517.7711600  -84778.6934080  -2179517.7711600  -84978.6934080  
28      1240    952     0       0       70.0564541    -132.4785140  0.000   0.167   17.947  0.424   3      0.000   0.000   1240    952     70.0564541    -132.4785140  -2179517.7711600  -95978.6934080  -2179517.7711600  -95978.6934080  
29      1968    952     0       0       69.9557442    -128.6751283  0.000   0.264   26.555  0.528   3      0.000   0.000   1968    952     69.9557442    -128.6751283  -2179517.7711600  -241578.6934080  -2179517.7711600  -241578.6934080  
30      1104    960     1       0       70.0800020    -133.1911991  0.000   0.134   11.425  0.281   2      0.200   0.000   1105    960     70.0799453    -133.1859428  -2177917.7711600  -68778.6934080  -2177917.7711600  -68978.6934080  
31      1136    960     1       0       70.0781067    -133.0230143  0.000   0.160   14.951  0.340   2      0.200   0.000   1137    960     70.0780447    -133.0177591  -2177917.7711600  -75178.6934080  -2177917.7711600  -75378.6934080  
32      1272    960     1       0       70.0681745    -132.3086440  0.000   0.112   11.028  0.285   1      0.200   0.000   1273    960     70.0680902    -132.3033941  -2177917.7711600  -102378.6934080  -2177917.7711600  -102578.6934080  
33      1832    960     0       0       69.9953780    -129.3783216  0.000   0.226   23.433  0.488   3      0.000   0.000   1832    960     69.9953780    -129.3783216  -2177917.7711600  -214378.6934080  -2177917.7711600  -214378.6934080  
34      1416    968     0       0       70.0686686    -131.5506402  0.000   0.201   20.520  0.461   3      0.000   0.000   1416    968     70.0686686    -131.5506402  -2176317.7711600  -131178.6934080  -2176317.7711600  -131178.6934080  
35      1136    992     4       -1      70.1354577    -133.0171923  0.000   0.148   13.825  0.378   2      0.800   -0.200  1140    991     70.1334158    -132.9962941  -2171517.7711600  -75178.6934080  -2171717.7711600  -75978.6934080  
36      1200    992     4       -1      70.1311488    -132.6799396  0.000   0.145   14.038  0.519   3      0.800   -0.200  1204    991     70.1290651    -132.6590817  -2171517.7711600  -87978.6934080  -2171717.7711600  -88778.6934080  
37      1072    1000    3       -1      70.1534334    -133.3533699  0.000   0.111   10.178  0.209   1      0.600   -0.200  1075    999     70.1514853    -133.3376935  -2169917.7711600  -62378.6934080  -2170117.7711600  -62978.6934080  
38      1104    1000    3       0       70.1516997    -133.1845349  0.000   0.159   14.934  0.449   3      0.600   0.000   1107    1000    70.1515285    -133.1687082  -2169917.7711600  -68778.6934080  -2169917.7711600  -69378.6934080  
39      1168    1000    3       -1      70.1477252    -132.8469624  0.000   0.178   17.225  0.392   2      0.600   -0.200  1171    999     70.1457302    -132.8313419  -2169917.7711600  -81578.6934080  -2170117.7711600  -82178.6934080  
40      1240    1000    4       -1      70.1424465    -132.4673731  0.000   0.179   16.261  0.374   2      0.800   -0.200  1244    999     70.1403365    -132.4465261  -2169917.7711600  -95978.6934080  -2170117.7711600  -96778.6934080  
41      1344    1000    1       0       70.1333136    -131.9194787  0.000   0.203   20.993  0.540   3      0.200   0.000   1345    1000    70.1332171    -131.9142131  -2169917.7711600  -116778.6934080  -2169917.7711600  -116978.6934080  
42      1504    1000    1       0       70.1157887    -131.0776989  0.000   0.177   18.269  0.500   3      0.200   0.000   1505    1000    70.1156659    -131.0724427  -2169917.7711600  -148778.6934080  -2169917.7711600  -148978.6934080  
43      1272    1016    3       0       70.1684908    -132.2947527  0.000   0.201   19.214  0.445   3      0.600   0.000   1275    1016    70.1682361    -132.2789221  -2166717.7711600  -102378.6934080  -2166717.7711600  -102978.6934080  
44      1440    1024    1       0       70.1662628    -131.4062990  0.000   0.276   30.199  0.558   3      0.200   0.000   1441    1024    70.1661503    -131.4010272  -2165117.7711600  -135978.6934080  -2165117.7711600  -136178.6934080  
45      1120    1032    3       0       70.2081353    -133.0945131  0.000   0.211   22.308  0.589   3      0.600   0.000   1123    1032    70.2079556    -133.0786412  -2163517.7711600  -71978.6934080  -2163517.7711600  -72578.6934080  
46      1320    1032    1       0       70.1928977    -132.0371463  0.000   0.145   13.783  0.311   2      0.200   0.000   1321    1032    70.1928049    -132.0318639  -2163517.7711600  -111978.6934080  -2163517.7711600  -112178.6934080  
47      1352    1032    1       0       70.1898463    -131.8681362  0.000   0.230   22.939  0.535   3      0.200   0.000   1353    1032    70.1897482    -131.8628555  -2163517.7711600  -118378.6934080  -2163517.7711600  -118578.6934080  
48      1520    1032    1       0       70.1710556    -130.9817954  0.000   0.237   25.343  0.514   3      0.200   0.000   1521    1032    70.1709298    -130.9765249  -2163517.7711600  -151978.6934080  -2163517.7711600  -152178.6934080  
49      1992    1032    0       0       70.0934714    -128.5032162  0.000   0.219   22.993  0.477   3      0.000   0.000   1992    1032    70.0934714    -128.5032162  -2163517.7711600  -246378.6934080  -2163517.7711600  -246378.6934080  
50      1480    1048    1       0       70.2045876    -131.1870471  0.000   0.238   26.938  0.574   3      0.200   0.000   1481    1048    70.2044683    -131.1817662  -2160317.7711600  -143978.6934080  -2160317.7711600  -144178.6934080  
51      1568    1048    1       0       70.1934521    -130.7225868  0.000   0.266   29.229  0.644   3      0.200   0.000   1569    1048    70.1933183    -130.7173119  -2160317.7711600  -161578.6934080  -2160317.7711600  -161778.6934080  
52      1024    1056    3       -1      70.2561406    -133.5994491  0.000   0.102   9.384   0.274   1      0.600   -0.200  1027    1055    70.2542148    -133.5836650  -2158717.7711600  -52778.6934080  -2158917.7711600  -53378.6934080  
53      1064    1056    3       0       70.2542538    -133.3872635  0.000   0.247   24.922  0.514   3      0.600   0.000   1067    1056    70.2541016    -133.3713513  -2158717.7711600  -60778.6934080  -2158717.7711600  -61378.6934080  
54      1224    1056    3       0       70.2440512    -132.5390215  0.000   0.179   17.286  0.550   3      0.600   0.000   1227    1056    70.2438193    -132.5231261  -2158717.7711600  -92778.6934080  -2158717.7711600  -93378.6934080  
55      1272    1056    3       0       70.2401627    -132.2847423  0.000   0.280   28.925  0.586   3      0.600   0.000   1275    1056    70.2399070    -132.2688533  -2158717.7711600  -102378.6934080  -2158717.7711600  -102978.6934080  
56      1424    1056    0       0       70.2253330    -131.4802779  0.000   0.173   20.080  0.677   3      0.000   0.000   1424    1056    70.2253330    -131.4802779  -2158717.7711600  -132778.6934080  -2158717.7711600  -132778.6934080  
57      1320    1064    3       1       70.2502254    -132.0283715  0.000   0.148   14.299  0.337   2      0.600   0.200   1323    1065    70.2517373    -132.0122013  -2157117.7711600  -111978.6934080  -2156917.7711600  -112578.6934080  
58      1352    1064    1       0       70.2471644    -131.8588628  0.000   0.152   14.714  0.251   1      0.200   0.000   1353    1064    70.2470660    -131.8535665  -2157117.7711600  -118378.6934080  -2157117.7711600  -118578.6934080  
59      1512    1064    1       0       70.2293184    -131.0122032  0.000   0.245   24.867  0.547   3      0.200   0.000   1513    1064    70.2291935    -131.0069167  -2157117.7711600  -150378.6934080  -2157117.7711600  -150578.6934080  
60      1680    1064    1       0       70.2060324    -130.1250905  0.000   0.253   26.723  0.554   3      0.200   0.000   1681    1064    70.2058799    -130.1198167  -2157117.7711600  -183978.6934080  -2157117.7711600  -184178.6934080  
61      1600    1072    1       0       70.2320089    -130.5439673  0.000   0.329   37.472  0.712   3      0.200   0.000   1601    1072    70.2318694    -130.5386832  -2155517.7711600  -167978.6934080  -2155517.7711600  -168178.6934080  
62      1632    1072    1       0       70.2274644    -130.3749153  0.000   0.307   34.672  0.618   3      0.200   0.000   1633    1072    70.2273196    -130.3696337  -2155517.7711600  -174378.6934080  -2155517.7711600  -174578.6934080  
63      1920    1072    0       0       70.1789876    -128.8574206  0.000   0.231   25.882  0.645   3      0.000   0.000   1920    1072    70.1789876    -128.8574206  -2155517.7711600  -231978.6934080  -2155517.7711600  -231978.6934080  
64      1096    1088    3       0       70.3099398    -133.2122499  0.000   0.223   21.712  0.577   3      0.600   0.000   1099    1088    70.3097711    -133.1962932  -2152317.7711600  -67178.6934080  -2152317.7711600  -67778.6934080  
65      1168    1088    3       0       70.3054779    -132.8293733  0.000   0.237   24.442  0.436   3      0.600   0.000   1171    1088    70.3052733    -132.8134241  -2152317.7711600  -81578.6934080  -2152317.7711600  -82178.6934080  
66      1128    1096    3       0       70.3224100    -133.0406053  0.000   0.206   21.669  0.557   3      0.600   0.000   1131    1096    70.3222252    -133.0246399  -2150717.7711600  -73578.6934080  -2150717.7711600  -74178.6934080  
67      1264    1096    3       0       70.3125263    -132.3171872  0.000   0.315   32.988  0.677   3      0.600   0.000   1267    1096    70.3122736    -132.3012382  -2150717.7711600  -100778.6934080  -2150717.7711600  -101378.6934080  
68      1344    1096    4       1       70.3052752    -131.8920318  0.000   0.111   10.788  0.370   2      0.800   0.200   1348    1097    70.3066764    -131.8704922  -2150717.7711600  -116778.6934080  -2150517.7711600  -117578.6934080  
69      1392    1096    1       0       70.3004143    -131.6370999  0.000   0.227   24.065  0.526   3      0.200   0.000   1393    1096    70.3003090    -131.6317902  -2150717.7711600  -126378.6934080  -2150717.7711600  -126578.6934080  
70      1512    1096    0       0       70.2865897    -131.0003750  0.000   0.203   21.728  0.548   3      0.000   0.000   1512    1096    70.2865897    -131.0003750  -2150717.7711600  -150378.6934080  -2150717.7711600  -150378.6934080  
71      1712    1096    1       0       70.2582532    -129.9414381  0.000   0.287   33.766  0.676   3      0.200   0.000   1713    1096    70.2580949    -129.9361515  -2150717.7711600  -190378.6934080  -2150717.7711600  -190578.6934080  
72      1064    1112    3       0       70.3546962    -133.3788571  0.000   0.234   24.062  0.621   3      0.600   0.000   1067    1112    70.3545431    -133.3628620  -2147517.7711600  -60778.6934080  -2147517.7711600  -61378.6934080  
73      1160    1120    3       0       70.3634002    -132.8655652  0.000   0.317   33.001  0.731   3      0.600   0.000   1163    1120    70.3631989    -132.8495676  -2145917.7711600  -79978.6934080  -2145917.7711600  -80578.6934080  
74      1200    1120    3       0       70.3605931    -132.6522929  0.000   0.265   28.419  0.598   3      0.600   0.000   1203    1120    70.3603718    -132.6363000  -2145917.7711600  -87978.6934080  -2145917.7711600  -88578.6934080  
75      1232    1120    3       0       70.3581552    -132.4817216  0.000   0.260   26.170  0.448   3      0.600   0.000   1235    1120    70.3579179    -132.4657328  -2145917.7711600  -94378.6934080  -2145917.7711600  -94978.6934080  
76      1296    1120    3       0       70.3527673    -132.1407161  0.000   0.195   20.641  0.410   3      0.600   0.000   1299    1120    70.3524980    -132.1247362  -2145917.7711600  -107178.6934080  -2145917.7711600  -107778.6934080  
77      2056    1120    0       0       70.2368574    -128.1133127  0.000   0.229   23.027  0.576   3      0.000   0.000   2056    1120    70.2368574    -128.1133127  -2145917.7711600  -259178.6934080  -2145917.7711600  -259178.6934080  
78      1032    1128    3       0       70.3849410    -133.5473226  0.000   0.147   14.738  0.419   3      0.600   0.000   1035    1128    70.3848037    -133.5313011  -2144317.7711600  -54378.6934080  -2144317.7711600  -54978.6934080  
79      1344    1128    3       0       70.3626140    -131.8827739  0.000   0.205   22.074  0.502   3      0.600   0.000   1347    1128    70.3623205    -131.8667897  -2144317.7711600  -116778.6934080  -2144317.7711600  -117378.6934080  
80      1520    1128    1       0       70.3428602    -130.9459362  0.000   0.201   22.133  0.427   3      0.200   0.000   1521    1128    70.3427332    -130.9406190  -2144317.7711600  -151978.6934080  -2144317.7711600  -152178.6934080  
81      1920    1128    1       0       70.2788681    -128.8255845  0.000   0.238   29.200  0.707   3      0.200   0.000   1921    1128    70.2786750    -128.8203024  -2144317.7711600  -231978.6934080  -2144317.7711600  -232178.6934080  
82      992     1136    3       0       70.4009821    -133.7600380  0.000   0.168   16.568  0.458   3      0.600   0.000   995     1136    70.4008649    -133.7440018  -2142717.7711600  -46378.6934080  -2142717.7711600  -46978.6934080  
83      1376    1136    5       2       70.3737394    -131.7098513  0.000   0.152   14.628  0.311   2      1.000   0.400   1381    1138    70.3768057    -131.6825824  -2142717.7711600  -123178.6934080  -2142317.7711600  -124178.6934080  
84      1408    1136    1       0       70.3703580    -131.5393102  0.000   0.152   14.106  0.314   2      0.200   0.000   1409    1136    70.3702496    -131.5339818  -2142717.7711600  -129578.6934080  -2142717.7711600  -129778.6934080  
85      1560    1136    1       0       70.3519691    -130.7301288  0.000   0.210   20.992  0.447   3      0.200   0.000   1561    1136    70.3518354    -130.7248105  -2142717.7711600  -159978.6934080  -2142717.7711600  -160178.6934080  
86      1096    1144    3       0       70.4103894    -133.2029044  0.000   0.204   16.335  0.525   3      0.600   0.000   1099    1144    70.4102198    -133.1868645  -2141117.7711600  -67178.6934080  -2141117.7711600  -67778.6934080  
87      1064    1152    3       0       70.4264585    -133.3727986  0.000   0.140   12.379  0.175   1      0.600   0.000   1067    1152    70.4263049    -133.3567438  -2139517.7711600  -60778.6934080  -2139517.7711600  -61378.6934080  
88      1200    1152    3       0       70.4179774    -132.6452780  0.000   0.272   28.993  0.520   3      0.600   0.000   1203    1152    70.4177554    -132.6292375  -2139517.7711600  -87978.6934080  -2139517.7711600  -88578.6934080  
89      1296    1152    3       0       70.4101270    -132.1321773  0.000   0.211   21.362  0.384   2      0.600   0.000   1299    1152    70.4098568    -132.1161499  -2139517.7711600  -107178.6934080  -2139517.7711600  -107778.6934080  
90      1264    1160    3       0       70.4272586    -132.3011485  0.000   0.209   21.194  0.369   2      0.600   0.000   1267    1160    70.4270043    -132.2851045  -2137917.7711600  -100778.6934080  -2137917.7711600  -101378.6934080  
91      984     1168    3       -1      70.4587144    -133.7992168  0.000   0.159   16.018  0.378   2      0.600   -0.200  987     1167    70.4568061    -133.7832459  -2136317.7711600  -44778.6934080  -2136517.7711600  -45378.6934080  
92      1384    1168    3       1       70.4302474    -131.6572487  0.000   0.175   17.839  0.469   3      0.600   0.200   1387    1169    70.4317245    -131.6408979  -2136317.7711600  -124778.6934080  -2136117.7711600  -125378.6934080  
93      2016    1168    0       0       70.3308680    -128.2942056  0.000   0.237   23.713  0.552   3      0.000   0.000   2016    1168    70.3308680    -128.2942056  -2136317.7711600  -251178.6934080  -2136317.7711600  -251178.6934080  
94      1448    1176    1       0       70.4375369    -131.3124906  0.000   0.185   19.861  0.430   3      0.200   0.000   1449    1176    70.4374214    -131.3071448  -2134717.7711600  -137578.6934080  -2134717.7711600  -137778.6934080  
95      1136    1184    3       0       70.4797618    -132.9815274  0.000   0.230   23.964  0.422   3      0.600   0.000   1139    1184    70.4795714    -132.9654315  -2133117.7711600  -75178.6934080  -2133117.7711600  -75778.6934080  
96      1168    1184    3       0       70.4776524    -132.8098546  0.000   0.210   21.728  0.404   3      0.600   0.000   1171    1184    70.4774459    -132.7937623  -2133117.7711600  -81578.6934080  -2133117.7711600  -82178.6934080  
97      1600    1184    1       0       70.4323761    -130.4973657  0.000   0.306   33.278  0.667   3      0.200   0.000   1601    1184    70.4322351    -130.4920268  -2133117.7711600  -167978.6934080  -2133117.7711600  -168178.6934080  
98      1944    1184    1       0       70.3740673    -128.6660274  0.000   0.252   25.844  0.524   3      0.200   0.000   1945    1184    70.3738692    -128.6607208  -2133117.7711600  -236778.6934080  -2133117.7711600  -236978.6934080  
99      1416    1192    5       1       70.4698133    -131.4783225  0.000   0.105   10.482  0.296   1      1.000   0.200   1421    1193    70.4710516    -131.4512123  -2131517.7711600  -131178.6934080  -2131317.7711600  -132178.6934080  
100     1632    1192    1       0       70.4420938    -130.3230685  0.000   0.308   34.348  0.719   3      0.200   0.000   1633    1192    70.4419473    -130.3177282  -2131517.7711600  -174378.6934080  -2131517.7711600  -174578.6934080  
101     1664    1192    1       0       70.4373248    -130.1522207  0.000   0.254   28.040  0.578   3      0.200   0.000   1665    1192    70.4371730    -130.1468831  -2131517.7711600  -180778.6934080  -2131517.7711600  -180978.6934080  
102     1056    1200    3       0       70.5129970    -133.4084751  0.000   0.295   31.972  0.620   3      0.600   0.000   1059    1200    70.5128467    -133.3923474  -2129917.7711600  -59178.6934080  -2129917.7711600  -59778.6934080  
103     1480    1200    1       0       70.4767419    -131.1327894  0.000   0.206   19.157  0.523   3      0.200   0.000   1481    1200    70.4766208    -131.1274338  -2129917.7711600  -143978.6934080  -2129917.7711600  -144178.6934080  
104     1024    1208    3       0       70.5288658    -133.5794524  0.000   0.263   28.884  0.599   3      0.600   0.000   1027    1208    70.5287315    -133.5633100  -2128317.7711600  -52778.6934080  -2128317.7711600  -53378.6934080  
105     1088    1208    3       0       70.5256719    -133.2351348  0.000   0.312   36.863  0.664   3      0.600   0.000   1091    1208    70.5255052    -133.2189979  -2128317.7711600  -65578.6934080  -2128317.7711600  -66178.6934080  
106     1216    1208    3       0       70.5172143    -132.5469068  0.000   0.238   25.035  0.580   3      0.600   0.000   1219    1208    70.5169830    -132.5307842  -2128317.7711600  -91178.6934080  -2128317.7711600  -91778.6934080  
107     1280    1208    3       0       70.5119516    -132.2030458  0.000   0.245   25.290  0.518   3      0.600   0.000   1283    1208    70.5116880    -132.1869321  -2128317.7711600  -103978.6934080  -2128317.7711600  -104578.6934080  
108     968     1216    2       0       70.5454557    -133.8799735  0.000   0.247   24.677  0.527   3      0.400   0.000   970     1216    70.5453852    -133.8692013  -2126717.7711600  -41578.6934080  -2126717.7711600  -41978.6934080  
109     1320    1216    3       0       70.5226563    -131.9859718  0.000   0.205   19.869  0.385   2      0.600   0.000   1323    1216    70.5223724    -131.9698522  -2126717.7711600  -111978.6934080  -2126717.7711600  -112578.6934080  
110     1448    1216    3       0       70.5091960    -131.2986579  0.000   0.170   15.608  0.419   3      0.600   0.000   1451    1216    70.5088476    -131.2825610  -2126717.7711600  -137578.6934080  -2126717.7711600  -138178.6934080  
111     1968    1216    0       0       70.4263361    -128.5194206  0.000   0.249   24.589  0.592   3      0.000   0.000   1968    1216    70.4263361    -128.5194206  -2126717.7711600  -241578.6934080  -2126717.7711600  -241578.6934080  
112     1696    1224    1       0       70.4896091    -129.9664230  0.000   0.264   28.475  0.601   3      0.200   0.000   1697    1224    70.4894515    -129.9610723  -2125117.7711600  -187178.6934080  -2125117.7711600  -187378.6934080  
113     2224    1224    -1      1       70.3832903    -127.1557090  0.000   0.274   27.552  0.485   3      -0.200  0.200   2223    1225    70.3853131    -127.1602722  -2125117.7711600  -292778.6934080  -2124917.7711600  -292578.6934080  
114     1480    1232    5       1       70.5340628    -131.1211697  0.000   0.143   13.683  0.391   3      1.000   0.200   1485    1233    70.5352447    -131.0939457  -2123517.7711600  -143978.6934080  -2123317.7711600  -144978.6934080  
115     1512    1232    4       1       70.5300900    -130.9493135  0.000   0.180   18.079  0.418   3      0.800   0.200   1516    1233    70.5313723    -130.9274543  -2123517.7711600  -150378.6934080  -2123317.7711600  -151178.6934080  
116     1024    1240    3       0       70.5863087    -133.5751696  0.000   0.249   28.462  0.600   3      0.600   0.000   1027    1240    70.5861740    -133.5589786  -2121917.7711600  -52778.6934080  -2121917.7711600  -53378.6934080  
117     1544    1240    3       1       70.5402706    -130.7743579  0.000   0.155   16.238  0.579   3      0.600   0.200   1547    1241    70.5416636    -130.7578467  -2121917.7711600  -156778.6934080  -2121717.7711600  -157378.6934080  
118     1624    1240    1       0       70.5291496    -130.3449194  0.000   0.389   43.571  0.858   3      0.200   0.000   1625    1240    70.5290038    -130.3395547  -2121917.7711600  -172778.6934080  -2121917.7711600  -172978.6934080  
119     984     1248    2       0       70.6023230    -133.7901583  0.000   0.220   22.393  0.544   3      0.400   0.000   986     1248    70.6022469    -133.7793543  -2120317.7711600  -44778.6934080  -2120317.7711600  -45178.6934080  
120     1104    1248    3       0       70.5965544    -133.1420957  0.000   0.337   36.629  0.729   3      0.600   0.000   1107    1248    70.5963789    -133.1258995  -2120317.7711600  -68778.6934080  -2120317.7711600  -69378.6934080  
121     1304    1248    3       0       70.5815299    -132.0631286  0.000   0.240   24.083  0.382   2      0.600   0.000   1307    1248    70.5812532    -132.0469580  -2120317.7711600  -108778.6934080  -2120317.7711600  -109378.6934080  
122     1576    1248    3       1       70.5502732    -130.5992174  0.000   0.172   19.178  0.595   3      0.600   0.200   1579    1249    70.5516494    -130.5826848  -2120317.7711600  -163178.6934080  -2120117.7711600  -163778.6934080  
