CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       984     296     0       0       66.6675792    -174.0924750  0.000   0.088   10.922  0.271   1      0.000   0.000   984     296     66.6675792    -174.0924750  -1988168.1000700  1615306.8608400  -1988168.1000700  1615306.8608400  
1       912     304     0       1       66.5978195    -174.3641848  0.000   0.106   9.108   0.374   2      0.000   0.033   912     305     66.5991904    -174.3670135  -1986568.1000700  1629706.8608400  -1986368.1000700  1629706.8608400  
2       888     336     0       1       66.6145933    -174.5375752  0.000   0.142   11.835  0.294   2      0.000   0.033   888     337     66.6159608    -174.5404164  -1980168.1000700  1634506.8608400  -1979968.1000700  1634506.8608400  
3       944     360     1       0       66.7105924    -174.4124887  0.000   0.143   13.667  0.317   2      0.033   0.000   945     360     66.7117186    -174.4090259  -1975368.1000700  1623306.8608400  -1975368.1000700  1623106.8608400  
4       1032    360     0       1       66.8093958    -174.1064409  0.000   0.097   8.523   0.248   1      0.000   0.033   1032    361     66.8107727    -174.1092804  -1975368.1000700  1605706.8608400  -1975168.1000700  1605706.8608400  
5       896     368     0       1       66.6673773    -174.6011010  0.000   0.198   19.707  0.427   3      0.000   0.033   896     369     66.6687438    -174.6039526  -1973768.1000700  1632906.8608400  -1973568.1000700  1632906.8608400  
6       984     376     0       1       66.7775474    -174.3192357  0.000   0.163   15.055  0.386   2      0.000   0.033   984     377     66.7789200    -174.3220841  -1972168.1000700  1615306.8608400  -1971968.1000700  1615306.8608400  
7       864     392     0       0       66.6638862    -174.7798032  0.000   0.140   14.205  0.410   3      0.000   0.000   864     392     66.6638862    -174.7798032  -1968968.1000700  1639306.8608400  -1968968.1000700  1639306.8608400  
8       944     408     1       1       66.7763188    -174.5494707  0.000   0.139   14.014  0.352   2      0.033   0.033   945     409     66.7788167    -174.5488668  -1965768.1000700  1623306.8608400  -1965568.1000700  1623106.8608400  
9       976     408     0       1       66.8124311    -174.4383850  0.000   0.196   19.283  0.478   3      0.000   0.033   976     409     66.8138015    -174.4412451  -1965768.1000700  1616906.8608400  -1965568.1000700  1616906.8608400  
10      1272    408     0       1       67.1425863    -173.3938820  0.000   0.154   14.696  0.384   2      0.000   0.033   1272    409     67.1439786    -173.3967197  -1965768.1000700  1557706.8608400  -1965568.1000700  1557706.8608400  
11      1056    416     0       1       66.9133671    -174.1819596  0.000   0.120   11.657  0.235   1      0.000   0.033   1056    417     66.9147431    -174.1848169  -1964168.1000700  1600906.8608400  -1963968.1000700  1600906.8608400  
12      1312    416     -1      -1      67.1978140    -173.2730485  0.000   0.136   13.242  0.389   2      -0.033  -0.033  1311    415     67.1953184    -173.2738072  -1964168.1000700  1549706.8608400  -1964368.1000700  1549906.8608400  
13      1344    416     -1      -1      67.2329902    -173.1578024  0.000   0.083   7.469   0.231   1      -0.033  -0.033  1343    415     67.2304950    -173.1585752  -1964168.1000700  1543306.8608400  -1964368.1000700  1543506.8608400  
14      1040    448     1       1       66.9393809    -174.3296443  0.000   0.076   10.428  0.319   2      0.033   0.033   1041    449     66.9418792    -174.3290116  -1957768.1000700  1604106.8608400  -1957568.1000700  1603906.8608400  
15      1472    448     -14     -12     67.4178262    -172.7836659  0.000   0.112   10.495  0.262   1      -0.467  -0.400  1458    436     67.3857107    -172.8008144  -1957768.1000700  1517706.8608400  -1960168.1000700  1520506.8608400  
16      1008    456     0       1       66.9143008    -174.4645160  0.000   0.206   20.471  0.449   3      0.000   0.033   1008    457     66.9156712    -174.4673906  -1956168.1000700  1610506.8608400  -1955968.1000700  1610506.8608400  
17      1248    456     0       1       67.1827746    -173.6164256  0.000   0.194   19.748  0.519   3      0.000   0.033   1248    457     67.1841628    -173.6192823  -1956168.1000700  1562506.8608400  -1955968.1000700  1562506.8608400  
18      1320    456     -2      -3      67.2623991    -173.3580094  0.000   0.100   9.506   0.210   1      -0.067  -0.100  1318    453     67.2560125    -173.3566620  -1956168.1000700  1548106.8608400  -1956768.1000700  1548506.8608400  
19      976     464     0       1       66.8890986    -174.5990864  0.000   0.160   15.678  0.304   2      0.000   0.033   976     465     66.8904662    -174.6019660  -1954568.1000700  1616906.8608400  -1954368.1000700  1616906.8608400  
20      1200    464     0       1       67.1405296    -173.8105699  0.000   0.151   14.677  0.334   2      0.000   0.033   1200    465     67.1419138    -173.8134333  -1954568.1000700  1572106.8608400  -1954368.1000700  1572106.8608400  
21      1016    488     0       1       66.9671714    -174.5287187  0.000   0.155   16.816  0.408   3      0.000   0.033   1016    489     66.9685408    -174.5316040  -1949768.1000700  1608906.8608400  -1949568.1000700  1608906.8608400  
22      1320    488     -4      -6      67.3069700    -173.4494128  0.000   0.140   11.572  0.223   1      -0.133  -0.200  1316    482     67.2941967    -173.4466605  -1949768.1000700  1548106.8608400  -1950968.1000700  1548906.8608400  
23      1560    488     -17     -14     67.5698030    -172.5738578  0.000   0.096   8.810   0.298   1      -0.567  -0.467  1543    474     67.5316209    -172.5968132  -1949768.1000700  1500106.8608400  -1952568.1000700  1503506.8608400  
24      1168    496     0       0       67.1490542    -174.0161856  0.000   0.120   11.179  0.290   1      0.000   0.000   1168    496     67.1490542    -174.0161856  -1948168.1000700  1578506.8608400  -1948168.1000700  1578506.8608400  
25      1200    496     0       1       67.1848015    -173.9023756  0.000   0.120   11.539  0.219   1      0.000   0.033   1200    497     67.1861842    -173.9052504  -1948168.1000700  1572106.8608400  -1947968.1000700  1572106.8608400  
26      1272    504     -4      -6      67.2760295    -173.6679265  0.000   0.147   13.965  0.384   2      -0.133  -0.200  1268    498     67.2632617    -173.6650522  -1946568.1000700  1557706.8608400  -1947768.1000700  1558506.8608400  
27      992     520     0       1       66.9837666    -174.7050886  0.000   0.232   22.664  0.528   3      0.000   0.033   992     521     66.9851326    -174.7079868  -1943368.1000700  1613706.8608400  -1943168.1000700  1613706.8608400  
28      1304    520     -4      -6      67.3337573    -173.5988563  0.000   0.172   15.877  0.425   3      -0.133  -0.200  1300    514     67.3209857    -173.5960144  -1943368.1000700  1551306.8608400  -1944568.1000700  1552106.8608400  
29      1336    520     -6      -5      67.3692032    -173.4834208  0.000   0.105   9.634   0.212   1      -0.200  -0.167  1330    515     67.3556068    -173.4907336  -1943368.1000700  1544906.8608400  -1944368.1000700  1546106.8608400  
30      1368    520     -8      -8      67.4045635    -173.3676143  0.000   0.131   12.384  0.382   2      -0.267  -0.267  1360    512     67.3845819    -173.3736500  -1943368.1000700  1538506.8608400  -1944968.1000700  1540106.8608400  
31      1544    520     -16     -14     67.5974927    -172.7240107  0.000   0.107   10.526  0.332   2      -0.533  -0.467  1528    506     67.5603732    -172.7430514  -1943368.1000700  1503306.8608400  -1946168.1000700  1506506.8608400  
32      1112    536     0       1       67.1413021    -174.3300091  0.000   0.171   17.601  0.458   3      0.000   0.033   1112    537     67.1426762    -174.3329048  -1940168.1000700  1589706.8608400  -1939968.1000700  1589706.8608400  
33      1176    536     0       1       67.2131957    -174.1031126  0.000   0.147   13.491  0.360   2      0.000   0.033   1176    537     67.2145746    -174.1060035  -1940168.1000700  1576906.8608400  -1939968.1000700  1576906.8608400  
34      1272    536     -4      -6      67.3204104    -173.7600092  0.000   0.103   10.456  0.390   2      -0.133  -0.200  1268    530     67.3076425    -173.7570759  -1940168.1000700  1557706.8608400  -1941368.1000700  1558506.8608400  
35      1320    552     -5      -6      67.3959617    -173.6333275  0.000   0.109   11.463  0.417   3      -0.167  -0.200  1315    546     67.3820781    -173.6340655  -1936968.1000700  1548106.8608400  -1938168.1000700  1549106.8608400  
36      1352    552     -8      -9      67.4314417    -173.5176212  0.000   0.079   8.050   0.271   1      -0.267  -0.300  1344    543     67.4100612    -173.5206480  -1936968.1000700  1541706.8608400  -1938768.1000700  1543306.8608400  
37      1400    552     -10     -12     67.4845006    -173.3433617  0.000   0.183   16.957  0.470   3      -0.333  -0.400  1390    540     67.4567289    -173.3452089  -1936968.1000700  1532106.8608400  -1939368.1000700  1534106.8608400  
38      1440    552     -9      -13     67.5285676    -173.1975021  5.625   0.100   9.607   0.235   1      -0.300  -0.433  1431    539     67.5004958    -173.1930170  -1936968.1000700  1524106.8608400  -1939568.1000700  1525906.8608400  
39      1024    568     0       1       67.0856471    -174.7326374  0.000   0.222   22.727  0.578   3      0.000   0.033   1024    569     67.0870130    -174.7355505  -1933768.1000700  1607306.8608400  -1933568.1000700  1607306.8608400  
40      1072    568     0       1       67.1400518    -174.5640045  0.000   0.235   23.719  0.521   3      0.000   0.033   1072    569     67.1414213    -174.5669144  -1933768.1000700  1597706.8608400  -1933568.1000700  1597706.8608400  
41      1176    568     0       1       67.2572956    -174.1958020  0.000   0.181   18.419  0.516   3      0.000   0.033   1176    569     67.2586729    -174.1987045  -1933768.1000700  1576906.8608400  -1933568.1000700  1576906.8608400  
42      1280    568     -5      -5      67.3736601    -173.8236995  0.000   0.185   18.028  0.456   3      -0.167  -0.167  1275    563     67.3611616    -173.8272097  -1933768.1000700  1556106.8608400  -1934768.1000700  1557106.8608400  
43      1568    568     -16     -16     67.6911778    -172.7726592  0.000   0.077   7.267   0.217   1      -0.533  -0.533  1552    552     67.6512279    -172.7859687  -1933768.1000700  1498506.8608400  -1936968.1000700  1501706.8608400  
44      1136    576     0       1       67.2232979    -174.3611315  0.000   0.181   18.256  0.421   3      0.000   0.033   1136    577     67.2246718    -174.3640398  -1932168.1000700  1584906.8608400  -1931968.1000700  1584906.8608400  
45      1488    576     -12     -14     67.6148918    -173.0906986  0.000   0.108   10.257  0.257   1      -0.400  -0.467  1476    562     67.5821157    -173.0944631  -1932168.1000700  1514506.8608400  -1934968.1000700  1516906.8608400  
46      1520    576     -13     -15     67.6499737    -172.9729531  0.000   0.094   8.808   0.246   1      -0.433  -0.500  1507    561     67.6146993    -172.9777074  -1932168.1000700  1508106.8608400  -1935168.1000700  1510706.8608400  
47      1232    584     0       0       67.3421615    -174.0423413  0.000   0.113   10.333  0.328   2      0.000   0.000   1232    584     67.3421615    -174.0423413  -1930568.1000700  1565706.8608400  -1930568.1000700  1565706.8608400  
48      1336    584     -8      -11     67.4581711    -173.6679938  0.000   0.080   8.132   0.275   1      -0.267  -0.367  1328    573     67.4340088    -173.6650929  -1930568.1000700  1544906.8608400  -1932768.1000700  1546506.8608400  
49      1664    592     -27     -18     67.8293555    -172.4842474  0.000   0.110   9.593   0.258   1      -0.900  -0.600  1637    574     67.7746631    -172.5334842  -1928968.1000700  1479306.8608400  -1932568.1000700  1484706.8608400  
50      1056    600     0       0       67.1656975    -174.7136363  0.000   0.149   15.314  0.404   2      0.000   0.000   1056    600     67.1656975    -174.7136363  -1927368.1000700  1600906.8608400  -1927368.1000700  1600906.8608400  
51      1176    608     0       1       67.3123477    -174.3121832  0.000   0.220   23.458  0.512   3      0.000   0.033   1176    609     67.3137229    -174.3151001  -1925768.1000700  1576906.8608400  -1925568.1000700  1576906.8608400  
52      1728    608     -30     -21     67.9212010    -172.2899209  0.000   0.091   8.377   0.284   1      -1.000  -0.700  1698    587     67.8590675    -172.3425283  -1925768.1000700  1466506.8608400  -1929968.1000700  1472506.8608400  
53      1144    616     0       1       67.2872508    -174.4493474  0.000   0.206   20.831  0.551   3      0.000   0.033   1144    617     67.2886233    -174.4522696  -1924168.1000700  1583306.8608400  -1923968.1000700  1583306.8608400  
54      1232    616     0       1       67.3863185    -174.1354514  0.000   0.122   12.278  0.235   1      0.000   0.033   1232    617     67.3876976    -174.1383670  -1924168.1000700  1565706.8608400  -1923968.1000700  1565706.8608400  
55      1352    616     -8      -11     67.5203854    -173.7028568  0.000   0.160   16.130  0.338   2      -0.267  -0.367  1344    605     67.4962187    -173.6999093  -1924168.1000700  1541706.8608400  -1926368.1000700  1543306.8608400  
56      1392    616     -9      -12     67.5648076    -173.5574837  0.000   0.142   13.847  0.391   2      -0.300  -0.400  1383    604     67.5381348    -173.5554289  -1924168.1000700  1533706.8608400  -1926568.1000700  1535506.8608400  
57      1424    616     -10     -13     67.6002482    -173.4407601  0.000   0.091   8.314   0.244   2      -0.333  -0.433  1414    603     67.5710712    -173.4395971  -1924168.1000700  1527306.8608400  -1926768.1000700  1529306.8608400  
58      1696    624     -28     -19     67.9092518    -172.4562408  0.000   0.157   15.571  0.409   3      -0.933  -0.633  1668    605     67.8520572    -172.5066008  -1922568.1000700  1472906.8608400  -1926368.1000700  1478506.8608400  
59      1080    632     0       1       67.2366842    -174.7227415  0.000   0.126   12.277  0.377   2      0.000   0.033   1080    633     67.2380510    -174.7256739  -1920968.1000700  1596106.8608400  -1920768.1000700  1596106.8608400  
60      1560    632     -21     -11     67.7723528    -172.9867012  0.000   0.183   18.383  0.449   3      -0.700  -0.367  1539    621     67.7339040    -173.0326058  -1920968.1000700  1500106.8608400  -1923168.1000700  1504306.8608400  
61      1488    640     -18     -10     67.7044171    -173.2757475  0.000   0.130   11.206  0.227   1      -0.600  -0.333  1470    630     67.6705963    -173.3128861  -1919368.1000700  1514506.8608400  -1921368.1000700  1518106.8608400  
62      1792    648     -30     -24     68.0469178    -172.1628605  0.000   0.081   7.599   0.225   1      -1.000  -0.800  1762    624     67.9805464    -172.2075293  -1917768.1000700  1453706.8608400  -1922568.1000700  1459706.8608400  
63      1152    664     0       1       67.3621312    -174.5615734  0.000   0.222   23.601  0.561   3      0.000   0.033   1152    665     67.3635018    -174.5645125  -1914568.1000700  1581706.8608400  -1914368.1000700  1581706.8608400  
64      1296    664     -6      -13     67.5243395    -174.0455208  0.000   0.157   14.839  0.403   3      -0.200  -0.433  1290    651     67.4996570    -174.0291335  -1914568.1000700  1552906.8608400  -1917168.1000700  1554106.8608400  
65      1608    664     -22     -12     67.8698384    -172.9010483  0.000   0.121   12.511  0.319   2      -0.733  -0.400  1586    652     67.8289041    -172.9481304  -1914568.1000700  1490506.8608400  -1916968.1000700  1494906.8608400  
66      1648    664     -26     -17     67.9135269    -172.7516810  0.000   0.116   11.116  0.365   2      -0.867  -0.567  1622    647     67.8612316    -172.7995953  -1914568.1000700  1482506.8608400  -1917968.1000700  1487706.8608400  
