CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1496    112     105     99      73.8152330    -163.6207692  0.000   0.091   7.978   0.286   1      3.500   3.300   1601    211     74.0635791    -163.3255809  -1548923.7963200  845229.1879500  -1529123.7963200  824229.1879500  
1       1480    144     107     100     73.8521389    -163.8119658  0.000   0.093   8.841   0.278   1      3.567   3.333   1587    244     74.1041026    -163.5106426  -1542523.7963200  848429.1879500  -1522523.7963200  827029.1879500  
2       1528    160     107     98      73.9193148    -163.5874488  0.000   0.107   9.497   0.253   1      3.567   3.267   1635    258     74.1677941    -163.2749235  -1539323.7963200  838829.1879500  -1519723.7963200  817429.1879500  
3       1560    160     107     97      73.9469724    -163.4034536  0.000   0.176   17.228  0.376   2      3.567   3.233   1667    257     74.1935885    -163.0843179  -1539323.7963200  832429.1879500  -1519923.7963200  811029.1879500  
4       1336    184     119     110     73.7877578    -164.7549695  0.000   0.095   7.662   0.217   1      3.967   3.667   1455    294     74.0675013    -164.4335090  -1534523.7963200  877229.1879500  -1512523.7963200  853429.1879500  
5       1528    192     109     98      73.9701960    -163.6878609  0.000   0.093   7.959   0.267   1      3.633   3.267   1637    290     74.2205785    -163.3641900  -1532923.7963200  838829.1879500  -1513323.7963200  817029.1879500  
6       1560    192     108     97      73.9979460    -163.5034488  0.000   0.088   9.210   0.284   1      3.600   3.233   1668    289     74.2456008    -163.1789686  -1532923.7963200  832429.1879500  -1513523.7963200  810829.1879500  
7       1400    200     120     108     73.8702095    -164.4446401  0.000   0.156   14.175  0.381   2      4.000   3.600   1520    308     74.1472298    -164.1037000  -1531323.7963200  864429.1879500  -1509723.7963200  840429.1879500  
8       1624    208     108     95      74.0785210    -163.1824984  0.000   0.170   15.395  0.388   2      3.600   3.167   1732    303     74.3225089    -162.8449380  -1529723.7963200  819629.1879500  -1510723.7963200  798029.1879500  
9       1344    232     121     110     73.8703932    -164.8649495  0.000   0.127   12.653  0.369   2      4.033   3.667   1465    342     74.1521492    -164.5322132  -1524923.7963200  875629.1879500  -1502923.7963200  851429.1879500  
10      1584    240     109     97      74.0951372    -163.5154473  0.000   0.151   14.729  0.417   3      3.633   3.233   1693    337     74.3437219    -163.1831997  -1523323.7963200  827629.1879500  -1503923.7963200  805829.1879500  
11      1640    240     109     95      74.1433364    -163.1891939  0.000   0.173   17.252  0.371   2      3.633   3.167   1749    335     74.3882178    -162.8443649  -1523323.7963200  816429.1879500  -1504323.7963200  794629.1879500  
12      1376    256     122     109     73.9369348    -164.7615578  0.000   0.196   18.950  0.394   2      4.067   3.633   1498    365     74.2178777    -164.4164577  -1520123.7963200  869229.1879500  -1498323.7963200  844829.1879500  
13      1416    256     122     107     73.9727823    -164.5338093  0.000   0.148   14.826  0.403   3      4.067   3.567   1538    363     74.2502002    -164.1772954  -1520123.7963200  861229.1879500  -1498723.7963200  836829.1879500  
14      1272    264     122     112     73.8550850    -165.3751963  0.000   0.123   11.827  0.322   2      4.067   3.733   1394    376     74.1416892    -165.0528696  -1518523.7963200  890029.1879500  -1496123.7963200  865629.1879500  
15      1456    264     122     106     74.0210207    -164.3307910  0.000   0.149   14.272  0.448   3      4.067   3.533   1578    370     74.2965315    -163.9662991  -1518523.7963200  853229.1879500  -1497323.7963200  828829.1879500  
16      1488    272     122     105     74.0620036    -164.1726256  0.000   0.180   17.478  0.459   3      4.067   3.500   1610    377     74.3356725    -163.8011212  -1516923.7963200  846829.1879500  -1495923.7963200  822429.1879500  
17      1520    272     122     104     74.0901893    -163.9879962  0.000   0.212   21.656  0.413   3      4.067   3.467   1642    376     74.3619531    -163.6093281  -1516923.7963200  840429.1879500  -1496123.7963200  816029.1879500  
18      1688    272     110     94      74.2354868    -163.0078468  5.625   0.115   11.586  0.394   2      3.667   3.133   1798    366     74.4793540    -162.6489066  -1516923.7963200  806829.1879500  -1498123.7963200  784829.1879500  
19      1608    288     113     96      74.1923498    -163.5275953  5.625   0.083   8.002   0.229   1      3.767   3.200   1721    384     74.4428356    -163.1664184  -1513723.7963200  822829.1879500  -1494523.7963200  800229.1879500  
20      1280    296     123     112     73.9124118    -165.4358260  0.000   0.221   22.041  0.501   3      4.100   3.733   1403    408     74.2000580    -165.1076715  -1512123.7963200  888429.1879500  -1489723.7963200  863829.1879500  
21      1368    296     123     109     73.9925765    -164.9375574  0.000   0.169   16.468  0.347   2      4.100   3.633   1491    405     74.2747427    -164.5885888  -1512123.7963200  870829.1879500  -1490323.7963200  846229.1879500  
22      1400    296     123     108     74.0214325    -164.7551189  0.000   0.172   15.588  0.382   2      4.100   3.600   1523    404     74.3017293    -164.3988969  -1512123.7963200  864429.1879500  -1490523.7963200  839829.1879500  
23      1704    304     113     93      74.3003311    -163.0138799  5.625   0.108   9.277   0.318   2      3.767   3.100   1817    397     74.5451618    -162.6322709  -1510523.7963200  803629.1879500  -1491923.7963200  781029.1879500  
24      1752    312     112     92      74.3538593    -162.7543410  0.000   0.167   15.819  0.414   3      3.733   3.067   1864    404     74.5958025    -162.3701485  -1508923.7963200  794029.1879500  -1490523.7963200  771629.1879500  
25      1224    320     124     113     73.8981310    -165.8303879  0.000   0.139   14.315  0.364   2      4.133   3.767   1348    433     74.1888697    -165.5074493  -1507323.7963200  899629.1879500  -1484723.7963200  874829.1879500  
26      1624    320     122     100     74.2571701    -163.5357783  0.000   0.134   13.105  0.245   1      4.067   3.333   1746    420     74.5218071    -163.1321323  -1507323.7963200  819629.1879500  -1487323.7963200  795229.1879500  
27      1288    328     124     111     73.9697284    -165.4968949  0.000   0.255   27.131  0.610   3      4.133   3.700   1412    439     74.2568527    -165.1595289  -1505723.7963200  886829.1879500  -1483523.7963200  862029.1879500  
28      1320    328     124     110     73.9990731    -165.3157475  0.000   0.198   20.825  0.525   3      4.133   3.667   1444    438     74.2843496    -164.9710542  -1505723.7963200  880429.1879500  -1483723.7963200  855629.1879500  
29      1352    328     124     109     74.0282612    -165.1339277  0.000   0.142   13.920  0.385   2      4.133   3.633   1476    437     74.3116796    -164.7819127  -1505723.7963200  874029.1879500  -1483923.7963200  849229.1879500  
30      1384    328     124     108     74.0572919    -164.9514357  0.000   0.189   19.455  0.417   3      4.133   3.600   1508    436     74.3388417    -164.5921052  -1505723.7963200  867629.1879500  -1484123.7963200  842829.1879500  
31      1432    328     124     107     74.1005407    -164.6764370  0.000   0.167   16.238  0.387   2      4.133   3.567   1556    435     74.3800590    -164.3077940  -1505723.7963200  858029.1879500  -1484323.7963200  833229.1879500  
32      1464    328     124     106     74.1291738    -164.4922643  0.000   0.209   20.106  0.453   3      4.133   3.533   1588    434     74.4067992    -164.1163173  -1505723.7963200  851629.1879500  -1484523.7963200  826829.1879500  
33      1512    328     124     104     74.1718219    -164.2147450  0.000   0.156   15.268  0.340   2      4.133   3.467   1636    432     74.4457939    -163.8262284  -1505723.7963200  842029.1879500  -1484923.7963200  817229.1879500  
34      1256    336     125     112     73.9526915    -165.7041070  0.000   0.192   20.847  0.487   3      4.167   3.733   1381    448     74.2426207    -165.3685481  -1504123.7963200  893229.1879500  -1481723.7963200  868229.1879500  
35      1784    336     111     92      74.4193700    -162.6386461  0.000   0.159   14.667  0.368   2      3.700   3.067   1895    428     74.6603070    -162.2570449  -1504123.7963200  787629.1879500  -1485723.7963200  765429.1879500  
36      1200    352     125     114     73.9254847    -166.0723971  0.000   0.145   14.480  0.316   2      4.167   3.800   1325    466     74.2191027    -165.7510862  -1500923.7963200  904429.1879500  -1478123.7963200  879429.1879500  
37      1568    352     124     102     74.2591981    -163.9665111  0.000   0.175   17.937  0.443   3      4.133   3.400   1692    454     74.5295744    -163.5648288  -1500923.7963200  830829.1879500  -1480523.7963200  806029.1879500  
38      1600    352     123     101     74.2872130    -163.7791637  0.000   0.148   15.048  0.333   2      4.100   3.367   1723    453     74.5547894    -163.3761861  -1500923.7963200  824429.1879500  -1480723.7963200  799829.1879500  
39      1632    352     123     100     74.3150631    -163.5911410  0.000   0.197   20.984  0.509   3      4.100   3.333   1755    452     74.5806966    -163.1809095  -1500923.7963200  818029.1879500  -1480923.7963200  793429.1879500  
40      1288    360     125     111     74.0196598    -165.6037248  0.000   0.192   19.292  0.458   3      4.167   3.700   1413    471     74.3079040    -165.2614622  -1499323.7963200  886829.1879500  -1477123.7963200  861829.1879500  
41      1320    360     125     110     74.0491009    -165.4222019  0.000   0.190   19.071  0.552   3      4.167   3.667   1445    470     74.3354948    -165.0725466  -1499323.7963200  880429.1879500  -1477323.7963200  855429.1879500  
42      1256    368     125     112     74.0025138    -165.8114755  0.000   0.222   24.418  0.572   3      4.167   3.733   1381    480     74.2926496    -165.4768440  -1497723.7963200  893229.1879500  -1475323.7963200  868229.1879500  
43      1440    368     126     107     74.1706918    -164.7618072  0.000   0.150   18.464  0.435   3      4.200   3.567   1566    475     74.4521846    -164.3812465  -1497723.7963200  856429.1879500  -1476323.7963200  831229.1879500  
44      1496    368     125     105     74.2208332    -164.4378840  0.000   0.224   24.748  0.531   3      4.167   3.500   1621    473     74.4977128    -164.0494770  -1497723.7963200  845229.1879500  -1476723.7963200  820229.1879500  
45      1824    368     110     91      74.5044014    -162.4989022  0.000   0.207   20.109  0.501   3      3.667   3.033   1934    459     74.7426891    -162.1159136  -1497723.7963200  779629.1879500  -1479523.7963200  757629.1879500  
46      1664    376     124     98      74.3810170    -163.4792994  0.000   0.137   12.385  0.388   2      4.133   3.267   1788    474     74.6441225    -163.0528410  -1496123.7963200  811629.1879500  -1476523.7963200  786829.1879500  
47      1176    384     126     115     73.9525560    -166.3152374  0.000   0.177   17.973  0.373   2      4.200   3.833   1302    499     74.2490548    -165.9956654  -1494523.7963200  909229.1879500  -1471523.7963200  884029.1879500  
48      1208    384     126     114     73.9826114    -166.1358191  0.000   0.218   22.321  0.525   3      4.200   3.800   1334    498     74.2772949    -165.8087809  -1494523.7963200  902829.1879500  -1471723.7963200  877629.1879500  
49      1408    384     126     108     74.1669415    -164.9990072  0.000   0.148   14.199  0.379   2      4.200   3.600   1534    492     74.4504363    -164.6262262  -1494523.7963200  862829.1879500  -1472923.7963200  837629.1879500  
50      1528    384     125     104     74.2745657    -164.3041268  0.000   0.193   19.910  0.463   3      4.167   3.467   1653    488     74.5496425    -163.9086390  -1494523.7963200  838829.1879500  -1473723.7963200  813829.1879500  
51      1560    384     124     102     74.3028807    -164.1172051  0.000   0.167   16.433  0.402   3      4.133   3.400   1684    486     74.5735690    -163.7170421  -1494523.7963200  832429.1879500  -1474123.7963200  807629.1879500  
52      1744    392     119     96      74.4752910    -163.0546509  0.000   0.091   8.222   0.273   1      3.967   3.200   1863    488     74.7301663    -162.6422725  -1492923.7963200  795629.1879500  -1473723.7963200  771829.1879500  
53      1704    400     122     97      74.4538103    -163.3188816  0.000   0.086   7.897   0.217   1      4.067   3.233   1826    497     74.7133323    -162.8965235  -1491323.7963200  803629.1879500  -1471923.7963200  779229.1879500  
54      1272    408     127     112     74.0796122    -165.8560277  0.000   0.214   20.701  0.501   3      4.233   3.733   1399    520     74.3717121    -165.5089690  -1489723.7963200  890029.1879500  -1467323.7963200  864629.1879500  
55      1352    408     127     109     74.1534808    -165.4003842  0.000   0.206   19.748  0.479   3      4.233   3.633   1479    517     74.4401514    -165.0328634  -1489723.7963200  874029.1879500  -1467923.7963200  848629.1879500  
56      1672    408     124     98      74.4389413    -163.5348954  0.000   0.146   13.953  0.321   2      4.133   3.267   1796    506     74.7021913    -163.1077688  -1489723.7963200  810029.1879500  -1470123.7963200  785229.1879500  
57      1392    416     127     108     74.2025816    -165.1977123  0.000   0.219   22.583  0.563   3      4.233   3.600   1519    524     74.4873527    -164.8218567  -1488123.7963200  866029.1879500  -1466523.7963200  840629.1879500  
58      1448    416     127     106     74.2533974    -164.8745325  0.000   0.217   20.812  0.528   3      4.233   3.533   1575    522     74.5344599    -164.4847198  -1488123.7963200  854829.1879500  -1466923.7963200  829429.1879500  
59      1568    416     126     102     74.3606243    -164.1749070  0.000   0.161   16.029  0.428   3      4.200   3.400   1694    518     74.6332026    -163.7622512  -1488123.7963200  830829.1879500  -1467723.7963200  805629.1879500  
60      1152    424     127     116     73.9916926    -166.5863991  0.000   0.144   13.885  0.387   2      4.233   3.867   1279    540     74.2911241    -166.2689553  -1486523.7963200  914029.1879500  -1463323.7963200  888629.1879500  
61      1240    424     127     113     74.0746282    -166.0915412  0.000   0.187   18.961  0.478   3      4.233   3.767   1367    537     74.3686725    -165.7524874  -1486523.7963200  896429.1879500  -1463923.7963200  871029.1879500  
62      1872    424     116     90      74.6347026    -162.3844563  5.625   0.135   13.420  0.456   3      3.867   3.000   1988    514     74.8761757    -161.9559663  -1486523.7963200  770029.1879500  -1468523.7963200  746829.1879500  
63      1496    432     127     105     74.3217817    -164.6488398  0.000   0.284   31.453  0.647   3      4.233   3.500   1623    537     74.6008842    -164.2497757  -1484923.7963200  845229.1879500  -1463923.7963200  819829.1879500  
64      1840    432     117     92      74.6207731    -162.6039328  0.000   0.169   16.886  0.451   3      3.900   3.067   1957    524     74.8667319    -162.1795467  -1484923.7963200  776429.1879500  -1466523.7963200  753029.1879500  
65      1208    440     128     114     74.0693786    -166.3269015  0.000   0.184   18.828  0.461   3      4.267   3.800   1336    554     74.3662878    -165.9901401  -1483323.7963200  902829.1879500  -1460523.7963200  877229.1879500  
66      1320    440     128     110     74.1739556    -165.6913166  0.000   0.183   16.998  0.571   3      4.267   3.667   1448    550     74.4636273    -165.3263128  -1483323.7963200  880429.1879500  -1461323.7963200  854829.1879500  
67      1536    440     127     103     74.3701697    -164.4415908  0.000   0.206   20.366  0.507   3      4.233   3.433   1663    543     74.6457363    -164.0307982  -1483323.7963200  837229.1879500  -1462723.7963200  811829.1879500  
68      1608    440     126     101     74.4339335    -164.0180027  0.000   0.090   9.020   0.288   1      4.200   3.367   1734    541     74.7046559    -163.5972287  -1483323.7963200  822829.1879500  -1463123.7963200  797629.1879500  
69      1288    448     128     111     74.1567149    -165.9010189  0.000   0.181   17.924  0.435   3      4.267   3.700   1416    559     74.4483003    -165.5438122  -1481723.7963200  886829.1879500  -1459523.7963200  861229.1879500  
70      1400    448     128     108     74.2600070    -165.2590425  0.000   0.226   25.381  0.577   3      4.267   3.600   1528    556     74.5458278    -164.8770155  -1481723.7963200  864429.1879500  -1460123.7963200  838829.1879500  
