CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
41      2816    736     -2      -3      64.1899652    -80.8173490   0.000   0.097   9.189   0.307   2      -0.400  -0.600  2814    733     64.1897292    -80.8318752   -1663312.1113300  -2304767.8462900  -1663912.1113300  -2304367.8462900  
42      2856    736     -3      0       64.1329294    -80.7231900   0.000   0.110   10.368  0.287   1      -0.600  0.000   2853    736     64.1372090    -80.7302370   -1663312.1113300  -2312767.8462900  -1663312.1113300  -2312167.8462900  
43      2888    736     -2      0       64.0872614    -80.6481713   0.000   0.147   14.239  0.342   2      -0.400  0.000   2886    736     64.0901167    -80.6528520   -1663312.1113300  -2319167.8462900  -1663312.1113300  -2318767.8462900  
44      1920    744     -2      0       65.4607565    -83.0173452   0.000   0.114   10.377  0.392   2      -0.400  0.000   1918    744     65.4635390    -83.0225776   -1661712.1113300  -2125567.8462900  -1661712.1113300  -2125167.8462900  
45      2024    744     -3      0       65.3158331    -82.7469384   0.000   0.125   11.328  0.294   1      -0.600  0.000   2021    744     65.3200200    -82.7546928   -1661712.1113300  -2146367.8462900  -1661712.1113300  -2145767.8462900  
46      2256    744     -6      1       64.9909381    -82.1553907   0.000   0.147   14.083  0.366   2      -1.200  0.200   2250    745     65.0004329    -82.1671693   -1661712.1113300  -2192767.8462900  -1661512.1113300  -2191567.8462900  
47      2288    744     -6      0       64.9459560    -82.0750407   0.000   0.163   15.912  0.311   2      -1.200  0.000   2282    744     64.9543932    -82.0900837   -1661712.1113300  -2199167.8462900  -1661712.1113300  -2197967.8462900  
48      2456    744     -6      0       64.7091503    -81.6580478   0.000   0.223   22.643  0.530   3      -1.200  0.000   2450    744     64.7176261    -81.6728016   -1661712.1113300  -2232767.8462900  -1661712.1113300  -2231567.8462900  
49      2496    744     -6      1       64.6526100    -81.5599499   0.000   0.174   20.162  0.419   3      -1.200  0.200   2490    745     64.6621440    -81.5713356   -1661712.1113300  -2240767.8462900  -1661512.1113300  -2239567.8462900  
50      2704    744     -3      -3      64.3576535    -81.0570517   0.000   0.151   15.089  0.348   2      -0.600  -0.600  2701    741     64.3588123    -81.0740637   -1661712.1113300  -2282367.8462900  -1662312.1113300  -2281767.8462900  
51      2784    744     -1      -4      64.2437964    -80.8668009   0.000   0.147   15.230  0.286   1      -0.200  -0.800  2783    740     64.2411002    -80.8822635   -1661712.1113300  -2298367.8462900  -1662512.1113300  -2298167.8462900  
52      1840    752     0       1       65.5806666    -83.2007701   0.000   0.230   24.002  0.481   3      0.000   0.200   1840    753     65.5817591    -83.1974153   -1660112.1113300  -2109567.8462900  -1659912.1113300  -2109567.8462900  
53      2568    752     -6      2       64.5590378    -81.3581532   0.000   0.139   13.806  0.371   2      -1.200  0.400   2562    754     64.5696293    -81.3661212   -1660112.1113300  -2255167.8462900  -1659712.1113300  -2253967.8462900  
54      2744    752     -4      -2      64.3090112    -80.9354774   0.000   0.118   10.687  0.295   1      -0.800  -0.400  2740    750     64.3126412    -80.9515494   -1660112.1113300  -2290367.8462900  -1660512.1113300  -2289567.8462900  
55      2120    760     -4      0       65.1988321    -82.4468978   0.000   0.254   26.766  0.511   3      -0.800  0.000   2116    760     65.2044346    -82.4571175   -1658512.1113300  -2165567.8462900  -1658512.1113300  -2164767.8462900  
56      2176    760     -5      1       65.1203291    -82.3043201   0.000   0.138   14.436  0.506   3      -1.000  0.200   2171    761     65.1284127    -82.3136812   -1658512.1113300  -2176767.8462900  -1658312.1113300  -2175767.8462900  
57      2376    768     -6      -1      64.8473893    -81.7760938   0.000   0.163   15.630  0.300   2      -1.200  -0.200  2370    767     64.8548012    -81.7942891   -1656912.1113300  -2216767.8462900  -1657112.1113300  -2215567.8462900  
58      2664    768     -2      -4      64.4393815    -81.0739163   0.000   0.200   18.429  0.420   3      -0.400  -0.800  2662    764     64.4380805    -81.0918771   -1656912.1113300  -2274367.8462900  -1657712.1113300  -2273967.8462900  
59      2840    768     -3      -1      64.1885749    -80.6561179   0.000   0.187   18.188  0.465   3      -0.600  -0.200  2837    767     64.1918342    -80.6664450   -1656912.1113300  -2309567.8462900  -1657112.1113300  -2308967.8462900  
60      2000    776     -2      1       65.3839073    -82.7020163   0.000   0.119   11.041  0.321   2      -0.400  0.200   1998    777     65.3877808    -82.7038451   -1655312.1113300  -2141567.8462900  -1655112.1113300  -2141167.8462900  
61      2088    776     -4      0       65.2608227    -82.4753455   0.000   0.179   17.372  0.406   3      -0.800  0.000   2084    776     65.2664244    -82.4855983   -1655312.1113300  -2159167.8462900  -1655312.1113300  -2158367.8462900  
62      2216    784     -5      2       65.0897460    -82.1231015   0.000   0.117   11.649  0.246   1      -1.000  0.400   2211    786     65.0989057    -82.1290547   -1653712.1113300  -2184767.8462900  -1653312.1113300  -2183767.8462900  
63      2576    784     -5      1       64.5810303    -81.2331789   0.000   0.145   14.209  0.375   2      -1.000  0.200   2571    785     64.5891697    -81.2419825   -1653712.1113300  -2256767.8462900  -1653512.1113300  -2255767.8462900  
64      2056    792     -3      0       65.3228216    -82.5039405   0.000   0.111   9.990   0.225   1      -0.600  0.000   2053    792     65.3270222    -82.5116546   -1652112.1113300  -2152767.8462900  -1652112.1113300  -2152167.8462900  
65      2128    792     -4      0       65.2218958    -82.3196123   0.000   0.167   17.144  0.452   3      -0.800  0.000   2124    792     65.2275083    -82.3298122   -1652112.1113300  -2167167.8462900  -1652112.1113300  -2166367.8462900  
66      2456    792     -7      0       64.7595296    -81.4991844   0.000   0.184   18.397  0.442   3      -1.400  0.000   2449    792     64.7694402    -81.5163693   -1652112.1113300  -2232767.8462900  -1652112.1113300  -2231367.8462900  
67      2504    792     -6      0       64.6915219    -81.3817197   0.000   0.167   17.083  0.325   2      -1.200  0.000   2498    792     64.7000275    -81.3963672   -1652112.1113300  -2242367.8462900  -1652112.1113300  -2241167.8462900  
68      2536    792     -6      0       64.6461361    -81.3037714   0.000   0.215   20.615  0.346   2      -1.200  0.000   2530    792     64.6546488    -81.3183648   -1652112.1113300  -2248767.8462900  -1652112.1113300  -2247567.8462900  
69      2616    792     -2      -3      64.5325082    -81.1101560   0.000   0.109   11.425  0.328   2      -0.400  -0.600  2614    789     64.5322395    -81.1248811   -1652112.1113300  -2264767.8462900  -1652712.1113300  -2264367.8462900  
70      2720    792     -2      -4      64.3844490    -80.8611101   0.000   0.206   21.250  0.432   3      -0.400  -0.800  2718    788     64.3831771    -80.8790422   -1652112.1113300  -2285567.8462900  -1652912.1113300  -2285167.8462900  
71      1632    808     0       1       65.9303860    -83.5674109   0.000   0.192   22.192  0.501   3      0.000   0.200   1632    809     65.9314888    -83.5640232   -1648912.1113300  -2067967.8462900  -1648712.1113300  -2067967.8462900  
72      2168    808     -4      1       65.1827974    -82.1643837   0.000   0.143   14.458  0.342   2      -0.800  0.200   2164    809     65.1894867    -82.1711847   -1648912.1113300  -2175167.8462900  -1648712.1113300  -2174367.8462900  
73      2280    808     -5      1       65.0250892    -81.8821806   0.000   0.101   9.757   0.240   1      -1.000  0.200   2275    809     65.0331987    -81.8913638   -1648912.1113300  -2197567.8462900  -1648712.1113300  -2196567.8462900  
74      2360    808     -5      0       64.9121415    -81.6828492   0.000   0.112   12.249  0.299   1      -1.000  0.000   2355    808     64.9192079    -81.6952531   -1648912.1113300  -2213567.8462900  -1648912.1113300  -2212567.8462900  
75      2400    808     -6      -1      64.8555760    -81.5838765   0.000   0.138   13.309  0.243   1      -1.200  -0.200  2394    807     64.8630140    -81.6020194   -1648912.1113300  -2221567.8462900  -1649112.1113300  -2220367.8462900  
76      1920    816     -2      -1      65.5388693    -82.7756343   0.000   0.208   20.643  0.484   3      -0.400  -0.200  1918    815     65.5405795    -82.7842236   -1647312.1113300  -2125567.8462900  -1647512.1113300  -2125167.8462900  
77      2016    816     -3      0       65.4046342    -82.5264538   0.000   0.153   14.681  0.369   2      -0.600  0.000   2013    816     65.4088348    -82.5341982   -1647312.1113300  -2144767.8462900  -1647312.1113300  -2144167.8462900  
78      2088    816     -4      0       65.3037079    -82.3414016   0.000   0.201   20.294  0.469   3      -0.800  0.000   2084    816     65.3093204    -82.3516414   -1647312.1113300  -2159167.8462900  -1647312.1113300  -2158367.8462900  
79      2784    816     -2      -4      64.3177546    -80.6303528   0.000   0.234   23.589  0.448   3      -0.400  -0.800  2782    812     64.3165143    -80.6482484   -1647312.1113300  -2298367.8462900  -1648112.1113300  -2297967.8462900  
80      2816    816     -2      -4      64.2720008    -80.5549478   0.000   0.150   14.279  0.365   2      -0.400  -0.800  2814    812     64.2707710    -80.5728143   -1647312.1113300  -2304767.8462900  -1648112.1113300  -2304367.8462900  
81      1520    824     0       1       66.1027755    -83.8175750   0.000   0.208   18.731  0.492   3      0.000   0.200   1520    825     66.1038850    -83.8141741   -1645712.1113300  -2045567.8462900  -1645512.1113300  -2045567.8462900  
82      2616    824     -2      -3      64.5656580    -81.0043373   0.000   0.115   11.118  0.280   1      -0.400  -0.600  2614    821     64.5654009    -81.0190833   -1645712.1113300  -2264767.8462900  -1646312.1113300  -2264367.8462900  
83      1608    840     0       1       65.9988746    -83.5237078   0.000   0.216   22.687  0.488   3      0.000   0.200   1608    841     65.9999766    -83.5203081   -1642512.1113300  -2063167.8462900  -1642312.1113300  -2063167.8462900  
84      2168    840     -3      -2      65.2168617    -82.0571729   0.000   0.137   12.878  0.212   1      -0.600  -0.400  2165    838     65.2189586    -82.0714848   -1642512.1113300  -2175167.8462900  -1642912.1113300  -2174567.8462900  
85      2264    840     -4      1       65.0815059    -81.8153189   0.000   0.116   11.665  0.246   1      -0.800  0.200   2260    841     65.0882099    -81.8219947   -1642512.1113300  -2194367.8462900  -1642312.1113300  -2193567.8462900  
86      2304    840     -5      1       65.0250016    -81.7153447   0.000   0.136   12.201  0.305   2      -1.000  0.200   2299    841     65.0331224    -81.7244719   -1642512.1113300  -2202367.8462900  -1642312.1113300  -2201367.8462900  
87      2368    840     -5      0       64.9344671    -81.5563533   0.000   0.185   20.078  0.457   3      -1.000  0.000   2363    840     64.9415458    -81.5687318   -1642512.1113300  -2215167.8462900  -1642512.1113300  -2214167.8462900  
88      2400    840     -5      -1      64.8891416    -81.4773012   0.000   0.123   12.186  0.250   1      -1.000  -0.200  2395    839     64.8951782    -81.4929690   -1642512.1113300  -2221567.8462900  -1642712.1113300  -2220567.8462900  
89      2696    840     -2      -4      64.4680948    -80.7598306   0.000   0.182   17.692  0.436   3      -0.400  -0.800  2694    836     64.4668362    -80.7778286   -1642512.1113300  -2280767.8462900  -1643312.1113300  -2280367.8462900  
90      1664    848     -1      1       65.9300644    -83.3454775   0.000   0.177   18.001  0.462   3      -0.200  0.200   1663    849     65.9325493    -83.3447674   -1640912.1113300  -2074367.8462900  -1640712.1113300  -2074167.8462900  
91      1872    848     -3      -2      65.6405356    -82.7932236   0.000   0.177   17.528  0.465   3      -0.600  -0.400  1869    846     65.6425583    -82.8078561   -1640912.1113300  -2115967.8462900  -1641312.1113300  -2115367.8462900  
92      1992    848     -3      -1      65.4726577    -82.4807338   354.375  0.189   18.251  0.498   3      -0.600  -0.200  1989    847     65.4757871    -82.4918645   -1640912.1113300  -2139967.8462900  -1641112.1113300  -2139367.8462900  
93      2024    848     -4      0       65.4277891    -82.3981465   0.000   0.120   10.942  0.335   2      -0.800  0.000   2020    848     65.4334000    -82.4084529   -1640912.1113300  -2146367.8462900  -1640912.1113300  -2145567.8462900  
94      2096    848     -3      -1      65.3266817    -82.2134573   0.000   0.137   14.236  0.248   1      -0.600  -0.200  2093    847     65.3298309    -82.2244851   -1640912.1113300  -2160767.8462900  -1641112.1113300  -2160167.8462900  
95      2800    848     -1      -5      64.3275896    -80.4871237   0.000   0.128   12.545  0.424   3      -0.200  -1.000  2799    843     64.3239158    -80.5059792   -1640912.1113300  -2301567.8462900  -1641912.1113300  -2301367.8462900  
96      2616    864     -1      -5      64.6069824    -80.8716633   0.000   0.127   10.895  0.202   1      -0.200  -1.000  2615    859     64.6032499    -80.8906750   -1637712.1113300  -2264767.8462900  -1638712.1113300  -2264567.8462900  
97      1616    872     0       1       66.0230069    -83.3931359   0.000   0.173   17.936  0.506   3      0.000   0.200   1616    873     66.0241059    -83.3897265   -1636112.1113300  -2064767.8462900  -1635912.1113300  -2064767.8462900  
98      1784    872     -3      -3      65.7893732    -82.9437921   0.000   0.160   15.254  0.409   3      -0.600  -0.600  1781    869     65.7902935    -82.9619258   -1636112.1113300  -2098367.8462900  -1636712.1113300  -2097767.8462900  
99      2144    872     -3      -2      65.2846801    -82.0104823   0.000   0.167   15.922  0.315   2      -0.600  -0.400  2141    870     65.2867824    -82.0248306   -1636112.1113300  -2170367.8462900  -1636512.1113300  -2169767.8462900  
100     2328    872     -4      1       65.0247087    -81.5485114   0.000   0.136   13.550  0.333   2      -0.800  0.200   2324    873     65.0314243    -81.5550976   -1636112.1113300  -2207167.8462900  -1635912.1113300  -2206367.8462900  
101     1816    880     -5      -2      65.7534088    -82.8320542   0.000   0.092   8.401   0.229   1      -1.000  -0.400  1811    878     65.7582202    -82.8520378   -1634512.1113300  -2104767.8462900  -1634912.1113300  -2103767.8462900  
102     1944    880     -5      -1      65.5743356    -82.4970099   0.000   0.154   14.955  0.365   2      -1.000  -0.200  1939    879     65.5802678    -82.5133886   -1634512.1113300  -2130367.8462900  -1634712.1113300  -2129367.8462900  
103     2504    880     -2      -4      64.7831380    -81.0891449   0.000   0.094   8.821   0.203   1      -0.400  -0.800  2502    876     64.7818333    -81.1073577   -1634512.1113300  -2242367.8462900  -1635312.1113300  -2241967.8462900  
104     2712    880     1       -7      64.4862702    -80.5892469   0.000   0.134   11.238  0.220   1      0.200   -1.400  2713    873     64.4776696    -80.6100908   -1634512.1113300  -2283967.8462900  -1635912.1113300  -2284167.8462900  
105     1584    888     0       1       66.0849768    -83.4251198   0.000   0.165   15.774  0.528   3      0.000   0.200   1584    889     66.0860768    -83.4217029   -1632912.1113300  -2058367.8462900  -1632712.1113300  -2058367.8462900  
106     2760    888     0       -6      64.4257115    -80.4490724   0.000   0.216   23.228  0.506   3      0.000   -1.200  2760    882     64.4195883    -80.4689612   -1632912.1113300  -2293567.8462900  -1634112.1113300  -2293567.8462900  
107     1520    896     0       1       66.1824631    -83.5718770   0.000   0.140   13.724  0.434   3      0.000   0.200   1520    897     66.1835670    -83.5684526   -1631312.1113300  -2045567.8462900  -1631112.1113300  -2045567.8462900  
108     2576    896     -2      -3      64.6970668    -80.8614094   0.000   0.114   10.993  0.365   2      -0.400  -0.600  2574    893     64.6968254    -80.8762360   -1631312.1113300  -2256767.8462900  -1631912.1113300  -2256367.8462900  
109     1656    904     -3      -1      66.0025308    -83.1761723   0.000   0.160   16.345  0.329   2      -0.600  -0.200  1653    903     66.0056097    -83.1876487   -1629712.1113300  -2072767.8462900  -1629912.1113300  -2072167.8462900  
110     1856    904     -6      -4      65.7234573    -82.6452851   0.000   0.159   16.933  0.307   2      -1.200  -0.800  1850    900     65.7275336    -82.6746301   -1629712.1113300  -2112767.8462900  -1630512.1113300  -2111567.8462900  
111     2544    904     -2      -3      64.7509854    -80.9119844   0.000   0.164   15.930  0.366   2      -0.400  -0.600  2542    901     64.7507383    -80.9268431   -1629712.1113300  -2250367.8462900  -1630312.1113300  -2249967.8462900  
112     1480    912     0       2       66.2554974    -83.6264921   0.000   0.168   16.755  0.506   3      0.000   0.400   1480    914     66.2577084    -83.6196266   -1628112.1113300  -2037567.8462900  -1627712.1113300  -2037567.8462900  
113     1800    912     -6      -4      65.8104379    -82.7654125   0.000   0.147   14.724  0.442   3      -1.200  -0.800  1794    908     65.8144902    -82.7948869   -1628112.1113300  -2101567.8462900  -1628912.1113300  -2100367.8462900  
114     2512    912     -1      -4      64.8048958    -80.9627828   0.000   0.113   10.977  0.257   1      -0.200  -0.800  2511    908     64.8021824    -80.9785904   -1628112.1113300  -2243967.8462900  -1628912.1113300  -2243767.8462900  
115     2704    912     1       -7      64.5304614    -80.5019125   0.000   0.288   31.433  0.616   3      0.200   -1.400  2705    905     64.5218731    -80.5228241   -1628112.1113300  -2282367.8462900  -1629512.1113300  -2282567.8462900  
116     1592    920     0       1       66.1090247    -83.2939618   0.000   0.219   21.743  0.535   3      0.000   0.200   1592    921     66.1101216    -83.2905351   -1626512.1113300  -2059967.8462900  -1626312.1113300  -2059967.8462900  
117     1688    920     -4      -1      65.9754487    -83.0357149   0.000   0.166   16.526  0.433   3      -0.800  -0.200  1684    919     65.9799321    -83.0498353   -1626512.1113300  -2079167.8462900  -1626712.1113300  -2078367.8462900  
118     1888    920     -6      -3      65.6958750    -82.5071029   0.000   0.092   8.380   0.259   1      -1.200  -0.600  1882    917     65.7010569    -82.5329874   -1626512.1113300  -2119167.8462900  -1627112.1113300  -2117967.8462900  
119     2072    920     -4      -3      65.4371837    -82.0317484   0.000   0.099   8.273   0.215   1      -0.800  -0.600  2068    917     65.4396304    -82.0521338   -1626512.1113300  -2155967.8462900  -1627112.1113300  -2155167.8462900  
120     2144    920     -3      -3      65.3355833    -81.8485397   0.000   0.100   8.835   0.234   1      -0.600  -0.600  2141    917     65.3366440    -81.8662847   -1626512.1113300  -2170367.8462900  -1627112.1113300  -2169767.8462900  
121     1424    928     0       1       66.3506499    -83.7255708   0.000   0.169   17.066  0.418   3      0.000   0.200   1424    929     66.3517582    -83.7221288   -1624912.1113300  -2026367.8462900  -1624712.1113300  -2026367.8462900  
122     1952    928     -7      -1      65.6146248    -82.3133954   0.000   0.252   25.661  0.516   3      -1.400  -0.200  1945    927     65.6233895    -82.3349424   -1624912.1113300  -2131967.8462900  -1625112.1113300  -2130567.8462900  
123     1992    928     -7      -1      65.5583781    -82.2099889   0.000   0.180   19.058  0.439   3      -1.400  -0.200  1985    927     65.5671571    -82.2314466   -1624912.1113300  -2139967.8462900  -1625112.1113300  -2138567.8462900  
124     2112    928     -4      -4      65.3892481    -81.9026937   0.000   0.114   10.956  0.325   2      -0.800  -0.800  2108    924     65.3906528    -81.9264104   -1624912.1113300  -2163967.8462900  -1625712.1113300  -2163167.8462900  
125     2296    928     -2      -1      65.1288097    -81.4398877   0.000   0.118   11.573  0.206   1      -0.400  -0.200  2294    927     65.1305997    -81.4482343   -1624912.1113300  -2200767.8462900  -1625112.1113300  -2200367.8462900  
126     2608    928     2       -6      64.6842837    -80.6776387   0.000   0.110   9.774   0.233   1      0.400   -1.200  2610    922     64.6752602    -80.6928817   -1624912.1113300  -2263167.8462900  -1626112.1113300  -2263567.8462900  
127     2648    928     1       -6      64.6270394    -80.5819101   0.000   0.186   19.577  0.402   3      0.200   -1.200  2649    922     64.6194602    -80.5995405   -1624912.1113300  -2271167.8462900  -1626112.1113300  -2271367.8462900  
