CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1568    120     -1      -1      70.2577679    -147.2891787  0.000   0.240   25.088  0.563   3      -0.067  -0.067  1567    119     70.2556330    -147.2932342  -2109705.5294800  459572.8140200  -2109905.5294800  459772.8140200  
1       1536    128     -1      -1      70.2594818    -147.4641694  0.000   0.240   23.999  0.609   3      -0.067  -0.067  1535    127     70.2573427    -147.4682060  -2108105.5294800  465972.8140200  -2108305.5294800  466172.8140200  
2       1472    200     -1      0       70.3603363    -147.8805032  0.000   0.350   35.547  0.723   3      -0.067  0.000   1471    200     70.3599362    -147.8857043  -2093705.5294800  478772.8140200  -2093705.5294800  478972.8140200  
3       1408    240     -1      0       70.4042883    -148.2618252  0.000   0.248   26.136  0.622   3      -0.067  0.000   1407    240     70.4038765    -148.2670301  -2085705.5294800  491572.8140200  -2085705.5294800  491772.8140200  
4       1536    248     -1      -1      70.4697068    -147.6031429  0.000   0.167   16.752  0.446   3      -0.067  -0.067  1535    247     70.4675632    -147.6072082  -2084105.5294800  465972.8140200  -2084305.5294800  466172.8140200  
5       1376    264     -1      0       70.4329288    -148.4581202  0.000   0.422   49.557  0.698   3      -0.067  0.000   1375    264     70.4325109    -148.4633286  -2080905.5294800  497972.8140200  -2080905.5294800  498172.8140200  
6       1504    264     -1      -1      70.4851022    -147.7895966  0.000   0.243   23.987  0.568   3      -0.067  -0.067  1503    263     70.4829540    -147.7936443  -2080905.5294800  472372.8140200  -2081105.5294800  472572.8140200  
7       1432    272     -1      0       70.4700584    -148.1758670  0.000   0.306   32.641  0.713   3      -0.067  0.000   1431    272     70.4696491    -148.1810916  -2079305.5294800  486772.8140200  -2079305.5294800  486972.8140200  
8       1472    288     -1      -1      70.5142910    -147.9860100  0.000   0.219   21.758  0.604   3      -0.067  -0.067  1471    287     70.5121380    -147.9900418  -2076105.5294800  478772.8140200  -2076305.5294800  478972.8140200  
9       1384    296     -1      0       70.4921386    -148.4563323  0.000   0.298   32.344  0.607   3      -0.067  0.000   1383    296     70.4917207    -148.4615568  -2074505.5294800  496372.8140200  -2074505.5294800  496572.8140200  
10      1352    320     -1      0       70.5205619    -148.6538186  0.000   0.346   37.266  0.782   3      -0.067  0.000   1351    320     70.5201380    -148.6590465  -2069705.5294800  502772.8140200  -2069705.5294800  502972.8140200  
11      1440    320     -1      0       70.5572429    -148.1928565  0.000   0.104   8.764   0.258   1      -0.067  0.000   1439    320     70.5568330    -148.1981046  -2069705.5294800  485172.8140200  -2069705.5294800  485372.8140200  
12      1368    352     -1      0       70.5831742    -148.6106680  0.000   0.176   16.406  0.447   3      -0.067  0.000   1367    352     70.5827515    -148.6159141  -2063305.5294800  499572.8140200  -2063305.5294800  499772.8140200  
13      1304    376     -1      0       70.5976275    -148.9771929  0.000   0.279   30.491  0.676   3      -0.067  0.000   1303    376     70.5971936    -148.9824348  -2058505.5294800  512372.8140200  -2058505.5294800  512572.8140200  
14      1336    376     -1      0       70.6114264    -148.8093278  0.000   0.176   17.560  0.357   2      -0.067  0.000   1335    376     70.6109977    -148.8145773  -2058505.5294800  505972.8140200  -2058505.5294800  506172.8140200  
15      1208    384     -1      0       70.5691645    -149.4901009  0.000   0.364   39.278  0.775   3      -0.067  0.000   1207    384     70.5687151    -149.4953231  -2056905.5294800  531572.8140200  -2056905.5294800  531772.8140200  
16      1096    392     -1      0       70.5317238    -150.0846370  0.000   0.274   29.197  0.769   3      -0.067  0.000   1095    392     70.5312564    -150.0898347  -2055305.5294800  553972.8140200  -2055305.5294800  554172.8140200  
17      1160    392     -1      0       70.5613080    -149.7514606  0.000   0.334   37.006  0.768   3      -0.067  0.000   1159    392     70.5608507    -149.7566744  -2055305.5294800  541172.8140200  -2055305.5294800  541372.8140200  
18      1064    400     -1      0       70.5305484    -150.2621635  0.000   0.417   46.859  0.694   3      -0.067  0.000   1063    400     70.5300757    -150.2673565  -2053705.5294800  560372.8140200  -2053705.5294800  560572.8140200  
19      1128    400     -1      0       70.5604767    -149.9292815  0.000   0.498   57.093  0.837   3      -0.067  0.000   1127    400     70.5600140    -149.9344908  -2053705.5294800  547572.8140200  -2053705.5294800  547772.8140200  
20      1240    400     -1      0       70.6113007    -149.3442594  0.000   0.344   37.663  0.742   3      -0.067  0.000   1239    400     70.6108556    -149.3494966  -2053705.5294800  525172.8140200  -2053705.5294800  525372.8140200  
21      1424    400     16      -32     70.6904740    -148.3765316  28.125  0.218   21.650  0.577   3      1.067   -2.133  1440    368     70.6411589    -148.2521701  -2053705.5294800  488372.8140200  -2060105.5294800  485172.8140200  
22      1272    408     -1      0       70.6393877    -149.1871490  0.000   0.235   25.751  0.547   3      -0.067  0.000   1271    408     70.6389475    -149.1923976  -2052105.5294800  518772.8140200  -2052105.5294800  518972.8140200  
23      1008    432     -1      0       70.5591820    -150.5988275  0.000   0.330   33.575  0.780   3      -0.067  0.000   1007    432     70.5586991    -150.6040199  -2047305.5294800  571572.8140200  -2047305.5294800  571772.8140200  
24      1224    432     -1      0       70.6598163    -149.4712361  0.000   0.217   21.868  0.543   3      -0.067  0.000   1223    432     70.6593674    -149.4764837  -2047305.5294800  528372.8140200  -2047305.5294800  528572.8140200  
25      1512    432     34      -48     70.7824571    -147.9499083  5.625   0.177   18.873  0.501   3      2.267   -3.200  1546    384     70.7119377    -147.7113754  -2047305.5294800  470772.8140200  -2056905.5294800  463972.8140200  
26      976     440     -1      0       70.5574751    -150.7765682  0.000   0.311   32.457  0.739   3      -0.067  0.000   975     440     70.5569868    -150.7817556  -2045705.5294800  577972.8140200  -2045705.5294800  578172.8140200  
27      824     448     -1      0       70.4952409    -151.5742156  0.000   0.223   23.786  0.516   3      -0.067  0.000   823     448     70.4947287    -151.5793653  -2044105.5294800  608372.8140200  -2044105.5294800  608572.8140200  
28      920     448     -1      0       70.5436942    -151.0785757  0.000   0.220   23.323  0.735   3      -0.067  0.000   919     448     70.5431968    -151.0837515  -2044105.5294800  589172.8140200  -2044105.5294800  589372.8140200  
29      1040    448     -1      0       70.6022486    -150.4555394  0.000   0.311   32.788  0.729   3      -0.067  0.000   1039    448     70.6017700    -150.4607471  -2044105.5294800  565172.8140200  -2044105.5294800  565372.8140200  
30      1104    448     -1      0       70.6325566    -150.1217049  0.000   0.265   27.052  0.666   3      -0.067  0.000   1103    448     70.6320880    -150.1269292  -2044105.5294800  552372.8140200  -2044105.5294800  552572.8140200  
31      1176    448     -1      0       70.6658819    -149.7448816  0.000   0.201   19.187  0.507   3      -0.067  0.000   1175    448     70.6654247    -149.7501243  -2044105.5294800  537972.8140200  -2044105.5294800  538172.8140200  
32      864     456     -1      0       70.5293839    -151.3801393  0.000   0.259   25.669  0.605   3      -0.067  0.000   863     456     70.5288775    -151.3853033  -2042505.5294800  600372.8140200  -2042505.5294800  600572.8140200  
33      1072    456     -1      0       70.6313421    -150.3001704  0.000   0.219   23.144  0.503   3      -0.067  0.000   1071    456     70.6308681    -150.3053900  -2042505.5294800  558772.8140200  -2042505.5294800  558972.8140200  
34      1136    456     -1      0       70.6613510    -149.9655803  0.000   0.133   14.629  0.265   1      -0.067  0.000   1135    456     70.6608871    -149.9708164  -2042505.5294800  545972.8140200  -2042505.5294800  546172.8140200  
35      1512    464     38      -48     70.8384924    -147.9891423  5.625   0.222   24.856  0.638   3      2.533   -3.200  1550    416     70.7695999    -147.7284882  -2040905.5294800  470772.8140200  -2050505.5294800  463172.8140200  
36      832     480     0       0       70.5544062    -151.5820879  0.000   0.246   20.589  0.491   3      0.000   0.000   832     480     70.5544062    -151.5820879  -2037705.5294800  606772.8140200  -2037705.5294800  606772.8140200  
37      1040    480     -2      -2      70.6576367    -150.5017508  0.000   0.123   9.861   0.221   2      -0.133  -0.133  1038    478     70.6532148    -150.5092961  -2037705.5294800  565172.8140200  -2038105.5294800  565572.8140200  
38      984     496     -1      0       70.6581586    -150.8173582  0.000   0.103   9.121   0.200   1      -0.067  0.000   983     496     70.6576689    -150.8225720  -2034505.5294800  576372.8140200  -2034505.5294800  576572.8140200  
39      1448    496     42      -40     70.8682621    -148.3702882  5.625   0.247   32.106  0.681   3      2.800   -2.667  1490    456     70.8155650    -148.0964578  -2034505.5294800  483572.8140200  -2042505.5294800  475172.8140200  
40      1480    496     42      -44     70.8814781    -148.1995689  5.625   0.253   27.115  0.693   3      2.800   -2.933  1522    452     70.8215056    -147.9211362  -2034505.5294800  477172.8140200  -2043305.5294800  468772.8140200  
41      1512    504     43      -49     70.9085366    -148.0385146  5.625   0.310   30.444  0.684   3      2.867   -3.267  1555    455     70.8399357    -147.7488191  -2032905.5294800  470772.8140200  -2042705.5294800  462172.8140200  
42      1032    512     -1      -2      70.7091638    -150.5901117  0.000   0.104   9.724   0.244   1      -0.067  -0.133  1031    510     70.7052203    -150.5924244  -2031305.5294800  566772.8140200  -2031705.5294800  566972.8140200  
43      1312    512     22      -47     70.8381308    -149.1144362  5.625   0.242   27.702  0.527   3      1.467   -3.133  1334    465     70.7657744    -148.9356906  -2031305.5294800  510772.8140200  -2040705.5294800  506372.8140200  
44      848     520     0       0       70.6314507    -151.5608799  0.000   0.299   27.901  0.587   3      0.000   0.000   848     520     70.6314507    -151.5608799  -2029705.5294800  603572.8140200  -2029705.5294800  603572.8140200  
45      1392    520     46      -33     70.8866436    -148.6995721  5.625   0.160   14.771  0.299   2      3.067   -2.200  1438    487     70.8483649    -148.4121517  -2029705.5294800  494772.8140200  -2036305.5294800  485572.8140200  
46      1552    528     46      -54     70.9666910    -147.8536779  5.625   0.232   25.328  0.632   3      3.067   -3.600  1598    474     70.8901726    -147.5417331  -2028105.5294800  462772.8140200  -2038905.5294800  453572.8140200  
47      1472    536     48      -44     70.9481693    -148.2926952  5.625   0.199   19.263  0.519   3      3.200   -2.933  1520    492     70.8907584    -147.9809027  -2026505.5294800  478772.8140200  -2035305.5294800  469172.8140200  
48      1512    536     47      -49     70.9645718    -148.0782788  5.625   0.260   26.751  0.658   3      3.133   -3.267  1559    487     70.8976152    -147.7661637  -2026505.5294800  470772.8140200  -2036305.5294800  461372.8140200  
49      792     544     0       0       70.6437886    -151.8885878  0.000   0.221   23.044  0.519   3      0.000   0.000   792     544     70.6437886    -151.8885878  -2024905.5294800  614772.8140200  -2024905.5294800  614772.8140200  
50      840     552     0       0       70.6824237    -151.6519794  0.000   0.257   26.816  0.613   3      0.000   0.000   840     552     70.6824237    -151.6519794  -2023305.5294800  605172.8140200  -2023305.5294800  605172.8140200  
51      936     552     -2      -3      70.7311208    -151.1516312  0.000   0.106   9.483   0.202   1      -0.133  -0.200  934     549     70.7249443    -151.1575399  -2023305.5294800  585972.8140200  -2023905.5294800  586372.8140200  
52      1552    560     50      -55     71.0227771    -147.8930103  5.625   0.156   12.961  0.449   3      3.333   -3.667  1602    505     70.9461258    -147.5572894  -2021705.5294800  462772.8140200  -2032705.5294800  452772.8140200  
53      752     568     0       0       70.6639909    -152.1338642  0.000   0.201   20.762  0.422   3      0.000   0.000   752     568     70.6639909    -152.1338642  -2020105.5294800  622772.8140200  -2020105.5294800  622772.8140200  
54      1336    568     17      -59     70.9462556    -149.0615051  5.625   0.177   18.643  0.459   3      1.133   -3.933  1353    509     70.8507294    -148.8927468  -2020105.5294800  505972.8140200  -2031905.5294800  502572.8140200  
55      1368    568     21      -58     70.9601489    -148.8905717  0.000   0.120   10.972  0.243   1      1.400   -3.867  1389    510     70.8679051    -148.7025659  -2020105.5294800  499572.8140200  -2031705.5294800  495372.8140200  
56      800     576     0       0       70.7029637    -151.8975038  0.000   0.271   27.803  0.507   3      0.000   0.000   800     576     70.7029637    -151.8975038  -2018505.5294800  613172.8140200  -2018505.5294800  613172.8140200  
57      1264    576     18      -55     70.9283151    -149.4561394  5.625   0.096   9.773   0.356   2      1.200   -3.667  1282    521     70.8405852    -149.2856402  -2018505.5294800  520372.8140200  -2029505.5294800  516772.8140200  
58      720     584     0       0       70.6744154    -152.3252887  0.000   0.214   23.001  0.256   1      0.000   0.000   720     584     70.6744154    -152.3252887  -2016905.5294800  629172.8140200  -2016905.5294800  629172.8140200  
59      1296    592     19      -57     70.9704643    -149.3074179  5.625   0.260   29.633  0.644   3      1.267   -3.800  1315    535     70.8795324    -149.1292367  -2015305.5294800  513972.8140200  -2026705.5294800  510172.8140200  
60      1416    592     22      -61     71.0226085    -148.6649551  0.000   0.161   14.886  0.319   2      1.467   -4.067  1438    531     70.9252817    -148.4682481  -2015305.5294800  489972.8140200  -2027505.5294800  485572.8140200  
61      1464    592     44      -52     71.0428093    -148.4069762  348.750  0.244   25.328  0.675   3      2.933   -3.467  1508    540     70.9699470    -148.1047322  -2015305.5294800  480372.8140200  -2025705.5294800  471572.8140200  
62      760     600     0       0       70.7231562    -152.1435566  0.000   0.282   31.667  0.739   3      0.000   0.000   760     600     70.7231562    -152.1435566  -2013705.5294800  621172.8140200  -2013705.5294800  621172.8140200  
63      856     600     0       0       70.7732771    -151.6433964  0.000   0.265   29.685  0.498   3      0.000   0.000   856     600     70.7732771    -151.6433964  -2013705.5294800  601972.8140200  -2013705.5294800  601972.8140200  
64      792     608     0       0       70.7537685    -151.9898542  0.000   0.296   31.914  0.652   3      0.000   0.000   792     608     70.7537685    -151.9898542  -2012105.5294800  614772.8140200  -2012105.5294800  614772.8140200  
65      1528    616     49      -60     71.1111978    -148.0922550  0.000   0.227   22.493  0.505   3      3.267   -4.000  1577    556     71.0257409    -147.7534100  -2010505.5294800  467572.8140200  -2022505.5294800  457772.8140200  
66      1256    632     21      -54     71.0221720    -149.5761780  5.625   0.184   17.802  0.557   3      1.400   -3.600  1277    578     70.9376175    -149.3896487  -2007305.5294800  521972.8140200  -2018105.5294800  517772.8140200  
67      792     640     0       0       70.8087491    -152.0409307  0.000   0.303   33.133  0.622   3      0.000   0.000   792     640     70.8087491    -152.0409307  -2005705.5294800  614772.8140200  -2005705.5294800  614772.8140200  
68      1288    640     22      -57     71.0505016    -149.4159490  5.625   0.207   21.256  0.674   3      1.467   -3.800  1310    583     70.9609847    -149.2204643  -2005705.5294800  515572.8140200  -2017105.5294800  511172.8140200  
69      1176    648     2       -40     71.0132395    -150.0259869  5.625   0.186   17.701  0.466   3      0.133   -2.667  1178    608     70.9447054    -149.9583003  -2004105.5294800  537972.8140200  -2012105.5294800  537572.8140200  
70      1520    648     49      -60     71.1639778    -148.1759913  0.000   0.306   33.307  0.608   3      3.267   -4.000  1569    588     71.0786678    -147.8357985  -2004105.5294800  469172.8140200  -2016105.5294800  459372.8140200  
71      1032    656     -1      0       70.9582906    -150.8032018  0.000   0.195   17.127  0.341   2      -0.067  0.000   1031    656     70.9578010    -150.8084997  -2002505.5294800  566772.8140200  -2002505.5294800  566972.8140200  
72      1368    656     22      -61     71.1137148    -149.0078684  5.625   0.249   26.116  0.708   3      1.467   -4.067  1390    595     71.0167474    -148.8084126  -2002505.5294800  499572.8140200  -2014705.5294800  495172.8140200  
73      1424    656     22      -64     71.1378365    -148.7057952  0.000   0.097   8.484   0.224   1      1.467   -4.267  1446    592     71.0352781    -148.5037838  -2002505.5294800  488372.8140200  -2015305.5294800  483972.8140200  
74      936     664     -6      -2      70.9243604    -151.3228705  0.000   0.138   14.969  0.312   2      -0.400  -0.133  930     662     70.9178768    -151.3514190  -2000905.5294800  585972.8140200  -2001305.5294800  587172.8140200  
75      1104    664     0       -33     71.0069913    -150.4327748  11.250  0.110   10.522  0.432   3      0.000   -2.200  1104    631     70.9497965    -150.3844445  -2000905.5294800  552372.8140200  -2007505.5294800  552372.8140200  
76      1488    664     49      -60     71.1787740    -148.3699152  0.000   0.262   28.025  0.703   3      3.267   -4.000  1537    604     71.0938326    -148.0285597  -2000905.5294800  475572.8140200  -2012905.5294800  465772.8140200  
