CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       2760    1832    -62     -10     61.8542929    -175.4076053  5.625   0.118   9.862   0.822   3      -12.400  -2.000  2698    1822    61.7709836    -175.5572450  -2367584.2780901  2015514.1160801  -2369584.2780901  2027914.1160801  
1       2792    1840    -60     -12     61.9009984    -175.3367937  5.625   0.121   10.124  0.410   2      -12.000  -2.400  2732    1828    61.8173720    -175.4765315  -2365984.2780901  2009114.1160801  -2368384.2780901  2021114.1160801  
2       2720    1872    -69     -21     61.8620007    -175.6154758  0.000   0.075   8.695   0.543   3      -13.800  -4.200  2651    1851    61.7559773    -175.7576122  -2359584.2780901  2023514.1160801  -2363784.2780901  2037314.1160801  
3       2808    1904    -52     -29     62.0039619    -175.4451175  343.125  0.100   8.442   0.357   2      -10.400  -5.800  2756    1875    61.9067381    -175.5217780  -2353184.2780901  2005914.1160801  -2358984.2780901  2016314.1160801  
4       2808    1992    -56     -20     62.1204809    -175.6575984  0.000   0.095   8.352   0.230   1      -11.200  -4.000  2752    1972    62.0304065    -175.7668520  -2335584.2780901  2005914.1160801  -2339584.2780901  2017114.1160801  
5       2840    2064    -56     -8      62.2520341    -175.7422613  0.000   0.087   8.098   0.286   1      -11.200  -1.600  2784    2056    62.1776554    -175.8810437  -2321184.2780901  1999514.1160801  -2322784.2780901  2010714.1160801  
6       2728    2088    -60     8       62.1557108    -176.1168974  0.000   0.112   9.304   0.231   2      -12.000  1.600   2668    2096    62.0972975    -176.3045600  -2316384.2780901  2021914.1160801  -2314784.2780901  2033914.1160801  
7       2760    2112    -56     4       62.2239211    -176.0857898  0.000   0.115   10.636  0.249   1      -11.200  0.800   2704    2116    62.1648958    -176.2529529  -2311584.2780901  2015514.1160801  -2310784.2780901  2026714.1160801  
8       2784    2176    -57     5       62.3355358    -176.1757297  5.625   0.120   9.279   0.471   3      -11.400  1.000   2727    2181    62.2765174    -176.3486759  -2298784.2780901  2010714.1160801  -2297784.2780901  2022114.1160801  
9       3032    2184    -51     14      62.6291691    -175.4874997  0.000   0.109   9.732   0.204   1      -10.200  2.800   2981    2198    62.5897988    -175.6688720  -2297184.2780901  1961114.1160800  -2294384.2780901  1971314.1160800  
10      2984    2232    -52     14      62.6382331    -175.7443274  5.625   0.087   8.670   0.358   2      -10.400  2.800   2932    2246    62.5973433    -175.9282390  -2287584.2780901  1970714.1160800  -2284784.2780901  1981114.1160800  
11      3024    2232    -50     14      62.6837878    -175.6291146  0.000   0.191   17.954  0.593   3      -10.000  2.800   2974    2246    62.6453438    -175.8077767  -2287584.2780901  1962714.1160800  -2284784.2780901  1972714.1160800  
12      3048    2296    -42     15      62.7959455    -175.7186838  0.000   0.101   8.170   0.264   1      -8.400  3.000   3006    2311    62.7678280    -175.8774113  -2274784.2780901  1957914.1160800  -2271784.2780901  1966314.1160800  
13      3104    2296    -42     12      62.8597018    -175.5562388  5.625   0.146   13.446  0.333   2      -8.400  2.400   3062    2308    62.8278077    -175.7080463  -2274784.2780901  1946714.1160800  -2272384.2780901  1955114.1160800  
14      2504    2344    -63     0       62.2286863    -177.3767723  0.000   0.164   16.551  0.609   3      -12.600  0.000   2441    2344    62.1545284    -177.5502154  -2265184.2780901  2066714.1160801  -2265184.2780901  2079314.1160801  
15      3024    2352    -36     12      62.8425968    -175.9279835  5.625   0.159   15.516  0.408   2      -7.200  2.400   2988    2364    62.8171464    -176.0619532  -2263584.2780901  1962714.1160800  -2261184.2780901  1969914.1160800  
16      2984    2360    -35     15      62.8072815    -176.0634372  5.625   0.103   9.517   0.306   2      -7.000  3.000   2949    2375    62.7867867    -176.2017643  -2261984.2780901  1970714.1160800  -2258984.2780901  1977714.1160800  
17      3024    2384    -33     17      62.8848419    -176.0082945  0.000   0.116   10.096  0.254   1      -6.600  3.400   2991    2401    62.8693355    -176.1463472  -2257184.2780901  1962714.1160800  -2253784.2780901  1969314.1160800  
18      3168    2384    -26     10      63.0494180    -175.5893628  0.000   0.120   11.131  0.318   2      -5.200  2.000   3142    2394    63.0330664    -175.6905014  -2257184.2780900  1933914.1160800  -2255184.2780900  1939114.1160800  
19      3088    2416    -26     15      63.0004776    -175.9032519  5.625   0.105   10.658  0.445   3      -5.200  3.000   3062    2431    62.9904780    -176.0166205  -2250784.2780900  1949914.1160800  -2247784.2780900  1955114.1160800  
20      2416    2424    -60     21      62.2275088    -177.8212036  0.000   0.096   9.450   0.222   1      -12.000  4.200   2356    2445    62.1830626    -178.0386409  -2249184.2780901  2084314.1160801  -2244984.2780901  2096314.1160801  
21      2488    2432    -63     1       62.3229732    -177.6435405  0.000   0.131   11.823  0.509   2      -12.600  0.200   2425    2433    62.2496889    -177.8193938  -2247584.2780901  2069914.1160801  -2247384.2780901  2082514.1160801  
22      2992    2432    -27     13      62.9112821    -176.2216812  5.625   0.211   21.957  0.676   3      -5.400  2.600   2965    2445    62.8972192    -176.3323540  -2247584.2780901  1969114.1160800  -2244984.2780901  1974514.1160800  
23      3024    2432    -26     19      62.9481265    -176.1292483  11.250  0.108   10.619  0.450   3      -5.200  3.800   2998    2451    62.9431858    -176.2524265  -2247584.2780901  1962714.1160800  -2243784.2780901  1967914.1160800  
24      3184    2440    -22     11      63.1420227    -175.6833226  5.625   0.100   9.503   0.352   3      -4.400  2.200   3162    2451    63.1314876    -175.7755759  -2245984.2780900  1930714.1160800  -2243784.2780900  1935114.1160800  
25      3096    2448    -23     13      63.0519435    -175.9607259  5.625   0.132   12.712  0.476   3      -4.600  2.600   3073    2461    63.0427000    -176.0605151  -2244384.2780900  1948314.1160800  -2241784.2780900  1952914.1160800  
26      3048    2464    -21     16      63.0179019    -176.1406878  5.625   0.142   13.016  0.472   3      -4.200  3.200   3027    2480    63.0147705    -176.2421059  -2241184.2780900  1957914.1160800  -2237984.2780900  1962114.1160800  
27      2960    2480    -21     16      62.9373619    -176.4354974  5.625   0.126   11.981  0.351   2      -4.200  3.200   2939    2496    62.9339947    -176.5365655  -2237984.2780901  1975514.1160800  -2234784.2780900  1979714.1160800  
28      2920    2488    -20     19      62.9014855    -176.5707495  5.625   0.126   12.457  0.464   3      -4.000  3.800   2900    2507    62.9030913    -176.6764440  -2236384.2780901  1983514.1160800  -2232584.2780900  1987514.1160800  
29      3144    2496    -16     10      63.1704501    -175.9422053  0.000   0.128   12.642  0.268   1      -3.200  2.000   3128    2506    63.1652986    -176.0143844  -2234784.2780900  1938714.1160800  -2232784.2780900  1941914.1160800  
30      3000    2504    -17     17      63.0151256    -176.3811892  0.000   0.157   15.139  0.471   3      -3.400  3.400   2983    2521    63.0177465    -176.4735782  -2233184.2780900  1967514.1160800  -2229784.2780900  1970914.1160800  
31      3176    2520    -14     10      63.2388991    -175.9094099  5.625   0.105   10.179  0.358   2      -2.800  2.000   3162    2530    63.2360614    -175.9759240  -2229984.2780900  1932314.1160800  -2227984.2780900  1935114.1160800  
32      2976    2544    -11     17      63.0397611    -176.5524933  0.000   0.100   8.652   0.227   1      -2.200  3.400   2965    2561    63.0492316    -176.6277010  -2225184.2780900  1972314.1160800  -2221784.2780900  1974514.1160800  
33      2840    2576    -11     15      62.9229675    -177.0244026  0.000   0.166   13.948  0.352   2      -2.200  3.000   2829    2591    62.9295569    -177.0942965  -2218784.2780900  1999514.1160800  -2215784.2780901  2001714.1160800  
34      2992    2592    -6      19      63.1211678    -176.6292900  5.625   0.236   25.465  0.680   3      -1.200  3.800   2986    2611    63.1390310    -176.6954682  -2215584.2780900  1969114.1160800  -2211784.2780900  1970314.1160800  
35      3024    2592    -6      17      63.1583424    -176.5366899  5.625   0.088   7.719   0.371   2      -1.200  3.400   3018    2609    63.1736385    -176.5977551  -2215584.2780900  1962714.1160800  -2212184.2780900  1963914.1160800  
36      3152    2592    -5      10      63.3064141    -176.1636236  5.625   0.119   12.518  0.291   1      -1.000  2.000   3147    2602    63.3138295    -176.2039206  -2215584.2780900  1937114.1160800  -2213584.2780900  1938114.1160800  
37      3304    2592    -4      10      63.4809250    -175.7150237  5.625   0.083   7.209   0.251   1      -0.800  2.000   3300    2602    63.4896315    -175.7524937  -2215584.2780900  1906714.1160800  -2213584.2780900  1907514.1160800  
38      2704    2600    -10     16      62.7941616    -177.4714487  0.000   0.095   8.863   0.336   2      -2.000  3.200   2694    2616    62.8029686    -177.5408776  -2213984.2780901  2026714.1160800  -2210784.2780901  2028714.1160800  
39      2984    2624    -2      20      63.1536872    -176.7347200  5.625   0.238   23.401  0.535   3      -0.400  4.000   2982    2644    63.1774696    -176.7920836  -2209184.2780900  1970714.1160800  -2205184.2780900  1971114.1160800  
40      3088    2624    -1      12      63.2745430    -176.4329076  0.000   0.107   11.140  0.299   1      -0.200  2.400   3087    2636    63.2891359    -176.4667237  -2209184.2780900  1949914.1160800  -2206784.2780900  1950114.1160800  
41      3128    2624    -2      12      63.3208496    -176.3160728  5.625   0.125   11.640  0.348   2      -0.400  2.400   3126    2636    63.3343190    -176.3528096  -2209184.2780900  1941914.1160800  -2206784.2780900  1942314.1160800  
42      3328    2624    -1      7       63.5508853    -175.7255681  5.625   0.135   13.831  0.443   3      -0.200  1.400   3327    2631    63.5590405    -175.7465068  -2209184.2780900  1901914.1160800  -2207784.2780900  1902114.1160800  
43      2952    2632    0       23      63.1268007    -176.8476484  5.625   0.154   13.615  0.488   3      0.000   4.600   2952    2655    63.1567759    -176.9070504  -2207584.2780900  1977114.1160800  -2202984.2780900  1977114.1160800  
44      3056    2632    -1      14      63.2479127    -176.5466778  11.250  0.122   11.314  0.337   2      -0.200  2.800   3055    2646    63.2650936    -176.5856833  -2207584.2780900  1956314.1160800  -2204784.2780900  1956514.1160800  
45      2336    2640    -33     17      62.4066091    -178.5943288  0.000   0.116   10.378  0.327   2      -6.600  3.400   2303    2657    62.3883130    -178.7282519  -2205984.2780901  2100314.1160801  -2202584.2780901  2106914.1160801  
46      3240    2640    0       13      63.4711404    -176.0278189  0.000   0.077   6.866   0.275   2      0.000   2.600   3240    2653    63.4883250    -176.0612821  -2205984.2780900  1919514.1160800  -2203384.2780900  1919514.1160800  
47      3272    2640    1       11      63.5079236    -175.9330825  5.625   0.127   12.117  0.518   3      0.200   2.200   3273    2651    63.5236372    -175.9584160  -2205984.2780900  1913114.1160800  -2203784.2780900  1912914.1160800  
48      2816    2648    3       13      62.9881591    -177.2783622  5.625   0.109   8.924   0.208   1      0.600   2.600   2819    2661    63.0085131    -177.3034815  -2204384.2780900  2004314.1160800  -2201784.2780900  2003714.1160800  
49      2784    2656    5       15      62.9608078    -177.3900081  5.625   0.083   8.639   0.303   1      1.000   3.000   2789    2671    62.9860799    -177.4146976  -2202784.2780900  2010714.1160800  -2199784.2780900  2009714.1160800  
50      3088    2664    5       13      63.3270264    -176.5360553  5.625   0.119   11.611  0.352   2      1.000   2.600   3093    2677    63.3498788    -176.5550789  -2201184.2780900  1949914.1160800  -2198584.2780900  1948914.1160800  
51      2928    2672    5       21      63.1508119    -177.0201268  11.250  0.115   11.384  0.468   3      1.000   4.200   2933    2693    63.1839748    -177.0602077  -2199584.2780900  1981914.1160800  -2195384.2780900  1980914.1160800  
52      3000    2672    6       18      63.2350197    -176.8124295  5.625   0.169   17.188  0.556   3      1.200   3.600   3006    2690    63.2655140    -176.8416968  -2199584.2780900  1967514.1160800  -2195984.2780900  1966314.1160800  
53      3048    2672    6       16      63.2909844    -176.6732119  5.625   0.117   11.329  0.497   3      1.200   3.200   3054    2688    63.3189018    -176.6971948  -2199584.2780900  1957914.1160800  -2196384.2780900  1956714.1160800  
54      3240    2672    4       11      63.5134274    -176.1102706  0.000   0.076   6.748   0.231   1      0.800   2.200   3244    2683    63.5325656    -176.1268428  -2199584.2780900  1919514.1160800  -2197384.2780900  1918714.1160800  
55      2896    2680    6       16      63.1236717    -177.1327449  5.625   0.266   27.392  0.661   3      1.200   3.200   2902    2696    63.1514830    -177.1570669  -2197984.2780900  1988314.1160800  -2194784.2780900  1987114.1160800  
56      3376    2688    9       -2      63.6908614    -175.7468311  5.625   0.114   10.708  0.334   2      1.800   -0.400  3385    2686    63.6985044    -175.7147110  -2196384.2780900  1892314.1160800  -2196784.2780900  1890514.1160800  
57      3144    2696    7       9       63.4340254    -176.4550576  5.625   0.115   11.601  0.285   1      1.400   1.800   3151    2705    63.4539675    -176.4578458  -2194784.2780900  1938714.1160800  -2192984.2780900  1937314.1160800  
58      3000    2704    9       18      63.2767587    -176.8954032  5.625   0.129   15.461  0.429   3      1.800   3.600   3009    2722    63.3107494    -176.9161236  -2193184.2780900  1967514.1160800  -2189584.2780900  1965714.1160800  
59      3032    2704    10      17      63.3141507    -176.8026285  0.000   0.133   12.561  0.406   3      2.000   3.400   3042    2721    63.3480242    -176.8177495  -2193184.2780900  1961114.1160800  -2189784.2780900  1959114.1160800  
60      3072    2704    9       14      63.3608033    -176.6862811  5.625   0.110   11.466  0.359   2      1.800   2.800   3081    2718    63.3896066    -176.6963967  -2193184.2780900  1953114.1160800  -2190384.2780900  1951314.1160800  
61      3112    2704    8       12      63.4073580    -176.5695115  5.625   0.175   16.943  0.525   3      1.600   2.400   3120    2716    63.4323911    -176.5772476  -2193184.2780900  1945114.1160800  -2190784.2780900  1943514.1160800  
62      3264    2704    6       12      63.5833625    -176.1219118  5.625   0.148   14.433  0.378   2      1.200   2.400   3270    2716    63.6061324    -176.1351961  -2193184.2780900  1914714.1160800  -2190784.2780900  1913514.1160800  
63      2784    2728    8       14      63.0536975    -177.5771746  0.000   0.099   9.720   0.351   2      1.600   2.800   2792    2742    63.0812071    -177.5909980  -2188384.2780900  2010714.1160800  -2185584.2780900  2009114.1160800  
