CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1968    80      1       -1      83.5267655    -64.3037433   0.000   0.379   41.876  0.659   3      0.067   -0.067  1969    79      83.5244198    -64.3137501   -232046.1544140  -662481.0490110  -232246.1544140  -662681.0490110  
1       1936    104     1       -1      83.5969203    -64.1045010   0.000   0.323   35.708  0.595   3      0.067   -0.067  1937    103     83.5945784    -64.1146907   -227246.1544140  -656081.0490110  -227446.1544140  -656281.0490110  
2       1992    112     1       -1      83.5041654    -63.6833566   0.000   0.395   42.562  0.779   3      0.067   -0.067  1993    111     83.5018321    -63.6935524   -225646.1544140  -667281.0490110  -225846.1544140  -667481.0490110  
3       1928    136     1       -1      83.6299109    -63.6463007   0.000   0.281   30.823  0.587   3      0.067   -0.067  1929    135     83.6275781    -63.6567117   -220846.1544140  -654481.0490110  -221046.1544140  -654681.0490110  
4       1984    144     1       -1      83.5367796    -63.2296170   0.000   0.369   40.931  0.697   3      0.067   -0.067  1985    143     83.5344554    -63.2400281   -219246.1544140  -665681.0490110  -219446.1544140  -665881.0490110  
5       2016    144     1       -1      83.4808111    -63.0673522   0.000   0.382   41.449  0.752   3      0.067   -0.067  2017    143     83.4784904    -63.0777316   -219246.1544140  -672081.0490110  -219446.1544140  -672281.0490110  
6       1880    152     1       -1      83.7230515    -63.6494431   0.000   0.294   31.060  0.640   3      0.067   -0.067  1881    151     83.7207184    -63.6600076   -217646.1544140  -644881.0490110  -217846.1544140  -645081.0490110  
7       1968    176     1       -1      83.5830074    -62.8115058   0.000   0.346   38.323  0.727   3      0.067   -0.067  1969    175     83.5806918    -62.8221434   -212846.1544140  -662481.0490110  -213046.1544140  -662681.0490110  
8       2064    176     1       -1      83.4145608    -62.3403038   0.000   0.299   31.148  0.680   3      0.067   -0.067  2065    175     83.4122554    -62.3508345   -212846.1544140  -681681.0490110  -213046.1544140  -681881.0490110  
9       1872    184     1       -1      83.7556348    -63.1795899   0.000   0.314   34.924  0.630   3      0.067   -0.067  1873    183     83.7533112    -63.1903851   -211246.1544140  -643281.0490110  -211446.1544140  -643481.0490110  
10      1904    184     1       -1      83.6996381    -63.0121229   0.000   0.334   36.930  0.709   3      0.067   -0.067  1905    183     83.6973181    -63.0228838   -211246.1544140  -649681.0490110  -211446.1544140  -649881.0490110  
11      2024    192     1       -1      83.4936080    -62.2858791   0.000   0.316   33.397  0.644   3      0.067   -0.067  2025    191     83.4913036    -62.2965572   -209646.1544140  -673681.0490110  -209846.1544140  -673881.0490110  
12      1832    200     1       -1      83.8347899    -63.1329381   0.000   0.244   27.023  0.568   3      0.067   -0.067  1833    199     83.8324671    -63.1438897   -208046.1544140  -635281.0490110  -208246.1544140  -635481.0490110  
13      1944    208     1       -1      83.6429433    -62.4270789   0.000   0.314   32.782  0.677   3      0.067   -0.067  1945    207     83.6406355    -62.4379570   -206446.1544140  -657681.0490110  -206646.1544140  -657881.0490110  
14      1976    208     1       -1      83.5867184    -62.2691599   0.000   0.377   39.964  0.742   3      0.067   -0.067  1977    207     83.5844141    -62.2799994   -206446.1544140  -664081.0490110  -206646.1544140  -664281.0490110  
