CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1320    160     51      -20     74.8855119    -135.9685743  0.000   0.263   27.611  0.677   3      3.400   -1.333  1371    140     74.8504822    -135.6121579  -1646254.4034800  27832.2706940  -1650254.4034800  17632.2706940  
1       1280    168     51      -21     74.8986292    -136.2481121  0.000   0.326   34.204  0.758   3      3.400   -1.400  1331    147     74.8622371    -135.8906200  -1644654.4034800  35832.2706940  -1648854.4034800  25632.2706940  
2       1360    176     49      -19     74.9156112    -135.6915475  0.000   0.292   30.880  0.650   3      3.267   -1.267  1409    157     74.8819234    -135.3490288  -1643054.4034800  19832.2706940  -1646854.4034800  10032.2706940  
3       1288    200     51      -21     74.9570299    -136.1970542  0.000   0.242   24.051  0.529   3      3.400   -1.400  1339    179     74.9205488    -135.8382878  -1638254.4034800  34232.2706940  -1642454.4034800  24032.2706940  
4       1464    200     47      -17     74.9602742    -134.9661550  0.000   0.365   43.377  0.809   3      3.133   -1.133  1511    183     74.9291107    -134.6381582  -1638254.4034800  -967.7293060  -1641654.4034800  -10367.7293060  
5       1408    208     48      -18     74.9745136    -135.3582053  0.000   0.340   38.741  0.747   3      3.200   -1.200  1456    190     74.9421173    -135.0220859  -1636654.4034800  10232.2706940  -1640254.4034800  632.2706940   
6       1496    208     47      -17     74.9746535    -134.7420733  0.000   0.187   23.203  0.506   3      3.133   -1.133  1543    191     74.9431560    -134.4142349  -1636654.4034800  -7367.7293060  -1640054.4034800  -16767.7293060  
7       1360    216     50      -19     74.9882397    -135.6949308  0.000   0.300   32.572  0.796   3      3.333   -1.267  1410    197     74.9545614    -135.3437406  -1635054.4034800  19832.2706940  -1638854.4034800  9832.2706940  
8       1232    232     52      -22     75.0126469    -136.5947533  0.000   0.176   17.619  0.378   2      3.467   -1.467  1284    210     74.9750312    -136.2265175  -1631854.4034800  45432.2706940  -1636254.4034800  35032.2706940  
9       1312    232     50      -20     75.0159786    -136.0332797  0.000   0.355   39.933  0.806   3      3.333   -1.333  1362    212     74.9810199    -135.6805830  -1631854.4034800  29432.2706940  -1635854.4034800  19432.2706940  
10      1552    232     46      -16     75.0174294    -134.3480996  0.000   0.279   30.324  0.644   3      3.067   -1.067  1598    216     74.9871910    -134.0270533  -1631854.4034800  -18567.7293060  -1635054.4034800  -27767.7293060  
