CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
10      1248    352     0       1       70.1927082    -144.4235459  0.000   0.241   24.847  0.509   3      0.000   0.033   1248    353     70.1944778    -144.4244120  -2137198.7169700  354713.3730490  -2136998.7169700  354713.3730490  
11      1040    360     0       0       70.1422584    -145.5130604  0.000   0.206   21.577  0.436   3      0.000   0.000   1040    360     70.1422584    -145.5130604  -2135598.7169700  396313.3730490  -2135598.7169700  396313.3730490  
12      1104    360     0       0       70.1628749    -145.1807294  0.000   0.217   22.898  0.449   3      0.000   0.000   1104    360     70.1628749    -145.1807294  -2135598.7169700  383513.3730490  -2135598.7169700  383513.3730490  
13      1312    368     0       0       70.2395163    -144.1026742  0.000   0.115   10.659  0.235   1      0.000   0.000   1312    368     70.2395163    -144.1026742  -2133998.7169700  341913.3730490  -2133998.7169700  341913.3730490  
14      1176    384     -5      5       70.2277069    -144.8276884  354.375  0.157   14.756  0.437   3      -0.167  0.167   1171    389     70.2350112    -144.8583281  -2130798.7169700  369113.3730490  -2129798.7169700  370113.3730490  
15      1208    384     -5      8       70.2374228    -144.6605263  354.375  0.158   13.446  0.360   2      -0.167  0.267   1203    392     70.2500629    -144.6937974  -2130798.7169700  362713.3730490  -2129198.7169700  363713.3730490  
16      1016    392     0       0       70.1907643    -145.6687431  0.000   0.279   27.859  0.575   3      0.000   0.000   1016    392     70.1907643    -145.6687431  -2129198.7169700  401113.3730490  -2129198.7169700  401113.3730490  
17      1352    400     -3      3       70.3074617    -143.9194580  0.000   0.149   13.780  0.408   3      -0.100  0.100   1349    403     70.3119440    -143.9377066  -2127598.7169700  333913.3730490  -2126998.7169700  334513.3730490  
18      952     424     0       0       70.2255277    -146.0333671  0.000   0.236   22.066  0.528   3      0.000   0.000   952     424     70.2255277    -146.0333671  -2122798.7169700  413913.3730490  -2122798.7169700  413913.3730490  
19      984     424     -1      0       70.2364323    -145.8668598  0.000   0.193   19.412  0.462   3      -0.033  0.000   983     424     70.2360940    -145.8720660  -2122798.7169700  407513.3730490  -2122798.7169700  407713.3730490  
20      1224    424     4       5       70.3129826    -144.6123021  354.375  0.203   19.746  0.498   3      0.133   0.167   1228    429     70.3230264    -144.5957466  -2122798.7169700  359513.3730490  -2121798.7169700  358713.3730490  
21      1264    424     5       8       70.3248381    -144.4022678  354.375  0.103   9.565   0.286   1      0.167   0.267   1269    432     70.3404658    -144.3829419  -2122798.7169700  351513.3730490  -2121198.7169700  350513.3730490  
22      1344    440     -4      2       70.3761321    -143.9947765  0.000   0.093   8.243   0.216   1      -0.133  0.067   1340    442     70.3785535    -144.0175456  -2119598.7169700  335513.3730490  -2119198.7169700  336313.3730490  
23      864     448     0       0       70.2368871    -146.5156283  0.000   0.289   29.491  0.578   3      0.000   0.000   864     448     70.2368871    -146.5156283  -2117998.7169700  431513.3730490  -2117998.7169700  431513.3730490  
24      896     448     0       0       70.2482661    -146.3492987  0.000   0.175   12.505  0.363   2      0.000   0.000   896     448     70.2482661    -146.3492987  -2117998.7169700  425113.3730490  -2117998.7169700  425113.3730490  
25      1232    456     -10     15      70.3719979    -144.5987189  0.000   0.112   9.297   0.232   1      -0.333  0.500   1222    471     70.3955367    -144.6647918  -2116398.7169700  357913.3730490  -2113398.7169700  359913.3730490  
26      792     464     0       0       70.2387754    -146.9066247  0.000   0.204   20.112  0.415   3      0.000   0.000   792     464     70.2387754    -146.9066247  -2114798.7169700  445913.3730490  -2114798.7169700  445913.3730490  
27      1080    464     -12     1       70.3387605    -145.4045913  354.375  0.317   32.676  0.702   3      -0.400  0.033   1068    465     70.3366245    -145.4684486  -2114798.7169700  388313.3730490  -2114598.7169700  390713.3730490  
28      1296    464     -9      16      70.4049889    -144.2683824  354.375  0.083   8.184   0.297   1      -0.300  0.533   1287    480     70.4307199    -144.3297476  -2114798.7169700  345113.3730490  -2111598.7169700  346913.3730490  
29      744     472     0       0       70.2348561    -147.1643440  0.000   0.265   25.960  0.653   3      0.000   0.000   744     472     70.2348561    -147.1643440  -2113198.7169700  455513.3730490  -2113198.7169700  455513.3730490  
30      1328    472     0       11      70.4283346    -144.1061799  354.375  0.165   13.999  0.432   3      0.000   0.367   1328    483     70.4478307    -144.1155107  -2113198.7169700  338713.3730490  -2110998.7169700  338713.3730490  
31      848     480     -1      0       70.2873717    -146.6329171  0.000   0.117   11.523  0.275   1      -0.033  0.000   847     480     70.2870098    -146.6381232  -2111598.7169700  434713.3730490  -2111598.7169700  434913.3730490  
32      1008    480     -12     -7      70.3432129    -145.7974964  354.375  0.249   27.276  0.708   3      -0.400  -0.233  996     473     70.3268306    -145.8532943  -2111598.7169700  402713.3730490  -2112998.7169700  405113.3730490  
33      1152    488     -13     6       70.4040907    -145.0490735  354.375  0.215   23.694  0.527   3      -0.433  0.200   1139    494     70.4106071    -145.1231491  -2109998.7169700  373913.3730490  -2108798.7169700  376513.3730490  
34      1184    488     -13     11      70.4140296    -144.8804892  354.375  0.162   16.258  0.334   2      -0.433  0.367   1171    499     70.4294589    -144.9591740  -2109998.7169700  367513.3730490  -2107798.7169700  370113.3730490  
35      1216    488     -12     13      70.4238022    -144.7117320  354.375  0.171   16.404  0.442   3      -0.400  0.433   1204    501     70.4431527    -144.7868629  -2109998.7169700  361113.3730490  -2107398.7169700  363513.3730490  
36      696     496     -1      0       70.2585760    -147.4402208  0.000   0.243   25.558  0.631   3      -0.033  0.000   695     496     70.2581894    -147.4454035  -2108398.7169700  465113.3730490  -2108398.7169700  465313.3730490  
37      1288    496     -11     15      70.4593517    -144.3383663  0.000   0.173   17.762  0.426   3      -0.367  0.500   1277    511     70.4827037    -144.4097175  -2108398.7169700  346713.3730490  -2105398.7169700  348913.3730490  
38      1368    496     -4      13      70.4821313    -143.9145069  354.375  0.147   14.071  0.279   1      -0.133  0.433   1364    509     70.5040726    -143.9465781  -2108398.7169700  330713.3730490  -2105798.7169700  331513.3730490  
39      768     504     0       0       70.3000294    -147.0754235  0.000   0.247   25.035  0.659   3      0.000   0.000   768     504     70.3000294    -147.0754235  -2106798.7169700  450713.3730490  -2106798.7169700  450713.3730490  
40      904     504     6       -13     70.3496061    -146.3662381  354.375  0.095   8.814   0.249   1      0.200   -0.433  910     491     70.3288510    -146.3212573  -2106798.7169700  423513.3730490  -2109398.7169700  422313.3730490  
41      1080    504     -15     0       70.4093634    -145.4432323  354.375  0.311   31.974  0.654   3      -0.500  0.000   1065    504     70.4044651    -145.5221186  -2106798.7169700  388313.3730490  -2106798.7169700  391313.3730490  
42      1248    504     -13     14      70.4617314    -144.5570318  348.750  0.100   8.914   0.335   2      -0.433  0.467   1235    518     70.4826214    -144.6383473  -2106798.7169700  354713.3730490  -2103998.7169700  357313.3730490  
43      664     512     -1      0       70.2741402    -147.6245115  0.000   0.155   15.241  0.523   3      -0.033  0.000   663     512     70.2737480    -147.6296947  -2105198.7169700  471513.3730490  -2105198.7169700  471713.3730490  
44      872     512     5       -17     70.3522728    -146.5419620  354.375  0.126   12.355  0.347   2      0.167   -0.567  877     495     70.3241727    -146.4977590  -2105198.7169700  429913.3730490  -2108598.7169700  428913.3730490  
45      1328    512     -12     15      70.4992326    -144.1402014  0.000   0.153   15.808  0.398   2      -0.400  0.500   1316    527     70.5223822    -144.2167703  -2105198.7169700  338713.3730490  -2102198.7169700  341113.3730490  
46      1152    520     -16     6       70.4606467    -145.0790209  354.375  0.311   32.860  0.707   3      -0.533  0.200   1136    526     70.4662011    -145.1691678  -2103598.7169700  373913.3730490  -2102398.7169700  377113.3730490  
47      1184    520     -16     8       70.4706166    -144.9099546  354.375  0.187   18.708  0.529   3      -0.533  0.267   1168    528     70.4797960    -145.0019638  -2103598.7169700  367513.3730490  -2101998.7169700  370713.3730490  
48      696     528     -1      0       70.3146395    -147.4769134  0.000   0.196   20.066  0.542   3      -0.033  0.000   695     528     70.3142518    -147.4821103  -2101998.7169700  465113.3730490  -2101998.7169700  465313.3730490  
49      968     536     -1      -1      70.4282828    -146.0640493  348.750  0.156   17.363  0.539   3      -0.033  -0.033  967     535     70.4261767    -146.0682761  -2100398.7169700  410713.3730490  -2100598.7169700  410913.3730490  
50      1064    536     -18     -3      70.4606074    -145.5587333  354.375  0.259   27.403  0.665   3      -0.600  -0.100  1046    533     70.4493676    -145.6506363  -2100398.7169700  391513.3730490  -2100998.7169700  395113.3730490  
51      1296    536     -14     12      70.5325434    -144.3308111  354.375  0.161   15.466  0.527   3      -0.467  0.400   1282    548     70.5497084    -144.4157337  -2100398.7169700  345113.3730490  -2097998.7169700  347913.3730490  
52      920     552     -2      -11     70.4397231    -146.3328803  348.750  0.150   16.527  0.401   2      -0.067  -0.367  918     541     70.4196578    -146.3318068  -2097198.7169700  420313.3730490  -2099398.7169700  420713.3730490  
53      1152    552     -19     5       70.5172068    -145.1091455  354.375  0.223   22.769  0.527   3      -0.633  0.167   1133    557     70.5200246    -145.2145001  -2097198.7169700  373913.3730490  -2096198.7169700  377713.3730490  
54      1112    560     -20     1       70.5186014    -145.3285431  354.375  0.288   31.104  0.672   3      -0.667  0.033   1092    561     70.5138964    -145.4353298  -2095598.7169700  381913.3730490  -2095398.7169700  385913.3730490  
55      1256    560     -18     11      70.5632635    -144.5646277  354.375  0.183   19.719  0.492   3      -0.600  0.367   1238    571     70.5773386    -144.6702714  -2095598.7169700  353113.3730490  -2093398.7169700  356713.3730490  
56      736     568     0       0       70.4001597    -147.3143083  0.000   0.098   9.044   0.229   1      0.000   0.000   736     568     70.4001597    -147.3143083  -2093998.7169700  457113.3730490  -2093998.7169700  457113.3730490  
57      616     576     0       0       70.3670719    -147.9491669  0.000   0.235   23.853  0.600   3      0.000   0.000   616     576     70.3670719    -147.9491669  -2092398.7169700  481113.3730490  -2092398.7169700  481113.3730490  
58      840     576     -10     -6      70.4531642    -146.7787066  354.375  0.101   9.766   0.244   1      -0.333  -0.200  830     570     70.4389502    -146.8245898  -2092398.7169700  436313.3730490  -2093598.7169700  438313.3730490  
59      968     576     -12     10      70.4987495    -146.1053016  348.750  0.096   11.686  0.395   2      -0.400  0.333   956     586     70.5122015    -146.1789850  -2092398.7169700  410713.3730490  -2090398.7169700  413113.3730490  
60      1000    576     -10     4       70.5097324    -145.9364561  348.750  0.159   17.877  0.530   3      -0.333  0.133   990     580     70.5133679    -145.9933419  -2092398.7169700  404313.3730490  -2091598.7169700  406313.3730490  
61      1056    584     -13     12      70.5426700    -145.6484715  354.375  0.170   17.821  0.494   3      -0.433  0.400   1043    596     70.5595139    -145.7293035  -2090798.7169700  393113.3730490  -2088398.7169700  395713.3730490  
62      1320    584     -18     8       70.6245654    -144.2447990  0.000   0.119   10.924  0.398   2      -0.600  0.267   1302    592     70.6335224    -144.3479076  -2090798.7169700  340313.3730490  -2089198.7169700  343913.3730490  
63      1352    584     -18     8       70.6337139    -144.0738590  354.375  0.115   11.586  0.410   3      -0.600  0.267   1334    592     70.6427732    -144.1769364  -2090798.7169700  333913.3730490  -2089198.7169700  337513.3730490  
64      688     600     -1      0       70.4376587    -147.6020853  0.000   0.260   25.703  0.540   3      -0.033  0.000   687     600     70.4372670    -147.6073130  -2087598.7169700  466713.3730490  -2087598.7169700  466913.3730490  
65      936     600     -14     5       70.5298571    -146.2992079  354.375  0.250   27.636  0.667   3      -0.467  0.167   922     605     70.5337172    -146.3783952  -2087598.7169700  417113.3730490  -2086598.7169700  419913.3730490  
66      1392    600     -19     10      70.6733068    -143.8733201  354.375  0.210   19.446  0.521   3      -0.633  0.333   1373    610     70.6857550    -143.9835706  -2087598.7169700  325913.3730490  -2085598.7169700  329713.3730490  
67      536     608     -1      0       70.3902619    -148.4041165  0.000   0.183   18.694  0.499   3      -0.033  0.000   535     608     70.3898458    -148.4093145  -2085998.7169700  497113.3730490  -2085998.7169700  497313.3730490  
68      584     608     -1      0       70.4100508    -148.1543474  0.000   0.258   27.027  0.592   3      -0.033  0.000   583     608     70.4096422    -148.1595561  -2085998.7169700  487513.3730490  -2085998.7169700  487713.3730490  
69      808     608     -14     -11     70.4975542    -146.9821460  354.375  0.189   20.421  0.572   3      -0.467  -0.367  794     597     70.4730076    -147.0433882  -2085998.7169700  442713.3730490  -2088198.7169700  445513.3730490  
70      880     608     -15     -2      70.5239731    -146.6031451  354.375  0.173   19.496  0.510   3      -0.500  -0.067  865     606     70.5150215    -146.6800116  -2085998.7169700  428313.3730490  -2086398.7169700  431313.3730490  
71      984     608     -17     14      70.5606554    -146.0538845  354.375  0.109   9.734   0.365   2      -0.567  0.467   967     622     70.5794442    -146.1584136  -2085998.7169700  407513.3730490  -2083198.7169700  410913.3730490  
72      840     616     -16     -6      70.5234580    -146.8226437  348.750  0.112   9.322   0.331   3      -0.533  -0.200  824     610     70.5070108    -146.9002312  -2084398.7169700  436313.3730490  -2085598.7169700  439513.3730490  
73      1192    616     -24     3       70.6428920    -144.9567437  0.000   0.146   14.851  0.466   3      -0.800  0.100   1168    619     70.6406963    -145.0875349  -2084398.7169700  365913.3730490  -2083798.7169700  370713.3730490  
74      1224    616     -24     3       70.6527454    -144.7859916  354.375  0.226   21.381  0.490   3      -0.800  0.100   1200    619     70.6506790    -144.9168702  -2084398.7169700  359513.3730490  -2083798.7169700  364313.3730490  
75      1072    624     -20     14      70.6185669    -145.6034070  354.375  0.138   13.971  0.370   2      -0.667  0.467   1052    638     70.6366300    -145.7237630  -2082798.7169700  389913.3730490  -2079998.7169700  393913.3730490  
76      1280    624     -25     8       70.6837564    -144.4939094  354.375  0.209   18.503  0.408   3      -0.833  0.267   1255    632     70.6904654    -144.6349230  -2082798.7169700  348313.3730490  -2081198.7169700  353313.3730490  
77      1448    624     -11     5       70.7311941    -143.5924610  0.000   0.162   15.766  0.497   3      -0.367  0.167   1437    629     70.7371120    -143.6557136  -2082798.7169700  314713.3730490  -2081798.7169700  316913.3730490  
78      1112    632     -21     17      70.6457877    -145.3984534  354.375  0.080   12.951  0.350   2      -0.700  0.567   1091    649     70.6689650    -145.5270875  -2081198.7169700  381913.3730490  -2077798.7169700  386113.3730490  
79      1344    632     -22     6       70.7165683    -144.1579508  0.000   0.081   9.355   0.318   2      -0.733  0.200   1322    638     70.7208757    -144.2812343  -2081198.7169700  335513.3730490  -2079998.7169700  339913.3730490  
80      1480    632     -11     3       70.7539159    -143.4266360  5.625   0.143   11.957  0.310   2      -0.367  0.100   1469    635     70.7563406    -143.4883041  -2081198.7169700  308313.3730490  -2080598.7169700  310513.3730490  
81      632     640     -1      0       70.4854637    -147.9424456  0.000   0.237   25.033  0.585   3      -0.033  0.000   631     640     70.4850615    -147.9476793  -2079598.7169700  477913.3730490  -2079598.7169700  478113.3730490  
82      896     640     -19     0       70.5860304    -146.5532790  354.375  0.275   28.349  0.560   3      -0.633  0.000   877     640     70.5791676    -146.6537385  -2079598.7169700  425113.3730490  -2079598.7169700  428913.3730490  
83      1144    640     -26     -1      70.6702186    -145.2356104  0.000   0.119   10.575  0.336   2      -0.867  -0.033  1118    639     70.6600975    -145.3733169  -2079598.7169700  375513.3730490  -2079798.7169700  380713.3730490  
84      600     648     -1      0       70.4865026    -148.1195613  0.000   0.271   28.092  0.709   3      -0.033  0.000   599     648     70.4860950    -148.1247915  -2077998.7169700  484313.3730490  -2077998.7169700  484513.3730490  
85      1200    648     -26     1       70.7019900    -144.9439979  354.375  0.243   21.466  0.590   3      -0.867  0.033   1174    649     70.6956374    -145.0839910  -2077998.7169700  364313.3730490  -2077798.7169700  369513.3730490  
86      864     656     -21     -6      70.6025711    -146.7399969  354.375  0.208   21.043  0.441   3      -0.700  -0.200  843     650     70.5843165    -146.8443964  -2076398.7169700  431513.3730490  -2077598.7169700  435713.3730490  
87      1072    656     -23     21      70.6750579    -145.6353450  354.375  0.171   17.779  0.562   3      -0.767  0.700   1049    677     70.7044479    -145.7791977  -2076398.7169700  389913.3730490  -2072198.7169700  394513.3730490  
88      1432    656     -10     4       70.7837111    -143.7048457  0.000   0.129   12.214  0.306   2      -0.333  0.133   1422    660     70.7880868    -143.7620850  -2076398.7169700  317913.3730490  -2075598.7169700  319913.3730490  
89      496     664     -1      0       70.4711723    -148.6825856  0.000   0.309   32.845  0.666   3      -0.033  0.000   495     664     70.4707476    -148.6877995  -2074798.7169700  505113.3730490  -2074798.7169700  505313.3730490  
90      816     664     -43     14      70.5988978    -147.0026762  0.000   0.194   19.026  0.521   3      -1.433  0.467   773     678     70.6072601    -147.2457312  -2074798.7169700  441113.3730490  -2071998.7169700  449713.3730490  
91      1256    664     -27     8       70.7474408    -144.6587161  0.000   0.225   20.948  0.605   3      -0.900  0.267   1229    672     70.7534046    -144.8109962  -2074798.7169700  353113.3730490  -2073198.7169700  358513.3730490  
92      1296    664     -26     8       70.7593656    -144.4438782  0.000   0.112   13.314  0.320   2      -0.867  0.267   1270    672     70.7658173    -144.5908125  -2074798.7169700  345113.3730490  -2073198.7169700  350313.3730490  
93      1480    664     -10     0       70.8107909    -143.4522542  0.000   0.166   15.007  0.278   1      -0.333  0.000   1470    664     70.8081413    -143.5062836  -2074798.7169700  308313.3730490  -2074798.7169700  310313.3730490  
94      720     672     -43     14      70.5763266    -147.5183400  0.000   0.215   20.490  0.429   3      -1.433  0.467   677     686     70.5839611    -147.7613189  -2073198.7169700  460313.3730490  -2070398.7169700  468913.3730490  
95      936     672     -24     2       70.6566337    -146.3756503  348.750  0.164   15.074  0.496   3      -0.800  0.067   912     674     70.6516043    -146.5052477  -2073198.7169700  417113.3730490  -2072798.7169700  421913.3730490  
96      1000    672     -24     11      70.6789733    -146.0352639  354.375  0.090   8.603   0.273   2      -0.800  0.367   976     683     70.6900591    -146.1745627  -2073198.7169700  404313.3730490  -2070998.7169700  409113.3730490  
97      1040    672     -24     17      70.6925955    -145.8221196  354.375  0.175   18.350  0.451   3      -0.800  0.567   1016    689     70.7144351    -145.9675945  -2073198.7169700  396313.3730490  -2069798.7169700  401113.3730490  
98      1152    672     -25     18      70.7293411    -145.2237175  0.000   0.119   10.509  0.260   1      -0.833  0.600   1127    690     70.7531282    -145.3751153  -2073198.7169700  373913.3730490  -2069598.7169700  378913.3730490  
99      1352    672     -9      11      70.7898057    -144.1495921  5.625   0.224   22.729  0.532   3      -0.300  0.367   1343    683     70.8067386    -144.2076769  -2073198.7169700  333913.3730490  -2070998.7169700  335713.3730490  
100     1384    680     -9      8       70.8130625    -143.9839286  5.625   0.196   19.378  0.505   3      -0.300  0.267   1375    688     70.8247277    -144.0393585  -2071598.7169700  327513.3730490  -2069998.7169700  329313.3730490  
101     544     688     -1      0       70.5332812    -148.4620634  0.000   0.264   27.463  0.633   3      -0.033  0.000   543     688     70.5328631    -148.4672991  -2069998.7169700  495513.3730490  -2069998.7169700  495713.3730490  
102     584     688     -1      0       70.5498738    -148.2524488  0.000   0.129   11.358  0.281   1      -0.033  0.000   583     688     70.5494621    -148.2576936  -2069998.7169700  487513.3730490  -2069998.7169700  487713.3730490  
103     1072    688     -26     20      70.7315521    -145.6674737  354.375  0.272   28.277  0.665   3      -0.867  0.667   1046    708     70.7581434    -145.8268379  -2069998.7169700  389913.3730490  -2065998.7169700  395113.3730490  
104     808     696     -43     14      70.6521075    -147.0811189  0.000   0.183   17.468  0.208   1      -1.433  0.467   765     710     70.6603599    -147.3248887  -2068398.7169700  442713.3730490  -2065598.7169700  451313.3730490  
105     880     696     -43     13      70.6787535    -146.6991657  0.000   0.322   37.411  0.648   3      -1.433  0.433   837     709     70.6857875    -146.9419868  -2068398.7169700  428313.3730490  -2065798.7169700  436913.3730490  
106     1288    696     -8      16      70.8137112    -144.5156855  5.625   0.150   14.856  0.507   3      -0.267  0.533   1280    712     70.8396818    -144.5733269  -2068398.7169700  346713.3730490  -2065198.7169700  348313.3730490  
107     1320    696     -8      13      70.8231321    -144.3431606  5.625   0.200   20.943  0.528   3      -0.267  0.433   1312    709     70.8438414    -144.3979109  -2068398.7169700  340313.3730490  -2065798.7169700  341913.3730490  
108     1464    696     -9      0       70.8634103    -143.5647229  0.000   0.171   16.730  0.446   3      -0.300  0.000   1455    696     70.8609947    -143.6134718  -2068398.7169700  311513.3730490  -2068398.7169700  313313.3730490  
109     840     704     -43     13      70.6781142    -146.9204519  0.000   0.285   28.237  0.533   3      -1.433  0.433   797     717     70.6848377    -147.1633430  -2066798.7169700  436313.3730490  -2064198.7169700  444913.3730490  
110     952     704     -28     2       70.7186480    -146.3246891  354.375  0.175   15.241  0.517   3      -0.933  0.067   924     706     70.7122273    -146.4760300  -2066798.7169700  413913.3730490  -2066398.7169700  419513.3730490  
111     1240    704     -29     3       70.8134269    -144.7815662  0.000   0.123   11.084  0.288   1      -0.967  0.100   1211    707     70.8098135    -144.9404674  -2066798.7169700  356313.3730490  -2066198.7169700  362113.3730490  
112     760     712     -43     14      70.6619500    -147.3536791  0.000   0.259   28.077  0.569   3      -1.433  0.467   717     726     70.6698181    -147.5976885  -2065198.7169700  452313.3730490  -2062398.7169700  460913.3730490  
113     920     712     -44     13      70.7213587    -146.5038348  0.000   0.380   38.859  0.711   3      -1.467  0.433   876     725     70.7283015    -146.7524555  -2065198.7169700  420313.3730490  -2062598.7169700  429113.3730490  
114     1200    712     -29     3       70.8152395    -145.0043890  0.000   0.220   20.573  0.489   3      -0.967  0.100   1171    715     70.8114229    -145.1632606  -2065198.7169700  364313.3730490  -2064598.7169700  370113.3730490  
115     1520    712     -8      -3      70.9065944    -143.2737419  0.000   0.137   11.471  0.271   1      -0.267  -0.100  1512    709     70.8991842    -143.3148256  -2065198.7169700  300313.3730490  -2065798.7169700  301913.3730490  
116     512     720     -1      0       70.5756599    -148.6701780  0.000   0.177   18.923  0.443   3      -0.033  0.000   511     720     70.5752355    -148.6754208  -2063598.7169700  501913.3730490  -2063598.7169700  502113.3730490  
117     704     720     -43     13      70.6541966    -147.6593368  0.000   0.224   22.836  0.276   1      -1.433  0.433   661     733     70.6598822    -147.9021568  -2063598.7169700  463513.3730490  -2060998.7169700  472113.3730490  
118     480     728     -1      0       70.5759464    -148.8481535  0.000   0.231   26.315  0.653   3      -0.033  0.000   479     728     70.5755165    -148.8533923  -2061998.7169700  508313.3730490  -2061998.7169700  508513.3730490  
119     1312    728     -6      12      70.8775291    -144.4149202  5.625   0.150   14.390  0.500   3      -0.200  0.400   1306    740     70.8970371    -144.4581787  -2061998.7169700  341913.3730490  -2059598.7169700  343113.3730490  
120     824     736     -43     13      70.7283801    -147.0415550  0.000   0.436   50.455  0.818   3      -1.433  0.433   781     749     70.7349341    -147.2851330  -2060398.7169700  439513.3730490  -2057798.7169700  448113.3730490  
121     440     744     -1      0       70.5864969    -149.0785026  0.000   0.292   31.699  0.661   3      -0.033  0.000   439     744     70.5860599    -149.0837391  -2058798.7169700  516313.3730490  -2058798.7169700  516513.3730490  
122     760     744     -43     13      70.7180975    -147.3908974  0.000   0.422   47.826  0.746   3      -1.433  0.433   717     757     70.7241608    -147.6344563  -2058798.7169700  452313.3730490  -2056198.7169700  460913.3730490  
123     904     744     -43     13      70.7719211    -146.6241038  0.000   0.245   26.784  0.636   3      -1.433  0.433   861     757     70.7790615    -146.8680960  -2058798.7169700  423513.3730490  -2056198.7169700  432113.3730490  
124     1240    744     -29     1       70.8842634    -144.8188366  0.000   0.119   12.551  0.235   1      -0.967  0.033   1211    745     70.8770748    -144.9764299  -2058798.7169700  356313.3730490  -2058598.7169700  362113.3730490  
125     1512    744     -7      -3      70.9614351    -143.3426991  0.000   0.139   14.317  0.342   2      -0.233  -0.100  1505    741     70.9542696    -143.3784296  -2058798.7169700  301913.3730490  -2059398.7169700  303313.3730490  
126     1544    744     0       0       70.9696953    -143.1682612  0.000   0.395   44.443  0.750   3      0.000   0.000   1544    744     70.9696953    -143.1682612  -2058798.7169700  295513.3730490  -2058798.7169700  295513.3730490  
127     360     752     -1      0       70.5649513    -149.5074557  0.000   0.254   25.733  0.680   3      -0.033  0.000   359     752     70.5645014    -149.5126763  -2057198.7169700  532313.3730490  -2057198.7169700  532513.3730490  
128     688     752     -42     14      70.7039378    -147.7822355  0.000   0.175   18.090  0.422   3      -1.400  0.467   646     766     70.7116061    -148.0216587  -2057198.7169700  466713.3730490  -2054398.7169700  475113.3730490  
129     1344    752     -6      9       70.9294290    -144.2629491  5.625   0.171   17.668  0.508   3      -0.200  0.300   1338    761     70.9436555    -144.3035000  -2057198.7169700  335513.3730490  -2055398.7169700  336713.3730490  
130     1456    752     -7      0       70.9607813    -143.6542130  5.625   0.151   14.860  0.604   3      -0.233  0.000   1449    752     70.9588836    -143.6923182  -2057198.7169700  313113.3730490  -2057198.7169700  314513.3730490  
131     328     760     -1      0       70.5643723    -149.6853208  0.000   0.172   16.543  0.529   3      -0.033  0.000   327     760     70.5639170    -149.6905370  -2055598.7169700  538713.3730490  -2055598.7169700  538913.3730490  
132     720     760     -42     13      70.7305982    -147.6221014  0.000   0.258   28.496  0.618   3      -1.400  0.433   678     773     70.7367367    -147.8605863  -2055598.7169700  460313.3730490  -2052998.7169700  468713.3730490  
133     1080    760     -38     15      70.8613494    -145.6974154  0.000   0.081   7.809   0.222   1      -1.267  0.500   1042    775     70.8750239    -145.9173639  -2055598.7169700  388313.3730490  -2052598.7169700  395913.3730490  
134     224     768     -1      0       70.5300385    -150.2377711  0.000   0.123   14.954  0.228   1      -0.033  0.000   223     768     70.5295665    -150.2429646  -2053998.7169700  559513.3730490  -2053998.7169700  559713.3730490  
