CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
13      1880    208     1       -2      80.6087480    168.3611666   0.000   0.316   35.960  0.640   3      0.200   -0.400  1881    206     80.6082617    168.3861215   -560649.5767150  851524.9837800  -561049.5767150  851324.9837800  
14      1664    216     1       -2      80.2832185    166.9983123   0.000   0.418   49.267  0.775   3      0.200   -0.400  1665    214     80.2828295    167.0224894   -559049.5767150  894724.9837800  -559449.5767150  894524.9837800  
15      1912    216     2       -3      80.6658262    168.4846076   0.000   0.286   29.969  0.583   3      0.400   -0.600  1914    213     80.6658476    168.5253818   -559049.5767150  845124.9837800  -559649.5767150  844724.9837800  
16      1976    216     2       -1      80.7635281    168.8881612   0.000   0.320   33.937  0.652   3      0.400   -0.200  1978    215     80.7655505    168.9103985   -559049.5767150  832324.9837800  -559249.5767150  831924.9837800  
17      1736    224     1       -2      80.4027854    167.3432821   0.000   0.426   51.894  0.796   3      0.200   -0.400  1737    222     80.4023716    167.3677472   -557449.5767150  880324.9837800  -557849.5767150  880124.9837800  
18      1704    232     1       -2      80.3609564    167.0818218   0.000   0.411   47.204  0.788   3      0.200   -0.400  1705    230     80.3605613    167.1061913   -555849.5767150  886724.9837800  -556249.5767150  886524.9837800  
19      1776    232     1       -2      80.4725733    167.5054786   0.000   0.329   35.580  0.596   3      0.200   -0.400  1777    230     80.4721480    167.5301165   -555849.5767150  872324.9837800  -556249.5767150  872124.9837800  
20      1944    232     2       -1      80.7309815    168.5336956   0.000   0.182   18.849  0.357   2      0.400   -0.200  1946    231     80.7330260    168.5557763   -555849.5767150  838724.9837800  -556049.5767150  838324.9837800  
21      1672    248     1       -2      80.3266587    166.7484723   0.000   0.423   46.823  0.688   3      0.200   -0.400  1673    246     80.3262874    166.7727683   -552649.5767150  893124.9837800  -553049.5767150  892924.9837800  
22      1808    248     1       -2      80.5378378    167.5467831   0.000   0.343   37.563  0.711   3      0.200   -0.400  1809    246     80.5374095    167.5715898   -552649.5767150  865924.9837800  -553049.5767150  865724.9837800  
23      2016    248     2       -1      80.8571908    168.8389602   0.000   0.309   33.844  0.626   3      0.400   -0.200  2018    247     80.8592166    168.8614153   -552649.5767150  824324.9837800  -552849.5767150  823924.9837800  
24      1632    256     1       -2      80.2718738    166.4463250   0.000   0.392   45.805  0.757   3      0.200   -0.400  1633    254     80.2715241    166.4704948   -551049.5767150  901124.9837800  -551449.5767150  900924.9837800  
25      1896    256     2       -3      80.6815079    168.0066926   0.000   0.348   36.885  0.687   3      0.400   -0.600  1898    253     80.6815845    168.0475333   -551049.5767150  848324.9837800  -551649.5767150  847924.9837800  
26      1704    264     1       -2      80.3919944    166.7839789   0.000   0.445   53.733  0.839   3      0.200   -0.400  1705    262     80.3916206    166.8084395   -549449.5767150  886724.9837800  -549849.5767150  886524.9837800  
27      1752    264     1       -2      80.4667087    167.0638962   0.000   0.330   36.604  0.696   3      0.200   -0.400  1753    262     80.4663148    167.0885380   -549449.5767150  877124.9837800  -549849.5767150  876924.9837800  
28      1944    264     2       -1      80.7632850    168.2288482   0.000   0.297   28.974  0.491   3      0.400   -0.200  1946    263     80.7653484    168.2509384   -549449.5767150  838724.9837800  -549649.5767150  838324.9837800  
29      1976    264     2       -1      80.8123424    168.4303294   0.000   0.317   32.673  0.569   3      0.400   -0.200  1978    263     80.8143935    168.4525834   -549449.5767150  832324.9837800  -549649.5767150  831924.9837800  
30      1672    280     1       -2      80.3574050    166.4506252   0.000   0.401   46.256  0.726   3      0.200   -0.400  1673    278     80.3570549    166.4750103   -546249.5767150  893124.9837800  -546649.5767150  892924.9837800  
31      1824    280     1       -2      80.5940946    167.3406689   0.000   0.330   34.096  0.487   3      0.200   -0.400  1825    278     80.5936809    167.3656340   -546249.5767150  862724.9837800  -546649.5767150  862524.9837800  
32      1856    280     1       -2      80.6436370    167.5337971   0.000   0.222   22.887  0.472   3      0.200   -0.400  1857    278     80.6432096    167.5588862   -546249.5767150  856324.9837800  -546649.5767150  856124.9837800  
33      2048    280     3       -2      80.9386528    168.7369017   0.000   0.166   17.018  0.369   2      0.600   -0.400  2051    278     80.9411907    168.7757017   -546249.5767150  817924.9837800  -546649.5767150  817324.9837800  
34      1896    288     2       -3      80.7133569    167.7016556   0.000   0.304   34.224  0.677   3      0.400   -0.600  1898    285     80.7134686    167.7426339   -544649.5767150  848324.9837800  -545249.5767150  847924.9837800  
35      1616    304     1       -2      80.2923379    165.9103660   0.000   0.369   40.939  0.673   3      0.200   -0.400  1617    302     80.2920263    165.9346054   -541449.5767150  904324.9837800  -541849.5767150  904124.9837800  
36      2000    304     2       -1      80.8894578    168.1967228   0.000   0.352   40.057  0.620   3      0.400   -0.200  2002    303     80.8915236    168.2191130   -541449.5767150  827524.9837800  -541649.5767150  827124.9837800  
37      1704    312     1       -2      80.4380655    166.3335928   0.000   0.410   46.627  0.785   3      0.200   -0.400  1705    310     80.4377237    166.3581887   -539849.5767150  886724.9837800  -540249.5767150  886524.9837800  
38      1824    312     1       -2      80.6253646    167.0362461   0.000   0.315   32.821  0.474   3      0.200   -0.400  1825    310     80.6249726    167.0613079   -539849.5767150  862724.9837800  -540249.5767150  862524.9837800  
39      1856    312     1       -2      80.6750760    167.2283994   0.000   0.209   20.408  0.472   3      0.200   -0.400  1857    310     80.6746703    167.2535871   -539849.5767150  856324.9837800  -540249.5767150  856124.9837800  
40      2056    320     3       -2      80.9914772    168.3991403   0.000   0.355   39.077  0.655   3      0.600   -0.400  2059    318     80.9940512    168.4380726   -538249.5767150  816324.9837800  -538649.5767150  815724.9837800  
41      2088    320     3       -2      81.0404516    168.6067086   0.000   0.276   32.256  0.598   3      0.600   -0.400  2091    318     81.0430037    168.6459142   -538249.5767150  809924.9837800  -538649.5767150  809324.9837800  
42      1584    336     1       -2      80.2718036    165.4341726   0.000   0.368   43.484  0.744   3      0.200   -0.400  1585    334     80.2715261    165.4583751   -535049.5767150  910724.9837800  -535449.5767150  910524.9837800  
43      1632    336     1       -2      80.3475863    165.7000336   0.000   0.326   36.874  0.637   3      0.200   -0.400  1633    334     80.3472898    165.7244191   -535049.5767150  901124.9837800  -535449.5767150  900924.9837800  
44      1776    344     1       -2      80.5813653    166.4468782   0.000   0.357   40.592  0.722   3      0.200   -0.400  1777    342     80.5810154    166.4718458   -533449.5767150  872324.9837800  -533849.5767150  872124.9837800  
45      1880    344     2       -3      80.7435949    167.0656542   0.000   0.317   34.447  0.619   3      0.400   -0.600  1882    341     80.7437801    167.1067569   -533449.5767150  851524.9837800  -534049.5767150  851124.9837800  
46      1912    344     2       -2      80.7932976    167.2604449   0.000   0.174   18.067  0.499   3      0.400   -0.400  1914    342     80.7944406    167.2920813   -533449.5767150  845124.9837800  -533849.5767150  844724.9837800  
47      1960    344     2       -1      80.8676565    167.5566176   0.000   0.352   37.579  0.660   3      0.400   -0.200  1962    343     80.8697616    167.5788073   -533449.5767150  835524.9837800  -533649.5767150  835124.9837800  
48      1992    352     2       -1      80.9250315    167.6785023   0.000   0.282   29.300  0.585   3      0.400   -0.200  1994    351     80.9271293    167.7008613   -531849.5767150  829124.9837800  -532049.5767150  828724.9837800  
49      1712    360     1       -2      80.4961354    165.9244532   0.000   0.426   50.142  0.810   3      0.200   -0.400  1713    358     80.4958227    165.9492143   -530249.5767150  885124.9837800  -530649.5767150  884924.9837800  
50      2064    360     3       -2      81.0439897    168.0573903   0.000   0.305   32.473  0.645   3      0.600   -0.400  2067    358     81.0466003    168.0964526   -530249.5767150  814724.9837800  -530649.5767150  814124.9837800  
51      1520    368     1       -2      80.1997312    164.7879376   0.000   0.275   29.777  0.477   3      0.200   -0.400  1521    366     80.1994999    164.8119782   -528649.5767150  923524.9837800  -529049.5767150  923324.9837800  
52      1584    368     1       -2      80.3013921    165.1339286   0.000   0.381   42.941  0.732   3      0.200   -0.400  1585    366     80.3011360    165.1582137   -528649.5767150  910724.9837800  -529049.5767150  910524.9837800  
53      1824    368     1       -2      80.6794504    166.4986011   0.000   0.232   24.705  0.491   3      0.200   -0.400  1825    366     80.6790967    166.5238306   -528649.5767150  862724.9837800  -529049.5767150  862524.9837800  
54      1760    376     1       -2      80.5867221    166.0471499   0.000   0.357   38.193  0.675   3      0.200   -0.400  1761    374     80.5864007    166.0721461   -527049.5767150  875524.9837800  -527449.5767150  875324.9837800  
55      2032    376     3       -2      81.0106036    167.6948957   0.000   0.345   38.903  0.729   3      0.600   -0.400  2035    374     81.0132525    167.7337059   -527049.5767150  821124.9837800  -527449.5767150  820524.9837800  
56      1632    384     1       -2      80.3922254    165.2466321   0.000   0.376   43.875  0.657   3      0.200   -0.400  1633    382     80.3919612    165.2711447   -525449.5767150  901124.9837800  -525849.5767150  900924.9837800  
57      1792    384     1       -2      80.6445653    166.1560287   0.000   0.328   36.402  0.503   3      0.200   -0.400  1793    382     80.6442361    166.1811764   -525449.5767150  869124.9837800  -525849.5767150  868924.9837800  
58      1856    384     2       -3      80.7448435    166.5336947   0.000   0.310   35.058  0.619   3      0.400   -0.600  1858    381     80.7450901    166.5747907   -525449.5767150  856324.9837800  -526049.5767150  855924.9837800  
59      1952    384     2       -1      80.8945147    167.1158158   0.000   0.328   35.593  0.693   3      0.400   -0.200  1954    383     80.8966470    167.1379683   -525449.5767150  837124.9837800  -525649.5767150  836724.9837800  
60      1984    384     3       -2      80.9441991    167.3141425   0.000   0.284   31.900  0.648   3      0.600   -0.400  1987    382     80.9468880    167.3525543   -525449.5767150  830724.9837800  -525849.5767150  830124.9837800  
61      2136    384     3       -2      81.1787203    168.2867112   0.000   0.314   32.592  0.558   3      0.600   -0.400  2139    382     81.1813069    168.3264403   -525449.5767150  800324.9837800  -525849.5767150  799724.9837800  
62      1680    392     1       -2      80.4756078    165.4379932   0.000   0.365   40.163  0.709   3      0.200   -0.400  1681    390     80.4753299    165.4627159   -523849.5767150  891524.9837800  -524249.5767150  891324.9837800  
63      1720    392     1       -2      80.5387880    165.6640670   0.000   0.402   45.839  0.751   3      0.200   -0.400  1721    390     80.5384940    165.6889486   -523849.5767150  883524.9837800  -524249.5767150  883324.9837800  
64      2168    392     3       -2      81.2358666    168.4177269   0.000   0.317   33.111  0.633   3      0.600   -0.400  2171    390     81.2384394    168.4577549   -523849.5767150  793924.9837800  -524249.5767150  793324.9837800  
65      1496    400     1       -2      80.1904189    164.3608841   0.000   0.313   33.256  0.596   3      0.200   -0.400  1497    398     80.1902181    164.3849113   -522249.5767150  928324.9837800  -522649.5767150  928124.9837800  
66      2104    400     3       -2      81.1455518    167.9178097   0.000   0.304   31.933  0.623   3      0.600   -0.400  2107    398     81.1481775    167.9572805   -522249.5767150  806724.9837800  -522649.5767150  806124.9837800  
67      1584    408     1       -2      80.3380041    164.7560394   0.000   0.329   35.534  0.548   3      0.200   -0.400  1585    406     80.3377749    164.7804265   -520649.5767150  910724.9837800  -521049.5767150  910524.9837800  
68      1824    408     1       -2      80.7175802    166.1107402   0.000   0.238   23.013  0.474   3      0.200   -0.400  1825    406     80.7172542    166.1360881   -520649.5767150  862724.9837800  -521049.5767150  862524.9837800  
69      2032    408     3       -2      81.0421923    167.3775012   0.000   0.381   41.703  0.656   3      0.600   -0.400  2035    406     81.0448748    167.4163541   -520649.5767150  821124.9837800  -521049.5767150  820524.9837800  
70      2064    408     3       -2      81.0917416    167.5805907   0.000   0.312   32.689  0.567   3      0.600   -0.400  2067    406     81.0944028    167.6197217   -520649.5767150  814724.9837800  -521049.5767150  814124.9837800  
71      1544    416     1       -2      80.2814858    164.4650282   0.000   0.309   33.643  0.633   3      0.200   -0.400  1545    414     80.2812775    164.4892794   -519049.5767150  918724.9837800  -519449.5767150  918524.9837800  
72      1688    424     1       -2      80.5178928    165.1759899   0.000   0.412   44.435  0.766   3      0.200   -0.400  1689    422     80.5176336    165.2008308   -517449.5767150  889924.9837800  -517849.5767150  889724.9837800  
73      1728    424     1       -2      80.5812469    165.4013176   0.000   0.414   49.172  0.727   3      0.200   -0.400  1729    422     80.5809716    165.4263198   -517449.5767150  881924.9837800  -517849.5767150  881724.9837800  
74      1944    424     2       -1      80.9208339    166.6724217   0.000   0.271   29.249  0.520   3      0.400   -0.200  1946    423     80.9229933    166.6945335   -517449.5767150  838724.9837800  -517649.5767150  838324.9837800  
75      2192    424     3       -2      81.3049671    168.2538878   0.000   0.313   34.313  0.608   3      0.600   -0.400  2195    422     81.3075576    168.2941864   -517449.5767150  789124.9837800  -517849.5767150  788524.9837800  
76      1480    432     1       -2      80.1933983    163.9763208   0.000   0.305   31.294  0.530   3      0.200   -0.400  1481    430     80.1932250    164.0003628   -515849.5767150  931524.9837800  -516249.5767150  931324.9837800  
77      1824    440     1       -2      80.7477782    165.7981512   0.000   0.250   25.237  0.550   3      0.200   -0.400  1825    438     80.7474745    165.8235929   -514249.5767150  862724.9837800  -514649.5767150  862524.9837800  
78      1536    448     1       -2      80.2973999    164.1191639   0.000   0.344   37.656  0.705   3      0.200   -0.400  1537    446     80.2972163    164.1434621   -512649.5767150  920324.9837800  -513049.5767150  920124.9837800  
79      1608    448     1       -2      80.4125250    164.5048809   0.000   0.379   43.182  0.756   3      0.200   -0.400  1609    446     80.4123138    164.5294642   -512649.5767150  905924.9837800  -513049.5767150  905724.9837800  
80      1784    448     1       -2      80.6921203    165.4879499   0.000   0.373   41.220  0.677   3      0.200   -0.400  1785    446     80.6918387    165.5132486   -512649.5767150  870724.9837800  -513049.5767150  870524.9837800  
81      1864    448     2       -3      80.8183023    165.9546167   0.000   0.246   26.467  0.578   3      0.400   -0.600  1866    445     80.8186156    165.9960252   -512649.5767150  854724.9837800  -513249.5767150  854324.9837800  
82      1904    448     2       -3      80.8811691    166.1928058   0.000   0.182   18.283  0.456   3      0.400   -0.600  1906    445     80.8814550    166.2345088   -512649.5767150  846724.9837800  -513249.5767150  846324.9837800  
83      2088    448     3       -2      81.1683208    167.3321468   0.000   0.406   44.785  0.683   3      0.600   -0.400  2091    446     81.1710086    167.3715431   -512649.5767150  809924.9837800  -513049.5767150  809324.9837800  
84      1664    456     1       -2      80.5090600    164.7341709   0.000   0.362   40.771  0.637   3      0.200   -0.400  1665    454     80.5088324    164.7589999   -511049.5767150  894724.9837800  -511449.5767150  894524.9837800  
85      1720    456     1       -2      80.5981146    165.0459983   0.000   0.451   51.162  0.790   3      0.200   -0.400  1721    454     80.5978646    165.0710556   -511049.5767150  883524.9837800  -511449.5767150  883324.9837800  
86      2200    456     3       -2      81.3493716    167.9807994   0.000   0.341   36.507  0.703   3      0.600   -0.400  2203    454     81.3519913    168.0212232   -511049.5767150  787524.9837800  -511449.5767150  786924.9837800  
87      1936    464     3       -2      80.9466093    166.2264659   0.000   0.330   35.469  0.594   3      0.600   -0.400  1939    462     80.9494125    166.2645568   -509449.5767150  840324.9837800  -509849.5767150  839724.9837800  
88      2008    464     3       -2      81.0593466    166.6672426   0.000   0.429   48.280  0.727   3      0.600   -0.400  2011    462     81.0621040    166.7059535   -509449.5767150  825924.9837800  -509849.5767150  825324.9837800  
89      2048    472     3       -2      81.1295085    166.8361436   0.000   0.420   47.494  0.758   3      0.600   -0.400  2051    470     81.1322484    166.8752144   -507849.5767150  817924.9837800  -508249.5767150  817324.9837800  
90      1416    480     1       -3      80.1324760    163.1956154   0.000   0.246   25.242  0.309   2      0.200   -0.600  1417    477     80.1314916    163.2289426   -506249.5767150  944324.9837800  -506849.5767150  944124.9837800  
91      1824    480     2       -3      80.7851390    165.4045370   0.000   0.231   24.660  0.455   3      0.400   -0.600  1826    477     80.7855157    165.4457754   -506249.5767150  862724.9837800  -506849.5767150  862324.9837800  
92      2088    480     3       -2      81.1995988    167.0077467   0.000   0.349   37.990  0.674   3      0.600   -0.400  2091    478     81.2023208    167.0471835   -506249.5767150  809924.9837800  -506649.5767150  809324.9837800  
93      1536    488     1       -2      80.3328783    163.7376525   0.000   0.275   28.251  0.585   3      0.200   -0.400  1537    486     80.3327220    163.7620470   -504649.5767150  920324.9837800  -505049.5767150  920124.9837800  
94      1968    488     3       -2      81.0196628    166.1802229   0.000   0.375   41.791  0.740   3      0.600   -0.400  1971    486     81.0224711    166.2186105   -504649.5767150  833924.9837800  -505049.5767150  833324.9837800  
95      2256    488     3       -1      81.4676188    168.0258566   0.000   0.228   23.206  0.453   3      0.600   -0.200  2259    487     81.4712358    168.0564808   -504649.5767150  776324.9837800  -504849.5767150  775724.9837800  
96      1720    496     1       -2      80.6346372    164.6557392   0.000   0.429   48.485  0.813   3      0.200   -0.400  1721    494     80.6344152    164.6809045   -503049.5767150  883524.9837800  -503449.5767150  883324.9837800  
97      1776    496     1       -2      80.7237756    164.9710512   0.000   0.355   37.584  0.654   3      0.200   -0.400  1777    494     80.7235310    164.9964514   -503049.5767150  872324.9837800  -503449.5767150  872124.9837800  
98      2152    496     3       -2      81.3147264    167.2552009   0.000   0.427   47.548  0.729   3      0.600   -0.400  2155    494     81.3174228    167.2952399   -503049.5767150  797124.9837800  -503449.5767150  796524.9837800  
99      1624    504     1       -2      80.4883474    164.0514853   0.000   0.403   47.144  0.793   3      0.200   -0.400  1625    502     80.4881686    164.0762748   -501449.5767150  902724.9837800  -501849.5767150  902524.9837800  
100     1896    504     2       -1      80.9213307    165.5875678   0.000   0.190   18.959  0.576   3      0.400   -0.200  1898    503     80.9235558    165.6094178   -501449.5767150  848324.9837800  -501649.5767150  847924.9837800  
101     2000    504     3       -2      81.0851161    166.2143153   0.000   0.426   48.724  0.735   3      0.600   -0.400  2003    502     81.0879211    166.2529967   -501449.5767150  827524.9837800  -501849.5767150  826924.9837800  
102     1376    520     1       -3      80.1019968    162.6182406   0.000   0.435   48.097  0.764   3      0.200   -0.600  1377    517     80.1010700    162.6515208   -498249.5767150  952324.9837800  -498849.5767150  952124.9837800  
103     1808    520     2       -3      80.7966303    164.9159407   0.000   0.216   21.811  0.516   3      0.400   -0.600  1810    517     80.7970634    164.9572093   -498249.5767150  865924.9837800  -498849.5767150  865524.9837800  
104     2232    520     2       -1      81.4623784    167.5322366   0.000   0.272   28.852  0.712   3      0.400   -0.200  2234    519     81.4644866    167.5559725   -498249.5767150  781124.9837800  -498449.5767150  780724.9837800  
105     1416    528     1       -2      80.1737440    162.7412636   0.000   0.260   26.135  0.508   3      0.200   -0.400  1417    526     80.1736590    162.7652737   -496649.5767150  944324.9837800  -497049.5767150  944124.9837800  
106     1496    528     1       -2      80.3033177    163.1465754   0.000   0.299   30.838  0.652   3      0.200   -0.400  1497    526     80.3032036    163.1709035   -496649.5767150  928324.9837800  -497049.5767150  928124.9837800  
107     1536    528     1       -2      80.3679286    163.3533347   0.000   0.300   33.264  0.534   3      0.200   -0.400  1537    526     80.3677998    163.3778241   -496649.5767150  920324.9837800  -497049.5767150  920124.9837800  
108     2144    528     3       -2      81.3334701    166.8734721   0.000   0.432   51.052  0.734   3      0.600   -0.400  2147    526     81.3362067    166.9134781   -496649.5767150  798724.9837800  -497049.5767150  798124.9837800  
109     1776    536     1       -2      80.7602181    164.5751663   0.000   0.244   25.634  0.529   3      0.200   -0.400  1777    534     80.7600017    164.6006770   -495049.5767150  872324.9837800  -495449.5767150  872124.9837800  
110     1872    536     3       -3      80.9130039    165.1256463   0.000   0.239   23.197  0.673   3      0.600   -0.600  1875    533     80.9149994    165.1732948   -495049.5767150  853124.9837800  -495649.5767150  852524.9837800  
111     2200    536     3       -2      81.4284495    167.1540616   0.000   0.219   22.526  0.507   3      0.600   -0.400  2203    534     81.4311569    167.1946020   -495049.5767150  787524.9837800  -495449.5767150  786924.9837800  
112     1640    544     1       -2      80.5494955    163.7477121   0.000   0.343   36.056  0.631   3      0.200   -0.400  1641    542     80.5493384    163.7726682   -493449.5767150  899524.9837800  -493849.5767150  899324.9837800  
113     1672    544     1       -2      80.6009157    163.9205532   0.000   0.392   44.328  0.731   3      0.200   -0.400  1673    542     80.6007462    163.9456433   -493449.5767150  893124.9837800  -493849.5767150  892924.9837800  
114     1704    544     1       -2      80.6522533    164.0953025   0.000   0.415   47.627  0.808   3      0.200   -0.400  1705    542     80.6520713    164.1205277   -493449.5767150  886724.9837800  -493849.5767150  886524.9837800  
115     2016    544     3       -2      81.1481579    165.9051813   0.000   0.458   52.733  0.751   3      0.600   -0.400  2019    542     81.1509954    165.9440406   -493449.5767150  824324.9837800  -493849.5767150  823724.9837800  
116     1344    552     1       -3      80.0768982    162.1589430   0.000   0.324   34.216  0.669   3      0.200   -0.600  1345    549     80.0760174    162.1921807   -491849.5767150  958724.9837801  -492449.5767150  958524.9837801  
117     1384    552     1       -3      80.1420801    162.3544055   0.000   0.291   30.511  0.512   3      0.200   -0.600  1385    549     80.1411797    162.3878462   -491849.5767150  950724.9837800  -492449.5767150  950524.9837800  
118     1928    552     3       -2      81.0165959    165.2933203   0.000   0.376   39.656  0.730   3      0.600   -0.400  1931    550     81.0194966    165.3314120   -491849.5767150  841924.9837800  -492249.5767150  841324.9837800  
119     2232    552     3       -1      81.4938370    167.1973172   0.000   0.233   25.728  0.548   3      0.600   -0.200  2235    551     81.4975195    167.2276794   -491849.5767150  781124.9837800  -492049.5767150  780524.9837800  
120     1576    560     1       -2      80.4603386    163.2519337   0.000   0.398   43.931  0.693   3      0.200   -0.400  1577    558     80.4602170    163.2766628   -490249.5767150  912324.9837800  -490649.5767150  912124.9837800  
121     1608    560     1       -2      80.5119964    163.4204408   0.000   0.376   42.658  0.732   3      0.200   -0.400  1609    558     80.5118627    163.4453028   -490249.5767150  905924.9837800  -490649.5767150  905724.9837800  
122     1736    560     1       -2      80.7178245    164.1132646   0.000   0.363   39.844  0.658   3      0.200   -0.400  1737    558     80.7176412    164.1386684   -490249.5767150  880324.9837800  -490649.5767150  880124.9837800  
123     2096    560     3       -2      81.2891163    166.2368361   0.000   0.325   36.102  0.549   3      0.600   -0.400  2099    558     81.2919195    166.2764345   -490249.5767150  808324.9837800  -490649.5767150  807724.9837800  
124     1488    568     1       -2      80.3247162    162.7206707   0.000   0.316   33.693  0.482   3      0.200   -0.400  1489    566     80.3246326    162.7450573   -488649.5767150  929924.9837800  -489049.5767150  929724.9837800  
125     2064    568     3       -2      81.2463926    165.9541679   0.000   0.307   33.670  0.535   3      0.600   -0.400  2067    566     81.2492252    165.9934809   -488649.5767150  814724.9837800  -489049.5767150  814124.9837800  
126     2336    568     3       -1      81.6707820    167.7282529   0.000   0.177   17.024  0.397   2      0.600   -0.200  2339    567     81.6744235    167.7594970   -488649.5767150  760324.9837800  -488849.5767150  759724.9837800  
127     1416    576     1       -2      80.2143943    162.2830902   0.000   0.312   32.512  0.622   3      0.200   -0.400  1417    574     80.2143420    162.3072037   -487049.5767150  944324.9837800  -487449.5767150  944124.9837800  
128     1696    576     1       -2      80.6677912    163.7350158   0.000   0.455   53.353  0.762   3      0.200   -0.400  1697    574     80.6676350    163.7602898   -487049.5767150  888324.9837800  -487449.5767150  888124.9837800  
129     1896    576     3       -2      80.9878484    164.8614645   0.000   0.394   43.540  0.710   3      0.600   -0.400  1899    574     80.9907937    164.8992935   -487049.5767150  848324.9837800  -487449.5767150  847724.9837800  
130     1992    576     3       -2      81.1402255    165.4310839   0.000   0.491   56.463  0.811   3      0.600   -0.400  1995    574     81.1431123    165.4697545   -487049.5767150  829124.9837800  -487449.5767150  828524.9837800  
131     2024    576     3       -2      81.1908262    165.6253464   0.000   0.407   46.889  0.705   3      0.600   -0.400  2027    574     81.1936930    165.6643037   -487049.5767150  822724.9837800  -487449.5767150  822124.9837800  
132     2128    576     3       -2      81.3545871    166.2724255   0.000   0.367   41.457  0.665   3      0.600   -0.400  2131    574     81.3573868    166.3123366   -487049.5767150  801924.9837800  -487449.5767150  801324.9837800  
133     2368    576     3       -1      81.7281555    167.8632127   0.000   0.286   33.037  0.616   3      0.600   -0.200  2371    575     81.7317866    167.8947339   -487049.5767150  753924.9837800  -487249.5767150  753324.9837800  
134     1320    584     1       -3      80.0642668    161.7401838   0.000   0.367   38.773  0.667   3      0.200   -0.600  1321    581     80.0634278    161.7734156   -485449.5767150  963524.9837801  -486049.5767150  963324.9837801  
135     1576    592     1       -2      80.4879780    162.9391463   0.000   0.380   42.440  0.673   3      0.200   -0.400  1577    590     80.4878787    162.9639512   -483849.5767150  912324.9837800  -484249.5767150  912124.9837800  
136     1608    592     1       -2      80.5397894    163.1064312   0.000   0.380   43.128  0.701   3      0.200   -0.400  1609    590     80.5396781    163.1313707   -483849.5767150  905924.9837800  -484249.5767150  905724.9837800  
137     1728    592     1       -2      80.7333808    163.7504475   0.000   0.376   42.403  0.709   3      0.200   -0.400  1729    590     80.7332234    163.7759009   -483849.5767150  881924.9837800  -484249.5767150  881724.9837800  
138     1848    592     3       -2      80.9258071    164.4219791   0.000   0.377   41.147  0.724   3      0.600   -0.400  1851    590     80.9287976    164.4594042   -483849.5767150  857924.9837800  -484249.5767150  857324.9837800  
