CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1392    568     0       0       83.1267235    -74.4050681   0.000   0.266   27.576  0.743   3      0.000   0.000   1392    568     83.1267235    -74.4050681   -365987.7581990  -649389.3169270  -365987.7581990  -649389.3169270  
1       1424    568     0       -1      83.0753730    -74.1653360   0.000   0.173   15.171  0.323   2      0.000   -0.050  1424    567     83.0744762    -74.1786582   -365987.7581990  -655789.3169270  -366187.7581990  -655789.3169270  
2       1456    576     0       -1      83.0310133    -73.8229911   0.000   0.209   20.282  0.544   3      0.000   -0.050  1456    575     83.0301262    -73.8362722   -364387.7581990  -662189.3169270  -364587.7581990  -662189.3169270  
3       1400    600     0       0       83.1425577    -73.9149967   0.000   0.306   34.494  0.700   3      0.000   0.000   1400    600     83.1425577    -73.9149967   -359587.7581990  -650989.3169270  -359587.7581990  -650989.3169270  
4       1440    608     0       0       83.0850841    -73.5124717   0.000   0.296   31.302  0.607   3      0.000   0.000   1440    608     83.0850841    -73.5124717   -357987.7581990  -658989.3169270  -357987.7581990  -658989.3169270  
5       1344    616     0       0       83.2469450    -74.1195230   0.000   0.322   35.236  0.600   3      0.000   0.000   1344    616     83.2469450    -74.1195230   -356387.7581990  -639789.3169270  -356387.7581990  -639789.3169270  
6       1320    648     0       0       83.3141154    -73.8622837   0.000   0.311   32.562  0.628   3      0.000   0.000   1320    648     83.3141154    -73.8622837   -349987.7581990  -634989.3169270  -349987.7581990  -634989.3169270  
7       1352    648     0       0       83.2624841    -73.6200313   0.000   0.288   32.536  0.677   3      0.000   0.000   1352    648     83.2624841    -73.6200313   -349987.7581990  -641389.3169270  -349987.7581990  -641389.3169270  
8       1432    664     0       0       83.1466905    -72.8126624   0.000   0.291   32.836  0.711   3      0.000   0.000   1432    664     83.1466905    -72.8126624   -346787.7581990  -657389.3169270  -346787.7581990  -657389.3169270  
9       1312    680     0       0       83.3552856    -73.4780177   0.000   0.290   30.637  0.617   3      0.000   0.000   1312    680     83.3552856    -73.4780177   -343587.7581990  -633389.3169270  -343587.7581990  -633389.3169270  
10      1384    680     0       0       83.2385272    -72.9415001   0.000   0.291   32.192  0.642   3      0.000   0.000   1384    680     83.2385272    -72.9415001   -343587.7581990  -647789.3169270  -343587.7581990  -647789.3169270  
11      1280    688     0       0       83.4140539    -73.6100079   0.000   0.331   34.701  0.634   3      0.000   0.000   1280    688     83.4140539    -73.6100079   -341987.7581990  -626989.3169270  -341987.7581990  -626989.3169270  
12      1440    696     0       0       83.1608882    -72.3177108   0.000   0.342   37.357  0.722   3      0.000   0.000   1440    696     83.1608882    -72.3177108   -340387.7581990  -658989.3169270  -340387.7581990  -658989.3169270  
13      1272    720     0       0       83.4550283    -73.2182808   0.000   0.334   36.459  0.620   3      0.000   0.000   1272    720     83.4550283    -73.2182808   -335587.7581990  -625389.3169270  -335587.7581990  -625389.3169270  
14      1304    720     0       0       83.4030748    -72.9759155   0.000   0.308   33.001  0.584   3      0.000   0.000   1304    720     83.4030748    -72.9759155   -335587.7581990  -631789.3169270  -335587.7581990  -631789.3169270  
15      1240    728     0       0       83.5138706    -73.3499459   0.000   0.331   35.617  0.665   3      0.000   0.000   1240    728     83.5138706    -73.3499459   -333987.7581990  -618989.3169270  -333987.7581990  -618989.3169270  
