CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
40      560     664     36      -8      80.1231507    -158.2881055  0.000   0.225   22.521  0.505   3      7.200   -1.600  596     656     80.1355463    -157.9005087  -985106.1008601  424011.2984300  -986706.1008600  416811.2984300  
41      336     672     39      -9      79.9669525    -160.4859006  0.000   0.256   28.326  0.621   3      7.800   -1.800  375     663     79.9825612    -160.0742532  -983506.1008601  468811.2984300  -985306.1008601  461011.2984300  
42      528     672     36      -8      80.1132485    -158.6356060  0.000   0.228   23.790  0.558   3      7.200   -1.600  564     664     80.1260473    -158.2488372  -983506.1008601  430411.2984300  -985106.1008601  423211.2984300  
43      392     680     38      -8      80.0239755    -159.9875832  0.000   0.217   21.537  0.532   3      7.600   -1.600  430     672     80.0398639    -159.5868529  -981906.1008601  457611.2984300  -983506.1008601  450011.2984300  
44      192     696     41      -10     79.8898175    -161.9505103  0.000   0.233   26.830  0.670   3      8.200   -2.000  233     686     79.9072523    -161.5210183  -978706.1008601  497611.2984300  -980706.1008601  489411.2984300  
45      480     696     36      -8      80.1177853    -159.2079548  0.000   0.204   19.777  0.445   3      7.200   -1.600  516     688     80.1312470    -158.8217595  -978706.1008601  440011.2984300  -980306.1008600  432811.2984300  
46      568     696     35      -8      80.1828270    -158.3451139  0.000   0.265   25.554  0.519   3      7.000   -1.600  603     688     80.1945734    -157.9651286  -978706.1008600  422411.2984300  -980306.1008600  415411.2984300  
47      600     696     35      -8      80.2059257    -158.0285269  0.000   0.304   31.036  0.528   3      7.000   -1.600  635     688     80.2173137    -157.6472710  -978706.1008600  416011.2984300  -980306.1008600  409011.2984300  
48      672     696     35      -8      80.2568038    -157.3107571  0.000   0.285   31.154  0.593   3      7.000   -1.600  707     688     80.2673779    -156.9267012  -978706.1008600  401611.2984300  -980306.1008600  394611.2984300  
49      704     696     35      -7      80.2789252    -156.9893483  0.000   0.209   21.982  0.499   3      7.000   -1.400  739     689     80.2908391    -156.6080774  -978706.1008600  395211.2984300  -980106.1008600  388211.2984300  
50      744     696     34      -7      80.3061475    -156.5855315  0.000   0.297   30.359  0.577   3      6.800   -1.400  778     689     80.3169438    -156.2128648  -978706.1008600  387211.2984300  -980106.1008600  380411.2984300  
51      280     704     39      -9      79.9750346    -161.1629531  0.000   0.312   34.032  0.705   3      7.800   -1.800  319     695     79.9914898    -160.7520440  -977106.1008601  480011.2984300  -978906.1008601  472211.2984300  
52      352     704     38      -9      80.0325127    -160.4787669  0.000   0.176   18.728  0.457   3      7.600   -1.800  390     695     80.0473356    -160.0739878  -977106.1008601  465611.2984300  -978906.1008601  458011.2984300  
53      224     720     40      -9      79.9555487    -161.7651137  0.000   0.338   39.565  0.731   3      8.000   -1.800  264     711     79.9735685    -161.3465767  -973906.1008601  491211.2984300  -975706.1008601  483211.2984300  
54      184     728     40      -10     79.9353678    -162.1773327  0.000   0.259   25.520  0.570   3      8.000   -2.000  224     718     79.9522760    -161.7556548  -972306.1008601  499211.2984300  -974306.1008601  491211.2984300  
55      440     728     37      -8      80.1407989    -159.7389207  0.000   0.274   27.601  0.582   3      7.400   -1.600  477     720     80.1556301    -159.3427860  -972306.1008600  448011.2984300  -973906.1008600  440611.2984300  
56      504     728     36      -8      80.1893168    -159.1136373  0.000   0.303   29.784  0.655   3      7.200   -1.600  540     720     80.2026691    -158.7244813  -972306.1008600  435211.2984300  -973906.1008600  428011.2984300  
57      672     728     35      -8      80.3110591    -157.4430858  0.000   0.299   31.312  0.588   3      7.000   -1.600  707     720     80.3217829    -157.0570103  -972306.1008600  401611.2984300  -973906.1008600  394611.2984300  
58      264     736     39      -9      80.0146076    -161.4638287  0.000   0.184   22.126  0.543   3      7.800   -1.800  303     727     80.0314383    -161.0517774  -970706.1008601  483211.2984300  -972506.1008601  475411.2984300  
59      296     736     38      -9      80.0406057    -161.1602927  0.000   0.193   20.872  0.528   3      7.600   -1.800  334     727     80.0562611    -160.7562150  -970706.1008601  476811.2984300  -972506.1008601  469211.2984300  
60      336     736     38      -8      80.0727111    -160.7786402  0.000   0.221   24.392  0.497   3      7.600   -1.600  374     728     80.0895567    -160.3772231  -970706.1008601  468811.2984300  -972306.1008601  461211.2984300  
61      408     736     37      -8      80.1293899    -160.0854449  0.000   0.271   29.575  0.593   3      7.400   -1.600  445     728     80.1446311    -159.6902939  -970706.1008600  454411.2984300  -972306.1008600  447011.2984300  
62      576     744     35      -8      80.2694140    -158.4717506  0.000   0.342   36.196  0.658   3      7.000   -1.600  611     736     80.2813031    -158.0885159  -969106.1008600  420811.2984300  -970706.1008600  413811.2984300  
63      704     752     34      -8      80.3740628    -157.2192564  0.000   0.289   30.956  0.648   3      6.800   -1.600  738     744     80.3838501    -156.8405855  -967506.1008600  395211.2984300  -969106.1008600  388411.2984300  
64      760     752     34      -7      80.4124234    -156.6485437  0.000   0.337   40.177  0.696   3      6.800   -1.400  794     745     80.4232880    -156.2717928  -967506.1008600  384011.2984300  -968906.1008600  377211.2984300  
65      840     752     34      -7      80.4655689    -155.8253651  0.000   0.246   27.264  0.597   3      6.800   -1.400  874     745     80.4755304    -155.4456163  -967506.1008600  368011.2984300  -968906.1008600  361211.2984300  
66      184     760     40      -9      79.9875031    -162.3313732  0.000   0.196   24.117  0.592   3      8.000   -1.800  224     751     80.0062436    -161.9125228  -965906.1008601  499211.2984300  -967706.1008601  491211.2984300  
67      640     760     35      -8      80.3425855    -157.8998282  0.000   0.335   37.392  0.646   3      7.000   -1.600  675     752     80.3538269    -157.5129971  -965906.1008600  408011.2984300  -967506.1008600  401011.2984300  
68      312     768     39      -8      80.1061830    -161.1575969  0.000   0.265   28.323  0.644   3      7.800   -1.600  351     760     80.1242825    -160.7458374  -964306.1008601  473611.2984300  -965906.1008600  465811.2984300  
69      400     768     37      -8      80.1762268    -160.3090272  0.000   0.250   26.324  0.539   3      7.400   -1.600  437     760     80.1917323    -159.9123270  -964306.1008600  456011.2984300  -965906.1008600  448611.2984300  
70      576     776     35      -8      80.3232051    -158.6107612  0.000   0.311   32.806  0.591   3      7.000   -1.600  611     768     80.3352511    -158.2255536  -962706.1008600  420811.2984300  -964306.1008600  413811.2984300  
71      608     776     35      -8      80.3465564    -158.2901869  0.000   0.326   35.161  0.585   3      7.000   -1.600  643     768     80.3582397    -157.9036530  -962706.1008600  414411.2984300  -964306.1008600  407411.2984300  
72      792     776     34      -7      80.4749066    -156.4170699  0.000   0.305   32.938  0.583   3      6.800   -1.400  826     769     80.4855171    -156.0375762  -962706.1008600  377611.2984300  -964106.1008600  370811.2984300  
73      432     784     37      -8      80.2277402    -160.0704799  0.000   0.367   43.063  0.735   3      7.400   -1.600  469     776     80.2429635    -159.6713037  -961106.1008600  449611.2984300  -962706.1008600  442211.2984300  
74      520     784     36      -8      80.2950025    -159.2036249  0.000   0.215   22.960  0.560   3      7.200   -1.600  556     776     80.3084585    -158.8103284  -961106.1008600  432011.2984300  -962706.1008600  424811.2984300  
75      824     784     34      -7      80.5098687    -156.1182272  0.000   0.268   28.513  0.531   3      6.800   -1.400  858     777     80.5201512    -155.7370036  -961106.1008600  371211.2984300  -962506.1008600  364411.2984300  
76      248     792     39      -8      80.0931646    -161.8822391  0.000   0.306   29.931  0.631   3      7.800   -1.600  287     784     80.1121576    -161.4723712  -959506.1008601  486411.2984300  -961106.1008601  478611.2984300  
77      280     792     39      -8      80.1195483    -161.5773866  0.000   0.308   29.406  0.708   3      7.800   -1.600  319     784     80.1381658    -161.1658407  -959506.1008601  480011.2984300  -961106.1008600  472211.2984300  
78      368     792     38      -8      80.1906587    -160.7306436  0.000   0.255   25.642  0.521   3      7.600   -1.600  406     784     80.2074462    -160.3242867  -959506.1008600  462411.2984300  -961106.1008600  454811.2984300  
79      864     792     33      -7      80.5497784    -155.7336516  0.000   0.282   29.172  0.608   3      6.600   -1.400  897     785     80.5590003    -155.3608881  -959506.1008600  363211.2984300  -960906.1008600  356611.2984300  
80      640     800     35      -8      80.4101132    -158.0711340  0.000   0.316   35.651  0.636   3      7.000   -1.600  675     792     80.4215481    -157.6817631  -957906.1008600  408011.2984300  -959506.1008600  401011.2984300  
81      192     808     40      -9      80.0723540    -162.4900929  0.000   0.203   20.727  0.537   3      8.000   -1.800  232     799     80.0912963    -162.0679372  -956306.1008601  497611.2984300  -958106.1008600  489611.2984300  
82      584     808     35      -8      80.3828424    -158.6709719  0.000   0.379   39.735  0.678   3      7.000   -1.600  619     800     80.3949561    -158.2834363  -956306.1008600  419211.2984300  -957906.1008600  412211.2984300  
83      336     816     39      -8      80.2045607    -161.1534852  0.000   0.214   20.242  0.510   3      7.800   -1.600  375     808     80.2226550    -160.7375554  -954706.1008600  468811.2984300  -956306.1008600  461011.2984300  
84      696     816     34      -8      80.4769924    -157.5695843  0.000   0.276   29.458  0.644   3      6.800   -1.600  730     808     80.4871660    -157.1871592  -954706.1008600  396811.2984300  -956306.1008600  390011.2984300  
85      1016    816     32      -6      80.6864231    -154.2185951  0.000   0.199   23.174  0.281   1      6.400   -1.200  1048    810     80.6951655    -153.8533916  -954706.1008600  332811.2984300  -955906.1008600  326411.2984300  
86      432     824     37      -8      80.2941201    -160.2547836  0.000   0.354   36.287  0.637   3      7.400   -1.600  469     816     80.3095612    -159.8531488  -953106.1008600  449611.2984300  -954706.1008600  442211.2984300  
87      896     824     32      -6      80.6253935    -155.5242327  0.000   0.204   21.080  0.381   2      6.400   -1.200  928     818     80.6354810    -155.1627112  -953106.1008600  356811.2984300  -954306.1008600  350411.2984300  
88      224     832     40      -8      80.1384056    -162.3048678  0.000   0.282   31.126  0.628   3      8.000   -1.600  264     824     80.1587476    -161.8843630  -951506.1008600  491211.2984300  -953106.1008600  483211.2984300  
89      368     832     39      -8      80.2566703    -160.9187452  0.000   0.186   19.267  0.491   3      7.800   -1.600  407     824     80.2744745    -160.5001473  -951506.1008600  462411.2984300  -953106.1008600  454611.2984300  
90      936     832     32      -6      80.6646472    -155.1323610  0.000   0.236   26.387  0.535   3      6.400   -1.200  968     826     80.6743314    -154.7689020  -951506.1008600  348811.2984300  -952706.1008600  342411.2984300  
91      176     840     41      -8      80.1107071    -162.7991800  0.000   0.299   31.025  0.721   3      8.200   -1.600  217     832     80.1325126    -162.3713905  -949906.1008600  500811.2984300  -951506.1008600  492611.2984300  
92      264     840     40      -8      80.1849004    -161.9621561  0.000   0.289   28.346  0.559   3      8.000   -1.600  304     832     80.2048112    -161.5389476  -949906.1008600  483211.2984300  -951506.1008600  475211.2984300  
93      568     840     35      -8      80.4246749    -158.9741133  0.000   0.395   43.841  0.680   3      7.000   -1.600  603     832     80.4371308    -158.5852590  -949906.1008600  422411.2984300  -951506.1008600  415411.2984300  
94      608     840     35      -8      80.4542455    -158.5699846  0.000   0.354   37.104  0.639   3      7.000   -1.600  643     832     80.4662447    -158.1794075  -949906.1008600  414411.2984300  -951506.1008600  407411.2984300  
95      776     840     33      -7      80.5732087    -156.8455345  0.000   0.303   30.705  0.627   3      6.600   -1.400  809     833     80.5836167    -156.4729800  -949906.1008600  380811.2984300  -951306.1008600  374211.2984300  
96      832     840     33      -7      80.6109462    -156.2611600  0.000   0.338   36.031  0.645   3      6.600   -1.400  865     833     80.6207309    -155.8864806  -949906.1008600  369611.2984300  -951306.1008600  363011.2984300  
97      488     848     36      -8      80.3774458    -159.8115680  0.000   0.239   24.717  0.622   3      7.200   -1.600  524     840     80.3916044    -159.4157446  -948306.1008600  438411.2984300  -949906.1008600  431211.2984300  
98      528     848     35      -8      80.4079953    -159.4120535  0.000   0.374   40.981  0.619   3      7.000   -1.600  563     840     80.4209454    -159.0244526  -948306.1008600  430411.2984300  -949906.1008600  423411.2984300  
99      1000    848     32      -6      80.7320770    -154.5106559  0.000   0.295   30.878  0.445   3      6.400   -1.200  1032    842     80.7411202    -154.1439198  -948306.1008600  336011.2984300  -949506.1008600  329611.2984300  
100     408     856     37      -8      80.3281940    -160.6406305  0.000   0.256   25.762  0.565   3      7.400   -1.600  445     848     80.3440907    -160.2381914  -946706.1008600  454411.2984300  -948306.1008600  447011.2984300  
101     640     856     35      -8      80.5045167    -158.3150709  0.000   0.286   29.417  0.650   3      7.000   -1.600  675     848     80.5162272    -157.9221001  -946706.1008600  408011.2984300  -948306.1008600  401011.2984300  
102     744     856     34      -7      80.5783802    -157.2450024  0.000   0.280   28.956  0.574   3      6.800   -1.400  778     849     80.5898967    -156.8622769  -946706.1008600  387211.2984300  -948106.1008600  380411.2984300  
103     888     856     32      -7      80.6751619    -155.7360500  0.000   0.258   25.400  0.514   3      6.400   -1.400  920     849     80.6837469    -155.3688728  -946706.1008600  358411.2984300  -948106.1008600  352011.2984300  
104     216     864     41      -8      80.1837232    -162.5391081  0.000   0.384   44.465  0.748   3      8.200   -1.600  257     856     80.2051951    -162.1075444  -945106.1008600  492811.2984300  -946706.1008600  484611.2984300  
105     312     864     40      -8      80.2638431    -161.6163521  0.000   0.301   32.795  0.593   3      8.000   -1.600  352     856     80.2833180    -161.1889944  -945106.1008600  473611.2984300  -946706.1008600  465611.2984300  
106     712     864     34      -7      80.5695505    -157.6104159  0.000   0.290   31.117  0.634   3      6.800   -1.400  746     857     80.5814665    -157.2284991  -945106.1008600  393611.2984300  -946506.1008600  386811.2984300  
107     936     864     32      -6      80.7197449    -155.2576436  0.000   0.262   29.922  0.566   3      6.400   -1.200  968     858     80.7295577    -154.8921450  -945106.1008600  348811.2984300  -946306.1008600  342411.2984300  
108     568     872     35      -8      80.4782692    -159.1182454  0.000   0.374   40.476  0.693   3      7.000   -1.600  603     864     80.4908875    -158.7273772  -943506.1008600  422411.2984300  -945106.1008600  415411.2984300  
109     600     872     35      -8      80.5020996    -158.7936717  0.000   0.324   33.978  0.564   3      7.000   -1.600  635     864     80.5143513    -158.4013974  -943506.1008600  416011.2984300  -945106.1008600  409011.2984300  
110     776     872     33      -7      80.6276674    -156.9796419  0.000   0.373   40.318  0.704   3      6.600   -1.400  809     865     80.6382178    -156.6050587  -943506.1008600  380811.2984300  -944906.1008600  374211.2984300  
111     808     872     33      -7      80.6494793    -156.6446511  0.000   0.351   36.690  0.618   3      6.600   -1.400  841     865     80.6596727    -156.2688229  -943506.1008600  374411.2984300  -944906.1008600  367811.2984300  
112     168     880     41      -8      80.1686177    -163.0753936  0.000   0.342   37.439  0.743   3      8.200   -1.600  209     872     80.1907774    -162.6456807  -941906.1008600  502411.2984300  -943506.1008600  494211.2984300  
113     456     880     36      -8      80.4057686    -160.2788317  0.000   0.169   17.888  0.441   3      7.200   -1.600  492     872     80.4204663    -159.8825284  -941906.1008600  444811.2984300  -943506.1008600  437611.2984300  
114     488     880     36      -8      80.4306805    -159.9596785  0.000   0.259   27.352  0.564   3      7.200   -1.600  524     872     80.4450099    -159.5618580  -941906.1008600  438411.2984300  -943506.1008600  431211.2984300  
115     360     888     40      -8      80.3424359    -161.2648808  0.000   0.219   21.944  0.510   3      8.000   -1.600  400     880     80.3614669    -160.8333269  -940306.1008600  464011.2984300  -941906.1008600  456011.2984300  
116     640     888     34      -8      80.5583891    -158.4566619  0.000   0.220   22.078  0.540   3      6.800   -1.600  674     880     80.5695406    -158.0719090  -940306.1008600  408011.2984300  -941906.1008600  401211.2984300  
117     856     888     32      -7      80.7089702    -156.2047984  0.000   0.298   33.575  0.616   3      6.400   -1.400  888     881     80.7180415    -155.8367162  -940306.1008600  364811.2984300  -941706.1008600  358411.2984300  
118     888     888     32      -7      80.7300431    -155.8650702  0.000   0.284   29.104  0.609   3      6.400   -1.400  920     881     80.7387617    -155.4958263  -940306.1008600  358411.2984300  -941706.1008600  352011.2984300  
119     992     888     32      -6      80.7962711    -154.7503731  0.000   0.348   36.673  0.598   3      6.400   -1.200  1024    882     80.8055609    -154.3813008  -940306.1008600  337611.2984300  -941506.1008600  331211.2984300  
120     1128    888     31      -5      80.8775641    -153.2689498  0.000   0.177   16.786  0.218   1      6.200   -1.000  1159    883     80.8865058    -152.9097946  -940306.1008600  310411.2984300  -941306.1008600  304211.2984300  
121     328     896     40      -8      80.3294431    -161.6167017  0.000   0.339   36.635  0.681   3      8.000   -1.600  368     888     80.3489185    -161.1864265  -938706.1008600  470411.2984300  -940306.1008600  462411.2984300  
122     712     896     34      -7      80.6237108    -157.7489183  0.000   0.321   37.119  0.682   3      6.800   -1.400  746     889     80.6357777    -157.3649580  -938706.1008600  393611.2984300  -940106.1008600  386811.2984300  
123     680     904     34      -7      80.6143538    -158.1156037  0.000   0.304   31.666  0.543   3      6.800   -1.400  714     897     80.6268208    -157.7325021  -937106.1008600  400011.2984300  -938506.1008600  393211.2984300  
124     744     904     33      -7      80.6598186    -157.4503647  0.000   0.331   34.845  0.663   3      6.600   -1.400  777     897     80.6708697    -157.0750223  -937106.1008600  387211.2984300  -938506.1008600  380611.2984300  
125     784     904     33      -7      80.6875938    -157.0313121  0.000   0.400   43.092  0.679   3      6.600   -1.400  817     897     80.6981988    -156.6543632  -937106.1008600  379211.2984300  -938506.1008600  372611.2984300  
126     1072    904     31      -6      80.8726039    -153.9420282  0.000   0.261   26.687  0.577   3      6.200   -1.200  1103    898     80.8804746    -153.5800544  -937106.1008600  321611.2984300  -938306.1008600  315411.2984300  
127     168     912     41      -8      80.2203412    -163.2379149  0.000   0.383   44.366  0.750   3      8.200   -1.600  209     904     80.2427092    -162.8062813  -935506.1008600  502411.2984300  -937106.1008600  494211.2984300  
128     216     912     41      -8      80.2616691    -162.7796231  0.000   0.353   40.117  0.689   3      8.200   -1.600  257     904     80.2834500    -162.3451121  -935506.1008600  492811.2984300  -937106.1008600  484611.2984300  
129     416     912     38      -7      80.4270706    -160.8282894  0.000   0.274   30.837  0.558   3      7.600   -1.400  454     905     80.4456322    -160.4167437  -935506.1008600  452811.2984300  -936906.1008600  445211.2984300  
130     448     912     38      -7      80.4524921    -160.5098672  0.000   0.253   27.361  0.566   3      7.600   -1.400  486     905     80.4706729    -160.0966103  -935506.1008600  446411.2984300  -936906.1008600  438811.2984300  
131     504     912     37      -7      80.4962701    -159.9485467  0.000   0.209   22.292  0.513   3      7.400   -1.400  541     905     80.5130166    -159.5424497  -935506.1008600  435211.2984300  -936906.1008600  427811.2984300  
132     600     912     35      -8      80.5691847    -158.9742923  0.000   0.230   21.878  0.464   3      7.000   -1.600  635     904     80.5816400    -158.5794453  -935506.1008600  416011.2984300  -937106.1008600  409011.2984300  
133     1032    912     32      -6      80.8623600    -154.4091315  0.000   0.267   28.828  0.609   3      6.400   -1.200  1064    906     80.8712974    -154.0370413  -935506.1008600  329611.2984300  -936706.1008600  323211.2984300  
134     872     920     32      -7      80.7743217    -156.1665557  0.000   0.321   34.145  0.622   3      6.400   -1.400  904     913     80.7833528    -155.7958157  -933906.1008600  361611.2984300  -935306.1008600  355211.2984300  
135     904     920     32      -7      80.7953588    -155.8243182  0.000   0.288   29.691  0.563   3      6.400   -1.400  936     913     80.8040344    -155.4524029  -933906.1008600  355211.2984300  -935306.1008600  348811.2984300  
136     320     928     40      -8      80.3752503    -161.8523461  0.000   0.247   26.075  0.545   3      8.000   -1.600  360     920     80.3950228    -161.4204865  -932306.1008600  472011.2984300  -933906.1008600  464011.2984300  
137     648     928     35      -8      80.6315274    -158.5533719  0.000   0.150   18.506  0.427   3      7.000   -1.600  683     920     80.6435065    -158.1553407  -932306.1008600  406411.2984300  -933906.1008600  399411.2984300  
138     936     928     32      -7      80.8298178    -155.5127416  0.000   0.230   24.690  0.551   3      6.400   -1.400  968     921     80.8381694    -155.1391375  -932306.1008600  348811.2984300  -933706.1008600  342411.2984300  
