CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1752    224     1       -1      69.4479294    -138.7976589  0.000   0.147   15.634  0.625   3      0.040   -0.040  1753    223     69.4462620    -138.7922392  -2244628.9669800  148995.9711650  -2244828.9669800  148795.9711650  
1       2136    264     1       0       69.5533159    -136.8488040  0.000   0.221   24.357  0.341   2      0.040   0.000   2137    264     69.5533735    -136.8436860  -2236628.9669800  72195.9711650  -2236628.9669800  71995.9711650  
2       1744    272     1       -1      69.5327016    -138.8547559  0.000   0.258   24.645  0.664   3      0.040   -0.040  1745    271     69.5310357    -138.8493085  -2235028.9669800  150595.9711650  -2235228.9669800  150395.9711650  
3       2168    272     1       0       69.5693991    -136.6862166  0.000   0.309   31.359  0.694   3      0.040   0.000   2169    272     69.5694517    -136.6810940  -2235028.9669800  65795.9711650  -2235028.9669800  65595.9711650  
4       2200    272     1       0       69.5710031    -136.5222790  0.000   0.331   34.874  0.710   3      0.040   0.000   2201    272     69.5710506    -136.5171555  -2235028.9669800  59395.9711650  -2235028.9669800  59195.9711650  
5       2240    280     1       0       69.5870976    -136.3182656  0.000   0.406   46.746  0.710   3      0.040   0.000   2241    280     69.5871387    -136.3131376  -2233428.9669800  51395.9711650  -2233428.9669800  51195.9711650  
6       2296    296     1       0       69.6177981    -136.0325443  0.000   0.426   47.990  0.836   3      0.040   0.000   2297    296     69.6178303    -136.0274078  -2230228.9669800  40195.9711650  -2230228.9669800  39995.9711650  
7       2328    296     1       0       69.6187485    -135.8681702  0.000   0.367   39.044  0.753   3      0.040   0.000   2329    296     69.6187756    -135.8630333  -2230228.9669800  33795.9711650  -2230228.9669800  33595.9711650  
8       2448    304     1       0       69.6351741    -135.2518428  0.000   0.342   37.228  0.772   3      0.040   0.000   2449    304     69.6351819    -135.2467011  -2228628.9669800  9795.9711650  -2228628.9669800  9595.9711650  
9       2480    304     1       0       69.6353437    -135.0873069  0.000   0.314   33.660  0.625   3      0.040   0.000   2481    304     69.6353464    -135.0821651  -2228628.9669800  3395.9711650  -2228628.9669800  3195.9711650  
10      2184    312     1       0       69.6418179    -136.6100109  0.000   0.373   39.739  0.766   3      0.040   0.000   2185    312     69.6418682    -136.6048695  -2227028.9669800  62595.9711650  -2227028.9669800  62395.9711650  
11      2360    320     1       0       69.6625105    -135.7052996  0.000   0.423   47.837  0.775   3      0.040   0.000   2361    320     69.6625325    -135.7001512  -2225428.9669800  27395.9711650  -2225428.9669800  27195.9711650  
12      2232    328     1       0       69.6726942    -136.3651548  0.000   0.417   46.612  0.854   3      0.040   0.000   2233    328     69.6727368    -136.3600049  -2223828.9669800  52995.9711650  -2223828.9669800  52795.9711650  
13      2296    344     1       0       69.7037477    -136.0370071  0.000   0.431   49.258  0.838   3      0.040   0.000   2297    344     69.7037800    -136.0318485  -2220628.9669800  40195.9711650  -2220628.9669800  39995.9711650  
14      2408    344     1       0       69.7063669    -135.4591547  0.000   0.378   43.362  0.807   3      0.040   0.000   2409    344     69.7063812    -135.4539947  -2220628.9669800  17795.9711650  -2220628.9669800  17595.9711650  
15      2440    344     1       0       69.7067436    -135.2940317  0.000   0.379   42.709  0.814   3      0.040   0.000   2441    344     69.7067527    -135.2888715  -2220628.9669800  11395.9711650  -2220628.9669800  11195.9711650  
16      2376    352     1       0       69.7201537    -135.6247201  0.000   0.398   44.482  0.795   3      0.040   0.000   2377    352     69.7201731    -135.6195567  -2219028.9669800  24195.9711650  -2219028.9669800  23995.9711650  
17      1464    360     1       -1      69.6496630    -140.3228329  0.000   0.219   22.626  0.491   3      0.040   -0.040  1465    359     69.6480459    -140.3172328  -2217428.9669800  206595.9711650  -2217628.9669800  206395.9711650  
18      1584    360     -97     91      69.6684503    -139.7074461  337.500  0.365   38.975  0.640   3      -3.880  3.640   1487    451     69.8157731    -140.2478097  -2217428.9669800  182595.9711650  -2199228.9669800  201995.9711650  
19      1648    360     -102    115     69.6775295    -139.3787850  337.500  0.118   16.708  0.429   3      -4.080  4.600   1546    475     69.8680074    -139.9535718  -2217428.9669800  169795.9711650  -2194428.9669800  190195.9711650  
20      2216    360     1       0       69.7292885    -136.4517276  0.000   0.388   43.044  0.832   3      0.040   0.000   2217    360     69.7293338    -136.4465632  -2217428.9669800  56195.9711650  -2217428.9669800  55995.9711650  
21      1520    368     -95     67      69.6729886    -140.0394145  337.500  0.233   26.752  0.581   3      -3.800  2.680   1425    435     69.7767730    -140.5599532  -2215828.9669800  195395.9711650  -2202428.9669800  214395.9711650  
