CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1768    48      1       3       84.8146521    -161.1957009  0.000   0.388   43.256  0.645   3      0.200   0.600   1769    51      84.8204256    -161.2044163  -504352.3449970  248125.1158630  -503752.3449970  247925.1158630  
1       1752    80      1       3       84.8542782    -161.7808637  0.000   0.413   47.493  0.758   3      0.200   0.600   1753    83      84.8600435    -161.7903041  -497952.3449970  251325.1158630  -497352.3449970  251125.1158630  
2       1784    80      1       3       84.8805763    -161.1909384  0.000   0.426   49.399  0.729   3      0.200   0.600   1785    83      84.8863501    -161.1997609  -497952.3449970  244925.1158630  -497352.3449970  244725.1158630  
3       1720    88      1       3       84.8405286    -162.4400649  0.000   0.416   45.785  0.720   3      0.200   0.600   1721    91      84.8462838    -162.4502178  -496352.3449970  257725.1158630  -495752.3449970  257525.1158630  
4       1664    96      1       3       84.8051275    -163.5265132  0.000   0.396   45.708  0.729   3      0.200   0.600   1665    99      84.8108641    -163.5378014  -494752.3449970  268925.1158630  -494152.3449970  268725.1158630  
5       1632    104     1       3       84.7895871    -164.1744602  0.000   0.315   34.851  0.586   3      0.200   0.600   1633    107     84.7953118    -164.1864290  -493152.3449970  275325.1158630  -492552.3449970  275125.1158630  
6       1600    120     1       3       84.7861694    -164.8991231  0.000   0.327   36.820  0.655   3      0.200   0.600   1601    123     84.7918798    -164.9118806  -489952.3449970  281725.1158630  -489352.3449970  281525.1158630  
7       1808    120     1       3       84.9662345    -161.1094243  0.000   0.463   51.694  0.782   3      0.200   0.600   1809    123     84.9720098    -161.1183036  -489952.3449970  240125.1158630  -489352.3449970  239925.1158630  
8       1568    136     1       3       84.7819199    -165.6227197  0.000   0.305   33.093  0.612   3      0.200   0.600   1569    139     84.7876152    -165.6362595  -486752.3449970  288125.1158630  -486152.3449970  287925.1158630  
9       1632    136     1       3       84.8409909    -164.4941047  0.000   0.351   38.232  0.653   3      0.200   0.600   1633    139     84.8467096    -164.5065484  -486752.3449970  275325.1158630  -486152.3449970  275125.1158630  
10      1696    136     1       3       84.8980194    -163.3397701  0.000   0.372   41.468  0.654   3      0.200   0.600   1697    139     84.9037597    -163.3510537  -486752.3449970  262525.1158630  -486152.3449970  262325.1158630  
11      1728    136     1       3       84.9257459    -162.7529794  0.000   0.430   48.936  0.729   3      0.200   0.600   1729    139     84.9314963    -162.7636588  -486752.3449970  256125.1158630  -486152.3449970  255925.1158630  
12      1536    144     1       3       84.7642460    -166.2609992  0.000   0.319   34.305  0.618   3      0.200   0.600   1537    147     84.7699271    -166.2751883  -485152.3449970  294525.1158630  -484552.3449970  294325.1158630  
13      1760    160     1       3       84.9922465    -162.3910737  0.000   0.441   52.178  0.760   3      0.200   0.600   1761    163     84.9980030    -162.4014785  -481952.3449970  249725.1158630  -481352.3449970  249525.1158630  
14      1824    160     1       3       85.0454008    -161.1784770  0.000   0.521   63.817  0.790   3      0.200   0.600   1825    163     85.0511755    -161.1875792  -481952.3449970  236925.1158630  -481352.3449970  236725.1158630  
15      1592    168     1       3       84.8551814    -165.5332811  0.000   0.310   35.405  0.654   3      0.200   0.600   1593    171     84.8608790    -165.5469149  -480352.3449970  283325.1158630  -479752.3449970  283125.1158630  
16      1704    168     1       3       84.9568968    -163.5105995  0.000   0.413   46.950  0.749   3      0.200   0.600   1705    171     84.9626343    -163.5222101  -480352.3449970  260925.1158630  -479752.3449970  260725.1158630  
17      1464    176     1       4       84.7438275    -167.8329895  0.000   0.345   40.708  0.705   3      0.200   0.800   1465    180     84.7510187    -167.8597450  -478752.3449970  308925.1158630  -477952.3449970  308725.1158630  
18      1520    176     1       3       84.7990493    -166.8765342  0.000   0.373   41.499  0.697   3      0.200   0.600   1521    179     84.8047164    -166.8914916  -478752.3449970  297725.1158630  -478152.3449970  297525.1158630  
19      1552    176     1       3       84.8299449    -166.3208895  0.000   0.322   35.829  0.647   3      0.200   0.600   1553    179     84.8356250    -166.3353253  -478752.3449970  291325.1158630  -478152.3449970  291125.1158630  
20      1632    176     1       3       84.9050178    -164.9027257  0.000   0.387   43.331  0.673   3      0.200   0.600   1633    179     84.9107287    -164.9157856  -478752.3449970  275325.1158630  -478152.3449970  275125.1158630  
