CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1080    192     105     -14     84.5160401    63.4674150    354.375  0.146   14.659  0.490   3      7.000   -0.933  1185    178     84.5989279    61.6046905    563883.9761300  188316.4146930  561083.9761300  167316.4146930  
1       984     240     99      -22     84.3744175    64.8927664    354.375  0.193   15.821  0.514   3      6.600   -1.467  1083    218     84.4723230    63.2555084    573483.9761300  207516.4146930  569083.9761300  187716.4146930  
2       1136    240     100     -10     84.4634148    62.1629284    354.375  0.218   23.455  0.625   3      6.667   -0.667  1236    230     84.5327113    60.3723663    573483.9761300  177116.4146930  571483.9761300  157116.4146930  
3       1080    248     101     -14     84.4180974    63.1314990    354.375  0.219   24.581  0.615   3      6.733   -0.933  1181    234     84.4979125    61.3708879    575083.9761300  188316.4146930  572283.9761300  168116.4146930  
4       1192    248     99      -6      84.4788146    61.0932819    354.375  0.331   33.975  0.752   3      6.600   -0.400  1291    242     84.5372721    59.2845515    575083.9761300  165916.4146930  573883.9761300  146116.4146930  
5       1040    256     100     -17     84.3807818    63.7997485    354.375  0.242   26.702  0.666   3      6.667   -1.133  1140    239     84.4673454    62.0955476    576683.9761300  196316.4146930  573283.9761300  176316.4146930  
6       1224    264     97      -3      84.4664560    60.4212222    354.375  0.202   22.085  0.535   3      6.467   -0.200  1321    261     84.5166352    58.6337220    578283.9761300  159516.4146930  577683.9761300  140116.4146930  
7       968     288     96      -24     84.2812527    64.8689749    354.375  0.268   29.875  0.759   3      6.400   -1.600  1064    264     84.3808850    63.3238672    583083.9761300  210716.4146930  578283.9761300  191516.4146930  
8       1096    288     97      -13     84.3570170    62.6135054    354.375  0.230   24.689  0.616   3      6.467   -0.867  1193    275     84.4315156    60.9329709    583083.9761300  185116.4146930  580483.9761300  165716.4146930  
9       1032    304     95      -21     84.2923186    63.6535369    354.375  0.172   14.740  0.443   3      6.333   -1.400  1127    283     84.3828361    62.0859713    586283.9761300  197916.4146930  582083.9761300  178916.4146930  
10      936     312     94      -26     84.2195082    65.2701197    354.375  0.219   21.208  0.625   3      6.267   -1.733  1030    286     84.3225352    63.7960001    587883.9761300  217116.4146930  582683.9761300  198316.4146930  
11      1312    312     93      4       84.4214226    58.5716672    0.000   0.076   6.915   0.247   1      6.200   0.267   1405    316     84.4519048    56.8311378    587883.9761300  141916.4146930  588683.9761300  123316.4146930  
12      1096    320     94      -13     84.3008109    62.4339206    354.375  0.267   28.496  0.706   3      6.267   -0.867  1190    307     84.3733076    60.8221420    589483.9761300  185116.4146930  586883.9761300  166316.4146930  
13      1064    328     94      -16     84.2688597    62.9527810    354.375  0.173   16.483  0.459   3      6.267   -1.067  1158    312     84.3481154    61.3724384    591083.9761300  191516.4146930  587883.9761300  172716.4146930  
14      1128    328     93      -11     84.3040881    61.8228849    354.375  0.271   28.126  0.699   3      6.200   -0.733  1221    317     84.3708346    60.2108886    591083.9761300  178716.4146930  588883.9761300  160116.4146930  
15      1160    328     93      -9      84.3208657    61.2527827    354.375  0.236   23.777  0.713   3      6.200   -0.600  1253    319     84.3824466    59.6199782    591083.9761300  172316.4146930  589283.9761300  153716.4146930  
16      1200    336     92      -5      84.3268449    60.4955655    354.375  0.211   23.766  0.541   3      6.133   -0.333  1292    331     84.3786884    58.8534031    592683.9761300  164316.4146930  591683.9761300  145916.4146930  
17      912     344     91      -36     84.1488727    65.4765439    354.375  0.183   17.827  0.534   3      6.067   -2.400  1003    308     84.2680508    64.1366239    594283.9761300  221916.4146930  587083.9761300  203716.4146930  
18      1384    344     87      27      84.3934251    57.1104126    0.000   0.102   8.789   0.250   1      5.800   1.800   1471    371     84.3759312    55.4049735    594283.9761300  127516.4146930  599683.9761300  110116.4146930  
19      968     352     92      -24     84.1702588    64.4746064    354.375  0.244   24.941  0.672   3      6.133   -1.600  1060    328     84.2665846    63.0229324    595883.9761300  210716.4146930  591083.9761300  192316.4146930  
20      1304    352     90      3       84.3463410    58.5415697    354.375  0.203   20.572  0.522   3      6.000   0.200   1394    355     84.3774343    56.8832165    595883.9761300  143516.4146930  596483.9761300  125516.4146930  
21      1048    360     91      -20     84.2037009    63.0504759    354.375  0.108   11.351  0.507   3      6.067   -1.333  1139    340     84.2887369    61.5637444    597483.9761300  194716.4146930  593483.9761300  176516.4146930  
22      1120    368     90      -11     84.2292991    61.7511052    354.375  0.219   20.591  0.597   3      6.000   -0.733  1210    357     84.2944227    60.2131066    599083.9761300  180316.4146930  596883.9761300  162316.4146930  
23      1200    368     89      -5      84.2700256    60.3378616    354.375  0.172   17.681  0.447   3      5.933   -0.333  1289    363     84.3201306    58.7650210    599083.9761300  164316.4146930  598083.9761300  146516.4146930  
24      912     376     88      -36     84.0936291    65.2762236    354.375  0.202   19.093  0.485   3      5.867   -2.400  1000    340     84.2105421    63.9968491    600683.9761300  221916.4146930  593483.9761300  204316.4146930  
25      1264    376     89      -1      84.2857839    59.1569626    354.375  0.207   21.164  0.603   3      5.933   -0.067  1353    375     84.3254457    57.5538582    600683.9761300  151516.4146930  600483.9761300  133716.4146930  
26      944     384     88      -33     84.0999220    64.6888293    354.375  0.099   9.141   0.299   2      5.867   -2.200  1032    351     84.2102349    63.3791031    602283.9761300  215516.4146930  595683.9761300  197916.4146930  
27      1152    384     89      -9      84.2177026    61.1066805    354.375  0.251   27.316  0.670   3      5.933   -0.600  1241    375     84.2770580    59.5733744    602283.9761300  173916.4146930  600483.9761300  156116.4146930  
28      1304    384     88      2       84.2890220    58.4028926    354.375  0.202   19.103  0.632   3      5.867   0.133   1392    386     84.3207931    56.8008355    602283.9761300  143516.4146930  602683.9761300  125916.4146930  
29      1336    384     84      11      84.3023951    57.8254038    354.375  0.188   19.060  0.532   3      5.600   0.733   1420    395     84.3148579    56.2570274    602283.9761300  137116.4146930  604483.9761300  120316.4146930  
30      1048    392     89      -19     84.1476390    62.8714031    354.375  0.254   27.810  0.663   3      5.933   -1.267  1137    373     84.2294126    61.4265410    603883.9761300  194716.4146930  600083.9761300  176916.4146930  
31      1088    400     88      -14     84.1557461    62.1384799    354.375  0.198   21.315  0.576   3      5.867   -0.933  1176    386     84.2262625    60.6744097    605483.9761300  186716.4146930  602683.9761300  169116.4146930  
32      1448    400     82      33      84.3156515    55.7282322    354.375  0.275   27.828  0.636   3      5.467   2.200   1530    433     84.2818129    54.1252284    605483.9761300  114716.4146930  612083.9761300  98316.4146930  
33      872     408     87      -39     84.0126284    65.7428087    354.375  0.200   18.707  0.561   3      5.800   -2.600  959     369     84.1352138    64.5253826    607083.9761300  229916.4146930  599283.9761300  212516.4146930  
34      912     408     86      -36     84.0383174    65.0796244    354.375  0.215   22.238  0.616   3      5.733   -2.400  998     372     84.1535976    63.8427211    607083.9761300  221916.4146930  599883.9761300  204716.4146930  
35      984     408     89      -24     84.0825255    63.8717052    354.375  0.224   22.364  0.542   3      5.933   -1.600  1073    384     84.1756579    62.4841644    607083.9761300  207516.4146930  602283.9761300  189716.4146930  
36      1264    408     86      -1      84.2286180    59.0136277    354.375  0.258   27.418  0.608   3      5.733   -0.067  1350    407     84.2667091    57.4796142    607083.9761300  151516.4146930  606883.9761300  134316.4146930  
37      1336    416     81      11      84.2449119    57.6949436    354.375  0.167   14.077  0.560   3      5.400   0.733   1417    427     84.2559707    56.1962211    608683.9761300  137116.4146930  610883.9761300  120916.4146930  
38      1368    416     80      14      84.2575758    57.1203261    354.375  0.155   12.976  0.384   2      5.333   0.933   1448    430     84.2613524    55.6253731    608683.9761300  130716.4146930  611483.9761300  114716.4146930  
39      1416    416     80      33      84.2754846    56.2537707    354.375  0.129   15.028  0.436   3      5.333   2.200   1496    449     84.2425012    54.6949331    608683.9761300  121116.4146930  615283.9761300  105116.4146930  
40      1088    432     85      -15     84.0994059    61.9695701    354.375  0.217   22.480  0.601   3      5.667   -1.000  1173    417     84.1697909    60.5749394    611883.9761300  186716.4146930  608883.9761300  169716.4146930  
41      1200    432     85      -6      84.1562691    60.0316739    354.375  0.206   22.706  0.611   3      5.667   -0.400  1285    426     84.2056395    58.5624495    611883.9761300  164316.4146930  610683.9761300  147316.4146930  
42      848     440     85      -41     83.9418376    65.9366426    354.375  0.228   23.112  0.648   3      5.667   -2.733  933     399     84.0670810    64.7833036    613483.9761300  234716.4146930  605283.9761300  217716.4146930  
43      896     448     84      -37     83.9590228    65.1022709    354.375  0.281   30.552  0.705   3      5.600   -2.467  980     411     84.0749131    63.9219128    615083.9761300  225116.4146930  607683.9761300  208316.4146930  
44      936     448     84      -34     83.9839392    64.4423502    354.375  0.220   22.666  0.589   3      5.600   -2.267  1020    414     84.0931408    63.2274365    615083.9761300  217116.4146930  608283.9761300  200316.4146930  
45      1400    448     77      31      84.2119035    56.4262899    354.375  0.106   10.688  0.299   2      5.133   2.067   1477    479     84.1820906    54.9433998    615083.9761300  124316.4146930  621283.9761300  108916.4146930  
46      984     456     84      -25     83.9988183    63.5982747    354.375  0.116   10.685  0.272   1      5.600   -1.667  1068    431     84.0903092    62.3169109    616683.9761300  207516.4146930  611683.9761300  190716.4146930  
47      1080    464     83      -16     84.0387426    61.9396431    354.375  0.263   26.641  0.601   3      5.533   -1.067  1163    448     84.1098516    60.5984344    618283.9761300  188316.4146930  615083.9761300  171716.4146930  
48      1168    464     82      -8      84.0839239    60.4355358    354.375  0.276   31.082  0.661   3      5.467   -0.533  1250    456     84.1366030    59.0489590    618283.9761300  170716.4146930  616683.9761300  154316.4146930  
49      1312    464     77      9       84.1489090    57.9273349    354.375  0.099   11.457  0.260   1      5.133   0.600   1389    473     84.1627502    56.5318410    618283.9761300  141916.4146930  620083.9761300  126516.4146930  
50      1112    472     82      -13     84.0415099    61.3553017    354.375  0.235   23.573  0.589   3      5.467   -0.867  1194    459     84.1053808    60.0100169    619883.9761300  181916.4146930  617283.9761300  165516.4146930  
51      1232    472     81      -4      84.0999189    59.2921860    354.375  0.208   20.825  0.546   3      5.400   -0.267  1313    468     84.1421401    57.8936030    619883.9761300  157916.4146930  619083.9761300  141716.4146930  
52      1600    472     71      53      84.2296687    52.7458172    354.375  0.114   10.728  0.437   3      4.733   3.533   1671    525     84.1488290    51.3458147    619883.9761300  84316.4146930  630483.9761300  70116.4146930  
53      864     480     82      -40     83.8833397    65.4314661    354.375  0.215   25.018  0.648   3      5.467   -2.667  946     440     84.0039466    64.3230726    621483.9761300  231516.4146930  613483.9761300  215116.4146930  
54      896     480     82      -38     83.9036572    64.9116027    354.375  0.206   21.349  0.648   3      5.467   -2.533  978     442     84.0196989    63.7776871    621483.9761300  225116.4146930  613883.9761300  208716.4146930  
55      936     480     82      -35     83.9283448    64.2569427    354.375  0.202   20.649  0.588   3      5.467   -2.333  1018    445     84.0377491    63.0892241    621483.9761300  217116.4146930  614483.9761300  200716.4146930  
56      1016    480     82      -22     83.9753190    62.9319314    354.375  0.201   21.542  0.496   3      5.467   -1.467  1098    458     84.0589014    61.6644170    621483.9761300  201116.4146930  617083.9761300  184716.4146930  
57      1200    480     81      -6      84.0708534    59.8097603    354.375  0.292   29.863  0.705   3      5.400   -0.400  1281    474     84.1179616    58.4300587    621483.9761300  164316.4146930  620283.9761300  148116.4146930  
58      976     488     81      -31     83.9382720    63.5525322    354.375  0.087   8.244   0.210   1      5.400   -2.067  1057    457     84.0385686    62.3658847    623083.9761300  209116.4146930  616883.9761300  192916.4146930  
59      1048    488     81      -20     83.9791400    62.3542485    354.375  0.200   21.054  0.572   3      5.400   -1.333  1129    468     84.0573272    61.0852198    623083.9761300  194716.4146930  619083.9761300  178516.4146930  
60      1280    488     80      0       84.0924554    58.3892855    354.375  0.157   16.935  0.508   3      5.333   0.000   1360    488     84.1248198    56.9890748    623083.9761300  148316.4146930  623083.9761300  132316.4146930  
61      1376    488     74      15      84.1308697    56.7072236    354.375  0.165   14.559  0.475   3      4.933   1.000   1450    503     84.1298228    55.3476246    623083.9761300  129116.4146930  626083.9761300  114316.4146930  
62      1312    496     74      9       84.0914568    57.7992759    354.375  0.169   19.488  0.508   3      4.933   0.600   1386    505     84.1039002    56.4698574    624683.9761300  141916.4146930  626483.9761300  127116.4146930  
63      1344    496     74      12      84.1042314    57.2398591    354.375  0.301   34.423  0.747   3      4.933   0.800   1418    508     84.1099097    55.8963944    624683.9761300  135516.4146930  627083.9761300  120716.4146930  
64      1416    496     73      30      84.1309090    55.9726129    354.375  0.192   20.768  0.641   3      4.867   2.000   1489    526     84.1005358    54.5862395    624683.9761300  121116.4146930  630683.9761300  106516.4146930  
65      1112    504     79      -13     83.9849459    61.1969712    354.375  0.199   18.959  0.501   3      5.267   -0.867  1191    491     84.0470236    59.9143213    626283.9761300  181916.4146930  623683.9761300  166116.4146930  
66      1568    504     68      49      84.1631100    53.2418962    354.375  0.189   20.416  0.480   3      4.533   3.267   1636    553     84.0901674    51.9125877    626283.9761300  90716.4146930  636083.9761300  77116.4146930  
67      1600    504     68      53      84.1712660    52.6676091    354.375  0.218   23.043  0.556   3      4.533   3.533   1668    557     84.0896484    51.3358843    626283.9761300  84316.4146930  636883.9761300  70716.4146930  
