CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1320    608     -17     21      58.7855924    -81.8764942   0.000   0.147   14.197  0.216   1      -0.567  0.700   1303    629     58.8305919    -81.8546391   -2078831.0922801  -2771110.0573402  -2074631.0922801  -2767710.0573402  
1       1432    616     -16     13      58.6397550    -81.6341887   0.000   0.166   17.346  0.419   3      -0.533  0.433   1416    629     58.6751058    -81.6312729   -2077231.0922801  -2793510.0573402  -2074631.0922801  -2790310.0573402  
2       1280    640     -17     27      58.8735412    -81.8712055   0.000   0.152   14.848  0.384   2      -0.567  0.900   1263    667     58.9247408    -81.8333206   -2072431.0922801  -2763110.0573402  -2067031.0922801  -2759710.0573402  
3       1392    640     -17     12      58.7194343    -81.6494012   0.000   0.178   16.892  0.341   2      -0.567  0.400   1375    652     58.7551516    -81.6511194   -2072431.0922801  -2785510.0573402  -2070031.0922801  -2782110.0573402  
4       1528    656     -17     11      58.5481345    -81.3408641   0.000   0.179   18.103  0.447   3      -0.567  0.367   1511    667     58.5828103    -81.3448508   -2069231.0922801  -2812710.0573402  -2067031.0922801  -2809310.0573402  
5       1280    672     -18     27      58.9064997    -81.7861794   0.000   0.183   18.252  0.551   3      -0.600  0.900   1262    699     58.9590552    -81.7500959   -2066031.0922801  -2763110.0573402  -2060631.0922801  -2759510.0573402  
6       1408    680     -17     11      58.7383031    -81.5118698   0.000   0.216   21.967  0.521   3      -0.567  0.367   1391    691     58.7730038    -81.5160815   -2064431.0922801  -2788710.0573402  -2062231.0922801  -2785310.0573402  
7       1560    680     -16     8       58.5282428    -81.2152756   0.000   0.198   20.411  0.489   3      -0.533  0.267   1544    688     58.5584946    -81.2251198   -2064431.0922801  -2819110.0573402  -2062831.0922801  -2815910.0573402  
8       1200    688     -18     29      59.0330357    -81.9032345   0.000   0.184   18.482  0.420   3      -0.600  0.967   1182    717     59.0877239    -81.8618579   -2062831.0922801  -2747110.0573402  -2057031.0922801  -2743510.0573402  
9       1232    688     -18     28      58.9890247    -81.8392363   0.000   0.226   24.401  0.601   3      -0.600  0.933   1214    716     59.0426478    -81.8004747   -2062831.0922801  -2753510.0573402  -2057231.0922801  -2749910.0573402  
10      1464    688     -18     12      58.6691282    -81.3808964   0.000   0.182   18.776  0.458   3      -0.600  0.400   1446    700     58.7062229    -81.3842469   -2062831.0922801  -2799910.0573402  -2060431.0922801  -2796310.0573402  
11      1144    696     -15     37      59.1182698    -81.9943226   0.000   0.169   16.685  0.320   2      -0.500  1.233   1129    733     59.1771599    -81.9255210   -2061231.0922801  -2735910.0573402  -2053831.0922801  -2732910.0573402  
