CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       728     24      116     179     83.8019490    -120.4094364  0.000   0.201   18.819  0.294   1      11.600  17.900  844     203     84.0600223    -117.6085293  -650374.2319300  -169295.4214652  -614574.2319300  -192495.4214652  
1       880     24      111     187     83.7255980    -117.9310557  0.000   0.169   13.817  0.364   2      11.100  18.700  991     211     83.9874185    -115.0998473  -650374.2319300  -199695.4214652  -612974.2319300  -221895.4214652  
2       912     24      102     187     83.7080542    -117.4172457  0.000   0.123   10.110  0.401   3      10.200  18.700  1014    211     83.9728710    -114.7206100  -650374.2319300  -206095.4214652  -612974.2319300  -226495.4214652  
3       632     32      133     161     83.8584432    -121.9736681  0.000   0.236   23.304  0.582   3      13.300  16.100  765     193     84.0841688    -119.0089643  -648774.2319300  -150095.4214652  -616574.2319300  -176695.4214652  
4       664     32      132     162     83.8448952    -121.4383497  0.000   0.149   14.519  0.406   3      13.200  16.200  796     194     84.0699531    -118.4729089  -648774.2319300  -156495.4214652  -616374.2319300  -182895.4214652  
5       792     32      116     181     83.7854029    -119.3218384  0.000   0.182   20.701  0.418   3      11.600  18.100  908     213     84.0411987    -116.4721664  -648774.2319300  -182095.4214652  -612574.2319300  -205295.4214652  
6       600     40      132     160     83.8858341    -122.4814073  0.000   0.197   19.470  0.546   3      13.200  16.000  732     200     84.1130465    -119.5439002  -647174.2319300  -143695.4214652  -615174.2319300  -170095.4214652  
7       696     40      116     177     83.8450980    -120.8719812  0.000   0.132   11.685  0.419   3      11.600  17.700  812     217     84.1020390    -118.0807791  -647174.2319300  -162895.4214652  -611774.2319300  -186095.4214652  
8       760     40      116     179     83.8152789    -119.8113721  0.000   0.269   29.238  0.644   3      11.600  17.900  876     219     84.0701686    -116.9789894  -647174.2319300  -175695.4214652  -611374.2319300  -198895.4214652  
9       920     56      121     191     83.7596824    -117.1243820  354.375  0.132   12.601  0.294   2      12.100  19.100  1041    247     84.0174143    -114.0527378  -643974.2319300  -207695.4214652  -605774.2319300  -231895.4214652  
10      840     64      111     185     83.8174178    -118.3839998  0.000   0.197   20.015  0.454   3      11.100  18.500  951     249     84.0781126    -115.5402799  -642374.2319300  -191695.4214652  -605374.2319300  -213895.4214652  
11      880     64      114     187     83.7959569    -117.7310538  0.000   0.094   8.523   0.276   1      11.400  18.700  994     251     84.0547201    -114.8076542  -642374.2319300  -199695.4214652  -604974.2319300  -222495.4214652  
12      992     64      122     196     83.7316478    -115.9276091  0.000   0.121   11.859  0.396   2      12.200  19.600  1114    260     83.9902144    -112.7719470  -642374.2319300  -222095.4214652  -603174.2319300  -246495.4214652  
13      656     72      115     176     83.9199434    -121.4104903  0.000   0.126   9.659   0.300   1      11.500  17.600  771     248     84.1783663    -118.6291531  -640774.2319300  -154895.4214652  -605574.2319300  -177895.4214652  
14      696     72      115     177     83.9022172    -120.7366032  0.000   0.240   23.620  0.573   3      11.500  17.700  811     249     84.1589354    -117.9295756  -640774.2319300  -162895.4214652  -605374.2319300  -185895.4214652  
15      1024    72      124     200     83.7260251    -115.3741361  354.375  0.219   22.657  0.468   3      12.400  20.000  1148    272     83.9866187    -112.1389827  -640774.2319300  -228495.4214652  -600774.2319300  -253295.4214652  
16      576     88      134     158     83.9816459    -122.7101440  0.000   0.239   24.790  0.557   3      13.400  15.800  710     246     84.2054731    -119.7070702  -637574.2319300  -138895.4214652  -605974.2319300  -165695.4214652  
17      752     88      115     179     83.9044206    -119.7271888  0.000   0.201   20.183  0.359   2      11.500  17.900  867     267     84.1593443    -116.8651437  -637574.2319300  -174095.4214652  -601774.2319300  -197095.4214652  
18      928     96      124     192     83.8251400    -116.7839252  354.375  0.228   24.461  0.623   3      12.400  19.200  1052    288     84.0805051    -113.6075938  -635974.2319300  -209295.4214652  -597574.2319300  -234095.4214652  
19      1056    96      124     203     83.7474584    -114.7284226  354.375  0.196   21.603  0.487   3      12.400  20.300  1180    299     84.0090860    -111.4337215  -635974.2319300  -234895.4214652  -595374.2319300  -259695.4214652  
20      536     104     134     156     84.0257497    -123.3413309  0.000   0.207   19.904  0.254   1      13.400  15.600  670     260     84.2494160    -120.3483914  -634374.2319300  -130895.4214652  -603174.2319300  -157695.4214652  
21      624     104     122     174     83.9909039    -121.8253182  0.000   0.157   15.607  0.384   2      12.200  17.400  746     278     84.2442847    -118.9143609  -634374.2319300  -148495.4214652  -599574.2319300  -172895.4214652  
22      656     104     121     176     83.9772001    -121.2785479  0.000   0.135   13.019  0.366   2      12.100  17.600  777     280     84.2317334    -118.3583977  -634374.2319300  -154895.4214652  -599174.2319300  -179095.4214652  
23      800     104     123     182     83.9088479    -118.8505966  0.000   0.186   18.341  0.527   3      12.300  18.200  923     286     84.1594800    -115.7949787  -634374.2319300  -183695.4214652  -597974.2319300  -208295.4214652  
24      872     104     123     187     83.8706498    -117.6580328  354.375  0.207   20.457  0.461   3      12.300  18.700  995     291     84.1231561    -114.5424597  -634374.2319300  -198095.4214652  -596974.2319300  -222695.4214652  
25      1120    104     122     208     83.7193857    -113.6715269  354.375  0.250   25.696  0.682   3      12.200  20.800  1242    312     83.9842965    -110.3439151  -634374.2319300  -247695.4214652  -592774.2319300  -272095.4214652  
26      992     112     122     197     83.8150988    -115.6595985  354.375  0.285   30.573  0.640   3      12.200  19.700  1114    309     84.0736417    -112.4413621  -632774.2319300  -222095.4214652  -593374.2319300  -246495.4214652  
27      1152    112     121     212     83.7113892    -113.1216881  354.375  0.264   31.880  0.664   3      12.100  21.200  1273    324     83.9802546    -109.7613653  -632774.2319300  -254095.4214652  -590374.2319300  -278295.4214652  
28      840     120     122     184     83.9161472    -118.1058152  354.375  0.189   20.591  0.593   3      12.200  18.400  962     304     84.1666261    -115.0203555  -631174.2319300  -191695.4214652  -594374.2319300  -216095.4214652  
29      1184    120     120     214     83.7028161    -112.5732990  354.375  0.208   22.910  0.561   3      12.000  21.400  1304    334     83.9722772    -109.1949323  -631174.2319300  -260495.4214652  -588374.2319300  -284495.4214652  
30      928     128     121     192     83.8810768    -116.6111487  354.375  0.279   30.080  0.628   3      12.100  19.200  1049    320     84.1373678    -113.4475227  -629574.2319300  -209295.4214652  -591174.2319300  -233495.4214652  
31      960     128     121     194     83.8622351    -116.0882722  354.375  0.317   33.633  0.695   3      12.100  19.400  1081    322     84.1188762    -112.8994270  -629574.2319300  -215695.4214652  -590774.2319300  -239895.4214652  
32      600     136     122     173     84.0582781    -122.1112598  0.000   0.171   14.789  0.442   3      12.200  17.300  722     309     84.3113317    -119.1832443  -627974.2319300  -143695.4214652  -593374.2319300  -168095.4214652  
33      632     136     122     174     84.0448563    -121.5576274  0.000   0.230   23.689  0.574   3      12.200  17.400  754     310     84.2967516    -118.6075782  -627974.2319300  -150095.4214652  -593174.2319300  -174495.4214652  
