CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       3400    56      -2      -3      58.2431064    -85.0773209   0.000   0.237   24.216  0.534   3      -0.400  -0.600  3398    53      58.2424187    -85.0889608   -2271041.5569002  -2699116.2250102  -2271641.5569002  -2698716.2250102  
1       3368    72      -2      -3      58.3027001    -85.1045308   0.000   0.221   22.078  0.554   3      -0.400  -0.600  3366    69      58.3020093    -85.1161931   -2267841.5569002  -2692716.2250102  -2268441.5569002  -2692316.2250102  
2       3336    88      -2      -3      58.3623041    -85.1318485   0.000   0.220   22.364  0.478   3      -0.400  -0.600  3334    85      58.3616101    -85.1435333   -2264641.5569002  -2686316.2250102  -2265241.5569002  -2685916.2250102  
3       3384    104     -2      -3      58.3169936    -84.9912593   0.000   0.201   20.879  0.491   3      -0.400  -0.600  3382    101     58.3163149    -85.0029297   -2261441.5569002  -2695916.2250102  -2262041.5569002  -2695516.2250102  
4       3416    104     -2      -3      58.2749663    -84.9243804   0.000   0.222   25.215  0.533   3      -0.400  -0.600  3414    101     58.2742949    -84.9360361   -2261441.5569002  -2702316.2250102  -2262041.5569002  -2701916.2250102  
5       3296    112     -2      -3      58.4412464    -85.1561526   0.000   0.200   21.278  0.463   3      -0.400  -0.600  3294    109     58.4405496    -85.1678675   -2259841.5569002  -2678316.2250102  -2260441.5569002  -2677916.2250102  
6       3264    120     -2      -2      58.4920220    -85.2037188   0.000   0.154   17.115  0.471   3      -0.400  -0.400  3262    118     58.4924272    -85.2129511   -2258241.5569001  -2671916.2250102  -2258641.5569001  -2671516.2250102  
7       3352    120     -2      -3      58.3766299    -85.0183656   0.000   0.224   21.745  0.425   3      -0.400  -0.600  3350    117     58.3759481    -85.0300585   -2258241.5569002  -2689516.2250102  -2258841.5569002  -2689116.2250102  
8       3456    128     -2      -3      58.2487073    -84.7811681   0.000   0.209   21.718  0.492   3      -0.400  -0.600  3454    125     58.2480513    -84.7928168   -2256641.5569002  -2710316.2250102  -2257241.5569002  -2709916.2250102  
9       3224    144     -2      -2      58.5709970    -85.2283180   0.000   0.174   17.090  0.369   2      -0.400  -0.400  3222    142     58.5714003    -85.2375750   -2253441.5569001  -2663916.2250102  -2253841.5569001  -2663516.2250102  
10      3304    144     -2      -2      58.4661036    -85.0592270   0.000   0.191   20.632  0.424   3      -0.400  -0.400  3302    142     58.4665209    -85.0684493   -2253441.5569001  -2679916.2250102  -2253841.5569001  -2679516.2250102  
11      3360    152     -2      -2      58.4013573    -84.9215348   0.000   0.178   18.149  0.473   3      -0.400  -0.400  3358    150     58.4017861    -84.9307354   -2251841.5569002  -2691116.2250102  -2252241.5569002  -2690716.2250102  
12      3392    152     -2      -2      58.3592701    -84.8545659   0.000   0.187   20.725  0.465   3      -0.400  -0.400  3390    150     58.3597045    -84.8637527   -2251841.5569002  -2697516.2250102  -2252241.5569002  -2697116.2250102  
