CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       248     24      -6      33      80.0733744    131.5406998   0.000   0.193   17.931  0.466   3      -0.400  2.200   242     57      80.0585666    131.1948855   65040.7881629  1075949.8291201  71640.7881629  1077149.8291201  
1       432     24      -5      44      80.4100896    131.4185071   0.000   0.256   25.199  0.635   3      -0.333  2.933   427     68      80.3955634    130.9393545   65040.7881629  1039149.8291200  73840.7881629  1040149.8291200  
2       464     24      -5      45      80.4686606    131.3963707   0.000   0.264   26.808  0.538   3      -0.333  3.000   459     69      80.4539694    130.9032711   65040.7881629  1032749.8291200  74040.7881629  1033749.8291200  
3       552     24      -5      48      80.6297479    131.3340623   0.000   0.242   22.477  0.553   3      -0.333  3.200   547     72      80.6145570    130.7989115   65040.7881629  1015149.8291200  74640.7881629  1016149.8291200  
4       640     24      -5      51      80.7908595    131.2695644   0.000   0.267   26.671  0.496   3      -0.333  3.400   635     75      80.7751480    130.6909025   65040.7881629  997549.8291200  75240.7881629  998549.8291200  
5       672     24      -5      52      80.8494512    131.2455451   0.000   0.206   20.729  0.628   3      -0.333  3.467   667     76      80.8335578    130.6517282   65040.7881629  991149.8291200  75440.7881629  992149.8291200  
6       712     24      -5      54      80.9226952    131.2150831   0.000   0.207   21.849  0.508   3      -0.333  3.600   707     78      80.9064647    130.5933683   65040.7881629  983149.8291200  75840.7881629  984149.8291200  
7       784     24      -4      57      81.0545456    131.1589893   0.000   0.088   7.135   0.240   1      -0.267  3.800   780     81      81.0396072    130.4920383   65040.7881629  968749.8291200  76440.7881629  969549.8291200  
8       816     24      -3      61      81.1131503    131.1335223   353.571  0.120   10.176  0.366   2      -0.200  4.067   813     85      81.0994064    130.4139707   65040.7881629  962349.8291200  77240.7881629  962949.8291200  
9       960     24      10      79      81.3769040    131.0146202   0.000   0.090   7.834   0.237   1      0.667   5.267   970     103     81.3838985    130.0402429   65040.7881629  933549.8291200  80840.7881629  931549.8291200  
10      1008    24      11      81      81.4648330    130.9733469   0.000   0.192   17.875  0.445   3      0.733   5.400   1019    105     81.4732179    129.9631050   65040.7881629  923949.8291200  81240.7881629  921749.8291200  
11      1064    24      14      87      81.5674234    130.9241030   0.000   0.202   18.751  0.417   3      0.933   5.800   1078    111     81.5801654    129.8231776   65040.7881629  912749.8291200  82440.7881629  909949.8291200  
12      1144    24      15      86      81.7139925    130.8516316   353.571  0.184   21.364  0.613   3      1.000   5.733   1159    110     81.7285028    129.7425804   65040.7881629  896749.8291200  82240.7881629  893749.8291200  
13      1176    24      16      89      81.7726236    130.8219176   0.000   0.121   9.923   0.314   2      1.067   5.933   1192    113     81.7883597    129.6652713   65040.7881629  890349.8291200  82840.7881629  887149.8291200  
