CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       704     96      1       2       76.0915708    -150.1580145  0.000   0.189   19.996  0.441   3      0.200   0.400   705     98      76.0955606    -150.1546658  -1461138.3874400  395833.0040590  -1460738.3874400  395633.0040590  
1       936     96      0       2       76.1959289    -148.4497406  0.000   0.209   21.323  0.270   1      0.000   0.400   936     98      76.1994703    -148.4532898  -1461138.3874400  349433.0040590  -1460738.3874400  349433.0040590  
2       808     104     0       2       76.1539635    -149.4105780  0.000   0.171   18.509  0.508   3      0.000   0.400   808     106     76.1574899    -149.4143639  -1459538.3874400  375033.0040590  -1459138.3874400  375033.0040590  
3       896     120     1       2       76.2212476    -148.7896842  0.000   0.167   18.570  0.458   3      0.200   0.400   897     122     76.2252181    -148.7859046  -1456338.3874400  357433.0040590  -1455938.3874400  357233.0040590  
4       976     120     0       2       76.2552332    -148.1944778  0.000   0.237   24.113  0.451   3      0.000   0.400   976     122     76.2587787    -148.1979760  -1456338.3874400  341433.0040590  -1455938.3874400  341433.0040590  
5       1312    120     0       2       76.3817441    -145.6640992  0.000   0.240   26.039  0.333   2      0.000   0.400   1312    122     76.3853238    -145.6669618  -1456338.3874400  274233.0040590  -1455938.3874400  274233.0040590  
6       1352    120     0       2       76.3950357    -145.3598371  0.000   0.175   19.542  0.315   2      0.000   0.400   1352    122     76.3986190    -145.3626217  -1456338.3874400  266233.0040590  -1455938.3874400  266233.0040590  
7       752     128     1       2       76.1704709    -149.8689905  0.000   0.180   21.340  0.631   3      0.200   0.400   753     130     76.1744572    -149.8655383  -1454738.3874400  386233.0040590  -1454338.3874400  386033.0040590  
8       1072    128     1       2       76.3082921    -147.4896860  0.000   0.300   33.006  0.555   3      0.200   0.400   1073    130     76.3122418    -147.4855025  -1454738.3874400  322233.0040590  -1454338.3874400  322033.0040590  
9       864     136     0       2       76.2355044    -149.0565929  0.000   0.155   16.424  0.482   3      0.000   0.400   864     138     76.2390369    -149.0603097  -1453138.3874400  363833.0040590  -1452738.3874400  363833.0040590  
10      1104    136     0       2       76.3350124    -147.2622645  0.000   0.292   29.759  0.634   3      0.000   0.400   1104    138     76.3385716    -147.2655386  -1453138.3874400  315833.0040590  -1452738.3874400  315833.0040590  
11      1152    136     0       2       76.3533089    -146.9003290  0.000   0.271   26.674  0.564   3      0.000   0.400   1152    138     76.3568730    -146.9035122  -1453138.3874400  306233.0040590  -1452738.3874400  306233.0040590  
12      1224    136     0       2       76.3797396    -146.3556221  0.000   0.239   26.271  0.540   3      0.000   0.400   1224    138     76.3833109    -146.3586675  -1453138.3874400  291833.0040590  -1452738.3874400  291833.0040590  
13      1520    136     0       2       76.4754715    -144.0953078  0.000   0.198   20.274  0.296   1      0.000   0.400   1520    138     76.4790690    -144.0977703  -1453138.3874400  232633.0040590  -1452738.3874400  232633.0040590  
