CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       856     104     1       2       76.1742342    -149.0761513  0.000   0.311   32.334  0.613   3      0.200   0.400   857     106     76.1782088    -149.0724677  -1459542.4848600  365965.9516490  -1459142.4848600  365765.9516490  
1       696     112     1       2       76.1145449    -150.2677475  0.000   0.321   34.110  0.637   3      0.200   0.400   697     114     76.1185364    -150.2644251  -1457942.4848600  397965.9516490  -1457542.4848600  397765.9516490  
2       824     112     1       2       76.1740608    -149.3273433  0.000   0.300   32.045  0.604   3      0.200   0.400   825     114     76.1780392    -149.3237328  -1457942.4848600  372365.9516490  -1457542.4848600  372165.9516490  
3       896     112     1       2       76.2059090    -148.7948455  0.000   0.256   27.024  0.520   3      0.200   0.400   897     114     76.2098795    -148.7910717  -1457942.4848600  357965.9516490  -1457542.4848600  357765.9516490  
4       1024    120     1       2       76.2738021    -147.8558446  0.000   0.232   25.168  0.469   3      0.200   0.400   1025    122     76.2777579    -147.8517782  -1456342.4848600  332365.9516490  -1455942.4848600  332165.9516490  
5       1088    120     1       2       76.2992573    -147.3762909  0.000   0.292   31.506  0.639   3      0.200   0.400   1089    122     76.3032050    -147.3720773  -1456342.4848600  319565.9516490  -1455942.4848600  319365.9516490  
6       1224    120     1       2       76.3501775    -146.3514422  0.000   0.227   23.653  0.350   2      0.200   0.400   1225    122     76.3541071    -146.3469141  -1456342.4848600  292365.9516490  -1455942.4848600  292165.9516490  
7       928     128     1       2       76.2480034    -148.5861097  0.000   0.282   31.403  0.542   3      0.200   0.400   929     130     76.2519709    -148.5822634  -1454742.4848600  351565.9516490  -1454342.4848600  351365.9516490  
8       960     128     1       2       76.2615730    -148.3477137  0.000   0.304   33.313  0.565   3      0.200   0.400   961     130     76.2655368    -148.3437940  -1454742.4848600  345165.9516490  -1454342.4848600  344965.9516490  
9       1056    128     1       2       76.3008645    -147.6297235  0.000   0.336   36.819  0.576   3      0.200   0.400   1057    130     76.3048165    -147.6255831  -1454742.4848600  325965.9516490  -1454342.4848600  325765.9516490  
10      1192    128     1       2       76.3528583    -146.6056766  0.000   0.265   26.825  0.536   3      0.200   0.400   1193    130     76.3567926    -146.6012215  -1454742.4848600  298765.9516490  -1454342.4848600  298565.9516490  
11      1272    128     1       2       76.3814152    -145.9997213  0.000   0.247   26.271  0.409   3      0.200   0.400   1273    130     76.3853384    -145.9950804  -1454742.4848600  282765.9516490  -1454342.4848600  282565.9516490  
12      1512    128     1       2       76.4579632    -144.1673398  0.000   0.150   16.653  0.292   1      0.200   0.400   1513    130     76.4618500    -144.1621391  -1454742.4848600  234765.9516490  -1454342.4848600  234565.9516490  
13      736     136     1       2       76.1757431    -150.0219819  0.000   0.295   31.097  0.578   3      0.200   0.400   737     138     76.1797317    -150.0185730  -1453142.4848600  389965.9516490  -1452742.4848600  389765.9516490  
14      856     136     1       2       76.2307389    -149.1356660  0.000   0.273   29.530  0.589   3      0.200   0.400   857     138     76.2347149    -149.1319846  -1453142.4848600  365965.9516490  -1452742.4848600  365765.9516490  
15      1352    136     0       2       76.4227902    -145.4024564  0.000   0.218   23.865  0.455   3      0.000   0.400   1352    138     76.4263732    -145.4052581  -1453142.4848600  266765.9516490  -1452742.4848600  266765.9516490  
16      1440    136     1       2       76.4508076    -144.7297163  0.000   0.264   29.090  0.336   2      0.200   0.400   1441    138     76.4547061    -144.7246813  -1453142.4848600  249165.9516490  -1452742.4848600  248965.9516490  
17      768     144     1       2       76.2048100    -149.8019143  0.000   0.336   36.431  0.636   3      0.200   0.400   769     146     76.2087956    -149.7984340  -1451542.4848600  383565.9516490  -1451142.4848600  383365.9516490  
18      1608    144     0       2       76.5135445    -143.4471540  0.000   0.203   21.379  0.275   1      0.000   0.400   1608    146     76.5171486    -143.4494488  -1451542.4848600  215565.9516490  -1451142.4848600  215565.9516490  
19      688     152     1       2       76.1809181    -150.4068039  0.000   0.284   29.484  0.551   3      0.200   0.400   689     154     76.1849121    -150.4035060  -1449942.4848600  399565.9516490  -1449542.4848600  399365.9516490  
20      1312    152     1       2       76.4380794    -145.7303854  0.000   0.203   25.236  0.516   3      0.200   0.400   1313    154     76.4419978    -145.7256463  -1449942.4848600  274765.9516490  -1449542.4848600  274565.9516490  
21      1176    160     1       2       76.4040262    -146.7769305  0.000   0.313   32.446  0.625   3      0.200   0.400   1177    162     76.4079641    -146.7725086  -1448342.4848600  301965.9516490  -1447942.4848600  301765.9516490  
22      1272    160     1       2       76.4386256    -146.0471342  0.000   0.274   29.275  0.524   3      0.200   0.400   1273    162     76.4425501    -146.0424874  -1448342.4848600  282765.9516490  -1447942.4848600  282565.9516490  
23      1512    160     1       2       76.5155101    -144.2071566  0.000   0.280   29.381  0.587   3      0.200   0.400   1513    162     76.5193982    -144.2019450  -1448342.4848600  234765.9516490  -1447942.4848600  234565.9516490  
24      848     168     1       2       76.2836554    -149.2552146  0.000   0.248   26.733  0.562   3      0.200   0.400   849     170     76.2876336    -149.2515539  -1446742.4848600  367565.9516490  -1446342.4848600  367365.9516490  
25      896     168     1       2       76.3049145    -148.8975140  0.000   0.255   27.820  0.556   3      0.200   0.400   897     170     76.3088874    -148.8937426  -1446742.4848600  357965.9516490  -1446342.4848600  357765.9516490  
26      936     168     1       2       76.3222260    -148.5985824  0.000   0.230   25.250  0.532   3      0.200   0.400   937     170     76.3261943    -148.5947186  -1446742.4848600  349965.9516490  -1446342.4848600  349765.9516490  
