CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       200     24      34      130     82.5921749    174.8069648   0.000   0.178   15.326  0.319   2      0.523   2.000   234     154     82.7918325    173.6621939   -514431.5878930  617287.3732220  -488431.5878930  610487.3732220  
1       280     24      26      135     82.7045820    175.5486519   6.429   0.250   26.919  0.334   2      0.400   2.077   306     159     82.9005849    174.2734969   -514431.5878930  601287.3732220  -487431.5878930  596087.3732220  
2       312     24      26      132     82.7491998    175.8517615   6.429   0.212   25.030  0.658   3      0.400   2.031   338     156     82.9425377    174.6115216   -514431.5878930  594887.3732220  -488031.5878930  589687.3732220  
3       536     24      31      149     83.0556237    178.0816100   0.000   0.220   19.906  0.516   3      0.477   2.292   567     173     83.2826017    176.7026787   -514431.5878930  550087.3732220  -484631.5878930  543887.3732220  
4       864     24      44      183     83.4833757    -178.2829803  0.000   0.387   39.183  0.603   3      0.677   2.815   908     207     83.7817514    -179.8711570  -514431.5878930  484487.3732220  -477831.5878930  475687.3732220  
5       896     24      44      183     83.5236142    -177.9028712  0.000   0.295   30.626  0.603   3      0.677   2.815   940     207     83.8231751    -179.4831334  -514431.5878930  478087.3732220  -477831.5878930  469287.3732220  
6       928     24      44      183     83.5635661    -177.5180165  0.000   0.253   25.205  0.627   3      0.677   2.815   972     207     83.8643137    -179.0898786  -514431.5878930  471687.3732220  -477831.5878930  462887.3732220  
7       1088    24      57      204     83.7588346    -175.5206847  0.000   0.180   19.460  0.556   3      0.877   3.138   1145    228     84.1102688    -177.1218628  -514431.5878930  439687.3732220  -473631.5878930  428287.3732220  
8       1152    24      56      207     83.8347385    -174.6866817  0.000   0.293   30.413  0.636   3      0.862   3.185   1208    231     84.1916001    -176.3081320  -514431.5878930  426887.3732220  -473031.5878930  415687.3732220  
9       1192    24      57      208     83.8815056    -174.1549707  0.000   0.183   17.739  0.482   3      0.877   3.200   1249    232     84.2425614    -175.7548407  -514431.5878930  418887.3732220  -472831.5878930  407487.3732220  
10      1224    24      58      213     83.9185367    -173.7237319  0.000   0.209   22.241  0.604   3      0.892   3.277   1282    237     84.2890756    -175.3525867  -514431.5878930  412487.3732220  -471831.5878930  400887.3732220  
11      1424    24      62      216     84.1418633    -170.9073811  0.000   0.156   14.927  0.403   3      0.954   3.323   1486    240     84.5292729    -172.3849281  -514431.5878930  372487.3732220  -471231.5878930  360087.3732220  
12      1584    24      62      234     84.3096710    -168.4994217  0.000   0.201   17.744  0.515   3      0.954   3.600   1646    258     84.7302462    -170.0532575  -514431.5878930  340487.3732220  -467631.5878930  328087.3732220  
13      1624    24      61      235     84.3500007    -167.8753904  0.000   0.310   30.514  0.615   3      0.938   3.615   1685    259     84.7727063    -169.4192131  -514431.5878930  332487.3732220  -467431.5878930  320287.3732220  
