CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       424     888     -1      1       72.1987446    -145.9018713  0.000   0.256   27.973  0.588   3      -0.200  0.200   423     889     72.2001746    -145.9087771  -1908324.9652900  367550.1051780  -1908124.9652900  367750.1051780  
1       424     920     -1      1       72.2554246    -145.9376729  0.000   0.361   39.028  0.740   3      -0.200  0.200   423     921     72.2568534    -145.9446040  -1901924.9652900  367550.1051780  -1901724.9652900  367750.1051780  
2       456     920     -1      1       72.2662864    -145.7516972  0.000   0.144   16.596  0.205   1      -0.200  0.200   455     921     72.2677221    -145.7586173  -1901924.9652900  361150.1051780  -1901724.9652900  361350.1051780  
3       456     960     -1      1       72.3371847    -145.7960475  0.000   0.231   25.692  0.441   3      -0.200  0.200   455     961     72.3386191    -145.8029995  -1893924.9652900  361150.1051780  -1893724.9652900  361350.1051780  
4       408     976     -1      1       72.3490856    -146.0942985  0.000   0.347   39.635  0.648   3      -0.200  0.200   407     977     72.3505090    -146.1012798  -1890724.9652900  370750.1051780  -1890524.9652900  370950.1051780  
5       400     1016    -1      1       72.4171216    -146.1871297  0.000   0.381   38.385  0.697   3      -0.200  0.200   399     1017    72.4185418    -146.1941461  -1882724.9652900  372350.1051780  -1882524.9652900  372550.1051780  
6       448     1032    0       1       72.4620776    -145.9238263  0.000   0.291   31.291  0.543   3      0.000   0.200   448     1033    72.4638499    -145.9249609  -1879524.9652900  362750.1051780  -1879324.9652900  362750.1051780  
7       392     1072    -1      1       72.5134479    -146.2994853  0.000   0.288   32.665  0.667   3      -0.200  0.200   391     1073    72.5148643    -146.3065501  -1871524.9652900  373950.1051780  -1871324.9652900  374150.1051780  
8       384     1104    -1      1       72.5672514    -146.3844998  0.000   0.335   34.521  0.700   3      -0.200  0.200   383     1105    72.5686649    -146.3915938  -1865124.9652900  375550.1051780  -1864924.9652900  375750.1051780  
9       456     1120    -1      1       72.6208023    -145.9771234  0.000   0.315   35.017  0.614   3      -0.200  0.200   455     1121    72.6222311    -145.9842057  -1861924.9652900  361150.1051780  -1861724.9652900  361350.1051780  
10      376     1144    -1      2       72.6351819    -146.4796683  0.000   0.236   23.744  0.585   3      -0.200  0.400   375     1146    72.6383617    -146.4880027  -1857124.9652900  377150.1051780  -1856724.9652900  377350.1051780  
11      464     1168    -1      1       72.7086532    -145.9849356  0.000   0.280   30.134  0.466   3      -0.200  0.200   463     1169    72.7100819    -145.9920552  -1852324.9652900  359550.1051780  -1852124.9652900  359750.1051780  
12      432     1184    -1      1       72.7258955    -146.1944392  0.000   0.388   42.104  0.726   3      -0.200  0.200   431     1185    72.7273166    -146.2015835  -1849124.9652900  365950.1051780  -1848924.9652900  366150.1051780  
13      384     1200    -1      2       72.7371723    -146.4997743  0.000   0.383   43.569  0.774   3      -0.200  0.400   383     1202    72.7403521    -146.5081625  -1845924.9652900  375550.1051780  -1845524.9652900  375750.1051780  
14      472     1200    -1      1       72.7681488    -145.9742353  0.000   0.280   31.358  0.497   3      -0.200  0.200   471     1201    72.7695782    -145.9813789  -1845924.9652900  357950.1051780  -1845724.9652900  358150.1051780  
15      432     1216    -1      1       72.7825959    -146.2323319  0.000   0.339   35.298  0.685   3      -0.200  0.200   431     1217    72.7840158    -146.2395033  -1842724.9652900  365950.1051780  -1842524.9652900  366150.1051780  
16      360     1232    -1      2       72.7850877    -146.6821627  0.000   0.306   33.659  0.707   3      -0.200  0.400   359     1234    72.7882599    -146.6906087  -1839524.9652900  380350.1051780  -1839124.9652900  380550.1051780  
17      416     1248    -1      2       72.8336234    -146.3664771  0.000   0.300   32.235  0.688   3      -0.200  0.400   415     1250    72.8368097    -146.3748880  -1836324.9652900  369150.1051780  -1835924.9652900  369350.1051780  
18      352     1272    -1      2       72.8529064    -146.7797536  0.000   0.300   33.556  0.710   3      -0.200  0.400   351     1274    72.8560749    -146.7882519  -1831524.9652900  381950.1051780  -1831124.9652900  382150.1051780  
19      416     1288    -1      2       72.9044757    -146.4149092  0.000   0.328   35.576  0.669   3      -0.200  0.400   415     1290    72.9076605    -146.4233647  -1828324.9652900  369150.1051780  -1827924.9652900  369350.1051780  
20      472     1296    -1      2       72.9383995    -146.0867378  0.000   0.165   14.768  0.364   3      -0.200  0.400   471     1298    72.9415988    -146.0951481  -1826724.9652900  357950.1051780  -1826324.9652900  358150.1051780  
21      352     1304    -1      2       72.9095069    -146.8199005  0.000   0.337   35.679  0.696   3      -0.200  0.400   351     1306    72.9126741    -146.8284349  -1825124.9652900  381950.1051780  -1824724.9652900  382150.1051780  
22      384     1312    -1      2       72.9354173    -146.6372057  0.000   0.383   41.374  0.723   3      -0.200  0.400   383     1314    72.9385927    -146.6457187  -1823524.9652900  375550.1051780  -1823124.9652900  375750.1051780  
23      368     1344    0       2       72.9861819    -146.7738010  0.000   0.334   35.073  0.652   3      0.000   0.400   368     1346    72.9897208    -146.7763209  -1817124.9652900  378750.1051780  -1816724.9652900  378750.1051780  
24      408     1344    0       2       73.0007849    -146.5318441  0.000   0.322   38.331  0.727   3      0.000   0.400   408     1346    73.0043269    -146.5343151  -1817124.9652900  370750.1051780  -1816724.9652900  370750.1051780  
25      480     1344    0       2       73.0263165    -146.0952744  0.000   0.192   19.363  0.400   2      0.000   0.400   480     1346    73.0298641    -146.0976566  -1817124.9652900  356350.1051780  -1816724.9652900  356350.1051780  
26      368     1376    -1      2       73.0428027    -146.8142478  0.000   0.342   35.211  0.704   3      -0.200  0.400   367     1378    73.0459712    -146.8228491  -1810724.9652900  378750.1051780  -1810324.9652900  378950.1051780  
27      448     1384    0       2       73.0859927    -146.3381015  0.000   0.296   30.297  0.619   3      0.000   0.400   448     1386    73.0895379    -146.3405440  -1809124.9652900  362750.1051780  -1808724.9652900  362750.1051780  
28      480     1392    0       1       73.1114608    -146.1527293  0.000   0.237   23.778  0.332   2      0.000   0.200   480     1393    73.1132346    -146.1539325  -1807524.9652900  356350.1051780  -1807324.9652900  356350.1051780  
29      392     1408    -1      2       73.1082830    -146.7089020  0.000   0.330   36.355  0.713   3      -0.200  0.400   391     1410    73.1114566    -146.7175171  -1804324.9652900  373950.1051780  -1803924.9652900  374150.1051780  
