CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       2080    104     64      14      87.5155571    50.6811848    0.000   0.150   15.105  0.401   3      4.267   0.933   2144    118     87.4986548    47.9286491    267851.3749430  26646.2893110  270651.3749430  13846.2893110  
1       2096    136     64      14      87.4594728    49.8864472    0.000   0.281   28.340  0.605   3      4.267   0.933   2160    150     87.4409814    47.2006296    274251.3749430  23446.2893110  277051.3749430  10646.2893110  
2       2048    144     64      12      87.4357415    51.8313322    0.000   0.107   9.759   0.266   1      4.267   0.800   2112    156     87.4250085    49.1616549    275851.3749430  33046.2893110  278251.3749430  20246.2893110  
3       2136    144     64      14      87.4499533    48.2049286    0.000   0.285   30.967  0.589   3      4.267   0.933   2200    158     87.4279892    45.5441087    275851.3749430  15446.2893110  278651.3749430  2646.2893110  
4       2144    176     64      14      87.3917571    47.8084840    0.000   0.289   31.158  0.685   3      4.267   0.933   2208    190     87.3690365    45.2103049    282251.3749430  13846.2893110  285051.3749430  1046.2893110  
5       2176    208     65      13      87.3349526    46.4777215    0.000   0.219   23.508  0.543   3      4.333   0.867   2241    221     87.3113613    43.9075910    288651.3749430  7446.2893110  291251.3749430  -5553.7106890  
6       2144    216     65      14      87.3180308    47.7311945    0.000   0.287   31.400  0.641   3      4.333   0.933   2209    230     87.2952311    45.1654613    290251.3749430  13846.2893110  293051.3749430  846.2893110   
7       2216    240     65      13      87.2767849    44.8924755    0.000   0.285   30.930  0.653   3      4.333   0.867   2281    253     87.2499559    42.3928078    295051.3749430  -553.7106890  297651.3749430  -13553.7106890  
8       2248    240     65      13      87.2760338    43.6499147    0.000   0.155   16.701  0.449   3      4.333   0.867   2313    253     87.2466378    41.1647904    295051.3749430  -6953.7106890  297651.3749430  -19953.7106890  
9       2088    264     67      12      87.2228698    49.7747758    0.000   0.159   15.537  0.456   3      4.467   0.800   2155    276     87.2082921    47.2066179    299851.3749430  25046.2893110  302251.3749430  11646.2893110  
10      2120    264     67      11      87.2271602    48.5583621    0.000   0.208   19.007  0.457   3      4.467   0.733   2187    275     87.2117863    45.9950626    299851.3749430  18646.2893110  302051.3749430  5246.2893110  
11      2184    264     66      13      87.2319782    46.1169709    0.000   0.137   13.059  0.348   2      4.400   0.867   2250    277     87.2076915    43.6072023    299851.3749430  5846.2893110  302451.3749430  -7353.7106890  
