CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1200    648     35      -8      75.6420168    -127.1699863  0.000   0.296   31.127  0.701   3      3.500   -0.800  1235    640     75.6188023    -126.9242021  -1548649.1097800  -212965.0616044  -1550249.1097800  -219965.0616044  
1       1280    664     34      -8      75.6502505    -126.5726813  0.000   0.155   16.295  0.461   3      3.400   -0.800  1314    656     75.6266753    -126.3349870  -1545449.1097800  -228965.0616044  -1547049.1097800  -235765.0616044  
2       1336    672     33      -9      75.6493444    -126.1577957  0.000   0.149   17.661  0.208   1      3.300   -0.900  1369    663     75.6238342    -125.9291983  -1543849.1097800  -240165.0616044  -1545649.1097800  -246765.0616044  
3       1176    688     37      -8      75.7199940    -127.3050719  0.000   0.333   36.359  0.749   3      3.700   -0.800  1213    680     75.6964157    -127.0431360  -1540649.1097800  -208165.0616044  -1542249.1097800  -215565.0616044  
4       1280    696     35      -8      75.7078180    -126.5381434  0.000   0.196   20.359  0.539   3      3.500   -0.800  1315    688     75.6839286    -126.2922739  -1539049.1097800  -228965.0616044  -1540649.1097800  -235965.0616044  
5       1248    704     36      -9      75.7306664    -126.7629377  0.000   0.279   30.008  0.725   3      3.600   -0.900  1284    695     75.7049467    -126.5100953  -1537449.1097800  -222565.0616044  -1539249.1097800  -229765.0616044  
6       1376    704     32      -9      75.6954375    -125.8307738  0.000   0.224   23.190  0.491   3      3.200   -0.900  1408    695     75.6698981    -125.6092743  -1537449.1097800  -248165.0616044  -1539249.1097800  -254565.0616044  
7       1208    712     37      -9      75.7553184    -127.0469946  0.000   0.351   34.085  0.718   3      3.700   -0.900  1245    703     75.7296469    -126.7858939  -1535849.1097800  -214565.0616044  -1537649.1097800  -221965.0616044  
8       1176    720     38      -8      75.7776747    -127.2733600  0.000   0.295   33.319  0.679   3      3.800   -0.800  1214    712     75.7538042    -127.0030896  -1534249.1097800  -208165.0616044  -1535849.1097800  -215765.0616044  
9       1344    720     34      -9      75.7333429    -126.0450384  0.000   0.278   27.986  0.630   3      3.400   -0.900  1378    711     75.7074255    -125.8080187  -1534249.1097800  -241765.0616044  -1536049.1097800  -248565.0616044  
10      1144    736     39      -8      75.8142404    -127.4926938  0.000   0.216   23.485  0.659   3      3.900   -0.800  1183    728     75.7903758    -127.2140088  -1531049.1097800  -201765.0616044  -1532649.1097800  -209565.0616044  
11      1392    736     33      -10     75.7482088    -125.6764523  0.000   0.245   24.840  0.616   3      3.300   -1.000  1425    726     75.7204235    -125.4483601  -1531049.1097800  -251365.0616044  -1533049.1097800  -257965.0616044  
12      1176    760     40      -9      75.8497792    -127.2333530  0.000   0.267   24.703  0.665   3      4.000   -0.900  1216    751     75.8235473    -126.9480964  -1526249.1097800  -208165.0616044  -1528049.1097800  -216165.0616044  
13      1256    760     37      -8      75.8293694    -126.6445255  0.000   0.287   30.839  0.676   3      3.700   -0.800  1293    752     75.8050408    -126.3816841  -1526249.1097800  -224165.0616044  -1527849.1097800  -231565.0616044  
14      1336    760     36      -9      75.8074829    -126.0574702  0.000   0.306   30.558  0.693   3      3.600   -0.900  1372    751     75.7809926    -125.8045632  -1526249.1097800  -240165.0616044  -1528049.1097800  -247365.0616044  
15      1368    768     36      -9      75.8126833    -125.8137037  0.000   0.293   29.813  0.685   3      3.600   -0.900  1404    759     75.7859291    -125.5611668  -1524649.1097800  -246565.0616044  -1526449.1097800  -253765.0616044  
16      1480    768     28      -8      75.7787201    -124.9953244  5.625   0.159   15.791  0.531   3      2.800   -0.800  1508    760     75.7554602    -124.8018363  -1524649.1097800  -268965.0616044  -1526249.1097800  -274565.0616044  
17      1128    776     43      -9      75.8901809    -127.5720513  0.000   0.414   47.635  0.800   3      4.300   -0.900  1171    767     75.8636254    -127.2632000  -1523049.1097800  -198565.0616044  -1524849.1097800  -207165.0616044  
18      1224    776     39      -9      75.8665282    -126.8630178  0.000   0.297   30.329  0.707   3      3.900   -0.900  1263    767     75.8401112    -126.5854776  -1523049.1097800  -217765.0616044  -1524849.1097800  -225565.0616044  
19      1440    776     33      -10     75.8055233    -125.2771385  0.000   0.178   17.639  0.502   3      3.300   -1.000  1473    766     75.7773433    -125.0489146  -1523049.1097800  -260965.0616044  -1525049.1097800  -267565.0616044  
20      1520    776     27      -10     75.7802150    -124.6934405  0.000   0.089   8.352   0.424   3      2.700   -1.000  1547    766     75.7534589    -124.5103915  -1523049.1097800  -276965.0616044  -1525049.1097800  -282365.0616044  
21      1552    776     22      -10     75.7696839    -124.4605586  0.000   0.132   13.937  0.248   1      2.200   -1.000  1574    766     75.7444351    -124.3143640  -1523049.1097800  -283365.0616044  -1525049.1097800  -287765.0616044  
22      1184    792     42      -9      75.9054829    -127.1418515  0.000   0.191   20.055  0.518   3      4.200   -0.900  1226    783     75.8786199    -126.8408730  -1519849.1097800  -209765.0616044  -1521649.1097800  -218165.0616044  
23      1272    792     39      -8      75.8826916    -126.4918107  0.000   0.227   24.523  0.662   3      3.900   -0.800  1311    784     75.8576330    -126.2135237  -1519849.1097800  -227365.0616044  -1521449.1097800  -235165.0616044  
