CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
40      1816    1672    21      -11     62.6098921    -174.7653669  0.000   0.177   17.082  0.513   3      4.200   -2.200  1837    1661    62.6185542    -174.6774671  -2323414.9629001  1933418.2440100  -2325614.9629001  1929218.2440100  
41      1984    1680    21      -16     62.8075042    -174.2916456  0.000   0.355   38.906  0.671   3      4.200   -3.200  2005    1664    62.8090643    -174.1908575  -2321814.9629001  1899818.2440100  -2325014.9629001  1895618.2440100  
42      1912    1688    21      -14     62.7384219    -174.5232322  0.000   0.308   33.177  0.675   3      4.200   -2.800  1933    1674    62.7428678    -174.4275626  -2320214.9629001  1914218.2440100  -2323014.9629001  1910018.2440100  
43      2224    1688    19      -22     63.0822238    -173.5941923  0.000   0.139   14.990  0.303   2      3.800   -4.400  2243    1666    63.0728266    -173.4839345  -2320214.9629000  1851818.2440100  -2324614.9629000  1848018.2440100  
44      1744    1696    23      -8      62.5613921    -175.0328913  0.000   0.143   14.030  0.466   3      4.600   -1.600  1767    1688    62.5765004    -174.9467286  -2318614.9629001  1947818.2440100  -2320214.9629001  1943218.2440100  
45      2080    1696    21      -17     62.9352079    -174.0453543  0.000   0.250   26.123  0.627   3      4.200   -3.400  2101    1679    62.9352100    -173.9416469  -2318614.9629001  1880618.2440100  -2322014.9629001  1876418.2440100  
46      2160    1696    19      -20     63.0231317    -173.8060623  0.000   0.269   28.038  0.686   3      3.800   -4.000  2179    1676    63.0166525    -173.7007930  -2318614.9629001  1864618.2440100  -2322614.9629000  1860818.2440100  
47      1776    1704    22      -9      62.6080143    -174.9595167  0.000   0.137   12.769  0.429   3      4.400   -1.800  1798    1695    62.6206142    -174.8736390  -2317014.9629001  1941418.2440100  -2318814.9629001  1937018.2440100  
48      1856    1712    22      -12     62.7082994    -174.7457277  0.000   0.230   25.158  0.669   3      4.400   -2.400  1878    1700    62.7167208    -174.6521327  -2315414.9629001  1925418.2440100  -2317814.9629001  1921018.2440100  
49      2016    1712    21      -16     62.8862281    -174.2744004  0.000   0.272   28.995  0.547   3      4.200   -3.200  2037    1696    62.8877747    -174.1733078  -2315414.9629001  1893418.2440100  -2318614.9629001  1889218.2440100  
50      2112    1720    21      -18     63.0030642    -174.0078931  0.000   0.276   31.658  0.729   3      4.200   -3.600  2133    1702    63.0016739    -173.9014989  -2313814.9629001  1874218.2440100  -2317414.9629001  1870018.2440100  
51      2080    1728    21      -17     62.9786526    -174.1228571  0.000   0.306   34.386  0.746   3      4.200   -3.400  2101    1711    62.9787185    -174.0189768  -2312214.9629001  1880618.2440100  -2315614.9629000  1876418.2440100  
52      2144    1728    21      -19     63.0491556    -173.9314425  0.000   0.337   36.318  0.760   3      4.200   -3.800  2165    1709    63.0463372    -173.8224473  -2312214.9629001  1867818.2440100  -2316014.9629000  1863618.2440100  
53      1808    1736    23      -8      62.6867607    -174.9443989  0.000   0.132   10.940  0.270   1      4.600   -1.600  1831    1728    62.7018151    -174.8577749  -2310614.9629001  1935018.2440100  -2312214.9629001  1930418.2440100  
54      1704    1744    24      -5      62.5804238    -175.2657923  0.000   0.182   18.010  0.548   3      4.800   -1.000  1728    1739    62.6008246    -175.1841410  -2309014.9629001  1955818.2440100  -2310014.9629001  1951018.2440100  
55      1736    1744    23      -6      62.6165115    -175.1731988  0.000   0.140   13.362  0.418   3      4.600   -1.200  1759    1738    62.6343931    -175.0918235  -2309014.9629001  1949418.2440100  -2310214.9629001  1944818.2440100  
56      1776    1744    23      -8      62.6615313    -175.0571005  0.000   0.136   12.374  0.239   1      4.600   -1.600  1799    1736    62.6766626    -174.9706239  -2309014.9629001  1941418.2440100  -2310614.9629001  1936818.2440100  
57      1856    1744    23      -11     62.7512696    -174.8237122  0.000   0.185   18.663  0.628   3      4.600   -2.200  1879    1733    62.7622121    -174.7294937  -2309014.9629001  1925418.2440100  -2311214.9629001  1920818.2440100  
58      1896    1744    22      -13     62.7959868    -174.7064199  0.000   0.121   11.767  0.283   1      4.400   -2.600  1918    1731    62.8030350    -174.6100643  -2309014.9629001  1917418.2440100  -2311614.9629001  1913018.2440100  
59      2216    1744    21      -23     63.1499921    -173.7535890  0.000   0.235   23.731  0.617   3      4.200   -4.600  2237    1721    63.1415500    -173.6345254  -2309014.9629000  1853418.2440100  -2313614.9629000  1849218.2440100  
60      2256    1744    20      -25     63.1937666    -173.6326581  0.000   0.184   20.299  0.484   3      4.000   -5.000  2276    1719    63.1813795    -173.5116393  -2309014.9629000  1845418.2440100  -2314014.9629000  1841418.2440100  
61      2184    1752    21      -21     63.1257980    -173.8694433  0.000   0.240   25.387  0.695   3      4.200   -4.200  2205    1731    63.1201955    -173.7552924  -2307414.9629000  1859818.2440100  -2311614.9629000  1855618.2440100  
62      1928    1760    22      -13     62.8532297    -174.6513324  0.000   0.112   10.597  0.315   2      4.400   -2.600  1950    1747    62.8602370    -174.5547513  -2305814.9629001  1911018.2440100  -2308414.9629001  1906618.2440100  
63      2040    1768    22      -16     62.9885989    -174.3392904  0.000   0.253   25.972  0.553   3      4.400   -3.200  2062    1752    62.9913047    -174.2348251  -2304214.9629001  1888618.2440100  -2307414.9629001  1884218.2440100  
64      1728    1776    24      -5      62.6501652    -175.2747886  0.000   0.193   20.376  0.558   3      4.800   -1.000  1752    1771    62.6705777    -175.1929281  -2302614.9629001  1951018.2440100  -2303614.9629001  1946218.2440100  
65      1872    1776    23      -11     62.8121301    -174.8550597  0.000   0.233   23.530  0.565   3      4.600   -2.200  1895    1765    62.8230988    -174.7606355  -2302614.9629001  1922218.2440100  -2304814.9629001  1917618.2440100  
66      2240    1776    22      -25     63.2199803    -173.7586914  5.625   0.208   22.013  0.636   3      4.400   -5.000  2262    1751    63.2098984    -173.6314295  -2302614.9629000  1848618.2440100  -2307614.9629000  1844218.2440100  
67      1920    1792    22      -13     62.8873409    -174.7531667  0.000   0.153   12.919  0.363   2      4.400   -2.600  1942    1779    62.8944275    -174.6564869  -2299414.9629001  1912618.2440100  -2302014.9629001  1908218.2440100  
68      2072    1792    22      -17     63.0565566    -174.3025202  0.000   0.224   21.535  0.465   3      4.400   -3.400  2094    1775    63.0578764    -174.1953407  -2299414.9629001  1882218.2440100  -2302814.9629000  1877818.2440100  
69      2040    1800    22      -16     63.0318711    -174.4174420  0.000   0.271   26.820  0.390   2      4.400   -3.200  2062    1784    63.0346421    -174.3128109  -2297814.9629000  1888618.2440100  -2301014.9629001  1884218.2440100  
70      1816    1808    23      -7      62.7921049    -175.0974552  0.000   0.144   13.258  0.346   2      4.600   -1.400  1839    1801    62.8086109    -175.0130270  -2296214.9629001  1933418.2440100  -2297614.9629001  1928818.2440100  
71      1848    1808    22      -8      62.8280979    -175.0038818  0.000   0.226   22.949  0.593   3      4.400   -1.600  1870    1800    62.8420804    -174.9197577  -2296214.9629001  1927018.2440100  -2297814.9629001  1922618.2440100  
72      2256    1808    26      -28     63.2812132    -173.7880862  11.250  0.123   10.591  0.289   2      5.200   -5.600  2282    1780    63.2714303    -173.6410781  -2296214.9629000  1845418.2440100  -2301814.9629000  1840218.2440100  
73      1576    1816    27      2       62.5306980    -175.8108691  0.000   0.081   7.165   0.345   2      5.400   0.400   1603    1818    62.5641326    -175.7384768  -2294614.9629001  1981418.2440100  -2294214.9629001  1976018.2440100  
74      1664    1816    24      -1      62.6308813    -175.5581620  0.000   0.227   22.096  0.559   3      4.800   -0.200  1688    1815    62.6567930    -175.4864428  -2294614.9629001  1963818.2440100  -2294814.9629001  1959018.2440100  
75      2168    1816    24      -21     63.1952826    -174.0734518  0.000   0.181   18.427  0.554   3      4.800   -4.200  2192    1795    63.1931644    -173.9499071  -2294614.9629000  1863018.2440100  -2298814.9629000  1858218.2440100  
76      1896    1824    22      -10     62.9034343    -174.9023550  0.000   0.107   12.344  0.290   2      4.400   -2.000  1918    1814    62.9146663    -174.8130222  -2293014.9629001  1917418.2440100  -2295014.9629001  1913018.2440100  
77      2112    1824    24      -18     63.1442253    -174.2611831  0.000   0.146   13.553  0.290   1      4.800   -3.600  2136    1806    63.1463631    -174.1451941  -2293014.9629000  1874218.2440100  -2296614.9629000  1869418.2440100  
78      1712    1832    24      -2      62.7066028    -175.4589861  0.000   0.146   14.176  0.391   2      4.800   -0.400  1736    1830    62.7311343    -175.3844949  -2291414.9629001  1954218.2440100  -2291814.9629001  1949418.2440100  
79      2208    1832    26      -23     63.2611521    -173.9919498  5.625   0.166   16.228  0.459   3      5.200   -4.600  2234    1809    63.2584243    -173.8571672  -2291414.9629000  1855018.2440100  -2296014.9629000  1849818.2440100  
80      1816    1840    23      -6      62.8348691    -175.1762646  0.000   0.102   9.607   0.309   2      4.600   -1.200  1839    1834    62.8527685    -175.0942123  -2289814.9629001  1933418.2440100  -2291014.9629001  1928818.2440100  
81      2016    1840    23      -15     63.0591615    -174.5869035  0.000   0.188   19.277  0.539   3      4.600   -3.000  2039    1825    63.0645365    -174.4816563  -2289814.9629000  1893418.2440100  -2292814.9629000  1888818.2440100  
82      2240    1840    27      -27     63.3072813    -173.9147046  5.625   0.138   14.048  0.491   3      5.400   -5.400  2267    1813    63.3001058    -173.7669021  -2289814.9629000  1848618.2440100  -2295214.9629000  1843218.2440100  
83      1664    1848    24      -1      62.6733260    -175.6372337  0.000   0.199   20.678  0.538   3      4.800   -0.200  1688    1847    62.6992878    -175.5654767  -2288214.9629001  1963818.2440100  -2288414.9629001  1959018.2440100  
84      1848    1848    23      -8      62.8816278    -175.1023781  0.000   0.150   15.406  0.467   3      4.600   -1.600  1871    1840    62.8968038    -175.0151992  -2288214.9629001  1927018.2440100  -2289814.9629001  1922418.2440100  
85      1744    1856    24      -2      62.7747963    -175.4255132  0.000   0.132   11.485  0.377   2      4.800   -0.400  1768    1854    62.7993145    -175.3507970  -2286614.9629001  1947818.2440100  -2287014.9629001  1943018.2440100  
86      1904    1856    23      -11     62.9553286    -174.9576330  0.000   0.275   28.000  0.620   3      4.600   -2.200  1927    1845    62.9663808    -174.8627332  -2286614.9629001  1915818.2440100  -2288814.9629001  1911218.2440100  
87      1936    1856    23      -12     62.9912404    -174.8632802  0.000   0.180   17.896  0.506   3      4.600   -2.400  1959    1844    63.0008783    -174.7657483  -2286614.9629001  1909418.2440100  -2289014.9629000  1904818.2440100  
88      1976    1856    23      -14     63.0360378    -174.7449734  0.000   0.177   17.106  0.461   3      4.600   -2.800  1999    1842    63.0428913    -174.6423114  -2286614.9629000  1901418.2440100  -2289414.9629001  1896818.2440100  
89      2040    1872    24      -16     63.1290832    -174.5942359  0.000   0.132   11.956  0.358   2      4.800   -3.200  2064    1856    63.1342278    -174.4832617  -2283414.9629000  1888618.2440100  -2286614.9629000  1883818.2440100  
90      2224    1880    28      -27     63.3441089    -174.0612282  5.625   0.159   14.406  0.557   3      5.600   -5.400  2252    1853    63.3382026    -173.9101400  -2281814.9629000  1851818.2440100  -2287214.9629000  1846218.2440100  
91      2256    1880    27      -31     63.3793986    -173.9642061  5.625   0.135   11.871  0.321   2      5.400   -6.200  2283    1849    63.3668177    -173.8061895  -2281814.9629000  1845418.2440100  -2288014.9629000  1840018.2440100  
92      1752    1888    24      -2      62.8264311    -175.4815530  0.000   0.204   20.883  0.555   3      4.800   -0.400  1776    1886    62.8509880    -175.4067418  -2280214.9629001  1946218.2440100  -2280614.9629001  1941418.2440100  
93      1784    1888    24      -3      62.8627155    -175.3883867  0.000   0.158   16.481  0.524   3      4.800   -0.600  1808    1885    62.8858870    -175.3109058  -2280214.9629001  1939818.2440100  -2280814.9629001  1935018.2440100  
94      1896    1888    24      -9      62.9892043    -175.0602656  0.000   0.136   12.179  0.338   2      4.800   -1.800  1920    1879    63.0041406    -174.9672804  -2280214.9629001  1917418.2440100  -2282014.9629001  1912618.2440100  
95      1936    1888    24      -12     63.0341861    -174.9423075  0.000   0.125   12.608  0.385   2      4.800   -2.400  1960    1876    63.0450079    -174.8416843  -2280214.9629000  1909418.2440100  -2282614.9629000  1904618.2440100  
96      1976    1888    24      -14     63.0790654    -174.8239412  0.000   0.164   11.315  0.427   3      4.800   -2.800  2000    1874    63.0871025    -174.7181604  -2280214.9629001  1901418.2440100  -2283014.9629000  1896618.2440100  
97      1856    1896    24      -9      62.9548096    -175.1976427  0.000   0.151   13.945  0.248   1      4.800   -1.800  1880    1887    62.9698452    -175.1048588  -2278614.9629000  1925418.2440100  -2280414.9629001  1920618.2440100  
98      2064    1904    24      -17     63.1990241    -174.6016080  0.000   0.133   12.136  0.378   2      4.800   -3.400  2088    1887    63.2028253    -174.4878688  -2277014.9629000  1883818.2440100  -2280414.9629000  1879018.2440100  
99      2192    1904    28      -22     63.3413344    -174.2170738  5.625   0.218   22.586  0.571   3      5.600   -4.400  2220    1882    63.3424126    -174.0782526  -2277014.9629000  1858218.2440100  -2281414.9629000  1852618.2440100  
100     1624    1920    25      2       62.7229258    -175.9313388  0.000   0.233   23.865  0.664   3      5.000   0.400   1649    1922    62.7541703    -175.8643361  -2273814.9629001  1971818.2440100  -2273414.9629001  1966818.2440100  
101     1656    1920    25      2       62.7595283    -175.8391632  0.000   0.204   20.625  0.505   3      5.000   0.400   1681    1922    62.7907279    -175.7719573  -2273814.9629001  1965418.2440100  -2273414.9629001  1960418.2440100  
102     1752    1920    24      -2      62.8689583    -175.5610916  0.000   0.150   14.224  0.244   1      4.800   -0.400  1776    1918    62.8935668    -175.4862335  -2273814.9629001  1946218.2440100  -2274214.9629001  1941418.2440100  
103     1800    1920    23      -5      62.9234589    -175.4211831  0.000   0.111   11.175  0.208   1      4.600   -1.000  1823    1915    62.9428580    -175.3415062  -2273814.9629001  1936618.2440100  -2274814.9629001  1932018.2440100  
104     1888    1920    24      -9      63.0230009    -175.1631652  0.000   0.210   21.872  0.529   3      4.800   -1.800  1912    1911    63.0380152    -175.0701182  -2273814.9629000  1919018.2440100  -2275614.9629000  1914218.2440100  
105     1856    1928    24      -7      62.9975386    -175.2771089  0.000   0.170   17.326  0.477   3      4.800   -1.400  1880    1921    63.0153084    -175.1891873  -2272214.9629000  1925418.2440100  -2273614.9629001  1920618.2440100  
106     2232    1944    32      -32     63.4399414    -174.1947648  0.000   0.088   7.927   0.220   1      6.400   -6.400  2264    1912    63.4317986    -174.0186025  -2269014.9629000  1850218.2440100  -2275414.9629000  1843818.2440100  
107     1608    1952    25      2       62.7467911    -176.0572989  0.000   0.153   15.316  0.435   3      5.000   0.400   1633    1954    62.7781061    -175.9903853  -2267414.9629001  1975018.2440100  -2267014.9629001  1970018.2440100  
108     1760    1952    24      -2      62.9205519    -175.6176013  0.000   0.191   19.371  0.514   3      4.800   -0.400  1784    1950    62.9451993    -175.5426485  -2267414.9629001  1944618.2440100  -2267814.9629001  1939818.2440100  
109     1992    1952    26      -14     63.1829827    -174.9351552  0.000   0.201   20.283  0.659   3      5.200   -2.800  2018    1938    63.1933587    -174.8230297  -2267414.9629000  1898218.2440100  -2270214.9629000  1893018.2440100  
110     2024    1952    26      -15     63.2189103    -174.8399399  0.000   0.208   21.662  0.620   3      5.200   -3.000  2050    1937    63.2278568    -174.7251395  -2267414.9629000  1891818.2440100  -2270414.9629000  1886618.2440100  
111     1672    1968    25      2       62.8412703    -175.9129180  0.000   0.156   15.362  0.331   2      5.000   0.400   1697    1970    62.8725198    -175.8455901  -2264214.9629001  1962218.2440100  -2263814.9629001  1957218.2440100  
112     2144    1976    27      -20     63.3854837    -174.5401187  0.000   0.160   16.280  0.451   3      5.400   -4.000  2171    1956    63.3885091    -174.4090511  -2262614.9629000  1867818.2440100  -2266614.9629000  1862418.2440100  
113     2024    1984    26      -15     63.2619098    -174.9196257  0.000   0.249   26.839  0.510   3      5.200   -3.000  2050    1969    63.2709298    -174.8046616  -2261014.9629000  1891818.2440100  -2264014.9629000  1886618.2440100  
114     2072    1984    26      -17     63.3157756    -174.7762331  0.000   0.154   14.865  0.513   3      5.200   -3.400  2098    1967    63.3219707    -174.6560057  -2261014.9629000  1882218.2440100  -2264414.9629000  1877018.2440100  
115     1920    2000    25      -11     63.1660664    -175.2682779  0.000   0.084   7.789   0.324   2      5.000   -2.200  1945    1989    63.1796205    -175.1668177  -2257814.9629000  1912618.2440100  -2260014.9629000  1907618.2440100  
116     1776    2008    25      -2      63.0130876    -175.7111965  0.000   0.210   22.457  0.508   3      5.000   -0.400  1801    2006    63.0389393    -175.6331413  -2256214.9629001  1941418.2440100  -2256614.9629000  1936418.2440100  
117     1880    2008    25      -7      63.1314199    -175.4063145  0.000   0.114   11.833  0.294   1      5.000   -1.400  1905    2001    63.1504217    -175.3150763  -2256214.9629000  1920618.2440100  -2257614.9629000  1915618.2440100  
118     1952    2008    25      -12     63.2129417    -175.1936109  0.000   0.126   11.978  0.427   3      5.000   -2.400  1977    1996    63.2250990    -175.0894280  -2256214.9629000  1906218.2440100  -2258614.9629000  1901218.2440100  
119     1984    2008    26      -14     63.2490673    -175.0986453  0.000   0.121   11.276  0.386   2      5.200   -2.800  2010    1994    63.2595904    -174.9862986  -2256214.9629000  1899818.2440100  -2259014.9629000  1894618.2440100  
120     1704    2016    25      1       62.9413402    -175.9407649  0.000   0.087   7.892   0.220   1      5.000   0.200   1729    2017    62.9712947    -175.8706966  -2254614.9629000  1955818.2440100  -2254414.9629001  1950818.2440100  
121     1848    2016    25      -7      63.1057268    -175.5204941  0.000   0.130   14.120  0.395   2      5.000   -1.400  1873    2009    63.1248089    -175.4294300  -2254614.9629000  1927018.2440100  -2256014.9629000  1922018.2440100  
122     2032    2024    27      -15     63.3246079    -174.9957349  0.000   0.148   15.251  0.460   3      5.400   -3.000  2059    2009    63.3348219    -174.8775262  -2253014.9629000  1890218.2440100  -2256014.9629000  1884818.2440100  
123     2128    2024    27      -19     63.4323869    -174.7079656  0.000   0.172   17.681  0.453   3      5.400   -3.800  2155    2005    63.4369357    -174.5791716  -2253014.9629000  1871018.2440100  -2256814.9629000  1865618.2440100  
124     2160    2024    29      -23     63.4681789    -174.6115053  0.000   0.126   11.798  0.338   2      5.800   -4.600  2189    2001    63.4694480    -174.4664998  -2253014.9629000  1864618.2440100  -2257614.9629000  1858818.2440100  
125     1896    2040    26      -10     63.1922245    -175.4394939  0.000   0.089   7.771   0.220   1      5.200   -2.000  1922    2030    63.2083848    -175.3375752  -2249814.9629000  1917418.2440100  -2251814.9629000  1912218.2440100  
126     1992    2040    26      -14     63.3009468    -175.1550605  0.000   0.140   13.475  0.364   2      5.200   -2.800  2018    2026    63.3115219    -175.0425105  -2249814.9629000  1898218.2440100  -2252614.9629000  1893018.2440100  
127     2256    2040    34      -37     63.5968445    -174.3604310  5.625   0.083   8.975   0.379   2      6.800   -7.400  2290    2003    63.5843427    -174.1645960  -2249814.9629000  1845418.2440100  -2257214.9629000  1838618.2440100  
128     1776    2048    25      -2      63.0660967    -175.8118438  0.000   0.200   20.446  0.437   3      5.000   -0.400  1801    2046    63.0920162    -175.7337295  -2248214.9629000  1941418.2440100  -2248614.9629000  1936418.2440100  
