CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       3112    280     109     -64     83.3030867    168.7053313   0.000   0.147   13.548  0.376   2      7.267   -4.267  3221    216     83.4012748    170.5268559   -403013.2730410  604171.1153000  -415813.2730410  582371.1153000  
1       3112    312     110     -64     83.3355844    168.2832379   0.000   0.150   14.586  0.391   2      7.333   -4.267  3222    248     83.4368270    170.1168981   -396613.2730410  604171.1153000  -409413.2730410  582171.1153000  
2       3144    312     110     -65     83.3847354    168.5637507   0.000   0.180   17.705  0.357   2      7.333   -4.333  3254    247     83.4838475    170.4286879   -396613.2730410  597771.1153000  -409613.2730410  575771.1153000  
3       3080    336     113     -65     83.3102342    167.6889400   5.625   0.102   8.841   0.230   1      7.533   -4.333  3193    271     83.4171947    169.5470913   -391813.2730410  610571.1153000  -404813.2730410  587971.1153000  
4       3064    368     116     -64     83.3169364    167.1264786   0.000   0.198   19.850  0.423   3      7.733   -4.267  3180    304     83.4316209    168.9911990   -385413.2730410  613771.1153000  -398213.2730410  590571.1153000  
5       3008    376     117     -63     83.2371598    166.5553180   0.000   0.131   13.219  0.234   1      7.800   -4.200  3125    313     83.3565836    168.3834151   -383813.2730410  624971.1153000  -396413.2730410  601571.1153000  
6       3144    376     117     -67     83.4491186    167.7034640   0.000   0.254   24.547  0.550   3      7.800   -4.467  3261    309     83.5599296    169.6662638   -383813.2730410  597771.1153000  -397213.2730410  574371.1153000  
7       2952    384     116     -61     83.1567348    165.9975584   0.000   0.125   11.684  0.346   2      7.733   -4.067  3068    323     83.2787243    167.7590573   -382213.2730410  636171.1153000  -394413.2730410  612971.1153000  
8       3104    392     118     -66     83.4027647    167.1416402   0.000   0.205   21.413  0.485   3      7.867   -4.400  3222    326     83.5183438    169.0766306   -380613.2730410  605771.1153000  -393813.2730410  582171.1153000  
9       2864    416     119     -59     83.0469799    164.8919780   0.000   0.093   11.132  0.253   1      7.933   -3.933  2983    357     83.1796627    166.6034609   -375813.2730410  653771.1153000  -387613.2730410  629971.1153000  
10      2992    416     118     -63     83.2501370    165.8906386   0.000   0.143   12.867  0.366   2      7.867   -4.200  3110    353     83.3735937    167.7191571   -375813.2730410  628171.1153000  -388413.2730410  604571.1153000  
11      3024    416     119     -64     83.3006009    166.1497651   0.000   0.165   16.468  0.456   3      7.933   -4.267  3143    352     83.4236051    168.0192902   -375813.2730410  621771.1153000  -388613.2730410  597971.1153000  
12      3128    424     119     -67     83.4714450    166.9097359   0.000   0.116   11.839  0.282   1      7.933   -4.467  3247    357     83.5883935    168.8842935   -374213.2730410  600971.1153000  -387613.2730410  577171.1153000  
