CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       2456    56      6       8       75.7306455    -163.5769148  0.000   0.331   34.121  0.676   3      1.200   1.600   2462    64      75.7486443    -163.5662618  -1364226.2434700  743087.3914800  -1362626.2434700  741887.3914800  
1       2376    88      6       7       75.7113000    -164.2072004  0.000   0.371   37.654  0.654   3      1.200   1.400   2382    95      75.7277381    -164.1937679  -1357826.2434700  759087.3914800  -1356426.2434700  757887.3914800  
2       2472    88      6       8       75.7956845    -163.5862225  0.000   0.279   26.960  0.580   3      1.200   1.600   2478    96      75.8136862    -163.5755321  -1357826.2434700  739887.3914800  -1356226.2434700  738687.3914800  
3       2408    96      6       7       75.7523357    -164.0296877  0.000   0.258   27.591  0.542   3      1.200   1.400   2414    103     75.7687649    -164.0160090  -1356226.2434700  752687.3914800  -1354826.2434700  751487.3914800  
4       2336    104     6       7       75.7009869    -164.5216783  0.000   0.265   28.380  0.625   3      1.200   1.400   2342    111     75.7174427    -164.5086213  -1354626.2434700  767087.3914800  -1353226.2434700  765887.3914800  
5       2440    120     6       8       75.8187257    -163.9084486  0.000   0.235   22.318  0.588   3      1.200   1.600   2446    128     75.8367428    -163.8981545  -1351426.2434700  746287.3914800  -1349826.2434700  745087.3914800  
6       2272    128     5       6       75.6810816    -165.0179787  0.000   0.218   23.089  0.546   3      1.000   1.200   2277    134     75.6950794    -165.0082095  -1349826.2434700  779887.3914800  -1348626.2434700  778887.3914800  
7       2472    128     5       8       75.8595410    -163.7287020  0.000   0.245   25.480  0.586   3      1.000   1.600   2477    136     75.8766772    -163.7246829  -1349826.2434700  739887.3914800  -1348226.2434700  738887.3914800  
8       2232    144     5       6       75.6696720    -165.3311539  0.000   0.317   35.759  0.738   3      1.000   1.200   2237    150     75.6836825    -165.3217019  -1346626.2434700  787887.3914800  -1345426.2434700  786887.3914800  
9       2328    144     5       6       75.7570431    -164.7187878  0.000   0.172   18.289  0.549   3      1.000   1.200   2333    150     75.7710303    -164.7086687  -1346626.2434700  768687.3914800  -1345426.2434700  767687.3914800  
10      2360    144     5       7       75.7858094    -164.5129847  0.000   0.245   28.493  0.636   3      1.000   1.400   2365    151     75.8013717    -164.5062912  -1346626.2434700  762287.3914800  -1345226.2434700  761287.3914800  
11      2408    144     5       7       75.8286198    -164.2027046  0.000   0.243   26.396  0.479   3      1.000   1.400   2413    151     75.8441744    -164.1956462  -1346626.2434700  752687.3914800  -1345226.2434700  751687.3914800  
12      2200    160     5       6       75.6652497    -165.5932795  0.000   0.296   33.691  0.644   3      1.000   1.200   2205    166     75.6792707    -165.5840897  -1343426.2434700  794287.3914800  -1342226.2434700  793287.3914800  
13      2272    160     5       6       75.7314466    -165.1360729  0.000   0.274   31.347  0.615   3      1.000   1.200   2277    166     75.7454509    -165.1263860  -1343426.2434700  779887.3914800  -1342226.2434700  778887.3914800  
14      2504    160     5       8       75.9385665    -163.6337735  0.000   0.220   21.375  0.387   2      1.000   1.600   2509    168     75.9557040    -163.6296146  -1343426.2434700  733487.3914800  -1341826.2434700  732487.3914800  
15      2168    168     5       5       75.6480390    -165.8251470  0.000   0.247   26.460  0.652   3      1.000   1.000   2173    173     75.6605066    -165.8124372  -1341826.2434700  800687.3914800  -1340826.2434700  799687.3914800  
16      2304    176     5       6       75.7857952    -164.9906177  0.000   0.302   32.750  0.606   3      1.000   1.200   2309    182     75.7997950    -164.9807485  -1340226.2434700  773487.3914800  -1339026.2434700  772487.3914800  
