CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
42      1568    848     1       0       74.5925694    -123.3580438  0.000   0.416   47.177  0.777   3      0.067   0.000   1569    848     74.5922031    -123.3513585  -1644234.0682200  -338767.7338692  -1644234.0682200  -338967.7338692  
43      2208    848     0       0       74.3165647    -119.1517333  0.000   0.455   51.117  0.773   3      0.000   0.000   2208    848     74.3165647    -119.1517333  -1644234.0682200  -466767.7338692  -1644234.0682200  -466767.7338692  
44      2272    848     0       0       74.2844732    -118.7398125  0.000   0.422   47.231  0.689   3      0.000   0.000   2272    848     74.2844732    -118.7398125  -1644234.0682200  -479567.7338692  -1644234.0682200  -479567.7338692  
45      2648    848     0       0       74.0800196    -116.3555062  0.000   0.438   51.585  0.802   3      0.000   0.000   2648    848     74.0800196    -116.3555062  -1644234.0682200  -554767.7338692  -1644234.0682200  -554767.7338692  
46      2680    848     0       0       74.0613844    -116.1555189  0.000   0.375   44.070  0.788   3      0.000   0.000   2680    848     74.0613844    -116.1555189  -1644234.0682200  -561167.7338692  -1644234.0682200  -561167.7338692  
47      1488    856     1       0       74.6354403    -123.8833502  0.000   0.384   42.578  0.786   3      0.067   0.000   1489    856     74.6350903    -123.8766336  -1642634.0682200  -322767.7338692  -1642634.0682200  -322967.7338692  
48      1640    856     1       0       74.5798625    -122.8660728  0.000   0.343   37.599  0.678   3      0.067   0.000   1641    856     74.5794810    -122.8594052  -1642634.0682200  -353167.7338692  -1642634.0682200  -353367.7338692  
49      1688    856     1       0       74.5613197    -122.5464028  0.000   0.352   38.665  0.691   3      0.067   0.000   1689    856     74.5609284    -122.5397513  -1642634.0682200  -362767.7338692  -1642634.0682200  -362967.7338692  
50      1728    856     1       0       74.5455060    -122.2806106  0.000   0.227   22.946  0.432   3      0.067   0.000   1729    856     74.5451064    -122.2739728  -1642634.0682200  -370767.7338692  -1642634.0682200  -370967.7338692  
51      2736    856     0       0       74.0420049    -115.7893608  0.000   0.376   41.344  0.777   3      0.000   0.000   2736    856     74.0420049    -115.7893608  -1642634.0682200  -572367.7338692  -1642634.0682200  -572367.7338692  
52      2832    856     0       0       73.9839160    -115.1943470  0.000   0.361   38.207  0.773   3      0.000   0.000   2832    856     73.9839160    -115.1943470  -1642634.0682200  -591567.7338692  -1642634.0682200  -591567.7338692  
53      2568    864     0       0       74.1533248    -116.8244797  0.000   0.341   38.417  0.743   3      0.000   0.000   2568    864     74.1533248    -116.8244797  -1641034.0682200  -538767.7338692  -1641034.0682200  -538767.7338692  
54      1264    872     10      24      74.7371829    -125.3769581  0.000   0.297   32.096  0.596   3      0.667   1.600   1274    896     74.7770761    -125.2811130  -1639434.0682200  -277967.7338692  -1634634.0682200  -279967.7338692  
55      2080    872     0       0       74.4203718    -119.9386277  0.000   0.451   53.708  0.821   3      0.000   0.000   2080    872     74.4203718    -119.9386277  -1639434.0682200  -441167.7338692  -1639434.0682200  -441167.7338692  
56      2136    872     0       0       74.3936686    -119.5742643  0.000   0.388   43.867  0.758   3      0.000   0.000   2136    872     74.3936686    -119.5742643  -1639434.0682200  -452367.7338692  -1639434.0682200  -452367.7338692  
57      2616    872     0       0       74.1397208    -116.5056334  0.000   0.297   31.849  0.610   3      0.000   0.000   2616    872     74.1397208    -116.5056334  -1639434.0682200  -548367.7338692  -1639434.0682200  -548367.7338692  
58      1336    880     9       23      74.7290830    -124.8788079  0.000   0.249   26.605  0.623   3      0.600   1.533   1345    903     74.7672900    -124.7897196  -1637834.0682200  -292367.7338692  -1633234.0682200  -294167.7338692  
59      1368    880     2       2       74.7187688    -124.6619805  0.000   0.305   31.439  0.484   3      0.133   0.133   1370    882     74.7216877    -124.6459646  -1637834.0682200  -298767.7338692  -1637434.0682200  -299167.7338692  
60      1944    880     0       0       74.4966910    -120.8153877  0.000   0.257   26.324  0.650   3      0.000   0.000   1944    880     74.4966910    -120.8153877  -1637834.0682200  -413967.7338692  -1637834.0682200  -413967.7338692  
61      2024    880     0       0       74.4604871    -120.2905084  0.000   0.348   37.659  0.739   3      0.000   0.000   2024    880     74.4604871    -120.2905084  -1637834.0682200  -429967.7338692  -1637834.0682200  -429967.7338692  
62      2168    880     0       0       74.3921021    -119.3521029  0.000   0.347   37.122  0.717   3      0.000   0.000   2168    880     74.3921021    -119.3521029  -1637834.0682200  -458767.7338692  -1637834.0682200  -458767.7338692  
63      2200    880     0       0       74.3763481    -119.1447136  0.000   0.424   48.572  0.805   3      0.000   0.000   2200    880     74.3763481    -119.1447136  -1637834.0682200  -465167.7338692  -1637834.0682200  -465167.7338692  
64      2248    880     0       0       74.3523400    -118.8344288  0.000   0.423   46.643  0.754   3      0.000   0.000   2248    880     74.3523400    -118.8344288  -1637834.0682200  -474767.7338692  -1637834.0682200  -474767.7338692  
65      2312    880     0       0       74.3196284    -118.4222286  0.000   0.411   45.821  0.712   3      0.000   0.000   2312    880     74.3196284    -118.4222286  -1637834.0682200  -487567.7338692  -1637834.0682200  -487567.7338692  
66      2536    880     0       0       74.1989054    -116.9935710  0.000   0.389   43.843  0.744   3      0.000   0.000   2536    880     74.1989054    -116.9935710  -1637834.0682200  -532367.7338692  -1637834.0682200  -532367.7338692  
67      2768    880     0       0       74.0638420    -115.5379237  0.000   0.436   48.447  0.795   3      0.000   0.000   2768    880     74.0638420    -115.5379237  -1637834.0682200  -578767.7338692  -1637834.0682200  -578767.7338692  
68      1712    888     1       0       74.6085230    -122.3391135  0.000   0.363   41.988  0.744   3      0.067   0.000   1713    888     74.6081252    -122.3324467  -1636234.0682200  -367567.7338692  -1636234.0682200  -367767.7338692  
69      2736    888     0       0       74.0967542    -115.7197557  0.000   0.420   48.415  0.807   3      0.000   0.000   2736    888     74.0967542    -115.7197557  -1636234.0682200  -572367.7338692  -1636234.0682200  -572367.7338692  
70      1416    896     1       0       74.7314290    -124.3169081  0.000   0.318   34.983  0.692   3      0.067   0.000   1417    896     74.7310924    -124.3101390  -1634634.0682200  -308367.7338692  -1634634.0682200  -308567.7338692  
71      1512    896     1       0       74.6981622    -123.6684682  0.000   0.453   52.427  0.821   3      0.067   0.000   1513    896     74.6978055    -123.6617288  -1634634.0682200  -327567.7338692  -1634634.0682200  -327767.7338692  
72      1584    896     1       0       74.6719472    -123.1840517  0.000   0.431   50.621  0.777   3      0.067   0.000   1585    896     74.6715755    -123.1773356  -1634634.0682200  -341967.7338692  -1634634.0682200  -342167.7338692  
73      1616    896     1       0       74.6599498    -122.9693001  0.000   0.357   42.182  0.719   3      0.067   0.000   1617    896     74.6595715    -122.9625946  -1634634.0682200  -348367.7338692  -1634634.0682200  -348567.7338692  
74      1672    896     1       0       74.6384437    -122.5943120  0.000   0.422   47.107  0.799   3      0.067   0.000   1673    896     74.6380537    -122.5876255  -1634634.0682200  -359567.7338692  -1634634.0682200  -359767.7338692  
75      1992    896     0       0       74.5032198    -120.4729771  0.000   0.361   39.480  0.710   3      0.000   0.000   1992    896     74.5032198    -120.4729771  -1634634.0682200  -423567.7338692  -1634634.0682200  -423567.7338692  
76      2280    896     0       0       74.3639194    -118.5977819  0.000   0.403   45.481  0.782   3      0.000   0.000   2280    896     74.3639194    -118.5977819  -1634634.0682200  -481167.7338692  -1634634.0682200  -481167.7338692  
77      2504    896     0       0       74.2443541    -117.1636513  0.000   0.376   43.261  0.788   3      0.000   0.000   2504    896     74.2443541    -117.1636513  -1634634.0682200  -525967.7338692  -1634634.0682200  -525967.7338692  
78      1184    904     9       24      74.8181310    -125.8863839  0.000   0.294   30.249  0.552   3      0.600   1.600   1193    928     74.8585447    -125.7982389  -1633034.0682200  -261967.7338692  -1628234.0682200  -263767.7338692  
79      1264    904     9       24      74.7944454    -125.3399539  0.000   0.210   21.256  0.557   3      0.600   1.600   1273    928     74.8346349    -125.2504802  -1633034.0682200  -277967.7338692  -1628234.0682200  -279767.7338692  
80      1472    904     1       0       74.7265074    -123.9277338  0.000   0.398   48.415  0.772   3      0.067   0.000   1473    904     74.7261588    -123.9209757  -1633034.0682200  -319567.7338692  -1633034.0682200  -319767.7338692  
81      1904    904     0       0       74.5565672    -121.0394268  0.000   0.271   28.665  0.676   3      0.000   0.000   1904    904     74.5565672    -121.0394268  -1633034.0682200  -405967.7338692  -1633034.0682200  -405967.7338692  
82      2112    904     0       0       74.4611714    -119.6732311  0.000   0.355   40.598  0.689   3      0.000   0.000   2112    904     74.4611714    -119.6732311  -1633034.0682200  -447567.7338692  -1633034.0682200  -447567.7338692  
83      2400    904     0       0       74.3149286    -117.8109107  0.000   0.438   48.777  0.779   3      0.000   0.000   2400    904     74.3149286    -117.8109107  -1633034.0682200  -505167.7338692  -1633034.0682200  -505167.7338692  
84      2432    904     0       0       74.2976826    -117.6062020  0.000   0.474   53.721  0.808   3      0.000   0.000   2432    904     74.2976826    -117.6062020  -1633034.0682200  -511567.7338692  -1633034.0682200  -511567.7338692  
85      2664    904     0       0       74.1668031    -116.1359592  0.000   0.411   49.817  0.810   3      0.000   0.000   2664    904     74.1668031    -116.1359592  -1633034.0682200  -557967.7338692  -1633034.0682200  -557967.7338692  
86      2824    904     0       0       74.0706514    -115.1366855  0.000   0.380   44.150  0.755   3      0.000   0.000   2824    904     74.0706514    -115.1366855  -1633034.0682200  -589967.7338692  -1633034.0682200  -589967.7338692  
87      2856    904     0       0       74.0508537    -114.9383114  0.000   0.333   38.050  0.708   3      0.000   0.000   2856    904     74.0508537    -114.9383114  -1633034.0682200  -596367.7338692  -1633034.0682200  -596367.7338692  
88      1312    912     9       22      74.7938811    -125.0033417  0.000   0.279   30.806  0.683   3      0.600   1.467   1321    934     74.8303572    -124.9154002  -1631434.0682200  -287567.7338692  -1627034.0682200  -289367.7338692  
89      1760    912     1       0       74.6316283    -121.9826129  0.000   0.354   41.739  0.719   3      0.067   0.000   1761    912     74.6312194    -121.9759455  -1631434.0682200  -377167.7338692  -1631434.0682200  -377367.7338692  
90      1792    912     1       0       74.6184442    -121.7694340  0.000   0.324   37.931  0.694   3      0.067   0.000   1793    912     74.6180288    -121.7627781  -1631434.0682200  -383567.7338692  -1631434.0682200  -383767.7338692  
91      1824    912     1       0       74.6050504    -121.5566274  0.000   0.341   40.032  0.715   3      0.067   0.000   1825    912     74.6046284    -121.5499832  -1631434.0682200  -389967.7338692  -1631434.0682200  -390167.7338692  
92      1856    912     1       0       74.5914474    -121.3441979  0.000   0.352   41.292  0.708   3      0.067   0.000   1857    912     74.5910190    -121.3375656  -1631434.0682200  -396367.7338692  -1631434.0682200  -396567.7338692  
93      2048    912     0       0       74.5054707    -120.0778082  0.000   0.430   47.746  0.723   3      0.000   0.000   2048    912     74.5054707    -120.0778082  -1631434.0682200  -434767.7338692  -1631434.0682200  -434767.7338692  
94      2208    912     0       0       74.4281824    -119.0337053  0.000   0.487   55.752  0.821   3      0.000   0.000   2208    912     74.4281824    -119.0337053  -1631434.0682200  -466767.7338692  -1631434.0682200  -466767.7338692  
95      2240    912     0       0       74.4121168    -118.8261612  0.000   0.478   55.415  0.793   3      0.000   0.000   2240    912     74.4121168    -118.8261612  -1631434.0682200  -473167.7338692  -1631434.0682200  -473167.7338692  
96      2536    912     0       0       74.2540652    -116.9275179  0.000   0.389   43.573  0.804   3      0.000   0.000   2536    912     74.2540652    -116.9275179  -1631434.0682200  -532367.7338692  -1631434.0682200  -532367.7338692  
97      2616    912     0       0       74.2084647    -116.4211545  0.000   0.391   43.520  0.793   3      0.000   0.000   2616    912     74.2084647    -116.4211545  -1631434.0682200  -548367.7338692  -1631434.0682200  -548367.7338692  
98      2768    912     0       0       74.1185096    -115.4673448  0.000   0.431   47.887  0.782   3      0.000   0.000   2768    912     74.1185096    -115.4673448  -1631434.0682200  -578767.7338692  -1631434.0682200  -578767.7338692  
99      1344    920     8       22      74.7979804    -124.7756786  0.000   0.196   20.822  0.550   3      0.533   1.467   1352    942     74.8346897    -124.6939843  -1629834.0682200  -293967.7338692  -1625434.0682200  -295567.7338692  
100     1376    920     2       2       74.7875613    -124.5579298  0.000   0.156   14.580  0.412   3      0.133   0.133   1378    922     74.7904729    -124.5418205  -1629834.0682200  -300367.7338692  -1629434.0682200  -300767.7338692  
101     2368    920     0       0       74.3597232    -117.9846514  0.000   0.405   46.128  0.779   3      0.000   0.000   2368    920     74.3597232    -117.9846514  -1629834.0682200  -498767.7338692  -1629834.0682200  -498767.7338692  
102     2472    920     0       0       74.3034902    -117.3184642  0.000   0.450   52.475  0.867   3      0.000   0.000   2472    920     74.3034902    -117.3184642  -1629834.0682200  -519567.7338692  -1629834.0682200  -519567.7338692  
103     1432    928     1       0       74.7830692    -124.1672225  0.000   0.414   48.843  0.787   3      0.067   0.000   1433    928     74.7827280    -124.1604335  -1628234.0682200  -311567.7338692  -1628234.0682200  -311767.7338692  
104     1968    928     0       0       74.5703131    -120.5766203  0.000   0.420   46.615  0.781   3      0.000   0.000   1968    928     74.5703131    -120.5766203  -1628234.0682200  -418767.7338692  -1628234.0682200  -418767.7338692  
105     2080    928     0       0       74.5184365    -119.8397794  0.000   0.412   44.955  0.736   3      0.000   0.000   2080    928     74.5184365    -119.8397794  -1628234.0682200  -441167.7338692  -1628234.0682200  -441167.7338692  
106     2320    928     0       0       74.3988663    -118.2782403  0.000   0.514   61.257  0.858   3      0.000   0.000   2320    928     74.3988663    -118.2782403  -1628234.0682200  -489167.7338692  -1628234.0682200  -489167.7338692  
107     2696    928     0       0       74.1890636    -115.8829986  0.000   0.388   45.209  0.773   3      0.000   0.000   2696    928     74.1890636    -115.8829986  -1628234.0682200  -564367.7338692  -1628234.0682200  -564367.7338692  
108     2728    928     0       0       74.1699710    -115.6821895  0.000   0.367   41.812  0.697   3      0.000   0.000   2728    928     74.1699710    -115.6821895  -1628234.0682200  -570767.7338692  -1628234.0682200  -570767.7338692  
109     1464    936     1       0       74.7862962    -123.9395260  0.000   0.405   47.934  0.783   3      0.067   0.000   1465    936     74.7859479    -123.9327407  -1626634.0682200  -317967.7338692  -1626634.0682200  -318167.7338692  
110     1536    936     1       0       74.7606783    -123.4517999  0.000   0.413   50.202  0.799   3      0.067   0.000   1537    936     74.7603149    -123.4450377  -1626634.0682200  -332367.7338692  -1626634.0682200  -332567.7338692  
111     1688    936     1       0       74.7030353    -122.4277822  0.000   0.362   42.146  0.740   3      0.067   0.000   1689    936     74.7026402    -122.4210714  -1626634.0682200  -362767.7338692  -1626634.0682200  -362967.7338692  
112     1888    936     0       0       74.6199088    -121.0928144  0.000   0.348   37.916  0.721   3      0.000   0.000   1888    936     74.6199088    -121.0928144  -1626634.0682200  -402767.7338692  -1626634.0682200  -402767.7338692  
113     2504    936     0       0       74.3133754    -117.0815263  0.000   0.398   46.194  0.793   3      0.000   0.000   2504    936     74.3133754    -117.0815263  -1626634.0682200  -525967.7338692  -1626634.0682200  -525967.7338692  
114     2832    936     0       0       74.1202331    -115.0148889  0.000   0.359   38.860  0.673   3      0.000   0.000   2832    936     74.1202331    -115.0148889  -1626634.0682200  -591567.7338692  -1626634.0682200  -591567.7338692  
115     2864    936     0       0       74.1003170    -114.8160432  0.000   0.275   29.005  0.495   3      0.000   0.000   2864    936     74.1003170    -114.8160432  -1626634.0682200  -597967.7338692  -1626634.0682200  -597967.7338692  
116     1128    944     9       24      74.9056722    -126.2275771  0.000   0.142   15.883  0.214   1      0.600   1.600   1137    968     74.9462305    -126.1398413  -1625034.0682200  -250767.7338692  -1620234.0682200  -252567.7338692  
117     1768    944     1       0       74.6849104    -121.8795836  0.000   0.405   45.199  0.791   3      0.067   0.000   1769    944     74.6844984    -121.8728955  -1625034.0682200  -378767.7338692  -1625034.0682200  -378967.7338692  
118     1920    944     0       0       74.6199258    -120.8672573  0.000   0.371   40.559  0.682   3      0.000   0.000   1920    944     74.6199258    -120.8672573  -1625034.0682200  -409167.7338692  -1625034.0682200  -409167.7338692  
119     2208    944     0       0       74.4839771    -118.9740469  0.000   0.376   41.037  0.681   3      0.000   0.000   2208    944     74.4839771    -118.9740469  -1625034.0682200  -466767.7338692  -1625034.0682200  -466767.7338692  
120     2240    944     0       0       74.4678512    -118.7658113  0.000   0.516   61.178  0.853   3      0.000   0.000   2240    944     74.4678512    -118.7658113  -1625034.0682200  -473167.7338692  -1625034.0682200  -473167.7338692  
121     2400    944     0       0       74.3842089    -117.7313104  0.000   0.435   48.768  0.780   3      0.000   0.000   2400    944     74.3842089    -117.7313104  -1625034.0682200  -505167.7338692  -1625034.0682200  -505167.7338692  
122     2664    944     0       0       74.2354009    -116.0497036  0.000   0.388   44.503  0.724   3      0.000   0.000   2664    944     74.2354009    -116.0497036  -1625034.0682200  -557967.7338692  -1625034.0682200  -557967.7338692  
123     1568    952     1       0       74.7773736    -123.2130308  0.000   0.359   43.341  0.757   3      0.067   0.000   1569    952     74.7770027    -123.2062669  -1623434.0682200  -338767.7338692  -1623434.0682200  -338967.7338692  
124     1848    952     1       0       74.6654037    -121.3327460  0.000   0.325   35.705  0.757   3      0.067   0.000   1849    952     74.6649748    -121.3260816  -1623434.0682200  -394767.7338692  -1623434.0682200  -394967.7338692  
125     2016    952     0       0       74.5904949    -120.2185436  0.000   0.445   52.328  0.841   3      0.000   0.000   2016    952     74.5904949    -120.2185436  -1623434.0682200  -428367.7338692  -1623434.0682200  -428367.7338692  
126     2168    952     0       0       74.5178159    -119.2201896  0.000   0.382   41.063  0.725   3      0.000   0.000   2168    952     74.5178159    -119.2201896  -1623434.0682200  -458767.7338692  -1623434.0682200  -458767.7338692  
127     2280    952     0       0       74.4613230    -118.4907645  0.000   0.435   50.515  0.842   3      0.000   0.000   2280    952     74.4613230    -118.4907645  -1623434.0682200  -481167.7338692  -1623434.0682200  -481167.7338692  
128     2464    952     0       0       74.3631803    -117.3043616  0.000   0.456   52.895  0.789   3      0.000   0.000   2464    952     74.3631803    -117.3043616  -1623434.0682200  -517967.7338692  -1623434.0682200  -517967.7338692  
129     2568    952     0       0       74.3048175    -116.6405851  0.000   0.288   31.500  0.658   3      0.000   0.000   2568    952     74.3048175    -116.6405851  -1623434.0682200  -538767.7338692  -1623434.0682200  -538767.7338692  
130     2632    952     0       0       74.2678777    -116.2346173  0.000   0.349   38.564  0.719   3      0.000   0.000   2632    952     74.2678777    -116.2346173  -1623434.0682200  -551567.7338692  -1623434.0682200  -551567.7338692  
131     1256    960     8       24      74.8971040    -125.3294341  0.000   0.166   16.955  0.524   3      0.533   1.600   1264    984     74.9376059    -125.2461983  -1621834.0682200  -276367.7338692  -1617034.0682200  -277967.7338692  
132     1808    960     1       0       74.6965134    -121.5868840  0.000   0.382   45.878  0.735   3      0.067   0.000   1809    960     74.6960923    -121.5801988  -1621834.0682200  -386767.7338692  -1621834.0682200  -386967.7338692  
133     1960    960     0       0       74.6301599    -120.5750952  0.000   0.338   36.465  0.620   3      0.000   0.000   1960    960     74.6301599    -120.5750952  -1621834.0682200  -417167.7338692  -1621834.0682200  -417167.7338692  
