CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1192    240     0       2       75.8652607    -141.4783456  0.000   0.227   23.167  0.456   3      0.000   0.400   1192    242     75.8688763    -141.4800266  -1528852.5460200  173605.4550240  -1528452.5460200  173605.4550240  
1       1280    248     0       2       75.8969012    -140.8324073  0.000   0.287   32.799  0.405   3      0.000   0.400   1280    250     75.9005214    -140.8339247  -1527252.5460200  156005.4550240  -1526852.5460200  156005.4550240  
2       1320    256     0       2       75.9185981    -140.5409960  0.000   0.212   22.026  0.353   2      0.000   0.400   1320    258     75.9222204    -140.5424400  -1525652.5460200  148005.4550240  -1525252.5460200  148005.4550240  
3       1368    256     0       2       75.9267606    -140.1836185  0.000   0.172   20.655  0.280   1      0.000   0.400   1368    258     75.9303850    -140.1849705  -1525652.5460200  138405.4550240  -1525252.5460200  138405.4550240  
4       1152    280     0       2       75.9291327    -141.8094633  0.000   0.255   27.147  0.530   3      0.000   0.400   1152    282     75.9327464    -141.8112379  -1520852.5460200  181605.4550240  -1520452.5460200  181605.4550240  
5       1344    288     0       2       75.9807228    -140.3848165  0.000   0.252   25.945  0.573   3      0.000   0.400   1344    290     75.9843464    -140.3862263  -1519252.5460200  143205.4550240  -1518852.5460200  143205.4550240  
6       1248    296     0       2       75.9777158    -141.1080320  0.000   0.331   35.729  0.671   3      0.000   0.400   1248    298     75.9813348    -141.1096302  -1517652.5460200  162405.4550240  -1517252.5460200  162405.4550240  
7       1400    296     0       2       76.0044203    -139.9710772  0.000   0.318   34.709  0.667   3      0.000   0.400   1400    298     76.0080465    -139.9723812  -1517652.5460200  132005.4550240  -1517252.5460200  132005.4550240  
8       1432    296     0       2       76.0093453    -139.7311870  0.000   0.331   35.554  0.654   3      0.000   0.400   1432    298     76.0129728    -139.7324286  -1517652.5460200  125605.4550240  -1517252.5460200  125605.4550240  
9       1296    304     0       2       76.0012245    -140.7554994  0.000   0.312   33.593  0.606   3      0.000   0.400   1296    306     76.0048460    -140.7570081  -1516052.5460200  152805.4550240  -1515652.5460200  152805.4550240  
10      1136    320     0       2       75.9979074    -141.9645720  0.000   0.315   33.334  0.600   3      0.000   0.400   1136    322     76.0015203    -141.9663958  -1512852.5460200  184805.4550240  -1512452.5460200  184805.4550240  
11      1608    328     0       2       76.0902233    -138.4234419  0.000   0.336   37.586  0.644   3      0.000   0.400   1608    330     76.0938574    -138.4243461  -1511252.5460200  90405.4550240  -1510852.5460200  90405.4550240  
12      1184    336     0       2       76.0371548    -141.6199495  0.000   0.398   43.339  0.648   3      0.000   0.400   1184    338     76.0407707    -141.6216884  -1509652.5460200  175205.4550240  -1509252.5460200  175205.4550240  
13      1304    336     0       2       76.0606294    -140.7196191  0.000   0.253   26.862  0.545   3      0.000   0.400   1304    338     76.0642516    -140.7211249  -1509652.5460200  151205.4550240  -1509252.5460200  151205.4550240  
14      1472    336     0       2       76.0877454    -139.4544783  0.000   0.323   34.358  0.599   3      0.000   0.400   1472    338     76.0913749    -139.4556542  -1509652.5460200  117605.4550240  -1509252.5460200  117605.4550240  
15      1536    344     0       2       76.1108311    -138.9755051  0.000   0.348   37.607  0.679   3      0.000   0.400   1536    346     76.1144630    -138.9765564  -1508052.5460200  104805.4550240  -1507652.5460200  104805.4550240  
16      1568    344     0       2       76.1147469    -138.7334476  0.000   0.356   40.689  0.751   3      0.000   0.400   1568    346     76.1183799    -138.7344353  -1508052.5460200  98405.4550240  -1507652.5460200  98405.4550240  
17      1680    344     0       2       76.1265166    -137.8852510  0.000   0.307   33.554  0.500   3      0.000   0.400   1680    346     76.1301528    -137.8860152  -1508052.5460200  76005.4550240  -1507652.5460200  76005.4550240  
18      1712    344     0       2       76.1293257    -137.6426602  0.000   0.278   32.184  0.413   3      0.000   0.400   1712    346     76.1329626    -137.6433603  -1508052.5460200  69605.4550240  -1507652.5460200  69605.4550240  
19      1128    352     0       2       76.0539358    -142.0538116  0.000   0.310   31.235  0.587   3      0.000   0.400   1128    354     76.0575485    -142.0556662  -1506452.5460200  186405.4550240  -1506052.5460200  186405.4550240  
20      1256    352     0       2       76.0806075    -141.0929349  0.000   0.319   32.622  0.645   3      0.000   0.400   1256    354     76.0842273    -141.0945410  -1506452.5460200  160805.4550240  -1506052.5460200  160805.4550240  
21      1368    352     0       2       76.1007540    -140.2493178  0.000   0.320   34.154  0.680   3      0.000   0.400   1368    354     76.1043793    -140.2507042  -1506452.5460200  138405.4550240  -1506052.5460200  138405.4550240  
22      1752    352     0       2       76.1470418    -137.3417710  0.000   0.261   27.541  0.542   3      0.000   0.400   1752    354     76.1506797    -137.3423923  -1506452.5460200  61605.4550240  -1506052.5460200  61605.4550240  
23      1184    368     0       2       76.0950101    -141.6478818  0.000   0.288   29.753  0.612   3      0.000   0.400   1184    370     76.0986262    -141.6496353  -1503252.5460200  175205.4550240  -1502852.5460200  175205.4550240  
24      1304    368     0       2       76.1185863    -140.7438075  0.000   0.326   34.069  0.621   3      0.000   0.400   1304    370     76.1222087    -140.7453260  -1503252.5460200  151205.4550240  -1502852.5460200  151205.4550240  
25      1336    368     0       2       76.1242939    -140.5022167  0.000   0.307   32.508  0.666   3      0.000   0.400   1336    370     76.1279179    -140.5036722  -1503252.5460200  144805.4550240  -1502852.5460200  144805.4550240  
26      1840    368     0       2       76.1817700    -136.6767688  0.000   0.252   27.333  0.347   2      0.000   0.400   1840    370     76.1854096    -136.6772149  -1503252.5460200  44005.4550240  -1502852.5460200  44005.4550240  
27      1520    376     0       2       76.1668855    -139.1138803  0.000   0.380   41.796  0.677   3      0.000   0.400   1520    378     76.1705172    -139.1149727  -1501652.5460200  108005.4550240  -1501252.5460200  108005.4550240  
28      1552    376     0       2       76.1709416    -138.8708715  0.000   0.395   45.061  0.745   3      0.000   0.400   1552    378     76.1745744    -138.8718997  -1501652.5460200  101605.4550240  -1501252.5460200  101605.4550240  
29      1640    376     0       2       76.1808240    -138.2019035  0.000   0.315   35.748  0.736   3      0.000   0.400   1640    378     76.1844595    -138.2027548  -1501652.5460200  84005.4550240  -1501252.5460200  84005.4550240  
30      1784    376     0       2       76.1929625    -137.1054243  0.000   0.326   35.256  0.745   3      0.000   0.400   1784    378     76.1966014    -137.1059848  -1501652.5460200  55205.4550240  -1501252.5460200  55205.4550240  
