CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1616    72      47      4       75.8955173    -165.3110590  0.000   0.361   39.307  0.668   3      9.400   0.800   1663    76      75.9447865    -165.0222733  -1325466.3591300  774883.2387700  -1324666.3591300  765483.2387700  
1       1648    72      47      4       75.9248133    -165.1044410  0.000   0.201   22.707  0.455   3      9.400   0.800   1695    76      75.9738308    -164.8143178  -1325466.3591300  768483.2387700  -1324666.3591300  759083.2387700  
2       1568    88      47      4       75.8762817    -165.6800986  0.000   0.300   32.543  0.539   3      9.400   0.800   1615    92      75.9260016    -165.3930173  -1322266.3591300  784483.2387700  -1321466.3591300  775083.2387700  
3       1528    104     47      4       75.8639696    -165.9970705  0.000   0.323   33.521  0.634   3      9.400   0.800   1575    108     75.9140753    -165.7113727  -1319066.3591300  792483.2387700  -1318266.3591300  783083.2387700  
4       1480    120     47      4       75.8436602    -166.3642979  0.000   0.283   29.371  0.531   3      9.400   0.800   1527    124     75.8942104    -166.0803340  -1315866.3591300  802083.2387700  -1315066.3591300  792683.2387700  
5       1448    128     47      3       75.8256700    -166.5981397  0.000   0.253   25.681  0.492   3      9.400   0.600   1495    131     75.8749473    -166.3115123  -1314266.3591300  808483.2387700  -1313666.3591300  799083.2387700  
6       1600    136     47      4       75.9811092    -165.6573505  0.000   0.271   28.785  0.551   3      9.400   0.800   1647    140     76.0308107    -165.3680123  -1312666.3591300  778083.2387700  -1311866.3591300  768683.2387700  
7       1640    136     47      4       76.0180868    -165.3982615  0.000   0.134   14.977  0.239   1      9.400   0.800   1687    140     76.0674740    -165.1072210  -1312666.3591300  770083.2387700  -1311866.3591300  760683.2387700  
8       1416    144     47      3       75.8198101    -166.8627007  0.000   0.273   27.943  0.461   3      9.400   0.600   1463    147     75.8694106    -166.5771247  -1311066.3591300  814883.2387700  -1310466.3591300  805483.2387700  
9       1672    144     44      7       76.0600500    -165.2203785  0.000   0.141   13.152  0.210   1      8.800   1.400   1716    151     76.1112284    -164.9588709  -1311066.3591300  763683.2387700  -1309666.3591300  754883.2387700  
10      1368    160     47      3       75.7981506    -167.2274657  0.000   0.299   31.207  0.554   3      9.400   0.600   1415    163     75.8481937    -166.9436234  -1307866.3591300  824483.2387700  -1307266.3591300  815083.2387700  
11      1472    160     46      4       75.8981365    -166.5707047  0.000   0.172   19.286  0.600   3      9.200   0.800   1518    164     75.9479967    -166.2927804  -1307866.3591300  803683.2387700  -1307066.3591300  794483.2387700  
12      1336    168     48      1       75.7793028    -167.4594156  0.000   0.166   16.067  0.549   3      9.600   0.200   1384    169     75.8275145    -167.1625841  -1306266.3591300  830883.2387700  -1306066.3591300  821283.2387700  
13      1440    176     47      3       75.8923060    -166.8366497  0.000   0.218   21.817  0.511   3      9.400   0.600   1487    179     75.9418812    -166.5494941  -1304666.3591300  810083.2387700  -1304066.3591300  800683.2387700  
14      1600    176     44      6       76.0436830    -165.8112096  0.000   0.215   21.338  0.497   3      8.800   1.200   1644    182     76.0939395    -165.5483673  -1304666.3591300  778083.2387700  -1303466.3591300  769283.2387700  
15      1632    176     44      7       76.0734257    -165.6034391  0.000   0.180   18.765  0.533   3      8.800   1.400   1676    183     76.1250256    -165.3431053  -1304666.3591300  771683.2387700  -1303266.3591300  762883.2387700  
16      1680    176     44      8       76.1177011    -165.2901049  0.000   0.271   28.454  0.552   3      8.800   1.600   1724    184     76.1705378    -165.0315667  -1304666.3591300  762083.2387700  -1303066.3591300  753283.2387700  
17      1304    192     48      1       75.7847115    -167.7547314  0.000   0.139   14.790  0.365   2      9.600   0.200   1352    193     75.8332990    -167.4588004  -1301466.3591300  837283.2387700  -1301266.3591300  827683.2387700  
18      1568    192     46      4       76.0387092    -166.0802590  0.000   0.152   13.344  0.364   2      9.200   0.800   1614    196     76.0880002    -165.7977403  -1301466.3591300  784483.2387700  -1300666.3591300  775283.2387700  
19      1248    200     50      -2      75.7415263    -168.1343536  0.000   0.333   36.455  0.598   3      10.000  -0.400  1298    198     75.7879772    -167.8161479  -1299866.3591300  848483.2387700  -1300266.3591300  838483.2387700  
