CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       3080    216     0       0       73.9875387    -100.2052262  0.000   0.195   20.059  0.483   3      0.000   0.000   3080    216     73.9875387    -100.2052262  -1433414.4764200  -996055.1184590  -1433414.4764200  -996055.1184590  
1       3176    232     0       0       73.9112973    -99.6304998   0.000   0.230   25.692  0.683   3      0.000   0.000   3176    232     73.9112973    -99.6304998   -1430214.4764200  -1015255.1184590  -1430214.4764200  -1015255.1184590  
2       3032    240     0       0       74.0728151    -100.3750075  0.000   0.237   24.814  0.544   3      0.000   0.000   3032    240     74.0728151    -100.3750075  -1428614.4764200  -986455.1184590  -1428614.4764200  -986455.1184590  
3       2992    256     0       0       74.1378085    -100.5329129  0.000   0.240   24.067  0.525   3      0.000   0.000   2992    256     74.1378085    -100.5329129  -1425414.4764200  -978455.1184590  -1425414.4764200  -978455.1184590  
4       3088    256     0       0       74.0386960    -100.0116223  0.000   0.232   22.993  0.477   3      0.000   0.000   3088    256     74.0386960    -100.0116223  -1425414.4764200  -997655.1184590  -1425414.4764200  -997655.1184590  
5       3120    256     0       0       74.0053762    -99.8393175   0.000   0.288   30.133  0.528   3      0.000   0.000   3120    256     74.0053762    -99.8393175   -1425414.4764200  -1004055.1184590  -1425414.4764200  -1004055.1184590  
6       3176    264     0       0       73.9585340    -99.5091193   0.000   0.248   27.228  0.600   3      0.000   0.000   3176    264     73.9585340    -99.5091193   -1423814.4764200  -1015255.1184590  -1423814.4764200  -1015255.1184590  
7       3056    272     0       0       74.0956723    -100.1242724  0.000   0.288   30.063  0.582   3      0.000   0.000   3056    272     74.0956723    -100.1242724  -1422214.4764200  -991255.1184590  -1422214.4764200  -991255.1184590  
8       2952    280     0       0       74.2146687    -100.6620995  0.000   0.216   24.015  0.399   2      0.000   0.000   2952    280     74.2146687    -100.6620995  -1420614.4764200  -970455.1184590  -1420614.4764200  -970455.1184590  
9       2984    288     0       0       74.1938218    -100.4563238  0.000   0.307   33.162  0.533   3      0.000   0.000   2984    288     74.1938218    -100.4563238  -1419014.4764200  -976855.1184590  -1419014.4764200  -976855.1184590  
