CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       192     56      2       1       75.0541692    -126.1998926  0.000   0.250   27.017  0.639   3      0.133   0.067   194     57      75.0554078    -126.1849018  -1608750.5564800  -249050.8327420  -1608550.5564800  -249450.8327420  
1       248     56      2       1       75.0382677    -125.8107553  0.000   0.252   27.149  0.550   3      0.133   0.067   250     57      75.0394800    -125.7957485  -1608750.5564800  -260250.8327420  -1608550.5564800  -260650.8327420  
2       288     64      2       0       75.0408240    -125.5240669  0.000   0.288   30.127  0.595   3      0.133   0.000   290     64      75.0402256    -125.5101938  -1607150.5564800  -268250.8327420  -1607150.5564800  -268650.8327420  
3       320     64      2       0       75.0311449    -125.3022322  0.000   0.354   38.217  0.700   3      0.133   0.000   322     64      75.0305326    -125.2883772  -1607150.5564800  -274650.8327420  -1607150.5564800  -275050.8327420  
4       352     64      2       0       75.0212444    -125.0806907  0.000   0.347   38.244  0.708   3      0.133   0.000   354     64      75.0206183    -125.0668542  -1607150.5564800  -281050.8327420  -1607150.5564800  -281450.8327420  
5       384     64      1       0       75.0111229    -124.8594483  0.000   0.338   36.642  0.677   3      0.067   0.000   385     64      75.0108030    -124.8525394  -1607150.5564800  -287450.8327420  -1607150.5564800  -287650.8327420  
6       440     64      0       0       74.9928799    -124.4730121  0.000   0.413   47.425  0.753   3      0.000   0.000   440     64      74.9928799    -124.4730121  -1607150.5564800  -298650.8327420  -1607150.5564800  -298650.8327420  
7       504     72      0       0       74.9854691    -124.0218916  0.000   0.460   53.125  0.871   3      0.000   0.000   504     72      74.9854691    -124.0218916  -1605550.5564800  -311450.8327420  -1605550.5564800  -311450.8327420  
8       160     80      3       1       75.1060533    -126.3973418  0.000   0.244   26.340  0.685   3      0.200   0.067   163     81      75.1070331    -126.3753302  -1603950.5564800  -242650.8327420  -1603750.5564800  -243250.8327420  
9       552     80      0       0       74.9828688    -123.6811126  0.000   0.549   68.638  0.897   3      0.000   0.000   552     80      74.9828688    -123.6811126  -1603950.5564800  -321050.8327420  -1603950.5564800  -321050.8327420  
10      592     80      0       0       74.9684417    -123.4066134  0.000   0.627   83.029  0.892   3      0.000   0.000   592     80      74.9684417    -123.4066134  -1603950.5564800  -329050.8327420  -1603950.5564800  -329050.8327420  
11      624     80      0       0       74.9566550    -123.1874012  0.000   0.602   77.107  0.911   3      0.000   0.000   624     80      74.9566550    -123.1874012  -1603950.5564800  -335450.8327420  -1603950.5564800  -335450.8327420  
12      656     80      0       0       74.9446513    -122.9685393  0.000   0.499   57.976  0.829   3      0.000   0.000   656     80      74.9446513    -122.9685393  -1603950.5564800  -341850.8327420  -1603950.5564800  -341850.8327420  
13      704     80      0       0       74.9262397    -122.6409152  0.000   0.598   76.709  0.923   3      0.000   0.000   704     80      74.9262397    -122.6409152  -1603950.5564800  -351450.8327420  -1603950.5564800  -351450.8327420  
14      736     80      0       0       74.9136955    -122.4229529  0.000   0.577   71.437  0.889   3      0.000   0.000   736     80      74.9136955    -122.4229529  -1603950.5564800  -357850.8327420  -1603950.5564800  -357850.8327420  
15      768     80      0       0       74.9009362    -122.2053601  0.000   0.578   71.110  0.893   3      0.000   0.000   768     80      74.9009362    -122.2053601  -1603950.5564800  -364250.8327420  -1603950.5564800  -364250.8327420  
16      224     88      3       0       75.1025668    -125.9419849  0.000   0.248   28.257  0.651   3      0.200   0.000   227     88      75.1017079    -125.9210634  -1602350.5564800  -255450.8327420  -1602350.5564800  -256050.8327420  
17      840     88      0       0       74.8855792    -121.7043615  0.000   0.386   45.119  0.742   3      0.000   0.000   840     88      74.8855792    -121.7043615  -1602350.5564800  -378650.8327420  -1602350.5564800  -378650.8327420  
18      872     88      0       0       74.8721114    -121.4878126  0.000   0.410   49.256  0.864   3      0.000   0.000   872     88      74.8721114    -121.4878126  -1602350.5564800  -385050.8327420  -1602350.5564800  -385050.8327420  
19      944     88      0       0       74.8410312    -121.0020209  0.000   0.367   41.969  0.772   3      0.000   0.000   944     88      74.8410312    -121.0020209  -1602350.5564800  -399450.8327420  -1602350.5564800  -399450.8327420  
20      976     88      0       0       74.8268736    -120.7867666  0.000   0.423   48.011  0.771   3      0.000   0.000   976     88      74.8268736    -120.7867666  -1602350.5564800  -405850.8327420  -1602350.5564800  -405850.8327420  
