CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       2592    216     -138    -47     59.9845532    -92.1797977   0.000   0.090   8.140   0.326   2      -4.600  -1.567  2454    169     60.0861009    -92.6403821   -2438817.7816801  -2259967.8462901  -2448217.7816801  -2232367.8462901  
1       2632    248     -140    -45     59.9780000    -92.0037602   0.000   0.122   11.489  0.355   2      -4.667  -1.500  2492    203     60.0851359    -92.4640385   -2432417.7816801  -2267967.8462901  -2441417.7816801  -2239967.8462901  
2       2624    280     -142    -46     60.0278304    -91.9486336   354.375  0.130   11.572  0.349   1      -4.733  -1.533  2482    234     60.1362773    -92.4169561   -2426017.7816801  -2266367.8462901  -2435217.7816801  -2237967.8462901  
3       2680    304     -135    -46     59.9919243    -91.7510848   0.000   0.142   13.717  0.506   3      -4.500  -1.533  2545    258     60.0929464    -92.2003007   -2421217.7816801  -2277567.8462901  -2430417.7816801  -2250567.8462901  
4       2712    328     -135    -46     59.9841673    -91.6140835   0.000   0.153   14.724  0.500   3      -4.500  -1.533  2577    282     60.0857242    -92.0626968   -2416417.7816801  -2283967.8462901  -2425617.7816801  -2256967.8462901  
5       2680    336     -136    -46     60.0321558    -91.6753953   0.000   0.116   11.445  0.323   2      -4.533  -1.533  2544    290     60.1346682    -92.1275171   -2414817.7816801  -2277567.8462901  -2424017.7816801  -2250367.8462901  
6       2912    376     -117    -18     59.8055926    -91.0033146   348.750  0.098   9.240   0.320   2      -3.900  -0.600  2795    358     59.9230297    -91.3357709   -2406817.7816801  -2323967.8462901  -2410417.7816801  -2300567.8462901  
7       2640    400     -143    -49     60.1600073    -91.6240289   0.000   0.174   16.996  0.414   3      -4.767  -1.633  2497    351     60.2672189    -92.1029518   -2402017.7816801  -2269567.8462901  -2411817.7816801  -2240967.8462901  
8       2672    400     -143    -48     60.1219997    -91.5434811   0.000   0.092   7.478   0.264   1      -4.767  -1.600  2529    352     60.2307947    -92.0190945   -2402017.7816801  -2275967.8462901  -2411617.7816801  -2247367.8462901  
9       2904    408     -122    -19     59.8548944    -90.9467982   348.750  0.081   8.612   0.284   1      -4.067  -0.633  2782    389     59.9772407    -91.2944272   -2400417.7816801  -2322367.8462901  -2404217.7816801  -2297967.8462901  
10      2744    424     -140    -50     60.0662911    -91.3057874   0.000   0.176   16.731  0.344   2      -4.667  -1.667  2604    374     60.1699747    -91.7767379   -2397217.7816801  -2290367.8462901  -2407217.7816801  -2262367.8462901  
11      2680    432     -143    -49     60.1525922    -91.4470482   0.000   0.156   15.658  0.404   3      -4.767  -1.633  2537    383     60.2605376    -91.9251837   -2395617.7816801  -2277567.8462901  -2405417.7816801  -2248967.8462901  
12      2952    432     -111    -17     59.8269273    -90.7713562   0.000   0.113   10.355  0.314   2      -3.700  -0.567  2841    415     59.9391129    -91.0858495   -2395617.7816801  -2331967.8462901  -2399017.7816801  -2309767.8462901  
13      3000    432     -110    -14     59.7690960    -90.6537001   354.375  0.211   19.963  0.438   3      -3.667  -0.467  2890    418     59.8841008    -90.9574739   -2395617.7816801  -2341567.8462901  -2398417.7816801  -2319567.8462901  
14      2680    464     -143    -49     60.1926507    -91.3705043   0.000   0.144   15.040  0.434   3      -4.767  -1.633  2537    415     60.3009327    -91.8490254   -2389217.7816801  -2277567.8462901  -2399017.7816801  -2248967.8462901  
15      2944    464     -113    -19     59.8761181    -90.7144013   0.000   0.128   11.905  0.302   2      -3.767  -0.633  2831    445     59.9883973    -91.0389596   -2389217.7816801  -2330367.8462901  -2393017.7816801  -2307767.8462901  
16      2768    480     -139    -51     60.1074380    -91.1118261   0.000   0.189   20.150  0.595   3      -4.633  -1.700  2629    429     60.2094925    -91.5826191   -2386017.7816801  -2295167.8462901  -2396217.7816801  -2267367.8462901  
17      3136    504     -92     0       59.6928153    -90.1501746   354.375  0.128   14.017  0.365   2      -3.067  0.000   3044    504     59.8045240    -90.3735632   -2381217.7816801  -2368767.8462901  -2381217.7816801  -2350367.8462901  
18      2776    512     -138    -51     60.1376651    -91.0149837   0.000   0.159   15.562  0.376   2      -4.600  -1.700  2638    461     60.2389393    -91.4834103   -2379617.7816801  -2296767.8462901  -2389817.7816801  -2269167.8462901  
19      2936    520     -116    -20     59.9549119    -90.5994984   354.375  0.128   11.317  0.423   3      -3.867  -0.667  2820    500     60.0699207    -90.9343553   -2378017.7816801  -2328767.8462901  -2382017.7816801  -2305567.8462901  
20      2968    520     -116    -18     59.9162287    -90.5208903   354.375  0.139   14.523  0.444   3      -3.867  -0.600  2852    502     60.0339272    -90.8501719   -2378017.7816801  -2335167.8462901  -2381617.7816801  -2311967.8462901  
21      3176    544     -93     2       59.6929067    -89.9571780   354.375  0.243   23.872  0.539   3      -3.100  0.067   3083    546     59.8086596    -90.1774211   -2373217.7816801  -2376767.8462901  -2372817.7816801  -2358167.8462901  
22      2944    560     -119    -20     59.9945380    -90.4833050   354.375  0.097   14.507  0.428   3      -3.967  -0.667  2825    540     60.1135198    -90.8256080   -2370017.7816801  -2330367.8462901  -2374017.7816801  -2306567.8462901  
23      3264    560     -93     12      59.6047492    -89.7071724   354.375  0.160   15.369  0.318   2      -3.100  0.400   3171    572     59.7331193    -89.9015547   -2370017.7816801  -2394367.8462901  -2367617.7816801  -2375767.8462901  
24      3096    576     -102    -20     59.8295178    -90.0733219   354.375  0.114   11.022  0.398   2      -3.400  -0.667  2994    556     59.9290247    -90.3703162   -2366817.7816801  -2360767.8462901  -2370817.7816801  -2340367.8462901  
25      3184    584     -97     2       59.7318311    -89.8411663   354.375  0.214   22.403  0.581   3      -3.233  0.067   3087    586     59.8527054    -90.0709550   -2365217.7816801  -2378367.8462901  -2364817.7816801  -2358967.8462901  
26      2768    592     -142    -55     60.2466357    -90.8417666   0.000   0.156   14.761  0.482   3      -4.733  -1.833  2626    537     60.3484365    -91.3311185   -2363617.7816801  -2295167.8462901  -2374617.7816801  -2266767.8462901  
27      2736    608     -143    -56     60.3050250    -90.8829318   0.000   0.144   14.227  0.401   3      -4.767  -1.867  2593    552     60.4066166    -91.3783840   -2360417.7816801  -2288767.8462901  -2371617.7816801  -2260167.8462901  
28      3192    616     -102    2       59.7609296    -89.7442802   354.375  0.143   13.386  0.464   3      -3.400  0.067   3090    618     59.8881208    -89.9860335   -2358817.7816801  -2379967.8462901  -2358417.7816801  -2359567.8462901  
29      3320    616     -80     7       59.6037305    -89.4378089   354.375  0.142   13.333  0.350   3      -2.667  0.233   3240    623     59.7105442    -89.6119569   -2358817.7816801  -2405567.8462901  -2357417.7816801  -2389567.8462901  
30      3080    632     -108    -22     59.9174151    -89.9762941   354.375  0.173   17.324  0.482   3      -3.600  -0.733  2972    610     60.0220506    -90.2934310   -2355617.7816801  -2357567.8462901  -2360017.7816801  -2335967.8462901  
31      2672    640     -150    -58     60.4218050    -90.9657715   0.000   0.090   8.809   0.291   1      -5.000  -1.933  2522    582     60.5289239    -91.4862347   -2354017.7816801  -2275967.8462901  -2365617.7816801  -2245967.8462901  
32      3008    640     -111    -28     60.0150223    -90.1323461   354.375  0.186   19.778  0.465   3      -3.700  -0.933  2897    612     60.1155138    -90.4731091   -2354017.7816801  -2343167.8462901  -2359617.7816801  -2320967.8462901  
33      2712    648     -145    -57     60.3835891    -90.8458329   0.000   0.104   9.136   0.290   1      -4.833  -1.900  2567    591     60.4865099    -91.3500275   -2352417.7816801  -2283967.8462901  -2363817.7816801  -2254967.8462901  
34      3048    648     -110    -25     59.9760201    -90.0152258   354.375  0.107   10.113  0.399   3      -3.667  -0.833  2938    623     60.0793163    -90.3453650   -2352417.7816801  -2351167.8462901  -2357417.7816801  -2329167.8462901  
35      3216    648     -105    3       59.7703030    -89.6087353   354.375  0.101   10.062  0.410   3      -3.500  0.100   3111    651     59.9026767    -89.8548034   -2352417.7816801  -2384767.8462901  -2351817.7816801  -2363767.8462901  
36      2752    664     -144    -57     60.3551624    -90.7067188   0.000   0.159   14.789  0.356   2      -4.800  -1.900  2608    607     60.4574795    -91.2073751   -2349217.7816801  -2291967.8462901  -2360617.7816801  -2263167.8462901  
37      2784    664     -143    -57     60.3164831    -90.6268568   0.000   0.109   9.982   0.343   2      -4.767  -1.900  2641    607     60.4179305    -91.1240209   -2349217.7816801  -2298367.8462901  -2360617.7816801  -2269767.8462901  
38      3104    664     -111    -21     59.9270717    -89.8400875   354.375  0.118   11.780  0.411   3      -3.700  -0.700  2993    643     60.0369688    -90.1617449   -2349217.7816801  -2362367.8462901  -2353417.7816801  -2340167.8462901  
39      3312    664     -84     4       59.6714813    -89.3400618   0.000   0.117   10.746  0.264   1      -2.800  0.133   3228    668     59.7797694    -89.5311740   -2349217.7816801  -2403967.8462901  -2348417.7816801  -2387167.8462901  
40      3352    664     -82     5       59.6221130    -89.2449138   354.375  0.119   15.389  0.465   3      -2.733  0.167   3270    669     59.7292815    -89.4281216   -2349217.7816801  -2411967.8462901  -2348217.7816801  -2395567.8462901  
41      3408    664     -81     10      59.5528823    -89.1122495   354.375  0.138   11.590  0.273   1      -2.700  0.333   3327    674     59.6650178    -89.2799511   -2349217.7816801  -2423167.8462901  -2347217.7816801  -2406967.8462901  
42      2816    672     -142    -57     60.2876288    -90.5276972   0.000   0.172   16.524  0.473   3      -4.733  -1.900  2674    615     60.3882896    -91.0214880   -2347617.7816801  -2304767.8462901  -2359017.7816801  -2276367.8462901  
43      2984    672     -127    -40     60.0834456    -90.1130993   0.000   0.074   6.761   0.262   1      -4.233  -1.333  2857    632     60.1886208    -90.5234119   -2347617.7816801  -2338367.8462901  -2355617.7816801  -2312967.8462901  
44      2648    680     -156    -55     60.5004365    -90.9287497   0.000   0.099   9.136   0.288   1      -5.200  -1.833  2492    625     60.6186801    -91.4585685   -2346017.7816801  -2271167.8462901  -2357017.7816801  -2239967.8462901  
45      3168    680     -110    -5      59.8680440    -89.6462426   354.375  0.113   12.232  0.300   3      -3.667  -0.167  3058    675     59.9967557    -89.9250301   -2346017.7816801  -2375167.8462901  -2347017.7816801  -2353167.8462901  
46      2784    696     -144    -58     60.3560200    -90.5487210   0.000   0.124   10.869  0.392   2      -4.800  -1.933  2640    638     60.4577754    -91.0512571   -2342817.7816801  -2298367.8462901  -2354417.7816801  -2269567.8462901  
47      3200    696     -111    -1      59.8480967    -89.5300626   354.375  0.128   13.313  0.514   3      -3.700  -0.033  3089    695     59.9831741    -89.8007850   -2342817.7816801  -2381567.8462901  -2343017.7816801  -2359367.8462901  
48      3320    696     -87     2       59.7001429    -89.2428786   0.000   0.122   12.219  0.359   2      -2.900  0.067   3233    698     59.8098886    -89.4459029   -2342817.7816801  -2405567.8462901  -2342417.7816801  -2388167.8462901  
49      3400    696     -84     9       59.6011619    -89.0530499   354.375  0.153   14.667  0.257   1      -2.800  0.300   3316    705     59.7159148    -89.2303930   -2342817.7816801  -2421567.8462901  -2341017.7816801  -2404767.8462901  
50      3528    696     -72     43      59.4422289    -88.7520061   354.375  0.147   15.706  0.342   2      -2.400  1.433   3456    739     59.5830741    -88.8156670   -2342817.7816801  -2447167.8462901  -2334217.7816801  -2432767.8462901  
51      2288    704     -194    12      60.9610148    -91.7919641   0.000   0.084   7.663   0.367   2      -6.467  0.400   2094    716     61.2057185    -92.2713159   -2341217.7816801  -2199167.8462901  -2338817.7816801  -2160367.8462901  
52      2832    704     -142    -57     60.3076737    -90.4097596   0.000   0.207   20.814  0.520   3      -4.733  -1.900  2690    647     60.4088475    -90.9034841   -2341217.7816801  -2307967.8462901  -2352617.7816801  -2279567.8462901  
53      3168    712     -113    -6      59.9068338    -89.5679909   354.375  0.170   16.035  0.449   3      -3.767  -0.200  3055    706     60.0382146    -89.8565582   -2339617.7816801  -2375167.8462901  -2340817.7816801  -2352567.8462901  
54      3368    712     -86     6       59.6599897    -89.0896886   354.375  0.311   33.027  0.719   3      -2.867  0.200   3282    718     59.7735731    -89.2796643   -2339617.7816801  -2415167.8462901  -2338417.7816801  -2397967.8462901  
55      2888    720     -137    -56     60.2592570    -90.2319031   354.375  0.135   13.375  0.365   3      -4.567  -1.867  2751    664     60.3563704    -90.7092180   -2338017.7816801  -2319167.8462901  -2349217.7816801  -2291767.8462901  
56      2736    728     -151    -60     60.4536943    -90.5902560   0.000   0.086   9.340   0.258   1      -5.033  -2.000  2585    668     60.5612169    -91.1172966   -2336417.7816801  -2288767.8462901  -2348417.7816801  -2258567.8462901  
57      3024    728     -131    -39     60.1029842    -89.8782571   354.375  0.151   16.202  0.390   2      -4.367  -1.300  2893    689     60.2151010    -90.2954189   -2336417.7816801  -2346367.8462901  -2344217.7816801  -2320167.8462901  
58      3504    728     -74     41      59.5102225    -88.7299080   354.375  0.240   27.100  0.521   3      -2.467  1.367   3430    769     59.6512264    -88.8032447   -2336417.7816801  -2442367.8462901  -2328217.7816801  -2427567.8462901  
59      2240    736     -198    16      61.0584785    -91.8387802   0.000   0.125   12.263  0.435   3      -6.600  0.533   2042    752     61.3129096    -92.3210715   -2334817.7816801  -2189567.8462901  -2331617.7816801  -2149967.8462901  
60      2280    736     -198    12      61.0109597    -91.7345037   0.000   0.157   11.184  0.313   2      -6.600  0.400   2082    748     61.2606667    -92.2248025   -2334817.7816801  -2197567.8462901  -2332417.7816801  -2157967.8462901  
61      2960    736     -133    -43     60.1910326    -90.0153406   354.375  0.163   15.193  0.548   3      -4.433  -1.433  2827    693     60.3001900    -90.4490777   -2334817.7816801  -2333567.8462901  -2343417.7816801  -2306967.8462901  
62      2992    736     -132    -41     60.1519076    -89.9368791   354.375  0.211   21.416  0.494   3      -4.400  -1.367  2860    695     60.2625888    -90.3623544   -2334817.7816801  -2339967.8462901  -2343017.7816801  -2313567.8462901  
63      2784    744     -152    -60     60.4152392    -90.4311086   0.000   0.081   7.643   0.315   1      -5.067  -2.000  2632    684     60.5246713    -90.9593548   -2333217.7816801  -2298367.8462901  -2345217.7816801  -2267967.8462901  
64      3232    744     -99     -16     59.8666560    -89.3355891   354.375  0.243   25.180  0.672   3      -3.300  -0.533  3133    728     59.9692618    -89.6133311   -2333217.7816801  -2387967.8462901  -2336417.7816801  -2368167.8462901  
65      3272    744     -98     -12     59.8172398    -89.2398051   354.375  0.198   21.215  0.499   3      -3.267  -0.400  3174    732     59.9236666    -89.5045086   -2333217.7816801  -2395967.8462901  -2335617.7816801  -2376367.8462901  
66      3384    744     -86     3       59.6785075    -88.9733496   0.000   0.094   8.578   0.268   1      -2.867  0.100   3298    747     59.7886890    -89.1703564   -2333217.7816801  -2418367.8462901  -2332617.7816801  -2401167.8462901  
67      2888    752     -140    -56     60.2985158    -90.1533778   354.375  0.093   10.881  0.328   2      -4.667  -1.867  2748    696     60.3995993    -90.6385865   -2331617.7816801  -2319167.8462901  -2342817.7816801  -2291167.8462901  
68      3440    752     -84     4       59.6184926    -88.8214419   0.000   0.118   10.054  0.243   1      -2.800  0.133   3356    756     59.7276256    -89.0102580   -2331617.7816801  -2429567.8462901  -2330817.7816801  -2412767.8462901  
69      2720    760     -152    -60     60.5126312    -90.5517642   0.000   0.157   15.448  0.401   3      -5.067  -2.000  2568    700     60.6215556    -91.0823019   -2330017.7816801  -2285567.8462901  -2342017.7816801  -2255167.8462901  
70      3072    760     -133    -36     60.0830624    -89.6827105   354.375  0.164   16.507  0.574   3      -4.433  -1.200  2939    724     60.2019938    -90.0963805   -2330017.7816801  -2355967.8462901  -2337217.7816801  -2329367.8462901  
71      3104    760     -132    -34     60.0437306    -89.6049999   354.375  0.155   16.313  0.341   2      -4.400  -1.133  2972    726     60.1641452    -90.0104216   -2330017.7816801  -2362367.8462901  -2336817.7816801  -2335967.8462901  
72      3312    760     -99     -8      59.7869734    -89.1050497   354.375  0.178   18.438  0.542   3      -3.300  -0.267  3213    752     59.8997615    -89.3615545   -2330017.7816801  -2403967.8462901  -2331617.7816801  -2384167.8462901  
73      3344    760     -90     3       59.7473057    -89.0289231   0.000   0.125   11.940  0.296   1      -3.000  0.100   3254    763     59.8623712    -89.2361874   -2330017.7816801  -2410367.8462901  -2329417.7816801  -2392367.8462901  
74      3528    760     -77     43      59.5183752    -88.5952274   354.375  0.190   19.011  0.515   3      -2.567  1.433   3451    803     59.6655950    -88.6700588   -2330017.7816801  -2447167.8462901  -2321417.7816801  -2431767.8462901  
75      2256    768     -199    14      61.0799292    -91.7185399   0.000   0.177   18.032  0.397   2      -6.633  0.467   2057    782     61.3335045    -92.2076650   -2328417.7816801  -2192767.8462901  -2325617.7816801  -2152967.8462901  
76      2976    768     -136    -43     60.2105448    -89.8974483   354.375  0.191   16.568  0.499   3      -4.533  -1.433  2840    725     60.3238030    -90.3384737   -2328417.7816801  -2336767.8462901  -2337017.7816801  -2309567.8462901  
77      3488    768     -77     40      59.5777866    -88.6692698   354.375  0.215   23.401  0.577   3      -2.567  1.333   3411    808     59.7214189    -88.7520332   -2328417.7816801  -2439167.8462901  -2320417.7816801  -2423767.8462901  
78      3560    768     -77     46      59.4879070    -88.5008458   354.375  0.142   12.312  0.210   1      -2.567  1.533   3483    814     59.6387340    -88.5677182   -2328417.7816801  -2453567.8462901  -2319217.7816801  -2438167.8462901  
