CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1080    24      2       -3      80.9556258    -108.4170169  0.000   0.220   20.293  0.206   1      0.133   -0.200  1082    21      80.9490596    -108.4118136  -877930.7560530  -439308.8912170  -878530.7560530  -439708.8912170  
1       1152    24      2       -4      80.8957277    -107.6703740  0.000   0.238   24.107  0.314   2      0.133   -0.267  1154    20      80.8875217    -107.6710654  -877930.7560530  -453708.8912170  -878730.7560530  -454108.8912170  
2       1184    24      2       -4      80.8686184    -107.3417149  0.000   0.234   24.316  0.270   1      0.133   -0.267  1186    20      80.8604134    -107.3427004  -877930.7560530  -460108.8912170  -878730.7560530  -460508.8912170  
3       1224    24      2       -4      80.8343151    -106.9336535  0.000   0.287   29.585  0.367   2      0.133   -0.267  1226    20      80.8261119    -106.9350018  -877930.7560530  -468108.8912170  -878730.7560530  -468508.8912170  
4       1264    24      2       -4      80.7995539    -106.5286680  0.000   0.219   22.101  0.325   2      0.133   -0.267  1266    20      80.7913527    -106.5303733  -877930.7560530  -476108.8912170  -878730.7560530  -476508.8912170  
5       1352    24      2       -3      80.7214933    -105.6485509  0.000   0.226   20.037  0.365   2      0.133   -0.200  1354    21      80.7148973    -105.6454499  -877930.7560530  -493708.8912170  -878530.7560530  -494108.8912170  
6       1480    24      1       -2      80.6041548    -104.3950641  0.000   0.296   29.745  0.377   2      0.067   -0.133  1481    22      80.6000632    -104.3968331  -877930.7560530  -519308.8912170  -878330.7560530  -519508.8912170  
7       1608    24      1       -2      80.4824703    -103.1731964  0.000   0.234   23.290  0.313   2      0.067   -0.133  1609    22      80.4783865    -103.1754695  -877930.7560530  -544908.8912170  -878330.7560530  -545108.8912170  
8       1688    24      0       -2      80.4042855    -102.4255403  0.000   0.265   28.595  0.338   2      0.000   -0.133  1688    22      80.4011945    -102.4373803  -877930.7560530  -560908.8912170  -878330.7560530  -560908.8912170  
9       1720    24      0       -2      80.3725637    -102.1299143  0.000   0.294   31.580  0.410   3      0.000   -0.133  1720    22      80.3694831    -102.1418103  -877930.7560530  -567308.8912170  -878330.7560530  -567308.8912170  
10      1024    32      2       -4      81.0143415    -108.9633657  0.000   0.224   24.259  0.349   2      0.133   -0.267  1026    28      81.0061338    -108.9628815  -876330.7560530  -428108.8912170  -877130.7560530  -428508.8912170  
